Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 13:54:46.822),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s9,intro.bmp,2,1134,18628.36,18.62836,38548530904,678.49216,309.35808,0.66259,0.40281,17.9715,0.65685,47,1,0.70694,0.34695,1,0.67285,0.42578,0,,0.40883,0.30906,15.73607,1.05723,1,0.72729,0.34088,16.47341,1.05846,1,0,0,14
s9,intro.bmp,2,1135,18644.74,18.64474,38548572365,679.5776,308.33664,0.66365,0.40148,17.9715,0.67323,47,1,0.70694,0.34695,1,0.67285,0.40234,0,,0.40893,0.30954,16.1084,1.05723,1,0.7274,0.34083,16.41913,1.05846,1,0,0,14
s9,intro.bmp,2,1136,18661.58,18.66158,38548615004,678.98368,306.43968,0.66307,0.39901,17.9715,0.69008,47,1,0.63864,0.29547,1,0.67285,0.40234,0,,0.40885,0.30581,14.80115,1.05723,1,0.7268,0.33761,16.4996,1.05846,1,0,0,14
s9,intro.bmp,2,1140,18727.07,18.72707,38548780790,668.06784,233.57184,0.65241,0.30413,18.67766,0.04941,48,1,0.63361,0.28319,1,0.66699,0.29818,0,,0.40912,0.30785,14.85093,1.06269,1,0.72743,0.34008,16.49915,1.06938,1,0,0,14
s9,intro.bmp,2,1141,18743.74,18.74374,38548822977,664.28928,229.44,0.64872,0.29875,18.67766,0.06608,48,1,0.63398,0.27722,1,0.66309,0.27344,0,,0.40926,0.3082,14.82164,1.06815,1,0.72737,0.34012,16.46644,1.07484,1,0,0,14
s9,intro.bmp,2,1142,18760.23,18.76023,38548864746,664.30976,225.82272,0.64874,0.29404,18.67766,0.08257,48,1,0.64885,0.27049,1,0.66211,0.26432,0,,0.40901,0.30924,15.0227,1.07361,1,0.72709,0.3416,16.71196,1.07484,1,0,0,14
s9,intro.bmp,2,1143,18777.12,18.77712,38548907488,661.99552,221.40672,0.64648,0.28829,18.67766,0.09946,48,1,0.63292,0.25378,1,0.66211,0.26432,0,,0.4093,0.30799,15.1048,1.07361,1,0.72735,0.34035,16.62251,1.07484,1,0,0,14
s9,intro.bmp,2,1144,18796.12,18.79612,38548955585,660.224,218.36544,0.64475,0.28433,18.67766,0.11846,48,1,0.63259,0.25661,1,0.66211,0.26432,0,,0.40917,0.30766,14.85645,1.07361,1,0.72739,0.34009,16.42824,1.06929,1,0,0,14
s9,intro.bmp,2,1145,18809.03,18.80903,38548988263,662.13888,216.86016,0.64662,0.28237,18.67766,0.13137,48,1,0.66158,0.26675,1,0.66113,0.2526,0,,0.41011,0.30925,15.26772,1.06805,1,0.72816,0.34147,16.2422,1.06373,1,0,0,14
s9,intro.bmp,2,1146,18825.39,18.82539,38549029701,658.432,223.38816,0.643,0.29087,18.67766,0.14774,48,1,0.61042,0.36736,1,0.66113,0.2526,0,,0.40916,0.30851,14.92461,1.0625,1,0.72715,0.34093,16.31682,1.05818,1,0,0,14
s9,intro.bmp,2,1147,18844.13,18.84413,38549077130,655.34976,229.5168,0.63999,0.29885,18.67766,0.16647,48,1,0.60988,0.37858,1,0.66113,0.2526,0,,0.40935,0.30874,15.02601,1.05148,1,0.72725,0.3409,16.22137,1.04716,1,0,0,14
s9,intro.bmp,2,1148,18858.49,18.85849,38549113481,654.49984,232.11264,0.63916,0.30223,18.67766,0.18083,48,1,0.63006,0.33944,1,0.66016,0.2526,0,,0.40917,0.30906,15.0886,1.04047,1,0.72699,0.3413,16.40775,1.03614,1,0,0,14
s9,intro.bmp,2,1149,18874.69,18.87469,38549154488,657.12128,231.99744,0.64172,0.30208,18.67766,0.19703,48,1,0.67248,0.30034,1,0.66016,0.2526,0,,0.40901,0.30933,14.95545,1.02945,1,0.7267,0.34129,16.02656,1.02513,1,0,0,14
s9,intro.bmp,2,1150,18891.2,18.8912,38549196270,659.36384,232.09728,0.64391,0.30221,18.67766,0.21354,48,1,0.67236,0.30392,1,0.66016,0.2526,0,,0.409,0.30935,14.97844,1.02389,1,0.72673,0.34145,16.20745,1.02513,1,0,0,14
s9,intro.bmp,2,1151,18908.55,18.90855,38549240214,659.79392,231.91296,0.64433,0.30197,18.67766,0.2309,48,1,0.65016,0.29853,1,0.66016,0.25651,0,,0.40896,0.30799,14.78867,1.02389,1,0.72675,0.33999,16.04909,1.02513,1,0,0,14
s9,intro.bmp,2,1152,18924.07,18.92407,38549279469,659.26144,232.96512,0.64381,0.30334,18.67766,0.24641,48,1,0.63609,0.32389,1,0.66016,0.25781,0,,0.40942,0.30812,14.46588,1.02945,1,0.72705,0.33981,16.22118,1.03068,1,0,0,14
s9,intro.bmp,2,1153,18943.34,18.94334,38549328265,658.81088,233.7408,0.64337,0.30435,18.67766,0.26568,48,1,0.63622,0.32048,1,0.66016,0.25781,0,,0.40933,0.30821,14.48951,1.035,1,0.7271,0.33947,15.85836,1.03068,1,0,0,14
s9,intro.bmp,2,1154,18957.45,18.95745,38549364002,661.31968,235.968,0.64582,0.30725,18.67766,0.27979,48,1,0.68744,0.35656,1,0.65918,0.25911,0,,0.40915,0.30857,14.24368,1.035,1,0.72696,0.34052,15.99198,1.03614,1,0,0,14
s9,intro.bmp,2,1155,18973.39,18.97339,38549404342,661.23776,239.71584,0.64574,0.31213,18.67766,0.29573,48,1,0.64436,0.4001,1,0.65918,0.25911,0,,0.41031,0.30849,14.28841,1.04047,1,0.72802,0.34032,16.07526,1.0416,1,0,0,14
s9,intro.bmp,2,1156,18990.82,18.99082,38549448477,661.23776,242.54208,0.64574,0.31581,18.67766,0.31316,48,1,0.64572,0.38574,1,0.65918,0.25911,0,,0.41028,0.30829,14.14318,1.05238,1,0.72802,0.34008,15.83451,1.05907,1,0,0,14
s9,intro.bmp,2,1160,19055.62,19.05562,38549612501,667.70944,206.016,0.65206,0.26825,19.00718,0.04844,49,1,0.66939,0.23575,1,0.65918,0.25911,0,,0.41258,0.3075,14.63151,1.07075,1,0.73067,0.34109,15.94782,1.06643,1,0,0,14
s9,intro.bmp,2,1161,19075.71,19.07571,38549663376,664.32,203.2896,0.64875,0.2647,19.00718,0.06853,49,1,0.63554,0.2505,1,0.65918,0.25911,0,,0.41308,0.30751,14.77431,1.07075,1,0.73094,0.34101,15.82413,1.06643,1,0,0,14
s9,intro.bmp,2,1162,19088.32,19.08832,38549695287,662.13888,201.14688,0.64662,0.26191,19.00718,0.08114,49,1,0.63592,0.24797,1,0.65918,0.25911,1,,0.41295,0.30738,14.60859,1.07075,1,0.73085,0.34091,15.73215,1.07198,1,0,0,14
s9,intro.bmp,2,1163,19104.71,19.10471,38549736780,660.79744,203.37408,0.64531,0.26481,19.00718,0.09753,49,1,0.63745,0.28221,1,0.65918,0.25911,0,,0.41469,0.30793,14.53133,1.0763,1,0.73268,0.3418,15.80575,1.07108,1,0,0,14
s9,intro.bmp,2,1164,19123.91,19.12391,38549785370,658.83136,200.17152,0.64339,0.26064,19.00718,0.11673,49,1,0.62998,0.23144,1,0.65918,0.25911,0,,0.41438,0.30765,14.70668,1.06985,1,0.73234,0.34163,15.69491,1.06463,1,0,0,14
s9,intro.bmp,2,1165,19137.76,19.13776,38549820432,657.26464,198.30528,0.64186,0.25821,19.00718,0.13058,49,1,0.62958,0.23876,1,0.65918,0.25911,0,,0.41437,0.30791,14.96363,1.0634,1,0.73231,0.34175,15.76548,1.05818,1,0,0,14
s9,intro.bmp,2,1166,19155.17,19.15517,38549864521,660.30592,201.46176,0.64483,0.26232,19.00718,0.14799,49,1,0.67156,0.29929,1,0.65918,0.25911,0,,0.41388,0.30826,14.56886,1.05694,1,0.73154,0.34248,15.67887,1.05818,1,0,0,14
s9,intro.bmp,2,1167,19170.5,19.1705,38549903330,660.93056,199.84128,0.64544,0.26021,19.00718,0.16332,49,1,0.65153,0.23911,1,0.65918,0.25911,0,,0.41468,0.30816,14.68582,1.0625,1,0.73249,0.34201,15.59639,1.06373,1,0,0,14
s9,intro.bmp,2,1168,19187.22,19.18722,38549945635,661.48352,198.08256,0.64598,0.25792,19.00718,0.18004,49,1,0.65197,0.2328,1,0.65918,0.25911,3,,0.41454,0.30813,14.52324,1.06805,1,0.73246,0.34191,15.48431,1.06929,1,0,0,14
s9,intro.bmp,2,1169,19203.77,19.20377,38549987524,660.75648,200.50944,0.64527,0.26108,19.00718,0.19659,49,1,0.63669,0.29894,1,0.65918,0.25911,0,,0.4149,0.30934,14.84407,1.07361,1,0.73265,0.34271,16.09555,1.07484,1,0,0,14
s9,intro.bmp,2,1170,19222.75,19.22275,38550035595,661.1456,203.18208,0.64565,0.26456,19.00718,0.21557,49,1,0.65064,0.30978,1,0.65918,0.25911,0,,0.41443,0.30844,14.14607,1.07361,1,0.73235,0.34246,16.05828,1.07484,1,0,0,14
s9,intro.bmp,2,1171,19236.63,19.23663,38550070736,661.48352,205.49376,0.64598,0.26757,19.00718,0.22945,49,1,0.65064,0.30978,1,0.65918,0.25911,0,,0.41462,0.30843,14.3482,1.07361,1,0.73235,0.34246,16.05828,1.07484,1,0,0,14
s9,intro.bmp,2,1172,19252.69,19.25269,38550111368,662.19008,208.63488,0.64667,0.27166,19.00718,0.24551,49,1,0.65693,0.33302,1,0.65918,0.25911,0,,0.41365,0.30832,13.9875,1.07361,1,0.73155,0.3423,15.946,1.07484,1,0,0,14
s9,intro.bmp,2,1173,19269.33,19.26933,38550153510,664.87296,210.03264,0.64929,0.27348,19.00718,0.26215,49,1,0.69128,0.30263,1,0.65918,0.25911,0,,0.41372,0.30825,14.09848,1.07361,1,0.73185,0.34209,15.9435,1.07484,1,0,0,14
s9,intro.bmp,2,1174,19286,19.286,38550195716,667.25888,211.2768,0.65162,0.2751,19.00718,0.27882,49,1,0.69128,0.30263,1,0.65918,0.25911,0,,0.41379,0.3085,14.26195,1.07361,1,0.73186,0.34198,15.87956,1.07484,1,0,0,14
s9,intro.bmp,2,1175,19301.82,19.30182,38550235746,666.2144,212.7744,0.6506,0.27705,19.00718,0.29464,49,1,0.63215,0.31212,1,0.65918,0.25911,0,,0.41527,0.30814,14.60034,1.07361,1,0.73334,0.34191,15.82219,1.07484,1,0,0,14
s9,intro.bmp,2,1176,19319.32,19.31932,38550280056,666.48064,215.1552,0.65086,0.28015,19.00718,0.31214,49,1,0.65593,0.33891,1,0.65918,0.25911,0,,0.41502,0.3075,14.60524,1.07361,1,0.73319,0.34127,16.02773,1.07484,1,0,0,14
s9,intro.bmp,2,1177,19335.79,19.33579,38550321763,666.73664,217.29792,0.65111,0.28294,19.00718,0.32861,49,1,0.65593,0.33891,1,0.65918,0.25911,0,,0.41504,0.30749,14.69535,1.07361,1,0.73322,0.34125,16.06085,1.07484,1,0,0,14
s9,intro.bmp,2,1178,19351.19,19.35119,38550360736,665.6512,217.97376,0.65005,0.28382,19.00718,0.34401,49,1,0.62794,0.30213,1,0.65918,0.25911,0,,0.41482,0.30726,14.91987,1.07361,1,0.73252,0.34146,15.71348,1.07484,1,0,0,14
s9,intro.bmp,2,1179,19367.94,19.36794,38550403145,666.112,219.77088,0.6505,0.28616,19.00718,0.36076,49,1,0.66034,0.33777,1,0.65918,0.25911,0,,0.41517,0.30651,14.25016,1.07361,1,0.73313,0.34135,16.1761,1.07484,1,0,0,14
s9,intro.bmp,2,1183,19434.2,19.4342,38550570889,687.94368,241.50528,0.67182,0.31446,19.38403,0.05018,50,1,0.68933,0.33178,1,0.65234,0.26953,0,,0.41705,0.30732,15.06703,1.07361,1,0.73475,0.3414,16.11717,1.07484,1,0,0,14
s9,intro.bmp,2,1184,19451.31,19.45131,38550614181,646.16448,242.688,0.63102,0.316,19.38403,0.06728,50,1,0.46781,0.32215,1,0.63086,0.29557,0,,0.41265,0.30812,15.23389,1.07361,1,0.73036,0.34239,16.42418,1.07484,1,0,0,14
s9,intro.bmp,2,1185,19466.21,19.46621,38550651902,592.72192,262.26432,0.57883,0.34149,19.38403,0.08218,50,1,0.3179,0.46891,1,0.63086,0.29557,0,,0.4093,0.3108,15.0858,1.07361,1,0.72568,0.34457,16.36621,1.07484,1,0,0,14
s9,intro.bmp,2,1186,19485.98,19.48598,38550701942,554.55744,276.24192,0.54156,0.35969,19.38403,0.10195,50,1,0.3179,0.46891,1,0.58105,0.32031,0,,0.40914,0.31062,14.71251,1.07361,1,0.72605,0.34479,16.83147,1.07484,1,0,0,14
s9,intro.bmp,2,1187,19499.05,19.49905,38550735042,517.77536,281.0496,0.50564,0.36595,19.38403,0.11503,50,1,0.25417,0.40974,1,0.58105,0.32031,0,,0.40979,0.31103,14.68109,1.07361,1,0.72688,0.34558,16.37298,1.07484,1,0,0,14
s9,intro.bmp,2,1188,19515.45,19.51545,38550776551,495.8208,290.24256,0.4842,0.37792,19.38403,0.13142,50,1,0.31272,0.47368,1,0.49512,0.33724,0,,0.41008,0.30983,14.34638,1.07361,1,0.72722,0.34517,16.51265,1.07484,1,0,0,14
s9,intro.bmp,2,1189,19531.88,19.53188,38550818137,478.30016,297.76128,0.46709,0.38771,19.38403,0.14785,50,1,0.31307,0.4759,1,0.49512,0.33724,0,,0.41002,0.31046,14.60995,1.07361,1,0.72722,0.34517,16.51265,1.06929,1,0,0,14
s9,intro.bmp,2,1190,19548.25,19.54825,38550859573,459.4176,302.71488,0.44865,0.39416,19.38403,0.16422,50,1,0.26429,0.45856,1,0.3252,0.36849,0,,0.40951,0.30983,14.49135,1.06805,1,0.72668,0.3443,16.4727,1.06373,1,0,0,14
s9,intro.bmp,2,1191,19564.68,19.56468,38550901176,448.3072,306.87744,0.4378,0.39958,19.38403,0.18066,50,1,0.31838,0.45929,1,0.3252,0.36849,0,,0.40922,0.30967,15.0224,1.0625,1,0.72639,0.34416,16.73832,1.05818,1,0,0,14
s9,intro.bmp,2,1192,19581.18,19.58118,38550942936,438.94784,310.56384,0.42866,0.40438,19.38403,0.19715,50,1,0.31907,0.46189,1,0.2832,0.3763,0,,0.40911,0.30945,14.70632,1.05694,1,0.72642,0.34413,16.71977,1.05818,1,0,0,14
s9,intro.bmp,2,1199,19699.29,19.69929,38551241936,292.29056,372.24192,0.28544,0.48469,19.6479,0.05139,51,1,0.30063,0.47117,1,0.18652,0.45964,0,,0.41164,0.3106,14.18739,1.05347,1,0.72929,0.34583,16.31514,1.0547,1,0,0,13
s9,intro.bmp,2,1200,19712.75,19.71275,38551276023,292.864,357.90336,0.286,0.46602,19.6479,0.06486,51,1,0.28827,0.39132,1,0.18652,0.45964,0,,0.41292,0.31079,14.03254,1.05992,1,0.73029,0.3465,16.23459,1.06116,1,0,0,13
s9,intro.bmp,2,1201,19731.42,19.73142,38551323268,293.25312,348.34176,0.28638,0.45357,19.6479,0.08352,51,1,0.28827,0.39132,1,0.18652,0.45964,0,,0.41274,0.31087,14.06045,1.05992,1,0.73011,0.3458,15.65462,1.06116,1,0,0,13
s9,intro.bmp,2,1202,19745.64,19.74564,38551359277,295.90528,350.66112,0.28897,0.45659,19.6479,0.09775,51,1,0.30451,0.47473,1,0.18066,0.47396,0,,0.41285,0.31203,14.06794,1.05992,1,0.73055,0.34749,15.88764,1.06662,1,0,0,13
s9,intro.bmp,2,1203,19761.77,19.76177,38551400097,294.42048,348.672,0.28752,0.454,19.6479,0.11387,51,1,0.27736,0.43588,1,0.18164,0.48307,0,,0.41225,0.31147,14.34924,1.07094,1,0.72976,0.34603,15.46343,1.07763,1,0,0,13
s9,intro.bmp,2,1204,19779.02,19.77902,38551443763,293.12,346.70592,0.28625,0.45144,19.6479,0.13112,51,1,0.27607,0.43091,1,0.18164,0.48307,0,,0.41227,0.31143,14.4735,1.07649,1,0.72991,0.34645,16.13782,1.08319,1,0,0,13
s9,intro.bmp,2,1205,19794.6,19.7946,38551483221,289.50528,340.70016,0.28272,0.44362,19.6479,0.14671,51,1,0.25097,0.37324,1,0.19434,0.49089,0,,0.41139,0.31132,14.18203,1.08205,1,0.7292,0.34681,16.28142,1.07683,1,0,0,13
s9,intro.bmp,2,1206,19811.18,19.81118,38551525191,289.00352,340.77696,0.28223,0.44372,19.6479,0.16328,51,1,0.27737,0.44479,1,0.19434,0.49089,0,,0.41135,0.31142,14.23213,1.07013,1,0.72921,0.34684,16.22059,1.06491,1,0,0,13
s9,intro.bmp,2,1207,19827.65,19.82765,38551566861,288.7168,341.2224,0.28195,0.4443,19.6479,0.17975,51,1,0.27886,0.45061,1,0.2334,0.50911,0,,0.41135,0.31142,14.23213,1.06368,1,0.72864,0.34629,15.68012,1.05846,1,0,0,13
s9,intro.bmp,2,1208,19844.01,19.84401,38551608302,289.01376,342.8736,0.28224,0.44645,19.6479,0.19611,51,1,0.2857,0.47227,1,0.2334,0.50911,0,,0.4124,0.31283,14.56346,1.05723,1,0.73008,0.34758,16.26801,1.05846,1,0,0,13
s9,intro.bmp,2,1209,19860.5,19.8605,38551650053,292.51584,345.9072,0.28566,0.4504,19.6479,0.21261,51,1,0.33011,0.50183,1,0.24707,0.50911,0,,0.41183,0.31287,14.3665,1.05723,1,0.7293,0.34782,16.19071,1.05846,1,0,0,13
s9,intro.bmp,2,1210,19876.76,19.87676,38551691190,295.61856,348.7872,0.28869,0.45415,19.6479,0.22886,51,1,0.33114,0.50656,1,0.24707,0.50911,0,,0.41191,0.31287,14.42155,1.05177,1,0.72929,0.34792,16.31514,1.053,1,0,0,13
s9,intro.bmp,2,1211,19893.27,19.89327,38551733005,299.10016,348.93312,0.29209,0.45434,19.6479,0.24538,51,1,0.34308,0.45722,1,0.26563,0.50521,0,,0.41031,0.3118,14.64423,1.04631,1,0.72764,0.34593,15.5841,1.053,1,0,0,13
s9,intro.bmp,2,1212,19910,19.91,38551775352,299.14112,349.96992,0.29213,0.45569,19.6479,0.26211,51,1,0.29274,0.47721,1,0.26563,0.50521,0,,0.40967,0.31135,14.70298,1.04631,1,0.72677,0.34536,15.38281,1.053,1,0,0,13
s9,intro.bmp,2,1213,19926.24,19.92624,38551816465,299.1104,350.67648,0.2921,0.45661,19.6479,0.27834,51,1,0.29153,0.47234,1,0.26563,0.50521,0,,0.40941,0.31108,14.30847,1.05177,1,0.72699,0.34601,16.00617,1.05846,1,0,0,13
s9,intro.bmp,2,1214,19942.61,19.94261,38551857903,300.04224,352.00512,0.29301,0.45834,19.6479,0.29472,51,1,0.30955,0.48955,1,0.28516,0.49479,0,,0.40925,0.31197,14.50768,1.05723,1,0.72673,0.34691,16.37094,1.05846,1,0,0,13
s9,intro.bmp,2,1215,19959.01,19.95901,38551899398,300.14464,352.8576,0.29311,0.45945,19.6479,0.31111,51,1,0.29485,0.48052,1,0.29199,0.49219,0,,0.40968,0.31279,14.33694,1.05723,1,0.72756,0.34736,16.19135,1.05846,1,0,0,13
s9,intro.bmp,2,1216,19975.42,19.97542,38551940947,300.22656,353.63328,0.29319,0.46046,19.6479,0.32752,51,1,0.29485,0.48052,1,0.29199,0.49219,0,,0.40995,0.31272,14.55315,1.05723,1,0.72712,0.3467,15.78066,1.05846,1,0,0,13
s9,intro.bmp,2,1217,19991.83,19.99183,38551982498,299.81696,357.57312,0.29279,0.46559,19.6479,0.34393,51,1,0.2843,0.57346,1,0.29395,0.49089,0,,0.4094,0.31351,14.87083,1.05723,1,0.7267,0.34751,15.38631,1.06392,1,0,0,13
s9,intro.bmp,2,1218,20014.53,20.01453,38552039979,299.264,358.18752,0.29225,0.46639,19.6479,0.36664,51,1,0.28049,0.48392,1,0.29492,0.48828,0,,0.40843,0.31318,14.66919,1.06269,1,0.72564,0.34716,15.868,1.06938,1,0,0,13
s9,intro.bmp,2,1219,20024.67,20.02467,38552065646,298.6496,358.41792,0.29165,0.46669,19.6479,0.37678,51,1,0.27772,0.47369,1,0.29492,0.48828,0,,0.4084,0.31308,14.59701,1.0746,1,0.72606,0.34753,16.31669,1.0813,1,0,0,13
s9,intro.bmp,2,1220,20041.14,20.04114,38552107325,297.8816,358.272,0.2909,0.4665,19.6479,0.39324,51,1,0.27312,0.46172,1,0.29492,0.48828,0,,0.40723,0.31299,14.76297,1.08652,1,0.72476,0.34745,16.21136,1.08775,1,0,0,13
s9,intro.bmp,2,1221,20061.94,20.06194,38552159980,298.24,357.97248,0.29125,0.46611,19.6479,0.41405,51,1,0.29982,0.45637,1,0.29492,0.48828,0,,0.4074,0.3132,14.34841,1.09297,1,0.72528,0.34792,16.33541,1.0942,1,0,0,13
s9,intro.bmp,2,1222,20073.94,20.07394,38552190373,298.5472,357.61152,0.29155,0.46564,19.6479,0.42605,51,1,0.29937,0.45358,1,0.29492,0.48828,0,,0.40784,0.31356,15.13866,1.09297,1,0.72502,0.34745,15.77924,1.10077,1,0,0,13
s9,intro.bmp,2,1223,20090.44,20.09044,38552232124,299.78624,354.7776,0.29276,0.46195,19.6479,0.44254,51,1,0.3255,0.36227,1,0.29492,0.48828,0,,0.41022,0.31221,14.31433,1.09953,1,0.72711,0.34715,16.65635,1.10733,1,0,0,13
s9,intro.bmp,2,1224,20106.88,20.10688,38552273747,300.56448,352.07424,0.29352,0.45843,19.6479,0.45898,51,1,0.31482,0.36001,1,0.29492,0.48828,0,,0.40954,0.3118,14.34786,1.1061,1,0.72685,0.34695,16.67945,1.1139,1,0,0,13
s9,intro.bmp,2,1225,20123.29,20.12329,38552315292,301.25056,349.4016,0.29419,0.45495,19.6479,0.4754,51,1,0.31356,0.35385,1,0.29492,0.48828,0,,0.40943,0.3125,14.84183,1.11267,1,0.72685,0.34695,16.67945,1.12047,1,0,0,13
s9,intro.bmp,2,1226,20139.62,20.13962,38552356616,301.1584,347.85792,0.2941,0.45294,19.6479,0.49172,51,1,0.29138,0.3926,1,0.29492,0.48828,0,,0.40759,0.31251,14.65799,1.11923,1,0.7251,0.34665,16.7467,1.12058,1,0,0,13
s9,intro.bmp,2,1227,20156.19,20.15619,38552398565,299.76576,346.29888,0.29274,0.45091,19.6479,0.50829,51,1,0.25068,0.38802,1,0.29492,0.48828,0,,0.40826,0.31212,14.8875,1.11934,1,0.72579,0.34706,16.73575,1.12069,1,0,0,13
s9,intro.bmp,2,1228,20172.71,20.17271,38552440388,298.47552,344.89344,0.29148,0.44908,19.6479,0.52481,51,1,0.25107,0.39061,1,0.29492,0.48828,0,,0.40834,0.31227,15.13451,1.11946,1,0.72547,0.34676,16.42526,1.11424,1,0,0,13
s9,intro.bmp,2,1232,20238.61,20.23861,38552607214,303.18592,303.88992,0.29608,0.39569,20.1889,0.04971,52,1,0.29246,0.329,1,0.29688,0.48828,0,,0.41094,0.31018,14.57538,1.09331,1,0.72807,0.34537,16.23833,1.09454,1,0,0,13
s9,intro.bmp,2,1233,20254.98,20.25498,38552648667,311.76704,302.64576,0.30446,0.39407,20.1889,0.06608,52,1,0.33797,0.38761,1,0.29688,0.48828,0,,0.41061,0.31008,14.44533,1.08674,1,0.72793,0.34547,16.25658,1.08798,1,0,0,13
s9,intro.bmp,2,1234,20271.18,20.27118,38552689671,317.67552,302.61504,0.31023,0.39403,20.1889,0.08228,52,1,0.33911,0.39381,1,0.29688,0.48828,0,,0.41052,0.31013,14.51073,1.08017,1,0.72793,0.34547,16.25658,1.08141,1,0,0,13
s9,intro.bmp,2,1235,20287.8,20.2878,38552731748,311.25504,312.62976,0.30396,0.40707,20.1889,0.0989,52,1,0.26632,0.48532,1,0.29688,0.48828,0,,0.41393,0.31013,14.349,1.07361,1,0.73147,0.3468,16.601,1.07484,1,0,0,13
s9,0.bmp,3,1236,20303.93,20.30393,38552772574,307.17952,313.5744,0.29998,0.4083,20.1889,0.11503,52,1,0.2721,0.41691,1,0.29688,0.48828,3,,0.41569,0.31119,14.34595,1.07361,1,0.7326,0.34751,16.24109,1.07484,1,0,0,13
s9,0.bmp,3,1237,20321.43,20.32143,38552816881,304.00512,314.31168,0.29688,0.40926,20.1889,0.13253,52,1,0.2721,0.41691,1,0.29688,0.48828,0,,0.41493,0.31143,14.4735,1.07361,1,0.73264,0.34758,16.38142,1.07484,1,0,0,13
s9,0.bmp,3,1238,20342.39,20.34239,38552869918,298.6496,313.55136,0.29165,0.40827,20.1889,0.15348,52,1,0.24452,0.39939,1,0.29688,0.48828,0,,0.41425,0.30882,14.036,1.07361,1,0.73133,0.34535,16.16742,1.07484,1,0,0,13
s9,0.bmp,3,1239,20353.83,20.35383,38552898887,296.00768,312.45312,0.28907,0.40684,20.1889,0.16492,52,1,0.26329,0.39259,1,0.29688,0.48828,0,,0.41274,0.3085,14.07305,1.07361,1,0.73015,0.34511,16.18367,1.07484,1,0,0,13
s9,0.bmp,3,1240,20371.72,20.37172,38552944184,293.80608,311.5392,0.28692,0.40565,20.1889,0.18282,52,1,0.26329,0.39259,1,0.29688,0.48828,0,,0.41263,0.30869,14.59571,1.07361,1,0.73026,0.34525,16.39273,1.07484,1,0,0,13
s9,0.bmp,3,1241,20386.31,20.38631,38552981110,295.29088,309.83424,0.28837,0.40343,20.1889,0.1974,52,1,0.30583,0.37674,1,0.29688,0.48828,0,,0.41413,0.30834,14.53371,1.07361,1,0.73141,0.34569,16.31169,1.07484,1,0,0,13
s9,0.bmp,3,1242,20402.63,20.40263,38553022438,295.2192,312.192,0.2883,0.4065,20.1889,0.21373,52,1,0.2873,0.44646,1,0.29785,0.48828,0,,0.41602,0.30925,14.36168,1.07361,1,0.73322,0.34649,16.79895,1.07484,1,0,0,13
s9,0.bmp,3,1243,20420.26,20.42026,38553067060,295.14752,314.24256,0.28823,0.40917,20.1889,0.23135,52,1,0.2873,0.44646,1,0.29785,0.48568,0,,0.41566,0.30892,14.3677,1.07361,1,0.73342,0.34649,16.77799,1.07484,1,0,0,13
s9,0.bmp,3,1244,20436.98,20.43698,38553109378,294.71744,313.20576,0.28781,0.40782,20.1889,0.24808,52,1,0.28148,0.38753,1,0.29785,0.48568,0,,0.41521,0.30979,14.4066,1.07361,1,0.73272,0.34627,16.34419,1.07484,1,0,0,13
s9,0.bmp,3,1245,20452.16,20.45216,38553147806,295.15776,313.47456,0.28824,0.40817,20.1889,0.26325,52,1,0.2952,0.41378,1,0.29785,0.48568,0,,0.41368,0.30944,14.76777,1.07361,1,0.7308,0.34549,16.2755,1.07484,1,0,0,13
s9,0.bmp,3,1246,20470.3,20.4703,38553193738,295.4752,313.4592,0.28855,0.40815,20.1889,0.28139,52,1,0.29383,0.40779,1,0.29785,0.48568,0,,0.41355,0.30863,14.16471,1.08006,1,0.73109,0.34589,16.5958,1.0813,1,0,0,13
s9,0.bmp,3,1247,20485.62,20.48562,38553232505,294.66624,313.3824,0.28776,0.40805,20.1889,0.29671,52,1,0.27352,0.40637,1,0.29785,0.48568,0,,0.41214,0.30922,14.67763,1.08652,1,0.72978,0.34583,16.65096,1.08775,1,0,0,13
s9,0.bmp,3,1248,20500.97,20.50097,38553271379,293.12,312.94464,0.28625,0.40748,20.1889,0.31207,52,1,0.25744,0.39667,1,0.29688,0.48307,0,,0.41259,0.30933,14.2759,1.09297,1,0.73043,0.34557,16.8848,1.0942,1,0,0,13
s9,0.bmp,3,1249,20517.4,20.5174,38553312947,291.70688,312.55296,0.28487,0.40697,20.1889,0.32849,52,1,0.25744,0.39667,1,0.2959,0.48177,0,,0.41267,0.30955,14.37281,1.09297,1,0.73049,0.3458,17.21015,1.0942,1,0,0,13
s9,0.bmp,3,1250,20539.51,20.53951,38553368928,290.42688,313.3824,0.28362,0.40805,20.1889,0.3506,52,1,0.25736,0.43071,1,0.2959,0.48177,0,,0.41326,0.31062,14.99953,1.09297,1,0.73069,0.3466,16.45356,1.0942,1,0,0,13
