Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/17 11:11:05.522),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
p5,fruit.bmp,1,933,15327.02,15.32702,24560729246,353.13664,187.28448,0.34486,0.24386,15.0475,0.27953,38,1,0.33138,0.34165,1,0.52637,0.32943,0,,0.27568,0.36286,13.65844,1.02648,1,0.61994,0.39567,15.52269,1.03348,1,0,0,8
p5,fruit.bmp,1,934,15343.78,15.34378,24560771679,352.39936,191.18592,0.34414,0.24894,15.0475,0.29629,38,1,0.33126,0.3404,1,0.52637,0.32943,0,,0.27614,0.3626,14.12772,1.0255,1,0.61967,0.39539,14.76985,1.0382,1,0,0,8
p5,fruit.bmp,1,935,15360,15.36,24560812740,354.9184,196.47744,0.3466,0.25583,15.0475,0.31251,38,1,0.39336,0.38677,1,0.51855,0.31771,0,,0.27465,0.36479,14.07734,1.03022,1,0.6188,0.39662,14.86114,1.0382,1,0,0,8
p5,fruit.bmp,1,939,15425.45,15.42545,24560978392,360.46848,272.04096,0.35202,0.35422,15.37646,0.04898,39,1,0.38678,0.37913,1,0.50684,0.27865,0,,0.27573,0.36165,14.11921,1.01036,1,0.62051,0.39346,14.32537,1.01264,1,0,0,8
p5,fruit.bmp,1,940,15442.13,15.44213,24561020634,367.58528,275.8656,0.35897,0.3592,15.37646,0.06567,39,1,0.38678,0.37913,1,0.50684,0.27865,0,,0.27558,0.36174,13.90864,1.01036,1,0.6204,0.39336,14.80414,1.01264,1,0,0,8
p5,fruit.bmp,1,941,15458.2,15.4582,24561061291,387.16416,265.96608,0.37809,0.34631,15.37646,0.08173,39,1,0.47365,0.28183,1,0.50391,0.27214,0,,0.27851,0.35811,14.2428,1.01036,1,0.62252,0.3898,14.35118,1.01264,1,0,0,8
p5,fruit.bmp,1,942,15474.99,15.47499,24561103807,401.16224,259.89888,0.39176,0.33841,15.37646,0.09853,39,1,0.47384,0.29107,1,0.50391,0.27214,0,,0.27846,0.35788,14.49972,1.00466,1,0.62255,0.38943,14.56259,1.00694,1,0,0,8
p5,fruit.bmp,1,943,15492.24,15.49224,24561147471,411.79136,256.1664,0.40214,0.33355,15.37646,0.11578,39,1,0.47473,0.29953,1,0.50391,0.27083,0,,0.2785,0.35743,14.27999,0.99424,1,0.62261,0.38897,14.47006,0.99652,1,0,0,8
p5,fruit.bmp,1,944,15507.47,15.50747,24561186036,426.1376,254.76864,0.41615,0.33173,15.37646,0.13101,39,1,0.52824,0.31714,1,0.50391,0.27083,0,,0.27883,0.35741,14.51269,0.98383,1,0.62356,0.3896,14.63427,0.99083,1,0,0,8
p5,fruit.bmp,1,945,15524.2,15.5242,24561228372,431.7184,252.03456,0.4216,0.32817,15.37646,0.14774,39,1,0.47063,0.29612,1,0.50391,0.26953,0,,0.27916,0.35758,14.45462,0.98383,1,0.62396,0.38967,14.76394,0.99083,1,0,0,8
p5,fruit.bmp,1,946,15540.88,15.54088,24561270607,436.23424,249.5232,0.42601,0.3249,15.37646,0.16442,39,1,0.47019,0.29224,1,0.50391,0.26953,0,,0.27902,0.35765,14.27005,0.98855,1,0.62406,0.38954,14.86919,0.99555,1,0,0,8
p5,fruit.bmp,1,947,15557.26,15.55726,24561312061,443.27936,248.80896,0.43289,0.32397,15.37646,0.1808,39,1,0.50854,0.31369,1,0.50488,0.26953,0,,0.27965,0.35636,14.06786,0.99327,1,0.62396,0.3878,14.38897,0.99555,1,0,0,8
p5,fruit.bmp,1,948,15574.19,15.57419,24561354922,449.75104,249.82272,0.43921,0.32529,15.37646,0.19773,39,1,0.51498,0.34116,1,0.50488,0.26953,0,,0.27973,0.3563,14.20228,0.99327,1,0.62396,0.38778,14.39516,0.99555,1,0,0,8
p5,fruit.bmp,1,949,15590.34,15.59034,24561395814,455.28064,250.7904,0.44461,0.32655,15.37646,0.21388,39,1,0.51489,0.34286,1,0.50488,0.26953,0,,0.27989,0.35605,14.16455,0.99327,1,0.62405,0.38745,14.38904,0.99066,1,0,0,8
p5,fruit.bmp,1,953,15655.87,15.65587,24561561688,504.59648,259.49952,0.49277,0.33789,15.60656,0.04931,40,1,0.49611,0.31426,1,0.50488,0.26953,0,,0.28165,0.35863,13.98696,0.9879,1,0.62671,0.39049,14.56777,0.98529,1,0,0,8
p5,fruit.bmp,1,954,15672,15.672,24561602522,502.58944,265.95072,0.49081,0.34629,15.60656,0.06544,40,1,0.48298,0.37986,1,0.50586,0.26953,0,,0.28251,0.35822,14.14763,0.98301,1,0.62692,0.39116,14.75406,0.98041,1,0,0,8
p5,fruit.bmp,1,955,15688.35,15.68835,24561643904,501.38112,270.92736,0.48963,0.35277,15.60656,0.08179,40,1,0.48373,0.3852,1,0.50586,0.26953,0,,0.2825,0.35873,13.61242,0.97341,1,0.62638,0.39098,14.76084,0.97569,1,0,0,8
p5,fruit.bmp,1,956,15705.81,15.70581,24561688098,508.3648,274.65984,0.49645,0.35763,15.60656,0.09925,40,1,0.53738,0.38679,1,0.50586,0.26953,0,,0.28282,0.35886,13.73784,0.96869,1,0.62738,0.39152,14.74063,0.97096,1,0,0,8
p5,intro.bmp,2,957,15721.25,15.72125,24561727175,510.58688,274.42944,0.49862,0.35733,15.60656,0.11469,40,1,0.51382,0.35517,1,0.50586,0.26953,3,,0.2834,0.35919,13.66248,0.96885,1,0.62805,0.39157,14.44653,0.97113,1,0,0,8
p5,intro.bmp,2,958,15737.88,15.73788,24561769284,512.27648,274.08384,0.50027,0.35688,15.60656,0.13132,40,1,0.51339,0.3533,1,0.50586,0.26953,0,,0.28362,0.35884,13.75716,0.97373,1,0.6277,0.39096,14.75108,0.97113,1,0,0,8
p5,intro.bmp,2,959,15754.51,15.75451,24561811384,510.19776,270.80448,0.49824,0.35261,15.60656,0.14795,40,1,0.47998,0.31421,1,0.50586,0.26953,0,,0.28487,0.35851,14.06604,0.97373,1,0.62889,0.39115,14.73691,0.97113,1,0,0,8
p5,intro.bmp,2,960,15770.87,15.77087,24561852799,507.29984,269.67552,0.49541,0.35114,15.60656,0.16431,40,1,0.4672,0.33639,1,0.50586,0.26953,0,,0.28504,0.35857,13.97472,0.97373,1,0.6291,0.39106,14.7095,0.97113,1,0,0,8
p5,intro.bmp,2,961,15792.3,15.7923,24561907038,504.89344,268.61568,0.49306,0.34976,15.60656,0.18574,40,1,0.46719,0.33461,1,0.50586,0.26953,0,,0.28496,0.35861,13.93698,0.97373,1,0.62909,0.39083,14.6603,0.97601,1,0,0,8
p5,intro.bmp,2,962,15803.3,15.8033,24561934894,505.9584,268.47744,0.4941,0.34958,15.60656,0.19674,40,1,0.50652,0.34745,1,0.50586,0.26953,0,,0.28534,0.35889,13.64167,0.97862,1,0.62987,0.39226,14.45685,0.98562,1,0,0,8
p5,intro.bmp,2,963,15819.7,15.8197,24561976418,507.89376,269.16864,0.49599,0.35048,15.60656,0.21315,40,1,0.52055,0.36213,1,0.50586,0.26953,0,,0.28537,0.36034,13.55191,0.98334,1,0.6301,0.39361,14.44582,0.99034,1,0,0,8
p5,intro.bmp,2,964,15836.58,15.83658,24562019136,509.55264,269.66784,0.49761,0.35113,15.60656,0.23002,40,1,0.52028,0.36025,1,0.50586,0.27083,0,,0.2855,0.36046,13.57011,0.98806,1,0.62944,0.39314,14.67224,0.99017,1,0,0,8
p5,intro.bmp,2,965,15852.59,15.85259,24562059673,507.42272,267.75552,0.49553,0.34864,15.60656,0.24604,40,1,0.46446,0.31131,1,0.50586,0.27083,0,,0.28602,0.36029,13.70676,0.9879,1,0.6297,0.39331,14.44886,0.98529,1,0,0,8
p5,intro.bmp,2,966,15870.73,15.87073,24562105577,506.6752,265.51296,0.4948,0.34572,15.60656,0.26417,40,1,0.48306,0.29891,1,0.50684,0.27865,0,,0.28606,0.36014,13.74862,0.9879,1,0.62944,0.3931,14.57442,0.98529,1,0,0,8
p5,intro.bmp,2,967,15887.18,15.88718,24562147231,506.04032,263.59296,0.49418,0.34322,15.60656,0.28062,40,1,0.48354,0.30087,1,0.51172,0.3125,0,,0.28612,0.36035,13.78331,0.98317,1,0.62981,0.39264,14.61945,0.98545,1,0,0,8
p5,intro.bmp,2,968,15901.72,15.90172,24562184036,507.05408,262.56384,0.49517,0.34188,15.60656,0.29517,40,1,0.51308,0.31766,1,0.51172,0.3125,0,,0.2863,0.36013,13.72488,0.98334,1,0.63018,0.39264,14.98827,0.98562,1,0,0,8
p5,intro.bmp,2,969,15921.55,15.92155,24562234240,506.22464,267.02592,0.49436,0.34769,15.60656,0.315,40,1,0.47906,0.45818,1,0.52148,0.38411,0,,0.28698,0.36351,12.95793,0.97862,1,0.62977,0.39652,14.8646,0.98089,1,0,0,8
p5,intro.bmp,2,970,15935.11,15.93511,24562268556,505.47712,271.12704,0.49363,0.35303,15.60656,0.32855,40,1,0.47899,0.45967,1,0.52148,0.38411,0,,0.287,0.36445,13.5545,0.97862,1,0.62972,0.39742,14.4502,0.97601,1,0,0,8
p5,intro.bmp,2,971,15951.38,15.95138,24562309735,505.87648,279.92832,0.49402,0.36449,15.60656,0.34482,40,1,0.50221,0.60527,1,0.5332,0.50391,0,,0.28663,0.37022,12.9893,0.97373,1,0.62889,0.40328,15.17871,0.97113,1,0,0,8
p5,intro.bmp,2,972,15967.72,15.96772,24562351095,507.62752,289.79712,0.49573,0.37734,15.60656,0.36116,40,1,0.53328,0.6601,1,0.5332,0.50391,0,,0.28651,0.37133,13.40554,0.97373,1,0.62884,0.4039,15.0899,0.97113,1,0,0,8
p5,intro.bmp,2,979,16082.65,16.08265,24562642027,527.17568,480.9984,0.51482,0.6263,16.03465,0.048,41,1,0.5127,0.61491,1,0.52539,0.72135,0,,0.28796,0.37384,13.45005,0.98838,1,0.63059,0.40686,15.42091,0.99636,1,0,0,8
p5,intro.bmp,2,980,16099.24,16.09924,24562684036,524.34944,484.80768,0.51206,0.63126,16.03465,0.06459,41,1,0.501,0.65109,1,0.52539,0.72135,0,,0.28886,0.37456,13.22798,0.99897,1,0.63148,0.40808,15.26976,1.00694,1,0,0,8
p5,intro.bmp,2,981,16115.66,16.11566,24562725604,522.3936,483.74784,0.51015,0.62988,16.03465,0.08101,41,1,0.50061,0.62302,1,0.52539,0.72266,0,,0.28991,0.3742,13.27198,1.00466,1,0.63237,0.40803,15.06273,1.01264,1,0,0,8
p5,intro.bmp,2,982,16131.99,16.13199,24562766943,520.94976,482.84928,0.50874,0.62871,16.03465,0.09734,41,1,0.50028,0.62165,1,0.52539,0.72266,0,,0.28957,0.3742,13.22499,1.01036,1,0.63225,0.40832,15.58893,1.01264,1,0,0,8
p5,intro.bmp,2,983,16148.79,16.14879,24562809461,523.28448,479.62368,0.51102,0.62451,16.03465,0.11414,41,1,0.52695,0.59513,1,0.52539,0.72396,0,,0.29202,0.37361,13.70173,1.01036,1,0.63441,0.40785,14.71148,1.01736,1,0,0,8
p5,intro.bmp,2,984,16164.91,16.16491,24562850269,526.44864,476.19072,0.51411,0.62004,16.03465,0.13026,41,1,0.53886,0.5843,1,0.52539,0.72396,0,,0.29293,0.37362,13.64229,1.01508,1,0.63488,0.40801,14.91156,1.02208,1,0,0,8
p5,intro.bmp,2,985,16181.29,16.18129,24562891723,528.97792,473.26464,0.51658,0.61623,16.03465,0.14664,41,1,0.53876,0.58187,1,0.52441,0.72786,0,,0.29212,0.37378,13.53245,1.0198,1,0.63461,0.40818,15.73851,1.0268,1,0,0,8
p5,intro.bmp,2,986,16198.96,16.19896,24562936454,529.2032,473.44896,0.5168,0.61647,16.03465,0.16431,41,1,0.51904,0.61894,1,0.52344,0.72786,0,,0.29282,0.37325,13.61069,1.02453,1,0.63517,0.40789,15.8999,1.0268,1,0,0,8
p5,intro.bmp,2,987,16214.22,16.21422,24562975087,533.9136,469.824,0.5214,0.61175,16.03465,0.17957,41,1,0.57199,0.55978,1,0.52344,0.72786,0,,0.2952,0.37395,14.15462,1.01883,1,0.63733,0.40895,15.11947,1.02111,1,0,0,8
p5,intro.bmp,2,988,16230.86,16.23086,24563017220,537.91744,466.84416,0.52531,0.60787,16.03465,0.19621,41,1,0.5722,0.56135,1,0.52344,0.72786,0,,0.29538,0.37453,14.14619,1.01313,1,0.63743,0.40974,15.70925,1.02111,1,0,0,8
p5,intro.bmp,2,989,16246.97,16.24697,24563057998,546.048,471.75168,0.53325,0.61426,16.03465,0.21232,41,1,0.63656,0.69724,1,0.52344,0.72786,0,,0.29924,0.37466,13.85229,1.01313,1,0.64028,0.41016,15.58161,1.02111,1,0,0,8
p5,intro.bmp,2,990,16263.77,16.26377,24563100514,553.78944,475.5456,0.54081,0.6192,16.03465,0.22912,41,1,0.6466,0.68836,1,0.52344,0.72786,1,,0.29991,0.37448,13.75599,1.01883,1,0.64099,0.41015,15.6099,1.0268,1,0,0,8
p5,intro.bmp,2,991,16280.16,16.28016,24563142008,560.55808,478.80192,0.54742,0.62344,16.03465,0.24551,41,1,0.64651,0.68717,1,0.52344,0.72786,0,,0.29972,0.37476,14.71671,1.02453,1,0.6416,0.40999,15.23862,1.0268,1,0,0,8
p5,intro.bmp,2,992,16296.01,16.29601,24563182127,567.76704,482.01216,0.55446,0.62762,16.03465,0.26136,41,1,0.66716,0.69438,1,0.52344,0.72786,0,,0.30156,0.37307,14.00977,1.02453,1,0.64274,0.40891,15.27336,1.0268,1,0,0,8
p5,intro.bmp,2,996,16362.1,16.3621,24563349423,661.58592,491.01312,0.64608,0.63934,16.31353,0.04857,42,1,0.65042,0.65583,1,0.52246,0.72656,0,,0.30412,0.37248,14.42753,1.01883,1,0.64581,0.40963,15.02932,1.02111,1,0,0,8
p5,intro.bmp,2,997,16378.38,16.37838,24563390649,662.29248,494.0928,0.64677,0.64335,16.31353,0.06485,42,1,0.64953,0.65939,1,0.52246,0.72656,0,,0.30413,0.37273,14.84785,1.01313,1,0.64597,0.41029,16.14969,1.01052,1,0,0,8
p5,intro.bmp,2,998,16395,16.395,24563432708,659.22048,498.5472,0.64377,0.64915,16.31353,0.08147,42,1,0.62878,0.67814,1,0.52344,0.72266,0,,0.30585,0.37285,15.02757,1.00255,1,0.648,0.41119,15.50648,0.99994,1,0,0,8
p5,intro.bmp,2,999,16410.96,16.41096,24563473113,658.54464,499.8912,0.64311,0.6509,16.31353,0.09743,42,1,0.63914,0.66144,1,0.52344,0.72266,0,,0.30715,0.37184,14.62608,0.99766,1,0.64889,0.41116,15.44171,0.99506,1,0,0,8
p5,intro.bmp,2,1000,16427.86,16.42786,24563515897,658.05312,501.02784,0.64263,0.65238,16.31353,0.11433,42,1,0.6393,0.66274,1,0.5332,0.72135,0,,0.30756,0.37196,14.82167,0.99278,1,0.6491,0.41119,15.85641,0.99506,1,0,0,8
p5,intro.bmp,2,1001,16444.49,16.44449,24563558000,659.29216,503.39328,0.64384,0.65546,16.31353,0.13097,42,1,0.65346,0.68006,1,0.5332,0.72135,0,,0.30947,0.37208,15.01005,0.99278,1,0.65178,0.41189,15.2377,0.99506,1,0,0,8
p5,intro.bmp,2,1002,16460.8,16.4608,24563599296,659.8656,507.00288,0.6444,0.66016,16.31353,0.14728,42,1,0.64946,0.70253,1,0.57129,0.72005,0,,0.31019,0.37255,15.22272,0.99278,1,0.65191,0.41257,15.55725,0.99506,1,0,0,8
p5,intro.bmp,2,1003,16476.7,16.4767,24563639539,660.33664,509.96736,0.64486,0.66402,16.31353,0.16317,42,1,0.64946,0.70253,1,0.61621,0.72005,0,,0.30994,0.37273,15.07927,0.99278,1,0.65235,0.41246,15.23175,0.99506,1,0,0,8
p5,intro.bmp,2,1004,16493.85,16.49385,24563682949,662.33344,513.9072,0.64681,0.66915,16.31353,0.18032,42,1,0.66824,0.72563,1,0.61621,0.72005,0,,0.31099,0.37322,15.15405,0.99278,1,0.65305,0.41422,15.51061,0.99506,1,0,0,8
p5,intro.bmp,2,1005,16509.97,16.50997,24563723747,663.05024,514.53696,0.64751,0.66997,16.31353,0.19644,42,1,0.65593,0.67987,1,0.64355,0.72005,0,,0.31131,0.37326,14.79695,0.99766,1,0.65343,0.41442,15.1833,0.99994,1,0,0,8
p5,intro.bmp,2,1006,16526.87,16.52687,24563766544,663.69536,514.96704,0.64814,0.67053,16.31353,0.21335,42,1,0.6564,0.67777,1,0.64355,0.72005,0,,0.31148,0.37337,14.70185,1.00255,1,0.6533,0.4145,15.89464,1.00483,1,0,0,8
p5,intro.bmp,2,1007,16542.84,16.54284,24563806952,665.37472,514.4064,0.64978,0.6698,16.31353,0.22931,42,1,0.67274,0.65949,1,0.65137,0.71875,0,,0.31231,0.37214,14.75751,1.00743,1,0.65439,0.4136,15.21062,1.00971,1,0,0,8
p5,intro.bmp,2,1008,16559.41,16.55941,24563848896,664.28928,514.18368,0.64872,0.66951,16.31353,0.24588,42,1,0.63273,0.66522,1,0.65137,0.71875,0,,0.31226,0.37187,14.98348,1.00743,1,0.65442,0.41281,15.09124,1.00971,1,0,0,8
p5,intro.bmp,2,1009,16576.46,16.57646,24563892060,663.32672,513.99168,0.64778,0.66926,16.31353,0.26293,42,1,0.63273,0.66522,1,0.65137,0.71875,0,,0.31237,0.37172,14.87181,1.00743,1,0.6545,0.41293,15.02045,1.00971,1,0,0,8
p5,intro.bmp,2,1010,16591.93,16.59193,24563931232,664.25856,513.24672,0.64869,0.66829,16.31353,0.2784,42,1,0.66422,0.65192,1,0.65137,0.71875,0,,0.31278,0.37238,14.83645,1.00743,1,0.65475,0.41405,15.26169,1.00971,1,0,0,8
p5,intro.bmp,2,1011,16608.17,16.60817,24563972346,665.18016,516.26496,0.64959,0.67222,16.31353,0.29465,42,1,0.66575,0.74287,1,0.65137,0.71745,0,,0.31274,0.37319,14.52951,1.00743,1,0.65495,0.41482,14.98355,1.00971,1,0,0,8
p5,intro.bmp,2,1012,16624.76,16.62476,24564014330,666.0096,518.976,0.6504,0.67575,16.31353,0.31123,42,1,0.66575,0.74287,1,0.65137,0.71745,0,,0.31289,0.37339,14.8659,1.00743,1,0.6549,0.41495,14.92456,1.00971,1,0,0,8
p5,intro.bmp,2,1013,16641.51,16.64151,24564056731,665.56928,518.208,0.64997,0.67475,16.31353,0.32798,42,1,0.64133,0.65472,1,0.65332,0.71354,0,,0.31331,0.37259,14.61304,1.00743,1,0.65523,0.41417,14.87209,1.00971,1,0,0,8
p5,intro.bmp,2,1014,16657.38,16.65738,24564096910,665.18016,511.7568,0.64959,0.66635,16.31353,0.34385,42,1,0.64165,0.49003,1,0.65332,0.71354,0,,0.31305,0.36777,13.54582,1.00743,1,0.65492,0.41048,15.08008,1.00971,1,0,0,8
p5,intro.bmp,2,1015,16674.11,16.67411,24564139270,664.86272,505.70496,0.64928,0.65847,16.31353,0.36059,42,1,0.64259,0.48496,1,0.6543,0.71094,0,,0.31357,0.36686,14.06702,1.01294,1,0.65523,0.40862,14.43405,1.02092,1,0,0,8
p5,intro.bmp,2,1016,16690.38,16.69038,24564180441,665.00608,499.25376,0.64942,0.65007,16.31353,0.37685,42,1,0.65253,0.45702,1,0.6543,0.71094,0,,0.31472,0.36386,14.35745,1.02415,1,0.65504,0.40626,14.89236,1.03212,1,0,0,8
p5,intro.bmp,2,1023,16809.22,16.80922,24564481278,673.25952,305.80992,0.65748,0.39819,16.75641,0.05281,43,1,0.64308,0.39463,1,0.65918,0.70182,1,,0.31484,0.36378,14.27376,1.05312,1,0.65636,0.40628,14.18794,1.04501,1,0,0,8
p5,intro.bmp,2,1024,16821.64,16.82164,24564512716,670.1056,306.69312,0.6544,0.39934,16.75641,0.06523,43,1,0.6421,0.40394,1,0.65918,0.70182,0,,0.31479,0.36309,13.79194,1.03703,1,0.65649,0.40662,14.33267,1.0338,1,0,0,8
p5,intro.bmp,2,1025,16838.57,16.83857,24564555560,666.91072,306.61632,0.65128,0.39924,16.75641,0.08216,43,1,0.63569,0.39873,1,0.65918,0.70182,0,,0.31475,0.36425,13.90898,1.02583,1,0.65655,0.4073,14.02423,1.0226,1,0,0,8
p5,intro.bmp,2,1026,16855.96,16.85596,24564599589,669.96224,313.7664,0.65426,0.40855,16.75641,0.09955,43,1,0.67214,0.4644,1,0.65918,0.70182,0,,0.31558,0.36341,13.95478,1.02032,1,0.65693,0.40735,14.42625,1.01709,1,0,0,8
p5,intro.bmp,2,1027,16870.91,16.87091,24564637451,672.11264,319.74912,0.65636,0.41634,16.75641,0.11451,43,1,0.67103,0.47087,1,0.65918,0.70182,0,,0.31536,0.36317,13.55082,1.01009,1,0.65714,0.40731,14.27139,1.00686,1,0,0,8
p5,0.bmp,3,1028,16887.81,16.88781,24564680204,669.22496,320.53248,0.65354,0.41736,16.75641,0.1314,43,1,0.63097,0.4255,1,0.65918,0.70182,3,,0.3161,0.36271,13.51138,0.99986,1,0.65791,0.40681,14.17678,0.99663,1,0,0,8
p5,0.bmp,3,1029,16903.93,16.90393,24564721018,672.54272,322.11456,0.65678,0.41942,16.75641,0.14752,43,1,0.68602,0.43797,1,0.65918,0.70182,0,,0.31669,0.36304,13.74194,0.99452,1,0.65822,0.40739,14.33615,0.99129,1,0,0,8
p5,0.bmp,3,1030,16920.79,16.92079,24564763699,675.328,323.18208,0.6595,0.42081,16.75641,0.16438,43,1,0.68663,0.43467,1,0.65918,0.70182,0,,0.31655,0.36269,13.47584,0.9994,1,0.65843,0.40729,14.15938,0.99617,1,0,0,8
p5,0.bmp,3,1031,16936.76,16.93676,24564804131,660.13184,320.59392,0.64466,0.41744,16.75641,0.18035,43,1,0.48147,0.38047,1,0.65918,0.70182,0,,0.31352,0.36373,13.20178,1.00428,1,0.65514,0.40609,13.77099,1.00656,1,0,0,8
p5,0.bmp,3,1032,16953.77,16.95377,24564847177,646.59456,319.08864,0.63144,0.41548,16.75641,0.19736,43,1,0.47273,0.39194,1,0.65918,0.70052,0,,0.31309,0.36394,13.36369,1.00979,1,0.65417,0.40676,13.53039,1.01207,1,0,0,8
p5,0.bmp,3,1033,16969.91,16.96991,24564888042,634.9824,317.7984,0.6201,0.4138,16.75641,0.2135,43,1,0.47273,0.39194,1,0.65918,0.70052,0,,0.31286,0.36294,13.32439,1.00979,1,0.65372,0.40697,13.69228,1.01207,1,0,0,8
p5,0.bmp,3,1034,16986.04,16.98604,24564928881,624.4352,317.46048,0.6098,0.41336,16.75641,0.22963,43,1,0.46565,0.40725,1,0.65918,0.70052,0,,0.31251,0.36316,13.41659,1.00979,1,0.65359,0.40619,13.86099,1.01679,1,0,0,8
p5,0.bmp,3,1035,17002.91,17.00291,24564971587,614.79936,314.37312,0.60039,0.40934,16.75641,0.2465,43,1,0.45921,0.34892,1,0.65918,0.70052,0,,0.3124,0.36317,13.38602,1.01451,1,0.6535,0.40669,13.96726,1.02151,1,0,0,8
p5,0.bmp,3,1045,17166.97,17.16697,24565386890,313.10848,308.736,0.30577,0.402,17.12037,0.0466,44,1,0.28335,0.37606,1,0.65723,0.83724,0,,0.30332,0.36937,13.42552,1.01907,1,0.64413,0.40781,14.49298,1.02135,1,0,0,8
p5,0.bmp,3,1046,17184.98,17.18498,24565432473,317.89056,308.13696,0.31044,0.40122,17.12037,0.06461,44,1,0.32913,0.39806,1,0.65723,0.83724,0,,0.30239,0.3704,13.3101,1.02396,1,0.64359,0.40875,14.67421,1.02073,1,0,0,8
p5,0.bmp,3,1047,17199.86,17.19986,24565470137,320.31744,309.66528,0.31281,0.40321,17.12037,0.07949,44,1,0.32465,0.41319,1,0.65723,0.83984,0,,0.30252,0.37049,13.07354,1.01845,1,0.64327,0.40862,14.24712,1.01522,1,0,0,8
p5,0.bmp,3,1048,17216.29,17.21629,24565511721,322.23232,311.17824,0.31468,0.40518,17.12037,0.09592,44,1,0.32592,0.41695,1,0.65723,0.83984,0,,0.3028,0.37,13.21091,1.01294,1,0.64342,0.40878,14.494,1.00971,1,0,0,8
p5,0.bmp,3,1049,17232.49,17.23249,24565552743,326.28736,321.6384,0.31864,0.4188,17.12037,0.11212,44,1,0.34633,0.51419,1,0.6543,0.84115,0,,0.30341,0.37045,12.77156,1.00743,1,0.64406,0.40933,14.38606,1.00971,1,0,0,8
p5,0.bmp,3,1050,17248.84,17.24884,24565594118,325.21216,323.91936,0.31759,0.42177,17.12037,0.12847,44,1,0.30916,0.4455,1,0.6543,0.84115,0,,0.30407,0.37031,13.14771,1.00743,1,0.64482,0.40848,13.90864,1.00971,1,0,0,8
p5,0.bmp,3,1051,17265.61,17.26561,24565636571,324.42368,325.84704,0.31682,0.42428,17.12037,0.14524,44,1,0.30993,0.44689,1,0.6543,0.84115,0,,0.30429,0.37054,13.51135,1.00271,1,0.64487,0.40921,14.39023,1.01069,1,0,0,8
p5,0.bmp,3,1052,17282.25,17.28225,24565678695,326.7072,323.91168,0.31905,0.42176,17.12037,0.16188,44,1,0.3414,0.3966,1,0.6543,0.84115,0,,0.30342,0.37204,13.31341,1.00369,1,0.64381,0.41002,14.22114,1.01166,1,0,0,8
p5,0.bmp,3,1053,17298.19,17.29819,24565719045,328.5504,321.79968,0.32085,0.41901,17.12037,0.17782,44,1,0.34062,0.38874,1,0.6543,0.84115,0,,0.30315,0.37277,13.04986,1.00466,1,0.64367,0.41073,14.2613,1.01264,1,0,0,8
p5,0.bmp,3,1054,17314.93,17.31493,24565761420,330.1376,320.1792,0.3224,0.4169,17.12037,0.19456,44,1,0.34093,0.39157,1,0.6543,0.84115,0,,0.30324,0.37219,13.01743,1.00564,1,0.64397,0.41049,14.4224,1.00304,1,0,0,8
p5,0.bmp,3,1055,17331.25,17.33125,24565802727,328.88832,320.53248,0.32118,0.41736,17.12037,0.21088,44,1,0.30535,0.42337,1,0.65234,0.83854,0,,0.30104,0.37466,13.29802,0.99604,1,0.6415,0.41157,14.08407,0.99343,1,0,0,8
p5,0.bmp,3,1056,17347.67,17.34767,24565844300,329.728,323.61984,0.322,0.42138,17.12037,0.2273,44,1,0.33351,0.47757,1,0.65234,0.83854,0,,0.30151,0.37613,12.9,0.98643,1,0.6423,0.41213,13.92107,0.98383,1,0,0,8
p5,0.bmp,3,1057,17364.3,17.3643,24565886399,330.42432,326.13888,0.32268,0.42466,17.12037,0.24393,44,1,0.33286,0.47396,1,0.65234,0.83854,0,,0.30214,0.3767,13.39195,0.98705,1,0.64262,0.41261,13.96419,0.99503,1,0,0,8
p5,0.bmp,3,1058,17380.36,17.38036,24565927059,339.3536,328.5888,0.3314,0.42785,17.12037,0.25999,44,1,0.47089,0.4788,1,0.65234,0.83854,0,,0.30333,0.37615,13.32666,0.99826,1,0.64435,0.41114,13.94903,1.01096,1,0,0,8
p5,0.bmp,3,1059,17396.85,17.39685,24565968798,348.5184,333.2352,0.34035,0.4339,17.12037,0.27648,44,1,0.49252,0.5368,1,0.65234,0.83854,0,,0.30216,0.37728,12.80477,1.00849,1,0.64261,0.41163,13.82026,1.02119,1,0,0,8
p5,0.bmp,3,1066,17511.73,17.51173,24566259598,476.13952,362.58048,0.46498,0.47211,17.46357,0.04816,45,1,0.46727,0.48232,1,0.65234,0.83464,0,,0.29761,0.38157,13.0094,1.01864,1,0.63961,0.4148,14.53105,1.01541,1,0,0,8
p5,0.bmp,3,1067,17528.44,17.52844,24566301899,467.18976,368.20992,0.45624,0.47944,17.46357,0.06487,45,1,0.42127,0.50874,1,0.65234,0.83464,0,,0.29612,0.38267,13.0708,1.00743,1,0.63779,0.41489,14.91612,1.00971,1,0,0,8
