Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/17 14:18:53.502),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
p7,fruit.bmp,1,662,10907.87,10.90787,53073578366,824.44288,413.98272,0.80512,0.53904,10.74338,0.16449,27,1,0.90016,0.58156,1,0.98926,0.41146,0,,0.15094,0.69467,8.21318,1.1024,1,0.52628,0.69428,6.62816,1.08655,0,0,0,20
p7,friut.bmp,1,663,10924.22,10.92422,53073619738,828.93824,416.3328,0.80951,0.5421,10.74338,0.18084,27,1,0.85781,0.57581,1,0.98926,0.41146,0,,0.15157,0.69446,8.80566,1.09623,1,0.52628,0.69428,6.62816,1.08037,0,0,0,20
p7,fruit.bmp,1,664,10940.72,10.94072,53073661513,832.74752,418.32192,0.81323,0.54469,10.74338,0.19734,27,1,0.85781,0.57581,1,0.98828,0.41146,0,,0.15149,0.69383,8.11186,1.09623,1,0.52628,0.69428,6.62816,1.08037,0,0,0,20
p7,friut.bmp,1,665,10956.81,10.95681,53073702259,824.59648,420.83328,0.80527,0.54796,10.74338,0.21343,27,1,0.70185,0.59041,1,0.98828,0.41146,0,,0.15154,0.69459,7.65342,1.09623,1,0.52628,0.69428,6.62816,1.07308,0,0,0,20
p7,fruit.bmp,1,666,10973.29,10.97329,53073743942,828.928,421.46304,0.8095,0.54878,10.74338,0.2299,27,1,0.86874,0.5603,1,0.98828,0.41146,0,,0.15252,0.69424,7.77388,1.08894,1,0.52628,0.69428,6.62816,1.06578,0,0,0,20
p7,friut.bmp,1,667,10992.6,10.9926,53073792821,832.43008,421.9776,0.81292,0.54945,10.74338,0.24921,27,1,0.8642,0.55951,1,0.98828,0.41146,0,,0.15286,0.69385,7.67101,1.07547,1,0.52628,0.69428,6.62816,1.05231,0,0,0,20
p7,fruit.bmp,1,674,11104.68,11.10468,53074076562,1005.14816,463.00416,0.98159,0.60287,11.05617,0.04851,28,1,1.00815,0.61251,1,0.98828,0.41146,0,,0.16033,0.69175,9.0975,1.05583,1,0.52628,0.69428,6.62816,1.04614,0,0,0,20
p7,friut.bmp,1,675,11121.3,11.1213,53074118631,1008.01536,463.67232,0.98439,0.60374,11.05617,0.06513,28,1,0.99561,0.60723,1,0.98828,0.41146,0,,0.16094,0.69369,9.56483,1.062,1,0.52628,0.69428,6.62816,1.05231,0,0,0,20
p7,fruit.bmp,1,676,11138.02,11.13802,53074160971,1010.432,464.256,0.98675,0.6045,11.05617,0.08186,28,1,0.99854,0.6083,1,0.98828,0.41146,0,,0.16085,0.69331,9.816,1.06817,1,0.52628,0.69428,6.62816,1.05849,0,0,0,20
p7,friut.bmp,1,677,11159.36,11.15936,53074214975,1006.9504,463.38048,0.98335,0.60336,11.05617,0.10319,28,1,0.96292,0.59649,1,0.98828,0.41146,0,,0.16107,0.69307,8.90003,1.07435,1,0.52628,0.69428,6.62816,1.06466,0,0,0,20
p7,fruit.bmp,1,678,11170.36,11.17036,53074242832,1003.42784,462.35904,0.97991,0.60203,11.05617,0.1142,28,1,0.95583,0.59277,1,0.98828,0.41146,0,,0.16219,0.69286,9.49965,1.08052,1,0.52628,0.69428,6.62816,1.07083,0,0,0,20
p7,friut.bmp,1,679,11186.57,11.18657,53074283860,1000.68352,461.568,0.97723,0.601,11.05617,0.1304,28,1,0.95583,0.59277,1,0.98828,0.41146,0,,0.16168,0.69289,9.47328,1.08052,1,0.52628,0.69428,6.62816,1.07083,0,0,0,20
p7,fruit.bmp,1,680,11203.43,11.20343,53074326528,998.20544,460.992,0.97481,0.60025,11.05617,0.14725,28,1,0.95303,0.59349,1,0.98828,0.41146,0,,0.16328,0.69125,9.1779,1.08052,1,0.52628,0.69428,6.62816,1.06466,0,0,0,20
p7,friut.bmp,1,681,11220.02,11.22002,53074368532,993.64864,460.01664,0.97036,0.59898,11.05617,0.16385,28,1,0.9258,0.58622,1,0.98145,0.41146,0,,0.16316,0.69151,9.21107,1.07435,1,0.52628,0.69428,6.62816,1.05849,0,0,0,20
p7,fruit.bmp,1,682,11236.31,11.23631,53074409804,989.63456,459.16416,0.96644,0.59787,11.05617,0.18015,28,1,0.92337,0.58573,1,0.98145,0.41146,0,,0.16314,0.69151,9.18081,1.06817,1,0.52628,0.69428,6.62816,1.05231,0,0,0,20
p7,friut.bmp,1,683,11252.62,11.25262,53074451049,986.89024,458.5728,0.96376,0.5971,11.05617,0.19645,28,1,0.93158,0.5878,1,0.97168,0.41406,0,,0.16369,0.69335,9.66066,1.062,1,0.52628,0.69428,6.62816,1.04614,0,0,0,20
p7,fruit.bmp,1,684,11269,11.269,53074492520,986.97216,458.58048,0.96384,0.59711,11.05617,0.21283,28,1,0.96496,0.59724,1,0.95605,0.41667,0,,0.16391,0.69291,9.35162,1.05583,1,0.52628,0.69428,6.62816,1.03997,0,0,0,20
p7,friut.bmp,1,685,11286.71,11.28671,53074537340,986.86976,458.5344,0.96374,0.59705,11.05617,0.23054,28,1,0.96221,0.59627,1,0.95605,0.41667,0,,0.16374,0.69263,9.06422,1.04966,1,0.52628,0.69428,6.62816,1.0338,0,0,0,20
p7,fruit.bmp,1,686,11301.85,11.30185,53074575682,986.86976,458.5344,0.96374,0.59705,11.05617,0.24568,28,1,0.96221,0.59627,0,0.95605,0.41667,0,,0.16426,0.69241,8.79202,1.04348,1,0.52628,0.69428,6.62816,1.0338,0,0,0,20
p7,friut.bmp,1,687,11318.47,11.31847,53074617754,986.86976,458.5344,0.96374,0.59705,11.05617,0.2623,28,1,0.96221,0.59627,0,0.9375,0.41667,0,,0.16427,0.691,8.97623,1.04348,1,0.52628,0.69428,6.62816,1.0338,0,0,0,20
p7,fruit.bmp,1,688,11334.37,11.33437,53074658034,986.86976,458.5344,0.96374,0.59705,11.05617,0.27821,28,1,0.96221,0.59627,0,0.92578,0.41667,0,,0.16431,0.69083,9.22562,1.03819,1,0.52628,0.69428,6.62816,1.0285,0,0,0,20
p7,friut.bmp,1,689,11350.94,11.35094,53074699964,994.87744,460.3392,0.97156,0.5994,11.05617,0.29478,28,1,1.08888,0.63465,1,0.92578,0.41667,0,,0.16348,0.69109,7.72585,1.0329,1,0.52628,0.69428,6.62816,1.02321,0,0,0,20
p7,fruit.bmp,1,690,11367.79,11.36779,53074742602,991.88736,459.67104,0.96864,0.59853,11.05617,0.31162,28,1,0.92191,0.58449,1,0.90918,0.41276,0,,0.1626,0.69419,7.73008,1.02761,1,0.52628,0.69428,6.62816,1.01792,0,0,0,20
p7,friut.bmp,1,691,11383.6,11.3836,53074782620,989.5424,459.13344,0.96635,0.59783,11.05617,0.32743,28,1,0.92746,0.58594,1,0.90918,0.41276,0,,0.16257,0.69369,7.80389,1.04108,1,0.52628,0.69428,6.62816,1.03139,0,0,0,20
p7,fruit.bmp,1,692,11400.38,11.40038,53074825134,973.73184,460.43904,0.95091,0.59953,11.05617,0.34422,28,1,0.67303,0.63023,1,0.8877,0.40755,0,,0.16109,0.69307,5.65779,1.05455,1,0.52628,0.69428,6.62816,1.04486,0,0,0,20
p7,friut.bmp,1,693,11417.05,11.41705,53074867305,970.33216,459.57888,0.94759,0.59841,11.05617,0.36089,28,1,0.88456,0.57704,1,0.8877,0.40755,0,,0.16084,0.69261,7.45082,1.06801,1,0.52628,0.69428,6.62816,1.05833,0,0,0,20
p7,fruit.bmp,1,694,11433.26,11.43326,53074908324,967.26016,458.79552,0.94459,0.59739,11.05617,0.37709,28,1,0.88456,0.57704,1,0.87109,0.40234,0,,0.16088,0.69277,7.62975,1.06801,1,0.52628,0.69428,6.62816,1.05833,0,0,0,20
p7,fruit.bmp,1,716,11794.88,11.79488,53075823769,288.43008,215.51616,0.28167,0.28062,11.74543,0.04947,29,1,0.28451,0.34283,1,0.57129,0.33594,0,,0.13726,0.6885,7.71386,1.18592,1,0.51683,0.6822,11.59355,1.17543,1,0,0,21
p7,friut.bmp,1,717,11811.04,11.81104,53075864628,300.9536,219.29472,0.2939,0.28554,11.74543,0.06561,29,1,0.34279,0.30522,1,0.57129,0.33594,0,,0.13704,0.68937,7.4438,1.18688,1,0.51685,0.68203,11.68606,1.17638,1,0,0,21
p7,fruit.bmp,1,718,11827.53,11.82753,53075906377,309.63712,223.3728,0.30238,0.29085,11.74543,0.0821,29,1,0.34482,0.3174,1,0.53711,0.32943,0,,0.13677,0.68929,7.93524,1.17436,1,0.51673,0.68179,11.79417,1.15851,1,0,0,21
p7,friut.bmp,1,719,11843.99,11.84399,53075948060,310.3744,232.79616,0.3031,0.30312,11.74543,0.09857,29,1,0.3074,0.37676,1,0.53711,0.32943,0,,0.137,0.6889,7.44992,1.15649,1,0.51664,0.68142,11.68521,1.13333,1,0,0,21
p7,fruit.bmp,1,720,11860.31,11.86031,53075989400,314.112,238.10304,0.30675,0.31003,11.74543,0.1149,29,1,0.33233,0.35837,1,0.51465,0.32422,0,,0.13686,0.68812,7.22869,1.13765,1,0.51625,0.68073,11.66278,1.1145,1,0,0,21
p7,friut.bmp,1,721,11880.2,11.8802,53076039698,317.02016,242.05824,0.30959,0.31518,11.74543,0.13477,29,1,0.33227,0.35644,1,0.51465,0.32422,0,,0.13674,0.68754,6.76707,1.13229,1,0.51614,0.68088,11.71488,1.12084,1,0,0,21
p7,fruit.bmp,1,722,11893.06,11.89306,53076072259,313.66144,246.00576,0.30631,0.32032,11.74543,0.14764,29,1,0.27676,0.36654,1,0.50195,0.31901,0,,0.13587,0.68825,7.25612,1.13863,1,0.5154,0.68096,11.68864,1.12718,1,0,0,21
p7,friut.bmp,1,723,11910.42,11.91042,53076116211,315.51488,244.76928,0.30812,0.31871,11.74543,0.16499,29,1,0.32629,0.30257,1,0.50195,0.31901,0,,0.13585,0.68878,7.41609,1.14497,1,0.51523,0.6808,11.93501,1.13352,1,0,0,21
p7,fruit.bmp,1,724,11928.05,11.92805,53076160845,317.12256,244.00128,0.30969,0.31771,11.74543,0.18262,29,1,0.32688,0.30679,1,0.47363,0.3099,0,,0.13582,0.68872,7.40822,1.14401,1,0.51525,0.68109,12.08511,1.12623,1,0,0,21
p7,friut.bmp,1,725,11942.24,11.94224,53076196755,315.98592,245.71392,0.30858,0.31994,11.74543,0.19682,29,1,0.29535,0.34664,1,0.47363,0.3099,0,,0.13496,0.68928,7.22369,1.13672,1,0.51496,0.68135,11.52522,1.1324,1,0,0,21
p7,fruit.bmp,1,726,11958.74,11.95874,53076238537,314.83904,248.68608,0.30746,0.32381,11.74543,0.21332,29,1,0.29282,0.37415,1,0.44922,0.30599,0,,0.13488,0.68925,7.50844,1.14826,1,0.5148,0.68134,11.32374,1.14394,1,0,0,21
p7,friut.bmp,1,727,11977.44,11.97744,53076285857,313.7024,250.85184,0.30635,0.32663,11.74543,0.23201,29,1,0.29081,0.36612,1,0.44922,0.30599,0,,0.13478,0.68933,7.65294,1.1598,1,0.51449,0.68132,11.71912,1.15548,1,0,0,21
p7,fruit.bmp,1,728,11991.58,11.99158,53076321684,313.57952,251.20512,0.30623,0.32709,11.74543,0.24616,29,1,0.30449,0.33397,1,0.42383,0.30208,0,,0.1344,0.68941,8.46689,1.17133,1,0.51382,0.68097,11.97638,1.15355,1,0,0,21
p7,friut.bmp,1,729,12008.96,12.00896,53076365653,313.07776,249.30048,0.30574,0.32461,11.74543,0.26353,29,1,0.29784,0.28485,1,0.42383,0.30208,0,,0.13385,0.6902,8.83531,1.1577,1,0.51362,0.68097,11.49032,1.13991,1,0,0,21
p7,fruit.bmp,1,730,12024.75,12.02475,53076405602,312.76032,248.07168,0.30543,0.32301,11.74543,0.27932,29,1,0.30022,0.29582,1,0.4043,0.29818,0,,0.1335,0.68993,8.38944,1.14406,1,0.51345,0.68102,11.65277,1.12627,1,0,0,21
p7,friut.bmp,1,731,12040.88,12.04088,53076446450,311.27552,246.4512,0.30398,0.3209,11.74543,0.29546,29,1,0.27784,0.28303,1,0.4043,0.29818,0,,0.13343,0.68858,7.88777,1.13043,1,0.51314,0.68049,11.8845,1.11993,1,0,0,21
p7,fruit.bmp,1,732,12057.29,12.05729,53076488000,311.08096,244.89216,0.30379,0.31887,11.74543,0.31187,29,1,0.30012,0.28016,1,0.38965,0.29818,0,,0.13351,0.68909,8.00595,1.13043,1,0.51315,0.68003,11.61692,1.11993,1,0,0,20
p7,friut.bmp,1,733,12079.24,12.07924,53076543563,310.89664,243.47136,0.30361,0.31702,11.74543,0.33382,29,1,0.30012,0.28016,1,0.38086,0.29557,0,,0.13355,0.68909,8.13733,1.13043,1,0.513,0.68038,11.6851,1.11993,1,0,0,20
p7,fruit.bmp,1,734,12090.23,12.09023,53076571407,311.35744,244.67712,0.30406,0.31859,11.74543,0.34482,29,1,0.31351,0.35156,1,0.38086,0.29557,0,,0.13311,0.69077,7.11368,1.13043,1,0.51249,0.68123,11.89784,1.11993,1,0,0,20
p7,friut.bmp,1,735,12106.74,12.10674,53076613206,309.1968,244.224,0.30195,0.318,11.74543,0.36133,29,1,0.2555,0.30495,1,0.38086,0.29557,0,,0.13203,0.69124,8.21975,1.13043,1,0.51203,0.68149,11.59689,1.11993,1,0,0,20
p7,fruit.bmp,1,736,12123.3,12.1233,53076655100,307.28192,244.05504,0.30008,0.31778,11.74543,0.37788,29,1,0.25718,0.31271,1,0.37695,0.29427,0,,0.1321,0.69108,7.96228,1.12425,1,0.51183,0.68139,11.79747,1.10839,1,0,0,20
p7,friut.bmp,1,737,12139.31,12.13931,53076695609,307.79392,246.2208,0.30058,0.3206,11.74543,0.39388,29,1,0.31238,0.38832,1,0.37598,0.29427,0,,0.13177,0.69126,7.21099,1.11271,1,0.51088,0.68072,11.60665,1.09685,1,0,0,20
p7,fruit.bmp,1,738,12155.88,12.15588,53076737570,307.72224,249.54624,0.30051,0.32493,11.74543,0.41045,29,1,0.29895,0.43304,1,0.37598,0.29427,0,,0.1318,0.68987,7.06129,1.10118,1,0.51136,0.68023,11.56014,1.08532,1,0,0,20
p7,friut.bmp,1,739,12172.57,12.17257,53076779805,307.68128,252.64128,0.30047,0.32896,11.74543,0.42714,29,1,0.29948,0.43389,1,0.37305,0.29427,0,,0.13168,0.68986,7.01626,1.09581,1,0.51134,0.67984,11.59753,1.08532,1,0,0,20
p7,fruit.bmp,1,740,12188.84,12.18884,53076820992,309.77024,258.48576,0.30251,0.33657,11.74543,0.44341,29,1,0.35757,0.54207,1,0.37305,0.29427,0,,0.13151,0.69087,7.09758,1.09581,1,0.51096,0.67965,11.66032,1.08532,1,0,0,20
p7,friut.bmp,1,741,12205.62,12.20562,53076863461,310.26176,259.40736,0.30299,0.33777,11.74543,0.46019,29,1,0.31633,0.37125,1,0.36816,0.29427,0,,0.13112,0.69063,6.94191,1.09581,1,0.51049,0.6796,12.23946,1.08532,1,0,0,20
p7,fruit.bmp,1,742,12221.76,12.22176,53076904353,310.71232,260.25984,0.30343,0.33888,11.74543,0.47634,29,1,0.31633,0.37125,1,0.36816,0.29427,0,,0.13123,0.69024,6.61372,1.09581,1,0.51049,0.6796,12.23946,1.08532,1,0,0,20
p7,fruit.bmp,1,746,12287.22,12.28722,53077070051,314.80832,337.32096,0.30743,0.43922,12.23804,0.04918,30,1,0.22268,0.25918,1,0.3584,0.29167,0,,0.12983,0.69342,6.20496,1.13043,1,0.51004,0.68137,11.83177,1.11993,1,0,0,20
p7,friut.bmp,1,747,12303.98,12.30398,53077112472,314.0608,311.96928,0.3067,0.40621,12.23804,0.06593,30,1,0.30378,0.27417,1,0.35547,0.29036,0,,0.12983,0.69342,6.20496,1.13043,0,0.50981,0.68072,11.99611,1.11993,1,0,0,20
p7,fruit.bmp,1,748,12320.3,12.3203,53077153770,313.56928,295.07328,0.30622,0.38421,12.23804,0.08225,30,1,0.30378,0.27417,1,0.35547,0.29036,0,,0.12983,0.69342,6.20496,1.13043,0,0.50982,0.68095,12.02711,1.11993,1,0,0,20
p7,friut.bmp,1,749,12337.07,12.33707,53077196223,305.83808,284.49024,0.29867,0.37043,12.23804,0.09902,30,1,0.25338,0.28774,1,0.35156,0.28906,0,,0.12983,0.69342,6.20496,1.13043,0,0.50927,0.68082,11.76149,1.11993,1,0,0,20
p7,fruit.bmp,1,750,12352.91,12.35291,53077236365,306.83136,275.03616,0.29964,0.35812,12.23804,0.11488,30,1,0.30643,0.27197,1,0.35156,0.28906,0,,0.12983,0.69342,6.20496,1.13043,0,0.50855,0.68113,12.19405,1.11993,1,0,0,20
p7,friut.bmp,1,751,12369.74,12.36974,53077278945,307.59936,267.6864,0.30039,0.34855,12.23804,0.1317,30,1,0.30643,0.27197,1,0.34863,0.28776,0,,0.12983,0.69342,6.20496,1.13043,0,0.50865,0.68126,11.82853,1.11993,1,0,0,20
p7,fruit.bmp,1,752,12386.88,12.38688,53077322325,305.46944,273.31584,0.29831,0.35588,12.23804,0.14883,30,1,0.2796,0.42191,1,0.34863,0.28776,0,,0.12983,0.69342,6.20496,1.13043,0,0.5078,0.68186,11.68404,1.11993,1,0,0,20
p7,friut.bmp,1,753,12402.37,12.40237,53077361535,301.89568,276.48768,0.29482,0.36001,12.23804,0.16432,30,1,0.2599,0.40132,1,0.34766,0.28646,0,,0.12983,0.69342,6.20496,1.13043,0,0.50782,0.68181,12.21032,1.11993,1,0,0,20
p7,fruit.bmp,1,754,12419.22,12.41922,53077404185,298.91584,279.13728,0.29191,0.36346,12.23804,0.18118,30,1,0.2599,0.40132,1,0.34766,0.28646,0,,0.12983,0.69342,6.20496,1.13043,0,0.50782,0.68181,12.21032,1.11993,1,0,0,20
p7,friut.bmp,1,755,12435.33,12.43533,53077445000,305.43872,278.75328,0.29828,0.36296,12.23804,0.1973,30,1,0.37474,0.35697,1,0.3457,0.28385,0,,0.12983,0.69342,6.20496,1.13043,0,0.50831,0.68042,11.89135,1.11993,1,0,0,20
p7,fruit.bmp,1,756,12451.71,12.45171,53077486441,309.66784,276.65664,0.30241,0.36023,12.23804,0.21367,30,1,0.35604,0.32472,1,0.3457,0.28385,0,,0.12983,0.69342,6.20496,1.13043,0,0.50837,0.68041,11.93129,1.11993,1,0,0,20
p7,fruit.bmp,1,760,12517.54,12.51754,53077653059,283.77088,268.31616,0.27712,0.34937,12.46818,0.04935,31,1,0.25809,0.3511,1,0.34375,0.27995,0,,0.12983,0.69342,6.20496,1.13043,0,0.50649,0.68164,12.18068,1.11993,1,0,0,20
p7,friut.bmp,1,761,12534.07,12.53407,53077694905,274.5344,263.87712,0.2681,0.34359,12.46818,0.06589,31,1,0.23199,0.32048,1,0.34375,0.27995,0,,0.12983,0.69342,6.20496,1.13043,0,0.50655,0.68158,11.60579,1.11993,1,0,0,20
p7,fruit.bmp,1,762,12550.45,12.55045,53077736410,271.49312,276.91008,0.26513,0.36056,12.46818,0.08228,31,1,0.2503,0.44539,1,0.34375,0.27995,0,,0.12983,0.69342,6.20496,1.13043,0,0.50664,0.68104,11.69057,1.11993,1,0,0,20
p7,friut.bmp,1,763,12566.89,12.56689,53077778003,269.32224,286.21824,0.26301,0.37268,12.46818,0.09872,31,1,0.2503,0.44539,1,0.34375,0.27995,0,,0.12983,0.69342,6.20496,1.13043,0,0.50673,0.68029,11.38512,1.11993,1,0,0,20
p7,fruit.bmp,1,764,12582.91,12.58291,53077818549,265.4208,283.70688,0.2592,0.36941,12.46818,0.11473,31,1,0.23251,0.34656,1,0.34375,0.27865,0,,0.12983,0.69342,6.20496,1.13043,0,0.50668,0.68019,11.28035,1.11993,1,0,0,20
p7,friut.bmp,1,765,12599.33,12.59933,53077860129,262.16448,282.24,0.25602,0.3675,12.46818,0.13116,31,1,0.2306,0.35221,1,0.34375,0.27865,0,,0.12983,0.69342,6.20496,1.13043,0,0.5062,0.68102,11.12492,1.11993,1,0,0,20
p7,fruit.bmp,1,766,12616.36,12.61636,53077903230,259.56352,281.06496,0.25348,0.36597,12.46818,0.14819,31,1,0.2306,0.35221,1,0.34277,0.27865,0,,0.12983,0.69342,6.20496,1.13043,0,0.506,0.68109,11.05183,1.11993,1,0,0,20
p7,friut.bmp,1,767,12632.84,12.63284,53077944972,259.8912,281.28,0.2538,0.36625,12.46818,0.16467,31,1,0.25704,0.36902,1,0.34277,0.27865,0,,0.12983,0.69342,6.20496,1.13043,0,0.50558,0.68165,11.35738,1.11993,1,0,0,20
p7,fruit.bmp,1,768,12649.15,12.64915,53077986250,260.51584,284.14464,0.25441,0.36998,12.46818,0.18098,31,1,0.26113,0.41101,1,0.34277,0.27865,0,,0.12983,0.69342,6.20496,1.13043,0,0.50552,0.68115,11.24791,1.11993,1,0,0,20
p7,friut.bmp,1,769,12665.37,12.66537,53078027282,261.04832,286.57152,0.25493,0.37314,12.46818,0.19719,31,1,0.26113,0.41101,1,0.34277,0.27865,0,,0.12983,0.69342,6.20496,1.13043,0,0.5055,0.68122,11.33903,1.11993,1,0,0,20
p7,fruit.bmp,1,770,12682.56,12.68256,53078070811,260.3008,283.09248,0.2542,0.36861,12.46818,0.21439,31,1,0.24464,0.3098,1,0.34277,0.27865,0,,0.12983,0.69342,6.20496,1.13043,0,0.50628,0.68081,11.5778,1.11993,1,0,0,20
p7,friut.bmp,1,771,12698.09,12.69809,53078110095,264.6016,279.76704,0.2584,0.36428,12.46818,0.2299,31,1,0.31724,0.30365,1,0.34277,0.27865,0,,0.12983,0.69342,6.20496,1.13043,0,0.50606,0.68104,11.18618,1.11993,1,0,0,20
p7,fruit.bmp,1,772,12714.36,12.71436,53078151286,268.36992,276.85632,0.26208,0.36049,12.46818,0.24618,31,1,0.31724,0.30365,1,0.34277,0.27865,0,,0.12983,0.69342,6.20496,1.13043,0,0.506,0.68109,11.05183,1.11993,1,0,0,20
p7,friut.bmp,1,773,12730.87,12.73087,53078193092,271.07328,276.08832,0.26472,0.35949,12.46818,0.26269,31,1,0.30699,0.34341,1,0.34277,0.27865,0,,0.12983,0.69342,6.20496,1.13043,0,0.50574,0.68179,11.25551,1.11993,1,0,0,20
p7,fruit.bmp,1,774,12747.47,12.74747,53078235136,272.30208,273.30048,0.26592,0.35586,12.46818,0.2793,31,1,0.2864,0.29413,1,0.34277,0.27865,0,,0.12983,0.69342,6.20496,1.13043,0,0.50557,0.68145,11.15735,1.11993,1,0,0,20
p7,friut.bmp,1,775,12763.79,12.76379,53078276440,273.408,270.80448,0.267,0.35261,12.46818,0.29562,31,1,0.2864,0.29413,1,0.34277,0.27865,0,,0.12983,0.69342,6.20496,1.13043,0,0.50544,0.68156,11.45804,1.11993,1,0,0,20
p7,fruit.bmp,1,776,12780.01,12.78001,53078317505,274.19648,272.50944,0.26777,0.35483,12.46818,0.31184,31,1,0.2823,0.39716,1,0.34277,0.27865,0,,0.12983,0.69342,6.20496,1.13043,0,0.50551,0.68138,11.1911,1.11993,1,0,0,20
p7,friut.bmp,1,777,12796.46,12.79646,53078359119,277.06368,272.95488,0.27057,0.35541,12.46818,0.32828,31,1,0.3266,0.36695,1,0.34277,0.27865,0,,0.12983,0.69342,6.20496,1.13043,0,0.50555,0.68054,11.34262,1.11993,1,0,0,20
p7,fruit.bmp,1,778,12815.54,12.81554,53078407421,279.66464,273.36192,0.27311,0.35594,12.46818,0.34736,31,1,0.3266,0.36695,1,0.34277,0.27865,0,,0.12983,0.69342,6.20496,1.13043,0,0.50565,0.68048,11.18075,1.11993,1,0,0,20
p7,friut.bmp,1,779,12829.82,12.82982,53078443585,278.6816,269.25312,0.27215,0.35059,12.46818,0.36164,31,1,0.25098,0.23296,1,0.34277,0.27865,0,,0.12983,0.69342,6.20496,1.13043,0,0.50575,0.68098,11.35042,1.11993,1,0,0,20
p7,friut.bmp,1,813,13388.08,13.38808,53079856752,329.10336,290.688,0.32139,0.3785,13.33857,0.04951,32,1,0.2932,0.40938,1,0.34277,0.27604,0,,0.12046,0.69568,6.43926,1.13043,1,0.49975,0.68198,8.74923,1.11993,1,0,0,21
p7,fruit.bmp,1,814,13404.78,13.40478,53079899024,323.328,295.42656,0.31575,0.38467,13.33857,0.06621,32,1,0.2932,0.40938,1,0.34277,0.27604,0,,0.12025,0.69577,6.61903,1.13043,1,0.49968,0.68198,8.74931,1.11993,1,0,0,21
p7,friut.bmp,1,815,13421.17,13.42117,53079940509,327.75168,288.64512,0.32007,0.37584,13.33857,0.0826,32,1,0.34169,0.33164,1,0.34277,0.27604,0,,0.12025,0.69577,6.61903,1.13043,0,0.49931,0.68164,8.70152,1.11993,1,0,0,21
p7,fruit.bmp,1,816,13437.76,13.43776,53079982503,323.76832,281.8944,0.31618,0.36705,13.33857,0.09918,32,1,0.29282,0.31431,1,0.34277,0.27604,0,,0.12025,0.69577,6.61903,1.13043,0,0.49876,0.68224,9.15381,1.11993,1,0,0,21
p7,friut.bmp,1,817,13453.89,13.45389,53080023352,320.77824,276.83328,0.31326,0.36046,13.33857,0.11532,32,1,0.29282,0.31431,1,0.34277,0.27604,0,,0.12025,0.69577,6.61903,1.13043,0,0.4987,0.68155,9.13316,1.11993,1,0,0,21
p7,fruit.bmp,1,818,13471.37,13.47137,53080067583,315.60704,272.57088,0.30821,0.35491,13.33857,0.1328,32,1,0.2678,0.31052,1,0.34277,0.27604,0,,0.12025,0.69577,6.61903,1.13043,0,0.49821,0.68328,8.65192,1.11993,1,0,0,21
p7,friut.bmp,1,819,13486.37,13.48637,53080105582,317.32736,264.16128,0.30989,0.34396,13.33857,0.1478,32,1,0.32497,0.24539,1,0.34277,0.27604,0,,0.12025,0.69577,6.61903,1.13043,0,0.49757,0.68267,9.14878,1.11993,1,0,0,21
p7,fruit.bmp,1,820,13503.1,13.5031,53080147913,318.73024,257.28,0.31126,0.335,13.33857,0.16453,32,1,0.32497,0.24539,1,0.34277,0.27604,0,,0.12025,0.69577,6.61903,1.13043,0,0.49783,0.6825,8.83993,1.11993,1,0,0,21
p7,friut.bmp,1,821,13519.78,13.51978,53080190155,317.15328,257.55648,0.30972,0.33536,13.33857,0.18121,32,1,0.29285,0.3394,1,0.34277,0.27604,0,,0.12025,0.69577,6.61903,1.13043,0,0.49752,0.68123,8.53655,1.11993,1,0,0,21
p7,fruit.bmp,1,822,13536.18,13.53618,53080231646,318.30016,255.33696,0.31084,0.33247,13.33857,0.19761,32,1,0.32417,0.29778,1,0.34277,0.27604,0,,0.12025,0.69577,6.61903,1.13043,0,0.49748,0.68107,9.21789,1.11993,1,0,0,21
p7,friut.bmp,1,823,13552.15,13.55215,53080272098,319.27296,253.43232,0.31179,0.32999,13.33857,0.21358,32,1,0.32417,0.29778,1,0.34277,0.27604,0,,0.12025,0.69577,6.61903,1.13043,0,0.49748,0.68107,9.21789,1.11993,1,0,0,21
p7,fruit.bmp,1,824,13569.08,13.56908,53080314928,314.89024,257.32608,0.30751,0.33506,13.33857,0.23051,32,1,0.24759,0.40596,1,0.34277,0.27604,0,,0.12025,0.69577,6.61903,1.13043,0,0.49693,0.6824,9.1016,1.11993,1,0,0,21
p7,friut.bmp,1,825,13585.35,13.58535,53080356122,311.81824,257.75616,0.30451,0.33562,13.33857,0.24678,32,1,0.25958,0.34399,1,0.34277,0.27604,0,,0.12025,0.69577,6.61903,1.13043,0,0.49697,0.68276,8.7869,1.11993,1,0,0,21
p7,fruit.bmp,1,826,13602.81,13.60281,53080400340,309.11488,258.13248,0.30187,0.33611,13.33857,0.26424,32,1,0.25958,0.34399,1,0.34277,0.27604,0,,0.12025,0.69577,6.61903,1.13043,0,0.4971,0.68259,8.47099,1.11993,1,0,0,21
