Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/23 13:27:11.275),TIMETICK(f=2531445),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s29,intro.bmp,2,1943,31934.47,31.93447,6635714904,62.65856,-15.33696,0.06119,-0.01997,31.63915,0.29533,88,1,0.05455,-0.00035,1,0.46387,0.83203,0,,0.34277,0.45671,16.57927,0.94539,1,0.69468,0.46781,13.43332,0.93772,1,0,0,11
s29,intro.bmp,2,1944,31952.33,31.95233,6635760121,62.94528,-15.76704,0.06147,-0.02053,31.63915,0.31319,88,1,0.0669,-0.03126,1,0.46387,0.83203,0,,0.34265,0.45682,16.78586,0.94157,1,0.69464,0.46622,13.20554,0.93389,1,0,0,11
s29,intro.bmp,2,1945,31968.99,31.96899,6635802302,63.2832,-16.0512,0.0618,-0.0209,31.63915,0.32985,88,1,0.06826,-0.02822,1,0.46387,0.83203,0,,0.3426,0.45658,16.79156,0.93774,1,0.69461,0.46618,13.16308,0.93389,1,0,0,11
s29,intro.bmp,2,1946,31983.82,31.98382,6635839825,63.232,-16.45056,0.06175,-0.02142,31.63915,0.34467,88,1,0.06078,-0.03229,1,0.46387,0.83203,0,,0.34277,0.45701,17.07743,0.93774,1,0.69446,0.4659,13.31902,0.93389,1,0,0,11
s29,intro.bmp,2,1947,32001.36,32.00136,6635884222,64.11264,-17.84832,0.06261,-0.02324,31.63915,0.36221,88,1,0.0815,-0.06336,1,0.46387,0.83203,0,,0.34265,0.45684,16.78742,0.93774,1,0.6947,0.46715,13.41913,0.93389,1,0,0,11
s29,intro.bmp,2,1948,32016.71,32.01671,6635923078,64.89088,-19.24608,0.06337,-0.02506,31.63915,0.37756,88,1,0.0809,-0.06695,1,0.46387,0.83203,0,,0.34266,0.45682,16.82387,0.93774,1,0.69454,0.46731,13.57273,0.93827,1,0,0,11
s29,intro.bmp,2,1949,32033.08,32.03308,6635964531,65.9968,-20.15232,0.06445,-0.02624,31.63915,0.39394,88,1,0.09044,-0.05456,1,0.46387,0.83203,0,,0.34266,0.45625,17.00852,0.94211,1,0.69455,0.46566,13.2839,0.94264,1,0,0,11
s29,intro.bmp,2,1950,32049.48,32.04948,6636006029,66.84672,-20.43648,0.06528,-0.02661,31.63915,0.41033,88,1,0.0859,-0.03585,1,0.46387,0.83203,0,,0.34276,0.45624,16.99883,0.95031,1,0.69449,0.46527,12.95662,0.95084,1,0,0,11
s29,intro.bmp,2,1951,32066.05,32.06605,6636047986,67.64544,-20.60544,0.06606,-0.02683,31.63915,0.4269,88,1,0.08642,-0.03244,1,0.46387,0.83203,0,,0.34263,0.45653,16.89191,0.95038,1,0.69455,0.46572,13.34218,0.94653,1,0,0,11
s29,intro.bmp,2,1952,32082.59,32.08259,6636089866,67.95264,-21.12768,0.06636,-0.02751,31.63915,0.44344,88,1,0.07452,-0.04606,1,0.46387,0.83203,0,,0.34267,0.45627,17.2993,0.94607,1,0.69417,0.46525,13.15523,0.94223,1,0,0,11
s29,intro.bmp,2,1953,32099.18,32.09918,6636131855,68.54656,-21.07392,0.06694,-0.02744,31.63915,0.46004,88,1,0.08305,-0.02542,1,0.46387,0.83203,0,,0.34243,0.45635,16.75375,0.93794,1,0.69407,0.46548,13.12662,0.93409,1,0,0,11
s29,intro.bmp,2,1954,32115.41,32.11541,6636172946,69.1712,-20.8512,0.06755,-0.02715,31.63915,0.47626,88,1,0.08522,-0.01855,1,0.46387,0.83203,0,,0.34254,0.45653,16.8858,0.9336,1,0.69407,0.46548,13.12662,0.92975,1,0,0,11
s29,intro.bmp,2,1955,32131.91,32.13191,6636214694,70.84032,-20.47488,0.06918,-0.02666,31.63915,0.49276,88,1,0.11799,-0.01218,1,0.46387,0.83203,0,,0.34219,0.45613,17.03343,0.92926,1,0.69425,0.4651,13.34298,0.92541,1,0,0,11
s29,intro.bmp,2,1956,32148.35,32.14835,6636256318,71.44448,-19.79136,0.06977,-0.02577,31.63915,0.5092,88,1,0.08807,0.00202,1,0.46387,0.83203,0,,0.34225,0.45642,17.04039,0.92055,1,0.69407,0.46548,13.12662,0.9167,1,0,0,11
s29,intro.bmp,2,1957,32164.64,32.16464,6636297557,72.20224,-18.68544,0.07051,-0.02433,31.63915,0.52549,88,1,0.09437,0.02179,1,0.46582,0.83073,0,,0.34225,0.4564,17.04438,0.90804,1,0.69407,0.46548,13.12662,0.90419,1,0,0,11
s29,intro.bmp,2,1958,32181.07,32.18107,6636339159,73.14432,-17.3184,0.07143,-0.02255,31.63915,0.54192,88,1,0.10186,0.03595,1,0.46582,0.83073,0,,0.3424,0.45629,16.96424,0.89553,1,0.69435,0.46492,13.3751,0.89982,1,0,0,11
s29,intro.bmp,2,1959,32197.31,32.19731,6636380269,74.37312,-16.13568,0.07263,-0.02101,31.63915,0.55817,88,1,0.11341,0.03157,1,0.4707,0.82943,0,,0.34249,0.45631,16.87056,0.89553,1,0.69425,0.46442,13.50167,0.89982,1,0,0,11
s29,intro.bmp,2,1960,32213.75,32.21375,6636421892,75.54048,-15.0144,0.07377,-0.01955,31.63915,0.57461,88,1,0.11341,0.03157,1,0.4707,0.82943,0,,0.34256,0.45606,16.83004,0.89553,1,0.6945,0.46519,13.58091,0.89982,1,0,0,11
s29,intro.bmp,2,1961,32231.18,32.23118,6636466007,96.68608,-0.47616,0.09442,-0.00062,31.63915,0.57461,88,0,0.08883,0.04012,1,0.47461,0.82682,0,,0.34272,0.45609,17.27366,0.89553,1,0.69451,0.46517,13.40487,0.89602,1,0,0,11
s29,intro.bmp,2,1962,32246.8,32.2468,6636505543,100.8128,-5.61408,0.09845,-0.00731,31.63915,0.57461,88,0,0.10248,-0.014,1,0.47461,0.82682,0,,0.34283,0.45618,17.29838,0.89173,1,0.6946,0.4653,13.74548,0.89223,1,0,0,11
s29,intro.bmp,2,1963,32263.26,32.26326,6636547226,102.63552,-6.67392,0.10023,-0.00869,31.63915,0.57461,88,0,0.10378,-0.01145,1,0.47461,0.82682,0,,0.34283,0.45618,17.29838,0.88794,1,0.69469,0.46511,13.62881,0.8928,1,0,0,11
s29,intro.bmp,2,1964,32286.18,32.28618,6636605237,107.30496,-6.8736,0.10479,-0.00895,32.23118,0.055,89,1,0.11848,-0.00973,1,0.47461,0.82682,0,,0.34278,0.45671,17.14506,0.88851,1,0.6944,0.46565,13.54362,0.89718,1,0,0,11
s29,intro.bmp,2,1965,32295.9,32.2959,6636629844,109.09696,-6.30528,0.10654,-0.00821,32.23118,0.06472,89,1,0.11352,-0.00525,1,0.47461,0.82682,0,,0.3426,0.45687,17.03721,0.89289,1,0.69428,0.4655,13.2899,0.90155,1,0,0,11
s29,intro.bmp,2,1966,32312.46,32.31246,6636671768,109.33248,-8.05632,0.10677,-0.01049,32.23118,0.08128,89,1,0.10795,-0.02187,1,0.47461,0.82682,0,,0.34247,0.45652,17.20234,0.9054,1,0.69437,0.46548,13.29768,0.90969,1,0,0,11
s29,intro.bmp,2,1967,32329,32.329,6636713636,105.99424,-10.64448,0.10351,-0.01386,32.23118,0.09782,89,1,0.08394,-0.03408,1,0.47461,0.82682,0,,0.34128,0.45663,17.08224,0.91353,1,0.69322,0.46604,13.53528,0.91782,1,0,0,11
s29,intro.bmp,2,1968,32345.15,32.34515,6636754516,102.49216,-14.29248,0.10009,-0.01861,32.23118,0.11397,89,1,0.07616,-0.05189,1,0.47461,0.82682,0,,0.34128,0.45663,17.08224,0.92167,1,0.69314,0.46598,13.31481,0.92596,1,0,0,11
s29,intro.bmp,2,1969,32361.84,32.36184,6636796768,99.2256,-18.5856,0.0969,-0.0242,32.23118,0.13066,89,1,0.07138,-0.06893,1,0.47461,0.82682,0,,0.34135,0.45624,17.00934,0.9298,1,0.69297,0.46553,13.33531,0.93847,1,0,0,11
s29,intro.bmp,2,1970,32378.32,32.37832,6636838476,93.0304,-21.40416,0.09085,-0.02787,32.23118,0.14714,89,1,0.03639,-0.06085,1,0.47461,0.82552,0,,0.34141,0.45642,17.05932,0.94231,1,0.69265,0.4656,13.96291,0.95097,1,0,0,11
s29,intro.bmp,2,1971,32394.39,32.39439,6636879164,91.136,-24.41472,0.089,-0.03179,32.23118,0.16321,89,1,0.07054,-0.07104,1,0.47461,0.82552,0,,0.3411,0.4565,17.35868,0.95045,1,0.69268,0.46561,13.99287,0.95911,1,0,0,11
s29,intro.bmp,2,1972,32411.12,32.41112,6636921506,89.45664,-27.08736,0.08736,-0.03527,32.23118,0.17994,89,1,0.06923,-0.07355,1,0.47461,0.82552,0,,0.34105,0.45667,17.40601,0.95424,1,0.6927,0.46577,14.05114,0.95853,1,0,0,11
s29,intro.bmp,2,1973,32427.49,32.42749,6636962961,86.5792,-28.97664,0.08455,-0.03773,32.23118,0.19631,89,1,0.05083,-0.06724,1,0.47461,0.82552,0,,0.34081,0.4571,17.43625,0.95366,1,0.69254,0.46534,13.72091,0.94982,1,0,0,11
s29,intro.bmp,2,1974,32444.23,32.44423,6637005331,83.39456,-30.50496,0.08144,-0.03972,32.23118,0.21305,89,1,0.04102,-0.06562,1,0.47266,0.82552,0,,0.34095,0.45715,17.7346,0.94933,1,0.69259,0.46549,13.7157,0.94548,1,0,0,11
s29,intro.bmp,2,1975,32460.03,32.46003,6637045330,80.92672,-31.15776,0.07903,-0.04057,32.23118,0.22885,89,1,0.0454,-0.0525,1,0.47266,0.82552,0,,0.34087,0.45701,17.63786,0.94119,1,0.69214,0.46599,13.94704,0.93735,1,0,0,11
s29,intro.bmp,2,1976,32476.84,32.47684,6637087869,79.37024,-30.72768,0.07751,-0.04001,32.23118,0.24566,89,1,0.05462,-0.03156,1,0.4707,0.82552,0,,0.34015,0.4569,17.28375,0.93306,1,0.6919,0.46439,13.8371,0.92921,1,0,0,11
s29,intro.bmp,2,1977,32493.19,32.49319,6637129261,79.08352,-29.46816,0.07723,-0.03837,32.23118,0.26201,89,1,0.0727,-0.01217,1,0.4707,0.82552,0,,0.34023,0.45691,17.16412,0.92055,1,0.69169,0.46404,13.22056,0.9167,1,0,0,11
s29,intro.bmp,2,1978,32509.6,32.5096,6637170812,78.9504,-28.05504,0.0771,-0.03653,32.23118,0.27842,89,1,0.07496,-0.00517,1,0.46875,0.82552,0,,0.33974,0.45692,17.5444,0.91617,1,0.69112,0.46514,14.06905,0.91233,1,0,0,11
s29,intro.bmp,2,1979,32526.26,32.52626,6637212988,79.47264,-26.83392,0.07761,-0.03494,32.23118,0.29508,89,1,0.08676,-0.00628,1,0.46875,0.82552,0,,0.33975,0.45709,17.4142,0.9118,1,0.69107,0.46543,14.08071,0.91229,1,0,0,11
s29,intro.bmp,2,1980,32543.31,32.54331,6637256155,79.83104,-24.6528,0.07796,-0.0321,32.23118,0.31213,89,1,0.08468,0.02188,1,0.46875,0.82552,0,,0.33997,0.45678,16.9878,0.91614,1,0.69105,0.46543,14.33507,0.91663,1,0,0,11
s29,intro.bmp,2,1981,32562.79,32.56279,6637305464,80.05632,-22.9248,0.07818,-0.02985,32.23118,0.33161,89,1,0.08247,0.0151,1,0.46777,0.82552,0,,0.33995,0.45656,17.07113,0.92048,1,0.69117,0.46563,14.55496,0.92097,1,0,0,11
s29,intro.bmp,2,1982,32575.3,32.5753,6637337127,78.44864,-21.02016,0.07661,-0.02737,32.23118,0.34412,89,1,0.04377,0.02475,1,0.46777,0.82552,0,,0.34003,0.45652,17.20392,0.92481,1,0.69152,0.46522,13.86941,0.92911,1,0,0,11
s29,intro.bmp,2,1983,32591.61,32.59161,6637378409,76.34944,-20.22912,0.07456,-0.02634,32.23118,0.36043,89,1,0.02944,-0.00376,1,0.46777,0.82552,0,,0.34021,0.45676,17.21582,0.93295,1,0.69196,0.46482,13.58947,0.93724,1,0,0,11
s29,intro.bmp,2,1984,32609.72,32.60972,6637424254,74.42432,-19.5072,0.07268,-0.0254,32.23118,0.37854,89,1,0.02944,-0.00376,1,0.4668,0.82552,0,,0.34014,0.45689,17.27937,0.93295,1,0.69186,0.46466,13.35561,0.93724,1,0,0,11
s29,intro.bmp,2,1985,32624.4,32.6244,6637461411,72.68352,-18.53184,0.07098,-0.02413,32.23118,0.39322,89,1,0.0302,0.00635,1,0.46582,0.82422,0,,0.34074,0.45766,17.65098,0.93295,1,0.6925,0.46513,13.39955,0.92911,1,0,0,11
s29,intro.bmp,2,1986,32641.09,32.64109,6637503667,72.36608,-17.856,0.07067,-0.02325,32.23118,0.40991,89,1,0.06277,-0.0013,1,0.46582,0.82422,0,,0.34069,0.45666,17.27109,0.92481,1,0.69239,0.46504,13.455,0.92097,1,0,0,11
s29,intro.bmp,2,1987,32657.31,32.65731,6637544727,60.9792,0.17664,0.05955,0.00023,32.23118,0.40991,89,0,0.06277,-0.0013,1,0.46582,0.82422,0,,0.34098,0.457,17.1666,0.92481,1,0.69243,0.46613,14.59372,0.92097,1,0,0,11
s29,intro.bmp,2,1988,32674.19,32.67419,6637587459,76.06272,2.16576,0.07428,0.00282,32.23118,0.40991,89,0,0.08901,0.0054,1,0.46582,0.82422,0,,0.34113,0.45733,17.37515,0.92481,1,0.69248,0.46618,14.2532,0.92097,1,0,0,11
s29,intro.bmp,2,1989,32690.45,32.69045,6637628637,80.15872,3.10272,0.07828,0.00404,32.23118,0.40991,89,0,0.08627,0.00648,1,0.46484,0.82422,0,,0.34115,0.45734,17.42746,0.92481,1,0.69222,0.46609,13.92625,0.92097,1,0,0,11
s29,intro.bmp,2,1990,32707.12,32.70712,6637670831,82.20672,3.5712,0.08028,0.00465,32.65731,0.04981,90,1,0.08627,0.00648,1,0.46484,0.82422,0,,0.34114,0.45718,17.47002,0.92481,1,0.69222,0.46609,13.92625,0.92097,1,0,0,11
s29,intro.bmp,2,1991,32726.33,32.72633,6637719448,82.56512,5.11488,0.08063,0.00666,32.65731,0.06902,90,1,0.08203,0.01472,1,0.46484,0.82422,0,,0.34113,0.45747,17.49408,0.92481,1,0.69223,0.46666,13.78134,0.92911,1,0,0,11
s29,intro.bmp,2,1992,32739.58,32.73958,6637752998,81.82784,1.68192,0.07991,0.00219,32.65731,0.08227,90,1,0.07629,-0.02019,1,0.46484,0.82422,0,,0.34106,0.45771,17.40959,0.93295,1,0.69223,0.46666,13.78134,0.93724,1,0,0,11
s29,intro.bmp,2,1993,32755.75,32.75575,6637793914,80.6912,-2.1888,0.0788,-0.00285,32.65731,0.09843,90,1,0.07219,-0.03305,1,0.46484,0.82422,0,,0.34125,0.45823,17.19071,0.94108,1,0.69246,0.46624,14.19242,0.94537,1,0,0,11
s29,intro.bmp,2,1994,32772.5,32.7725,6637836330,77.68064,-3.83232,0.07586,-0.00499,32.65731,0.11519,90,1,0.05524,-0.01996,1,0.46484,0.82422,0,,0.34153,0.4577,17.45003,0.94922,1,0.69236,0.46607,13.70267,0.94537,1,0,0,11
s29,intro.bmp,2,1995,32788.93,32.78893,6637877915,73.9328,-6.93504,0.0722,-0.00903,32.65731,0.13161,90,1,0.04295,-0.04141,1,0.46484,0.82422,0,,0.34184,0.45739,17.16453,0.94922,1,0.69272,0.46555,13.74586,0.94537,1,0,0,11
s29,intro.bmp,2,1996,32805.44,32.80544,6637919719,71.10656,-9.1776,0.06944,-0.01195,32.65731,0.14813,90,1,0.04459,-0.03821,1,0.46484,0.82422,0,,0.34185,0.45748,17.17056,0.94488,1,0.69313,0.46521,13.26525,0.94541,1,0,0,11
s29,intro.bmp,2,1997,32821.94,32.82194,6637961479,65.28,-10.10688,0.06375,-0.01316,32.65731,0.16463,90,1,0.0068,-0.02524,1,0.46484,0.82422,0,,0.34201,0.45749,17.2543,0.94492,1,0.69338,0.46551,13.35935,0.94545,1,0,0,11
s29,intro.bmp,2,1998,32837.94,32.83794,6638001998,62.11584,-12.69504,0.06066,-0.01653,32.65731,0.18063,90,1,0.02667,-0.0536,1,0.46484,0.82422,0,,0.34218,0.45721,17.42251,0.94495,1,0.69344,0.46561,13.52234,0.94548,1,0,0,11
s29,intro.bmp,2,1999,32854.51,32.85451,6638043921,59.65824,-14.30784,0.05826,-0.01863,32.65731,0.1972,90,1,0.02946,-0.0439,1,0.46484,0.82422,0,,0.34225,0.45727,17.58192,0.94119,1,0.69344,0.46561,13.52234,0.93735,1,0,0,11
s29,intro.bmp,2,2000,32870.77,32.87077,6638085102,60.40576,-15.22176,0.05899,-0.01982,32.65731,0.21346,90,1,0.06858,-0.03521,1,0.46484,0.82422,0,,0.34257,0.457,16.72182,0.93306,1,0.69331,0.46597,13.65187,0.92921,1,0,0,11
s29,intro.bmp,2,2001,32889.38,32.88938,6638132209,62.13632,-13.87776,0.06068,-0.01807,32.65731,0.23207,90,1,0.08432,0.00639,1,0.46484,0.82422,0,,0.34258,0.45667,16.92517,0.92492,1,0.69347,0.46559,13.3183,0.92108,1,0,0,11
s29,intro.bmp,2,2002,32903.99,32.90399,6638169186,63.61088,-12.87936,0.06212,-0.01677,32.65731,0.24668,90,1,0.08369,0.00277,1,0.46484,0.82422,0,,0.34255,0.45655,17.07031,0.92492,1,0.6938,0.46537,12.63517,0.92545,1,0,0,11
s29,intro.bmp,2,2003,32920.27,32.92027,6638210391,61.36832,-11.3664,0.05993,-0.0148,32.65731,0.26295,90,1,0.02486,0.0167,1,0.46484,0.82422,0,,0.34341,0.45714,17.35393,0.92929,1,0.6946,0.46467,13.48691,0.93416,1,0,0,11
s29,intro.bmp,2,2004,32936.87,32.93687,6638252416,62.17728,-10.74432,0.06072,-0.01399,32.65731,0.27956,90,1,0.07415,-0.00017,1,0.46484,0.82422,0,,0.34388,0.4566,16.69413,0.93363,1,0.69462,0.46449,13.27961,0.9385,1,0,0,11
s29,intro.bmp,2,2005,32953.35,32.95335,6638294159,62.90432,-10.18368,0.06143,-0.01326,32.65731,0.29604,90,1,0.07415,-0.00017,1,0.46484,0.82422,0,,0.34389,0.45651,17.01135,0.93363,1,0.69476,0.46539,13.10912,0.9385,1,0,0,11
s29,intro.bmp,2,2006,32969.42,32.96942,6638334827,61.04064,-8.73984,0.05961,-0.01138,32.65731,0.31211,90,1,0.02509,0.0244,1,0.46484,0.82422,0,,0.34479,0.45558,17.03341,0.93363,1,0.6958,0.46388,13.3546,0.9423,1,0,0,11
s29,intro.bmp,2,2007,32985.79,32.98579,6638376271,61.17376,-7.85664,0.05974,-0.01023,32.65731,0.32848,90,1,0.06231,0.01258,1,0.46484,0.82422,0,,0.34504,0.45542,17.3477,0.9418,1,0.69614,0.46467,13.49663,0.95047,1,0,0,11
s29,intro.bmp,2,2008,33002.17,33.00217,6638417711,60.98944,-7.73376,0.05956,-0.01007,32.65731,0.34486,90,1,0.05589,-0.00653,1,0.46484,0.82422,0,,0.34484,0.45552,17.0906,0.95431,1,0.6959,0.4646,13.24271,0.96298,1,0,0,11
s29,intro.bmp,2,2009,33019.21,33.01921,6638460873,59.32032,-8.16384,0.05793,-0.01063,32.65731,0.3619,90,1,0.02207,-0.02295,1,0.46484,0.82422,0,,0.34552,0.4556,16.98471,0.96682,1,0.69707,0.46413,12.88037,0.96735,1,0,0,11
s29,intro.bmp,2,2010,33039.02,33.03902,6638511006,58.42944,-7.85664,0.05706,-0.01023,32.65731,0.38171,90,1,0.03695,-0.00121,1,0.46484,0.82422,0,,0.34612,0.45558,17.03341,0.96682,1,0.69738,0.46451,13.39449,0.96735,1,0,0,11
s29,intro.bmp,2,2011,33051.65,33.05165,6638542981,57.8048,-7.09632,0.05645,-0.00924,32.65731,0.39434,90,1,0.04192,0.01453,1,0.46484,0.82422,0,,0.34633,0.45579,17.27467,0.95869,1,0.69783,0.46509,12.69231,0.95484,1,0,0,11
s29,intro.bmp,2,2012,33068.04,33.06804,6638584470,63.77472,-2.33472,0.06228,-0.00304,32.65731,0.41073,90,1,0.20786,0.15205,1,0.46484,0.82422,0,,0.3503,0.45706,17.07891,0.94618,1,0.70243,0.46606,13.57278,0.94667,1,0,0,11
s29,intro.bmp,2,2013,33085.89,33.08589,6638629661,68.98688,0.51456,0.06737,0.00067,32.65731,0.42858,90,1,0.1997,0.09721,1,0.46484,0.82422,0,,0.35009,0.45696,17.01204,0.93801,1,0.70196,0.46605,14.26723,0.9385,1,0,0,11
s29,intro.bmp,2,2014,33100.82,33.10082,6638667461,87.40864,24.33792,0.08536,0.03169,32.65731,0.42858,90,0,0.19934,0.09385,1,0.46484,0.82422,0,,0.35,0.45653,17.39025,0.93797,1,0.7022,0.46573,13.82546,0.94284,1,0,0,11
s29,intro.bmp,2,2015,33118.39,33.11839,6638711943,173.2096,45.55776,0.16915,0.05932,32.65731,0.42858,90,0,0.25295,0.08695,1,0.46484,0.82422,0,,0.34957,0.45588,17.25975,0.94231,1,0.7014,0.46416,14.03815,0.94284,1,0,0,11
s29,intro.bmp,2,2016,33133.81,33.13381,6638750971,188.47744,57.7152,0.18406,0.07515,32.65731,0.42858,90,0,0.21388,0.10681,1,0.46484,0.82422,0,,0.34893,0.45536,17.17288,0.94231,1,0.70114,0.46391,13.43971,0.94284,1,0,0,11
s29,intro.bmp,2,2017,33151.18,33.15118,6638794953,232.45824,77.81376,0.22701,0.10132,32.65731,0.42858,90,0,0.21421,0.11021,1,0.46484,0.82422,0,,0.34878,0.45516,17.08543,0.94231,1,0.70051,0.46287,13.80916,0.93847,1,0,0,11
s29,intro.bmp,2,2018,33166.47,33.16647,6638833647,232.3456,99.87072,0.2269,0.13004,32.65731,0.42858,90,0,0.22679,0.15875,1,0.46484,0.82422,0,,0.34649,0.45342,17.5871,0.93794,1,0.69823,0.45995,13.81281,0.94223,1,0,0,11
s29,intro.bmp,2,2019,33182.88,33.18288,6638875183,231.38304,110.50752,0.22596,0.14389,32.65731,0.42858,90,0,0.22406,0.17159,1,0.46484,0.82422,0,,0.34452,0.4515,17.53743,0.94607,1,0.69677,0.45898,13.35307,0.95036,1,0,0,11
s29,intro.bmp,2,2020,33199.58,33.19958,6638917450,230.1952,113.74848,0.2248,0.14811,33.15118,0.04839,91,1,0.22133,0.16075,1,0.46484,0.82422,0,,0.34415,0.45066,17.37821,0.95421,1,0.6957,0.45783,13.43959,0.9585,1,0,0,11
s29,intro.bmp,2,2021,33218.1,33.2181,6638964353,234.05568,97.5744,0.22857,0.12705,33.15118,0.06692,91,1,0.24367,0.04285,1,0.46484,0.82422,0,,0.34013,0.44806,17.38124,0.96234,1,0.69264,0.45403,13.90238,0.9585,1,0,0,11
s29,intro.bmp,2,2022,33232.57,33.23257,6639000958,237.68064,92.0448,0.23211,0.11985,33.15118,0.08138,91,1,0.24978,0.08384,1,0.46484,0.82422,0,,0.33732,0.44626,17.51813,0.95797,1,0.68973,0.45039,13.85053,0.95412,1,0,0,11
s29,intro.bmp,2,2023,33248.78,33.24878,6639042010,240.66048,89.44128,0.23502,0.11646,33.15118,0.0976,91,1,0.25251,0.09613,1,0.46484,0.82422,0,,0.33666,0.44477,17.00115,0.94925,1,0.68884,0.44916,13.57128,0.94541,1,0,0,11
s29,intro.bmp,2,2024,33266.06,33.26606,6639085743,232.12032,78.31296,0.22668,0.10197,33.15118,0.11488,91,1,0.16828,0.00055,1,0.46484,0.82422,0,,0.32971,0.44089,17.69426,0.94054,1,0.68171,0.44143,13.51481,0.9367,1,0,0,11
s29,intro.bmp,2,2025,33281.71,33.28171,6639125361,224.79872,76.50816,0.21953,0.09962,33.15118,0.13052,91,1,0.16237,0.08077,1,0.46484,0.82422,0,,0.32692,0.43997,17.93361,0.9362,1,0.67918,0.43953,13.57613,0.93236,1,0,0,11
s29,intro.bmp,2,2026,33298.04,33.29804,6639166718,218.99264,75.28704,0.21386,0.09803,33.15118,0.14686,91,1,0.16277,0.08373,1,0.46484,0.82422,0,,0.32623,0.43886,17.58364,0.9362,1,0.6786,0.43736,13.54729,0.92853,1,0,0,11
s29,intro.bmp,2,2027,33314.52,33.31452,6639208426,216.20736,70.8864,0.21114,0.0923,33.15118,0.16334,91,1,0.18401,0.03504,1,0.46484,0.82422,0,,0.32157,0.43768,17.59954,0.93238,1,0.67397,0.43093,14.21652,0.9247,1,0,0,11
s29,intro.bmp,2,2028,33331.13,33.33113,6639250471,211.11808,68.33664,0.20617,0.08898,33.15118,0.17995,91,1,0.1514,0.05243,1,0.46484,0.82422,0,,0.3193,0.43782,17.21491,0.92855,1,0.67188,0.42898,13.34692,0.92088,1,0,0,11
s29,intro.bmp,2,2029,33348.17,33.34817,6639293594,207.13472,66.86208,0.20228,0.08706,33.15118,0.19698,91,1,0.15566,0.06398,1,0.46484,0.82422,0,,0.31908,0.4379,18.02038,0.91659,1,0.67109,0.42764,14.28994,0.91712,1,0,0,11
s29,intro.bmp,2,2030,33364.09,33.36409,6639333911,205.85472,66.22464,0.20103,0.08623,33.15118,0.21291,91,1,0.18474,0.07547,1,0.46484,0.82422,0,,0.31731,0.44035,17.94219,0.91283,1,0.66996,0.42565,13.9022,0.91769,1,0,0,11
s29,intro.bmp,2,2031,33379.92,33.37992,6639373976,205.62944,65.33376,0.20081,0.08507,33.15118,0.22874,91,1,0.19784,0.0688,1,0.46484,0.82422,0,,0.31727,0.443,17.89462,0.9134,1,0.66981,0.42464,14.52647,0.91827,1,0,0,11
s29,intro.bmp,2,2032,33396.84,33.39684,6639416825,205.34272,64.23552,0.20053,0.08364,33.15118,0.24566,91,1,0.19619,0.06225,1,0.46484,0.82422,0,,0.31753,0.44348,18.18015,0.91778,1,0.66969,0.42426,14.52665,0.92265,1,0,0,11
s29,intro.bmp,2,2033,33412.99,33.41299,6639457693,203.10016,63.33696,0.19834,0.08247,33.15118,0.2618,91,1,0.16334,0.06376,1,0.46484,0.82422,0,,0.31968,0.45051,18.05027,0.92215,1,0.67154,0.4254,14.25248,0.92268,1,0,0,11
s29,intro.bmp,2,2034,33429.54,33.42954,6639499575,179.28192,48.49152,0.17508,0.06314,33.15118,0.2618,91,0,0.1218,0.0748,1,0.46484,0.82422,0,,0.3215,0.4534,17.47235,0.92601,1,0.67374,0.42696,13.81807,0.92654,1,0,0,11
s29,intro.bmp,2,2035,33447.13,33.44713,6639544114,150.41536,49.60512,0.14689,0.06459,33.15118,0.2618,91,0,0.11871,0.06604,1,0.46484,0.82422,0,,0.32232,0.45429,18.15332,0.93422,1,0.67429,0.42694,14.08184,0.93037,1,0,0,11
s29,intro.bmp,2,2036,33462.44,33.46244,6639582869,155.77088,44.45952,0.15212,0.05789,33.15118,0.2618,91,0,0.16258,0.04449,1,0.46484,0.82422,0,,0.32847,0.45911,17.27152,0.93804,1,0.67999,0.43101,13.59728,0.94233,1,0,0,11
s29,intro.bmp,2,2037,33479.1,33.4791,6639625033,162.60096,44.8896,0.15879,0.05845,33.42954,0.04956,92,1,0.17878,0.06011,1,0.46484,0.82422,0,,0.33288,0.46286,16.90584,0.9418,1,0.68315,0.43139,12.23993,0.94609,1,0,0,11
s29,intro.bmp,2,2038,33497.54,33.49754,6639671733,166.73792,45.2736,0.16283,0.05895,33.42954,0.06801,92,1,0.179,0.06096,1,0.46484,0.82422,0,,0.33287,0.46328,18.21847,0.94123,1,0.68452,0.43537,14.15437,0.94552,1,0,0,11
s29,intro.bmp,2,2039,33511.54,33.51154,6639707156,168.76544,44.09088,0.16481,0.05741,33.42954,0.082,92,1,0.17474,0.04972,1,0.46484,0.82422,0,,0.33947,0.46606,17.57647,0.94065,1,0.69076,0.44102,13.81388,0.94114,1,0,0,11
s29,intro.bmp,2,2040,33528.27,33.52827,6639749509,163.11296,42.38592,0.15929,0.05519,33.42954,0.09873,92,1,0.12615,0.04186,1,0.46484,0.82422,0,,0.34321,0.46755,17.05623,0.93627,1,0.69343,0.44021,11.92357,0.93677,1,0,0,11
