Subject_ID,Slide_Image,Event,CNT,TIME,TIME(2016/06/14 09:35:28.761),TIMETICK(f=2531455),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s2,intro.bmp,2,1127,18545.67,18.54567,8532177585,351.46752,275.81952,0.34323,0.35914,18.34845,0.19722,45,1,0.31015,0.47447,1,0.53125,0.92057,0,,0.26253,0.61301,15.78693,0.94456,1,0.6178,0.61805,14.84508,0.95055,1,0,0,4
s2,intro.bmp,2,1128,18562,18.562,8532218916,349.5424,281.86368,0.34135,0.36701,18.34845,0.21355,45,1,0.31683,0.46922,1,0.53125,0.92057,0,,0.26273,0.6127,16.05598,0.94456,1,0.61798,0.61773,14.78246,0.95055,1,0,0,4
s2,intro.bmp,2,1132,18627.8,18.6278,8532385471,301.12768,341.38368,0.29407,0.44451,18.57856,0.04923,46,1,0.27386,0.46649,1,0.53125,0.92057,0,,0.26253,0.61292,15.85673,0.94419,1,0.61811,0.61788,15.06311,0.94604,1,0,0,4
s2,intro.bmp,2,1133,18644.17,18.64417,8532426936,301.80352,347.27424,0.29473,0.45218,18.57856,0.06561,46,1,0.29737,0.48287,1,0.53125,0.92057,0,,0.26256,0.61295,15.82561,0.94005,1,0.61828,0.6179,15.22699,0.9419,1,0,0,4
s2,intro.bmp,2,1134,18660.68,18.66068,8532468760,301.93664,348.66432,0.29486,0.45399,18.57856,0.08213,46,1,0.2955,0.463,1,0.53125,0.92057,0,,0.26253,0.61292,15.85673,0.93592,1,0.6183,0.61807,14.90427,0.93777,1,0,0,4
s2,intro.bmp,2,1135,18677.54,18.67754,8532511389,302.0288,349.66272,0.29495,0.45529,18.57856,0.09898,46,1,0.29553,0.46311,1,0.53125,0.92057,0,,0.26254,0.61293,15.85545,0.93579,1,0.61848,0.61793,14.58698,0.93764,1,0,0,4
s2,intro.bmp,2,1136,18694.68,18.69468,8532554784,302.97088,351.27552,0.29587,0.45739,18.57856,0.11612,46,1,0.30228,0.47212,1,0.53125,0.92057,0,,0.26273,0.61282,15.78956,0.93567,1,0.61895,0.61794,14.21451,0.93351,1,0,0,4
s2,intro.bmp,2,1137,18710.01,18.71001,8532593615,304.90624,353.02656,0.29776,0.45967,18.57856,0.13145,46,1,0.31285,0.47789,1,0.53125,0.92057,0,,0.26251,0.61285,15.91695,0.93567,1,0.61841,0.61769,14.68359,0.93351,1,0,0,4
s2,intro.bmp,2,1138,18726.94,18.72694,8532636441,306.49344,354.56256,0.29931,0.46167,18.57856,0.14838,46,1,0.31334,0.47962,1,0.53125,0.92057,0,,0.26241,0.61257,15.88868,0.93166,1,0.61842,0.61756,14.83748,0.93363,1,0,0,4
s2,intro.bmp,2,1139,18743.08,18.74308,8532677320,306.36032,357.75744,0.29918,0.46583,18.57856,0.16452,46,1,0.29789,0.50747,1,0.53125,0.92057,0,,0.26181,0.61248,16.17313,0.93178,1,0.61796,0.61805,15.11745,0.93777,1,0,0,4
s2,intro.bmp,2,1140,18759.14,18.75914,8532717977,310.1184,359.63904,0.30285,0.46828,18.57856,0.18058,46,1,0.34321,0.49522,1,0.53125,0.92057,0,,0.26168,0.61247,16.1995,0.93592,1,0.61799,0.61802,14.99693,0.9419,1,0,0,4
s2,intro.bmp,2,1141,18775.53,18.77553,8532759450,313.23136,361.02144,0.30589,0.47008,18.57856,0.19697,46,1,0.34231,0.49171,1,0.53125,0.92057,0,,0.26176,0.6124,16.43429,0.94005,1,0.61809,0.61788,14.79168,0.94604,1,0,0,4
s2,intro.bmp,2,1142,18791.89,18.79189,8532800874,315.33056,363.40992,0.30794,0.47319,18.57856,0.21333,46,1,0.33463,0.51359,1,0.53125,0.92057,0,,0.26174,0.61234,16.39748,0.94419,1,0.61816,0.61784,14.73061,0.94616,1,0,0,4
s2,intro.bmp,2,1143,18808.56,18.80856,8532843074,316.75392,364.48512,0.30933,0.47459,18.57856,0.23,46,1,0.32877,0.49416,1,0.53125,0.92057,0,,0.26152,0.61238,16.21532,0.94431,1,0.61793,0.61797,14.94793,0.94629,1,0,0,4
s2,intro.bmp,2,1144,18824.89,18.82489,8532884419,317.9008,365.15328,0.31045,0.47546,18.57856,0.24633,46,1,0.32719,0.4885,1,0.53125,0.92057,0,,0.26146,0.61272,15.99786,0.95303,1,0.61758,0.61792,14.88482,0.95087,1,0,0,4
s2,intro.bmp,2,1145,18841.35,18.84135,8532926091,320.47104,372.06528,0.31296,0.48446,18.57856,0.26279,46,1,0.35311,0.62849,1,0.53125,0.92057,0,,0.26208,0.61722,15.97758,0.95762,1,0.61767,0.6213,14.51192,0.95947,1,0,0,4
s2,intro.bmp,2,1146,18857.8,18.8578,8532967743,323.45088,376.27392,0.31587,0.48994,18.57856,0.27924,46,1,0.36542,0.58313,1,0.53125,0.92057,0,,0.26193,0.61808,16.17972,0.96208,1,0.61733,0.6221,14.52532,0.96393,1,0,0,4
s2,intro.bmp,2,1153,18972.68,18.97268,8533258543,380.83584,472.9728,0.37191,0.61585,18.92425,0.04843,47,1,0.37642,0.60869,1,0.53125,0.92057,0,,0.26004,0.61956,16.5881,0.94865,1,0.61573,0.62296,15.24897,0.94604,1,0,0,4
s2,intro.bmp,2,1154,18991.52,18.99152,8533306264,382.47424,468.49536,0.37351,0.61002,18.92425,0.06728,47,1,0.3799,0.58673,1,0.53125,0.92057,0,,0.25936,0.61943,16.85371,0.94419,1,0.61572,0.62224,15.02928,0.94616,1,0,0,4
s2,intro.bmp,2,1155,19005.93,19.00593,8533342696,383.5392,465.72288,0.37455,0.60641,18.92425,0.08168,47,1,0.37974,0.58834,1,0.53125,0.92057,0,,0.25906,0.61992,16.84328,0.94018,1,0.61549,0.62299,15.21846,0.94215,1,0,0,4
s2,intro.bmp,2,1156,19022.41,19.02241,8533384416,384.34816,463.872,0.37534,0.604,18.92425,0.09816,47,1,0.38013,0.58953,1,0.53125,0.92057,0,,0.25905,0.61995,17.17633,0.93616,1,0.61456,0.62279,15.21488,0.94287,1,0,0,4
s2,intro.bmp,2,1157,19038.88,19.03888,8533426110,387.0208,465.81504,0.37795,0.60653,18.92425,0.11462,47,1,0.39622,0.62425,1,0.53125,0.92057,0,,0.25844,0.62022,17.20086,0.93688,1,0.61445,0.62267,15.21313,0.94759,1,0,0,4
s2,intro.bmp,2,1158,19054.94,19.05494,8533466782,385.30048,464.20224,0.37627,0.60443,18.92425,0.13069,47,1,0.36279,0.58766,1,0.53125,0.92057,0,,0.25793,0.61873,16.97969,0.94574,1,0.61402,0.62121,15.28158,0.95645,1,0,0,4
s2,intro.bmp,2,1159,19071.66,19.07166,8533509100,383.81568,462.66624,0.37482,0.60243,18.92425,0.14741,47,1,0.36174,0.58437,1,0.53125,0.92057,0,,0.25746,0.61763,17.28783,0.9546,1,0.61326,0.62016,15.2886,0.95645,1,0,0,4
s2,intro.bmp,2,1160,19087.91,19.08791,8533550222,379.5968,453.98016,0.3707,0.59112,18.92425,0.16366,47,1,0.32959,0.47805,1,0.53125,0.92057,0,,0.2572,0.61347,16.71247,0.9546,1,0.61198,0.61657,15.645,0.95645,1,0,0,4
s2,intro.bmp,2,1161,19103.93,19.10393,8533590791,379.33056,446.77632,0.37044,0.58174,18.92425,0.17968,47,1,0.36748,0.47862,1,0.53125,0.92057,0,,0.25685,0.61352,16.99357,0.95047,1,0.61189,0.61654,15.64726,0.95232,1,0,0,4
s2,intro.bmp,2,1162,19120.83,19.12083,8533633590,379.04384,440.448,0.37016,0.5735,18.92425,0.19659,47,1,0.36681,0.47459,1,0.53125,0.92057,0,,0.25671,0.6135,17.06118,0.95034,1,0.61189,0.61669,15.38518,0.96106,1,0,0,4
s2,intro.bmp,2,1163,19137.36,19.13736,8533675405,376.59648,432.12288,0.36777,0.56266,18.92425,0.2131,47,1,0.33675,0.42165,1,0.53125,0.92057,0,,0.25645,0.61336,16.56761,0.95908,1,0.61162,0.6165,15.70644,0.9698,1,0,0,4
s2,intro.bmp,2,1164,19153.68,19.15368,8533716721,376.65792,424.87296,0.36783,0.55322,18.92425,0.22943,47,1,0.3687,0.42115,1,0.53125,0.92057,0,,0.25615,0.61346,16.43297,0.96309,1,0.61163,0.61665,15.62349,0.97381,1,0,0,4
s2,intro.bmp,2,1165,19169.65,19.16965,8533757172,376.73984,418.64448,0.36791,0.54511,18.92425,0.24541,47,1,0.36905,0.42337,1,0.53125,0.92057,0,,0.25605,0.61373,16.60615,0.96309,1,0.61156,0.61676,15.74751,0.96908,1,0,0,4
s2,intro.bmp,2,1172,19284.87,19.28487,8534048835,471.9104,305.1648,0.46085,0.39735,19.23585,0.04903,48,1,0.49857,0.41003,1,0.53223,0.92188,0,,0.2613,0.61271,17.42777,0.96263,1,0.61695,0.6163,15.25038,0.96448,1,0,0,4
s2,intro.bmp,2,1173,19301.51,19.30151,8534090971,477.696,301.21728,0.4665,0.39221,19.23585,0.06567,48,1,0.48908,0.37163,1,0.53223,0.92188,0,,0.26124,0.61262,17.49454,0.9625,1,0.61688,0.61622,15.19658,0.96436,1,0,0,4
s2,intro.bmp,2,1174,19317.53,19.31753,8534131509,481.59744,299.08224,0.47031,0.38943,19.23585,0.08168,48,1,0.48938,0.37558,1,0.53223,0.92188,0,,0.26113,0.61264,17.3867,0.95837,1,0.617,0.6161,14.93763,0.96022,1,0,0,4
s2,intro.bmp,2,1175,19334.37,19.33437,8534174165,486.94272,303.36768,0.47553,0.39501,19.23585,0.09853,48,1,0.50685,0.42849,1,0.53223,0.92188,0,,0.26068,0.61321,17.10817,0.95423,1,0.61676,0.61656,14.8706,0.95608,1,0,0,4
s2,intro.bmp,2,1176,19350.81,19.35081,8534215746,492.21632,307.80672,0.48068,0.40079,19.23585,0.11496,48,1,0.51671,0.4412,1,0.53223,0.92188,0,,0.26047,0.6132,17.03426,0.94537,1,0.61674,0.61659,14.85683,0.94722,1,0,0,4
s2,intro.bmp,2,1177,19367.28,19.36728,8534257456,496.35328,311.77728,0.48472,0.40596,19.23585,0.13143,48,1,0.51707,0.44733,1,0.53223,0.92188,0,,0.26038,0.6132,16.89141,0.93651,1,0.6166,0.61672,14.85848,0.94249,1,0,0,4
s2,intro.bmp,2,1178,19383.4,19.3834,8534298267,496.83456,314.25792,0.48519,0.40919,19.23585,0.14755,48,1,0.4894,0.4383,1,0.53223,0.92188,0,,0.26028,0.61311,16.92641,0.93178,1,0.61665,0.61663,14.83716,0.93376,1,0,0,4
s2,intro.bmp,2,1179,19400.05,19.40005,8534340393,501.44256,316.77696,0.48969,0.41247,19.23585,0.1642,48,1,0.5347,0.44529,1,0.53223,0.92188,0,,0.26006,0.61321,16.85076,0.9319,1,0.61656,0.61686,14.96373,0.93388,1,0,0,4
s2,intro.bmp,2,1180,19416.73,19.41673,8534382644,505.28256,318.9888,0.49344,0.41535,19.23585,0.18089,48,1,0.53464,0.44705,1,0.53223,0.92188,0,,0.25994,0.61326,16.83561,0.93203,1,0.61625,0.61673,14.68484,0.92987,1,0,0,4
s2,intro.bmp,2,1181,19432.48,19.43248,8534422498,508.4672,321.03168,0.49655,0.41801,19.23585,0.19663,48,1,0.53386,0.44988,1,0.53223,0.92188,0,,0.25941,0.61357,16.84521,0.92802,1,0.61584,0.61657,15.19914,0.92987,1,0,0,4
s2,intro.bmp,2,1182,19449.41,19.44941,8534465338,509.96224,323.14368,0.49801,0.42076,19.23585,0.21355,48,1,0.51707,0.45645,1,0.53223,0.92188,0,,0.25937,0.61355,16.87429,0.92802,1,0.61574,0.61656,14.92385,0.92987,1,0,0,4
s2,intro.bmp,2,1183,19465.31,19.46531,8534505586,511.26272,324.97152,0.49928,0.42314,19.23585,0.22945,48,1,0.51707,0.45645,1,0.53223,0.92188,0,,0.2591,0.61367,16.81436,0.92802,1,0.6157,0.61664,14.9798,0.92987,1,0,0,4
s2,intro.bmp,2,1184,19481.83,19.48183,8534547428,512.65536,325.80864,0.50064,0.42423,19.23585,0.24598,48,1,0.52099,0.44061,1,0.53223,0.92188,0,,0.25913,0.61389,16.74813,0.92802,1,0.61572,0.61653,14.98194,0.92987,1,0,0,4
s2,intro.bmp,2,1185,19498.92,19.49892,8534590700,513.69984,325.83168,0.50166,0.42426,19.23585,0.26308,48,1,0.51792,0.42483,1,0.53223,0.92188,0,,0.25927,0.61407,16.56977,0.92388,1,0.61574,0.61691,14.97535,0.92573,1,0,0,4
s2,intro.bmp,2,1186,19514.98,19.51498,8534631359,514.62144,325.8624,0.50256,0.4243,19.23585,0.27914,48,1,0.51792,0.42495,1,0.54199,0.91406,0,,0.25911,0.61445,16.95902,0.92376,1,0.61574,0.61691,14.97535,0.92561,1,0,0,4
s2,intro.bmp,2,1187,19531.46,19.53146,8534673056,514.48832,327.17568,0.50243,0.42601,19.23585,0.29561,48,1,0.50003,0.45683,1,0.54199,0.91406,0,,0.25874,0.61432,17.72125,0.92363,1,0.61566,0.61661,15.09155,0.92548,1,0,0,4
s2,intro.bmp,2,1188,19547.92,19.54792,8534714740,514.39616,327.90528,0.50234,0.42696,19.23585,0.31207,48,1,0.50064,0.44491,1,0.54199,0.91406,0,,0.25888,0.61449,17.86716,0.92764,1,0.6157,0.61666,14.99463,0.9295,1,0,0,4
s2,intro.bmp,2,1189,19564.56,19.56456,8534756850,514.29376,328.42752,0.50224,0.42764,19.23585,0.32871,48,1,0.50036,0.44125,1,0.55078,0.91016,0,,0.25901,0.61467,17.86604,0.93166,1,0.61575,0.61688,15.04011,0.93351,1,0,0,4
s2,intro.bmp,2,1190,19581.47,19.58147,8534799646,515.72736,327.6288,0.50364,0.4266,19.23585,0.34562,48,1,0.53305,0.40473,1,0.55469,0.90885,0,,0.25937,0.61344,17.12046,0.93567,1,0.61585,0.61664,14.91078,0.93752,1,0,0,4
s2,intro.bmp,2,1191,19597.4,19.5974,8534840005,514.37568,321.55392,0.50232,0.41869,19.23585,0.36156,48,1,0.47319,0.2447,1,0.55469,0.90885,0,,0.25958,0.61125,16.98087,0.93968,1,0.61564,0.61471,15.27038,0.94153,1,0,0,4
s2,intro.bmp,2,1192,19613.24,19.61324,8534880096,513.1264,315.98592,0.5011,0.41144,19.23585,0.3774,48,1,0.47319,0.2447,1,0.55566,0.90885,0,,0.25955,0.61036,17.44048,0.93968,1,0.61566,0.6134,15.2745,0.94153,1,0,0,4
s2,intro.bmp,2,1193,19629.86,19.62986,8534922155,513.16736,312.39168,0.50114,0.40676,19.23585,0.39401,48,1,0.50206,0.29457,1,0.55566,0.90885,0,,0.25963,0.6104,17.2709,0.93968,1,0.61587,0.61334,15.16969,0.93752,1,0,0,4
s2,intro.bmp,2,1194,19646.61,19.64661,8534964546,513.47456,308.75136,0.50144,0.40202,19.23585,0.41076,48,1,0.50876,0.28352,1,0.55762,0.90885,0,,0.25956,0.61032,17.33385,0.93567,1,0.61586,0.61335,15.18886,0.93351,1,0,0,4
s2,intro.bmp,2,1201,19760.99,19.76099,8535254125,494.41792,182.3232,0.48283,0.2374,19.71216,0.04884,49,1,0.48707,0.23303,1,0.56055,0.90234,0,,0.25997,0.61065,17.52689,0.94406,1,0.61671,0.61367,15.38029,0.94592,1,0,0,4
s2,intro.bmp,2,1202,19777.73,19.77773,8535296471,499.456,176.97024,0.48775,0.23043,19.71216,0.06557,49,1,0.50746,0.20254,1,0.56055,0.90234,0,,0.26002,0.61067,17.56301,0.94808,1,0.61686,0.61318,15.15082,0.94592,1,0,0,4
s2,intro.bmp,2,1203,19794.14,19.79414,8535338042,503.17312,180.7104,0.49138,0.2353,19.71216,0.08199,49,1,0.50953,0.2597,1,0.56152,0.89974,0,,0.26017,0.61053,17.65163,0.94808,1,0.61699,0.61331,15.39661,0.94592,1,0,0,4
s2,intro.bmp,2,1204,19811.84,19.81184,8535382849,505.82528,183.39072,0.49397,0.23879,19.71216,0.09969,49,1,0.50953,0.2597,1,0.56152,0.89974,0,,0.26018,0.61048,17.59744,0.94808,1,0.61717,0.61321,15.27763,0.94592,1,0,0,4
s2,intro.bmp,2,1205,19827.26,19.82726,8535421893,506.20416,181.02528,0.49434,0.23571,19.71216,0.11511,49,1,0.49692,0.21418,1,0.56152,0.89974,0,,0.25997,0.61063,17.56363,0.94808,1,0.61686,0.61318,15.15082,0.94993,1,0,0,4
s2,intro.bmp,2,1206,19843.7,19.8437,8535463490,509.8496,180.70272,0.4979,0.23529,19.71216,0.13155,49,1,0.52638,0.2319,1,0.5625,0.89974,0,,0.26019,0.61082,17.31016,0.94795,1,0.61712,0.6137,15.11649,0.94981,1,0,0,4
s2,intro.bmp,2,1207,19873.97,19.87397,8535540093,512.78848,180.79488,0.50077,0.23541,19.71216,0.1618,49,1,0.52655,0.23652,1,0.56348,0.89974,0,,0.2603,0.61071,17.31059,0.94382,1,0.61709,0.61405,15.28165,0.94567,1,0,0,4
s2,intro.bmp,2,1208,19879.46,19.87946,8535554032,516.00384,182.976,0.50391,0.23825,19.71216,0.16731,49,1,0.53533,0.26663,1,0.56445,0.89974,0,,0.26064,0.61069,17.13706,0.93968,1,0.61769,0.61384,14.92533,0.93752,1,0,0,4
s2,intro.bmp,2,1209,19892.93,19.89293,8535588112,515.52256,185.71008,0.50344,0.24181,19.71216,0.18077,49,1,0.49823,0.28094,1,0.56445,0.89974,0,,0.26167,0.61092,17.23919,0.93567,1,0.618,0.61428,15.54935,0.93351,1,0,0,4
s2,intro.bmp,2,1210,19911.27,19.91127,8535634517,515.13344,188.2752,0.50306,0.24515,19.71216,0.1991,49,1,0.49851,0.28528,1,0.56641,0.89974,0,,0.26171,0.61081,17.20333,0.93166,1,0.61833,0.61421,15.40376,0.9295,1,0,0,4
s2,intro.bmp,2,1211,19925.9,19.9259,8535671610,517.35552,188.7744,0.50523,0.2458,19.71216,0.21375,49,1,0.53353,0.25422,1,0.56641,0.89974,0,,0.26181,0.61063,17.28559,0.92764,1,0.61852,0.61405,15.41367,0.92548,1,0,0,4
s2,intro.bmp,2,1212,19941.88,19.94188,8535712028,519.36256,191.40096,0.50719,0.24922,19.71216,0.22972,49,1,0.53464,0.29705,1,0.56641,0.89974,0,,0.26214,0.61053,17.33444,0.92363,1,0.61887,0.614,15.19803,0.92147,1,0,0,4
s2,intro.bmp,2,1213,19958.69,19.95869,8535754584,521.13408,193.90464,0.50892,0.25248,19.71216,0.24654,49,1,0.53477,0.30137,1,0.56641,0.89974,0,,0.26236,0.61037,17.3637,0.91962,1,0.61897,0.61381,14.90356,0.91746,1,0,0,4
s2,intro.bmp,2,1214,19974.72,19.97472,8535795143,522.4448,195.77856,0.5102,0.25492,19.71216,0.26256,49,1,0.53072,0.29405,1,0.56641,0.89974,0,,0.26283,0.6103,17.8061,0.91561,1,0.61972,0.61421,15.40014,0.91746,1,0,0,4
s2,intro.bmp,2,1215,19991.04,19.99104,8535836465,525.19936,198.86592,0.51289,0.25894,19.71216,0.27888,49,1,0.55857,0.32735,1,0.56641,0.89974,0,,0.2632,0.61054,17.23603,0.91561,1,0.61988,0.6151,15.19256,0.91746,1,0,0,4
s2,intro.bmp,2,1216,20007.6,20.0076,8535878390,527.65696,201.63072,0.51529,0.26254,19.71216,0.29544,49,1,0.55857,0.32735,1,0.56641,0.89974,0,,0.26369,0.61062,17.41112,0.91561,1,0.62078,0.61472,15.30132,0.91746,1,0,0,4
s2,intro.bmp,2,1223,20122.91,20.12291,8536170286,668.40576,211.26912,0.65274,0.27509,20.07368,0.04922,50,1,0.63253,0.27023,1,0.57227,0.90104,0,,0.26831,0.61147,16.7569,0.91974,1,0.62487,0.61574,15.49751,0.92573,1,0,0,4
s2,intro.bmp,2,1224,20139.18,20.13918,8536211513,663.90016,205.34784,0.64834,0.26738,20.07368,0.06551,50,1,0.63071,0.23654,1,0.57227,0.90104,0,,0.26821,0.61107,17.01297,0.92388,1,0.62493,0.61567,15.51633,0.92987,1,0,0,4
s2,intro.bmp,2,1225,20155.43,20.15543,8536252641,660.93056,200.5248,0.64544,0.2611,20.07368,0.08176,50,1,0.63094,0.2297,1,0.57227,0.90104,0,,0.26824,0.61098,17.16238,0.93203,1,0.62492,0.61569,15.43956,0.93388,1,0,0,4
s2,intro.bmp,2,1226,20172.23,20.17223,8536295167,663.93088,205.50912,0.64837,0.26759,20.07368,0.09856,50,1,0.66601,0.30654,1,0.5752,0.90625,0,,0.26859,0.61093,17.23671,0.93604,1,0.62506,0.61554,15.37277,0.93789,1,0,0,4
s2,intro.bmp,2,1227,20192.99,20.19299,8536347717,667.15648,209.40288,0.65152,0.27266,20.07368,0.11931,50,1,0.67354,0.30816,1,0.5752,0.90625,0,,0.26863,0.61105,16.8058,0.94005,1,0.62533,0.61509,15.27728,0.9419,1,0,0,4
s2,intro.bmp,2,1228,20205.04,20.20504,8536378209,669.66528,212.43648,0.65397,0.27661,20.07368,0.13136,50,1,0.67354,0.30816,1,0.5791,0.90885,0,,0.26872,0.61113,16.98849,0.94005,1,0.62591,0.61485,15.07422,0.9419,1,0,0,4
s2,intro.bmp,2,1229,20221.57,20.22157,8536420058,672.29696,214.59456,0.65654,0.27942,20.07368,0.14789,50,1,0.67966,0.30469,1,0.58105,0.91016,0,,0.26925,0.61114,17.02699,0.94005,1,0.62579,0.61534,15.34232,0.9419,1,0,0,4
s2,intro.bmp,2,1230,20237.81,20.23781,8536461161,675.06176,216.8832,0.65924,0.2824,20.07368,0.16412,50,1,0.68622,0.31219,1,0.58105,0.91016,0,,0.26925,0.61115,17.0398,0.93592,1,0.62577,0.61563,15.29654,0.93777,1,0,0,4
s2,intro.bmp,2,1231,20254.01,20.25401,8536502177,677.3248,219.06432,0.66145,0.28524,20.07368,0.18033,50,1,0.68575,0.31649,1,0.58203,0.91146,0,,0.26925,0.61101,16.86885,0.93178,1,0.62594,0.6159,15.3834,0.93363,1,0,0,4
s2,intro.bmp,2,1232,20270.73,20.27073,8536544472,679.0656,221.19168,0.66315,0.28801,20.07368,0.19704,50,1,0.68362,0.32124,1,0.58203,0.91146,0,,0.26928,0.61103,16.87194,0.92764,1,0.62612,0.61549,15.12025,0.92548,1,0,0,4
s2,intro.bmp,2,1233,20289.28,20.28928,8536591478,677.13024,222.73536,0.66126,0.29002,20.07368,0.21561,50,1,0.63661,0.31617,1,0.58203,0.91146,0,,0.2696,0.61102,16.93519,0.92363,1,0.62628,0.61571,15.36338,0.92147,1,0,0,4
s2,intro.bmp,2,1234,20304.12,20.30412,8536629012,675.44064,224.07168,0.65961,0.29176,20.07368,0.23043,50,1,0.63661,0.31617,1,0.58203,0.91146,0,,0.26991,0.61092,17.41213,0.92363,1,0.62668,0.61536,14.79841,0.92147,1,0,0,4
s2,intro.bmp,2,1235,20320,20.32,8536669204,676.01408,225.45408,0.66017,0.29356,20.07368,0.24631,50,1,0.66858,0.32058,1,0.58203,0.91146,0,,0.27001,0.6111,17.00024,0.92363,1,0.62697,0.616,15.03856,0.92548,1,0,0,4
s2,intro.bmp,2,1236,20336.38,20.33638,8536710693,672.64512,226.8288,0.65688,0.29535,20.07368,0.2627,50,1,0.60414,0.32402,1,0.58203,0.91146,0,,0.26874,0.61111,16.70043,0.92764,1,0.62532,0.61604,15.00031,0.9295,1,0,0,4
s2,intro.bmp,2,1237,20352.8,20.3528,8536752256,669.65504,227.96544,0.65396,0.29683,20.07368,0.27911,50,1,0.60443,0.32192,1,0.58203,0.91276,0,,0.26833,0.61138,16.77361,0.92764,1,0.62482,0.61617,15.24149,0.93363,1,0,0,4
s2,intro.bmp,2,1238,20368.84,20.36884,8536792865,662.14912,226.87488,0.64663,0.29541,20.07368,0.29516,50,1,0.51457,0.26988,1,0.58203,0.91276,0,,0.26654,0.61157,16.67859,0.93178,1,0.62303,0.61601,14.29559,0.93777,1,0,0,4
s2,intro.bmp,2,1239,20386.02,20.38602,8536836360,654.20288,227.26656,0.63887,0.29592,20.07368,0.31234,50,1,0.49159,0.30553,1,0.58203,0.91276,0,,0.26677,0.6115,16.86767,0.93592,1,0.62311,0.61583,14.13066,0.9419,1,0,0,4
s2,intro.bmp,2,1240,20402.28,20.40228,8536877517,647.0144,227.53536,0.63185,0.29627,20.07368,0.3286,50,1,0.49137,0.30342,1,0.58203,0.91276,0,,0.26673,0.61156,16.80384,0.94005,1,0.62322,0.61654,14.34905,0.9419,1,0,0,4
s2,intro.bmp,2,1244,20467.9,20.4679,8537043635,549.86752,217.536,0.53698,0.28325,20.41866,0.04925,51,1,0.48135,0.25894,1,0.58203,0.91276,0,,0.26742,0.61076,16.79701,0.93215,1,0.62449,0.61629,14.38567,0.93814,1,0,0,4
s2,intro.bmp,2,1245,20485.98,20.48598,8537089394,543.77472,210.91584,0.53103,0.27463,20.41866,0.06733,51,1,0.50724,0.24014,1,0.58203,0.91276,0,,0.26739,0.61072,16.7924,0.93215,1,0.62439,0.6164,14.26327,0.93814,1,0,0,4
s2,intro.bmp,2,1246,20500.37,20.50037,8537125800,539.70944,206.49984,0.52706,0.26888,20.41866,0.08171,51,1,0.50724,0.24014,1,0.58203,0.91276,0,,0.26739,0.61072,16.7924,0.93215,1,0.62439,0.6164,14.26327,0.93814,1,0,0,4
s2,intro.bmp,2,1247,20527.63,20.52763,8537194822,542.42304,206.1696,0.52971,0.26845,20.41866,0.10897,51,1,0.54555,0.26585,1,0.58203,0.91276,0,,0.2672,0.61127,17.0721,0.93215,1,0.62421,0.6164,14.57985,0.93814,1,0,0,4
s2,intro.bmp,2,1248,20533.33,20.53333,8537209244,541.15328,205.14048,0.52847,0.26711,20.41866,0.11467,51,1,0.51982,0.25778,1,0.58203,0.91276,0,,0.26672,0.61138,16.8829,0.93629,1,0.62409,0.61578,14.36338,0.94227,1,0,0,4
s2,intro.bmp,2,1249,20549.95,20.54995,8537251313,540.14976,204.15744,0.52749,0.26583,20.41866,0.13129,51,1,0.51961,0.25559,1,0.58203,0.91276,0,,0.26641,0.61119,16.30256,0.94042,1,0.62396,0.61594,14.26912,0.94227,1,0,0,4
s2,intro.bmp,2,1250,20566.51,20.56651,8537293285,537.2416,202.82112,0.52465,0.26409,20.41866,0.14787,51,1,0.49914,0.24839,1,0.58203,0.91276,0,,0.26591,0.61129,16.57216,0.94042,1,0.62311,0.61588,14.20267,0.94227,1,0,0,4
s2,intro.bmp,2,1251,20582.65,20.58265,8537334105,538.59328,205.40928,0.52597,0.26746,20.41866,0.16399,51,1,0.53919,0.30121,1,0.58203,0.91276,0,,0.26666,0.61177,16.26935,0.93629,1,0.62391,0.61643,14.13725,0.93814,1,0,0,4
s2,intro.bmp,2,1252,20599.19,20.59919,8537375948,539.72992,207.85152,0.52708,0.27064,20.41866,0.18053,51,1,0.53931,0.30558,1,0.58203,0.91276,0,,0.26745,0.61252,15.96779,0.93215,1,0.62441,0.61794,14.46181,0.934,1,0,0,4
s2,intro.bmp,2,1253,20615.67,20.61567,8537417692,549.38624,215.81568,0.53651,0.28101,20.41866,0.19701,51,1,0.64968,0.40549,1,0.58203,0.91276,0,,0.27074,0.61489,15.86843,0.92802,1,0.62629,0.61968,13.48777,0.92987,1,0,0,4
s2,intro.bmp,2,1254,20632.73,20.63273,8537460883,558.57152,223.81824,0.54548,0.29143,20.41866,0.21407,51,1,0.6621,0.42687,1,0.58203,0.91276,0,,0.27062,0.61506,16.00979,0.92388,1,0.62645,0.61983,13.74217,0.92573,1,0,0,4
s2,intro.bmp,2,1255,20648.72,20.64872,8537501362,566.50752,230.95296,0.55323,0.30072,20.41866,0.23006,51,1,0.66172,0.43072,1,0.58203,0.91276,0,,0.27057,0.61503,15.91132,0.91974,1,0.62693,0.62044,13.77731,0.9216,1,0,0,4
