Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 13:38:12.906),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s8,2.bmp,5,3903,64132.05,64.13205,36147748861,708.37248,260.35968,0.69177,0.33901,64.00023,0.13182,157,1,0.6724,0.17976,1,0.83594,0.60286,0,,0.21437,0.48378,16.74456,0.97744,1,0.58368,0.46166,17.21976,0.97883,1,0,0,4
s8,2.bmp,5,3904,64148.39,64.14839,36147790261,706.29376,248.7936,0.68974,0.32395,64.00023,0.14817,157,1,0.6715,0.18842,1,0.83594,0.60286,0,,0.2144,0.48371,16.74321,0.9736,1,0.58365,0.46166,17.36427,0.96758,1,0,0,4
s8,2.bmp,5,3905,64165.01,64.16501,36147832301,703.31392,241.92,0.68683,0.315,64.00023,0.16478,157,1,0.6577,0.22555,1,0.83594,0.60677,0,,0.21468,0.48421,16.30641,0.96236,1,0.584,0.46172,16.98338,0.96018,1,0,0,4
s8,2.bmp,5,3906,64181.12,64.18112,36147873106,702.19776,235.7376,0.68574,0.30695,64.00023,0.1809,157,1,0.67381,0.21839,1,0.83789,0.60938,0,,0.21483,0.48454,16.48947,0.95495,1,0.58422,0.46203,16.9389,0.95277,1,0,0,4
s8,2.bmp,5,3907,64201.51,64.20151,36147924693,701.29664,230.49216,0.68486,0.30012,64.00023,0.20128,157,1,0.67427,0.21817,1,0.83789,0.60938,0,,0.21492,0.48479,16.47817,0.95138,1,0.58417,0.46253,17.08435,0.95661,1,0,0,4
s8,2.bmp,5,3908,64214.11,64.21411,36147956616,702.54592,225.99168,0.68608,0.29426,64.00023,0.21389,157,1,0.70199,0.2181,1,0.83887,0.61198,0,,0.21508,0.48468,16.08219,0.95522,1,0.58469,0.46257,17.3939,0.95661,1,0,0,4
s8,2.bmp,5,3912,64279.94,64.27994,36148123238,706.816,168.66048,0.69025,0.21961,64.23096,0.04898,158,1,0.69208,0.19198,1,0.84668,0.6224,0,,0.21496,0.4831,16.37045,0.96647,1,0.5847,0.46135,16.99537,0.9717,1,0,0,4
s8,2.bmp,5,3913,64296.33,64.29633,36148164727,707.3792,162.46272,0.6908,0.21154,64.23096,0.06537,158,1,0.69301,0.17928,1,0.84668,0.6224,0,,0.21492,0.48303,16.25979,0.97771,1,0.58469,0.46129,17.02272,0.98294,1,0,0,4
s8,2.bmp,5,3914,64312.81,64.31281,36148206418,707.328,157.47072,0.69075,0.20504,64.23096,0.08184,158,1,0.69052,0.17255,1,0.85059,0.62891,0,,0.21459,0.48455,16.20211,0.98896,1,0.58418,0.46267,16.73094,0.99035,1,0,0,4
s8,2.bmp,5,3915,64329.32,64.32932,36148248249,706.63168,154.89792,0.69007,0.20169,64.23096,0.09836,158,1,0.68597,0.18159,1,0.85059,0.62891,0,,0.21467,0.48445,16.18572,0.98896,1,0.58418,0.46266,16.74969,0.99035,1,0,0,4
s8,2.bmp,5,3916,64345.54,64.34554,36148289303,706.10944,152.97024,0.68956,0.19918,64.23096,0.11458,158,1,0.68597,0.18159,1,0.85254,0.63151,0,,0.21479,0.48447,16.25499,0.98896,1,0.58451,0.46275,16.77044,0.99035,1,0,0,4
s8,2.bmp,5,3917,64361.97,64.36197,36148330904,703.09888,153.3312,0.68662,0.19965,64.23096,0.13101,158,1,0.66316,0.20341,1,0.85254,0.63151,0,,0.21427,0.48484,15.94564,0.98896,1,0.58395,0.46308,17.21713,0.99035,1,0,0,4
s8,2.bmp,5,3918,64378.16,64.37816,36148371885,702.72,150.58944,0.68625,0.19608,64.23096,0.1472,158,1,0.68293,0.16392,1,0.85352,0.63542,0,,0.21399,0.4848,15.94018,0.98896,1,0.58369,0.4628,17.20366,0.99035,1,0,0,4
s8,2.bmp,5,3919,64394.74,64.39474,36148413875,702.4128,148.3392,0.68595,0.19315,64.23096,0.16379,158,1,0.68293,0.16392,1,0.85352,0.63542,0,,0.21382,0.48493,16.02103,0.98896,1,0.58341,0.46352,17.33688,0.99035,1,0,0,4
s8,2.bmp,5,3920,64411.13,64.41113,36148455357,702.07488,148.20096,0.68562,0.19297,64.23096,0.18018,158,1,0.68193,0.19091,1,0.85449,0.64063,0,,0.21358,0.48536,16.37272,0.98896,1,0.58327,0.4635,17.00877,0.99035,1,0,0,4
s8,2.bmp,5,3921,64427.6,64.4276,36148497047,703.17056,147.9552,0.68669,0.19265,64.23096,0.19664,158,1,0.69956,0.18884,1,0.85449,0.64063,0,,0.21358,0.48517,16.50299,0.98896,1,0.58327,0.4635,17.00877,0.99035,1,0,0,4
s8,2.bmp,5,3922,64443.89,64.44389,36148538265,704.11264,147.74784,0.68761,0.19238,64.23096,0.21293,158,1,0.69956,0.18884,1,0.85352,0.65885,0,,0.21358,0.48517,16.50299,0.98896,1,0.5833,0.46352,16.98572,0.99035,1,0,0,4
s8,2.bmp,5,3923,64460.19,64.46019,36148579519,704.23552,146.83392,0.68773,0.19119,64.23096,0.22923,158,1,0.68938,0.17458,1,0.85352,0.65885,0,,0.21353,0.48517,16.37825,0.98896,1,0.58328,0.4633,17.00142,0.99035,1,0,0,4
s8,2.bmp,5,3924,64477.4,64.4774,36148623123,699.8016,148.63872,0.6834,0.19354,64.23096,0.24644,158,1,0.61845,0.22879,1,0.84668,0.68229,0,,0.21283,0.48492,15.60091,0.98896,1,0.58233,0.46338,17.29239,0.99035,1,0,0,4
s8,2.bmp,5,3925,64493.62,64.49362,36148664183,695.86944,150.32832,0.67956,0.19574,64.23096,0.26266,158,1,0.6182,0.23099,1,0.83984,0.70052,0,,0.21288,0.48504,15.59931,0.98896,1,0.58229,0.46346,17.08393,0.98643,1,0,0,4
s8,2.bmp,5,3926,64510.06,64.51006,36148705744,695.31648,151.15776,0.67902,0.19682,64.23096,0.27908,158,1,0.66973,0.21505,1,0.83984,0.70052,0,,0.21196,0.48533,16.05915,0.98504,1,0.58156,0.46345,17.32527,0.98251,1,0,0,4
s8,2.bmp,5,3927,64528.37,64.52837,36148752132,693.82144,152.2176,0.67756,0.1982,64.23096,0.29741,158,1,0.65138,0.22317,1,0.82422,0.72266,0,,0.21228,0.48499,16.14531,0.98112,1,0.58184,0.46368,17.55788,0.97859,1,0,0,4
s8,2.bmp,5,3928,64542.76,64.54276,36148788543,692.48,153.41568,0.67625,0.19976,64.23096,0.31179,158,1,0.65139,0.22941,1,0.82422,0.72266,0,,0.21224,0.48547,16.08677,0.97336,1,0.58193,0.46361,17.49537,0.97475,1,0,0,4
s8,2.bmp,5,3929,64559.2,64.5592,36148830180,690.75968,155.42784,0.67457,0.20238,64.23096,0.32824,158,1,0.64094,0.25478,1,0.80664,0.74479,0,,0.21283,0.48533,15.87231,0.96952,1,0.58259,0.46343,17.59256,0.97091,1,0,0,4
s8,2.bmp,5,3930,64577.9,64.5779,36148877482,688.35328,156.81024,0.67222,0.20418,64.23096,0.34692,158,1,0.62286,0.24195,1,0.80664,0.74479,0,,0.21263,0.48517,16.15412,0.96568,1,0.58244,0.46334,17.7014,0.96707,1,0,0,4
s8,2.bmp,5,3931,64592.06,64.59206,36148913341,686.1312,158.46912,0.67005,0.20634,64.23096,0.36109,158,1,0.62222,0.25389,1,0.7998,0.7526,0,,0.2124,0.48516,16.43545,0.95842,1,0.58245,0.46336,17.65175,0.95241,1,0,0,4
s8,2.bmp,5,3932,64608.55,64.60855,36148955103,684.91264,160.13568,0.66886,0.20851,64.23096,0.37759,158,1,0.64168,0.25832,1,0.7998,0.7526,0,,0.21199,0.48546,16.69301,0.94376,1,0.58199,0.46314,17.67439,0.93775,1,0,0,4
s8,2.bmp,5,3939,64723.53,64.72353,36149246162,528.57856,324.67968,0.51619,0.42276,64.67392,0.0496,159,1,0.491,0.44947,1,0.76758,0.77734,0,,0.20615,0.4925,15.99832,0.95964,1,0.57573,0.46833,17.84652,0.96828,1,0,0,4
s8,2.bmp,5,3940,64739.59,64.73959,36149286837,523.17184,327.61344,0.51091,0.42658,64.67392,0.06567,159,1,0.48978,0.4419,1,0.76758,0.77734,0,,0.20584,0.49268,16.53005,0.97046,1,0.57573,0.46847,17.75534,0.97518,1,0,0,4
s8,2.bmp,5,3941,64756.32,64.75632,36149329178,520.46848,328.05888,0.50827,0.42716,64.67392,0.0824,159,1,0.49511,0.43004,1,0.7627,0.78125,0,,0.20641,0.49367,16.33878,0.97736,1,0.5763,0.46902,17.57133,0.97483,1,0,0,4
s8,2.bmp,5,3942,64772.92,64.77292,36149371218,521.86112,332.76672,0.50963,0.43329,64.67392,0.099,159,1,0.51777,0.47008,1,0.7627,0.78125,0,,0.20656,0.49355,16.2347,0.9696,1,0.57651,0.46899,17.54873,0.96707,1,0,0,4
s8,2.bmp,5,3943,64805.68,64.80568,36149454135,522.99776,336.768,0.51074,0.4385,64.67392,0.13176,159,1,0.51848,0.47493,1,0.75977,0.78255,0,,0.20638,0.49378,16.52745,0.96184,1,0.57658,0.46902,17.45065,0.96323,1,0,0,4
s8,2.bmp,5,3944,64809.36,64.80936,36149463448,523.80672,338.0736,0.51153,0.4402,64.67392,0.13544,159,1,0.51784,0.4538,1,0.75391,0.78646,0,,0.20533,0.4941,16.52155,0.958,1,0.57577,0.46908,17.66899,0.95939,1,0,0,4
s8,2.bmp,5,3945,64822.04,64.82204,36149495556,522.92608,340.032,0.51067,0.44275,64.67392,0.14812,159,1,0.50296,0.4657,1,0.75391,0.78646,0,,0.20426,0.49436,16.50575,0.95416,1,0.57504,0.46889,17.5409,0.95555,1,0,0,4
s8,2.bmp,5,3946,64838.24,64.83824,36149536589,522.20928,341.75232,0.50997,0.44499,64.67392,0.16433,159,1,0.50296,0.46738,1,0.72461,0.79948,0,,0.20422,0.49406,16.62528,0.95416,1,0.57494,0.46884,17.62955,0.95163,1,0,0,4
s8,2.bmp,5,3947,64854.71,64.85471,36149578249,521.28768,341.70624,0.50907,0.44493,64.67392,0.18079,159,1,0.49924,0.4443,1,0.72461,0.79948,0,,0.20417,0.49446,16.50255,0.95024,1,0.5749,0.4694,18.10925,0.95154,1,0,0,4
s8,2.bmp,5,3948,64871.51,64.87151,36149620778,520.22272,342.1824,0.50803,0.44555,64.67392,0.19759,159,1,0.49549,0.45297,1,0.71289,0.80339,0,,0.20429,0.49461,16.60659,0.95408,1,0.57508,0.4693,17.9379,0.95538,1,0,0,4
s8,2.bmp,5,3949,64888.02,64.88802,36149662550,519.2704,342.30528,0.5071,0.44571,64.67392,0.21409,159,1,0.49506,0.44779,1,0.71289,0.80339,0,,0.20432,0.4946,16.49017,0.95792,1,0.57506,0.46948,18.17716,0.96315,1,0,0,4
s8,2.bmp,5,3950,64903.84,64.90384,36149702623,518.2464,343.77216,0.5061,0.44762,64.67392,0.22991,159,1,0.49206,0.47439,1,0.70898,0.80469,0,,0.20384,0.4951,16.67255,0.96568,1,0.57456,0.46894,17.65146,0.97091,1,0,0,4
s8,2.bmp,5,3951,64920.21,64.92021,36149744077,518.98368,344.76288,0.50682,0.44891,64.67392,0.24629,159,1,0.51763,0.46832,1,0.70898,0.80469,0,,0.20329,0.49506,16.30741,0.96952,1,0.57419,0.46897,17.77563,0.97475,1,0,0,4
s8,2.bmp,5,3952,64937.03,64.93703,36149786655,519.61856,345.50016,0.50744,0.44987,64.67392,0.26311,159,1,0.5173,0.46508,1,0.7041,0.80729,0,,0.20314,0.49479,16.38823,0.97336,1,0.5739,0.469,17.74314,0.97859,1,0,0,4
s8,2.bmp,5,3953,64953.55,64.95355,36149828501,518.92224,345.58464,0.50676,0.44998,64.67392,0.27964,159,1,0.49531,0.45201,1,0.7041,0.80729,0,,0.20282,0.49483,16.2572,0.9772,1,0.57367,0.46893,17.76676,0.97859,1,0,0,4
s8,2.bmp,5,3954,64969.45,64.96945,36149868746,517.7344,345.85344,0.5056,0.45033,64.67392,0.29554,159,1,0.48473,0.45661,1,0.7002,0.8099,0,,0.20324,0.49478,16.20737,0.98112,1,0.57432,0.46869,17.58051,0.98251,1,0,0,4
s8,2.bmp,5,3955,64986.22,64.98622,36149911185,516.66944,346.16064,0.50456,0.45073,64.67392,0.3123,159,1,0.48474,0.45828,1,0.7002,0.8099,0,,0.20327,0.49491,16.49141,0.9812,1,0.57444,0.46896,17.68161,0.97867,1,0,0,4
s8,2.bmp,5,3956,65002.44,65.00244,36149952243,514.59072,343.89504,0.50253,0.44778,64.67392,0.32852,159,1,0.46184,0.38876,1,0.7002,0.8099,0,,0.20506,0.49518,16.19186,0.97736,1,0.576,0.46971,17.6172,0.97483,1,0,0,4
s8,2.bmp,5,3957,65018.98,65.01898,36149994087,513.92512,342.72768,0.50188,0.44626,64.67392,0.34505,159,1,0.4884,0.41427,1,0.67773,0.82031,0,,0.20543,0.49509,16.03702,0.9696,1,0.57618,0.47001,17.92172,0.96707,1,0,0,4
s8,2.bmp,5,3958,65035.77,65.03577,36150036602,513.35168,341.71392,0.50132,0.44494,64.67392,0.36185,159,1,0.48885,0.41594,1,0.66699,0.82552,0,,0.20553,0.4952,15.92545,0.96568,1,0.57626,0.47002,17.89612,0.96707,1,0,0,4
s8,2.bmp,5,3959,65051.68,65.05168,36150076879,512.37888,340.82304,0.50037,0.44378,64.67392,0.37775,159,1,0.47866,0.41708,1,0.66699,0.82552,0,,0.20571,0.49592,16.02545,0.96568,1,0.57676,0.47056,17.69685,0.96707,1,0,0,4
s8,2.bmp,5,3960,65068.34,65.06834,36150119058,511.05792,339.61728,0.49908,0.44221,64.67392,0.39442,159,1,0.46793,0.40471,1,0.65039,0.83464,0,,0.20641,0.49628,15.87341,0.96568,1,0.5774,0.47098,17.65944,0.96707,1,0,0,4
s8,2.bmp,5,3961,65084.7,65.0847,36150160484,509.8496,338.61888,0.4979,0.44091,64.67392,0.41078,159,1,0.46845,0.4082,1,0.65039,0.83464,0,,0.20668,0.49653,16.25426,0.96184,1,0.57785,0.4712,17.51832,0.96323,1,0,0,4
s8,2.bmp,5,3962,65101.41,65.10141,36150202785,509.12256,337.5744,0.49719,0.43955,64.67392,0.42749,159,1,0.47867,0.40438,1,0.63281,0.84505,0,,0.20764,0.49689,15.81522,0.958,1,0.5787,0.47175,17.59107,0.96323,1,0,0,4
s8,2.bmp,5,3963,65117.36,65.11736,36150243136,509.25568,337.09824,0.49732,0.43893,64.67392,0.44344,159,1,0.50086,0.42222,1,0.60547,0.85417,0,,0.20826,0.49668,15.99039,0.96192,1,0.57949,0.4717,17.7367,0.96715,1,0,0,4
s8,2.bmp,5,3964,65133.87,65.13387,36150284926,509.35808,336.56832,0.49742,0.43824,64.67392,0.45994,159,1,0.50046,0.41871,1,0.60547,0.85417,0,,0.20844,0.49658,15.83782,0.96584,1,0.57981,0.47222,17.64541,0.97107,1,0,0,4
s8,2.bmp,5,3965,65150.79,65.15079,36150327777,508.60032,336.31488,0.49668,0.43791,64.67392,0.47687,159,1,0.47502,0.42853,1,0.59766,0.85417,0,,0.20888,0.49665,15.57468,0.96976,1,0.57982,0.47202,17.87484,0.97115,1,0,0,4
s8,2.bmp,5,3966,65166.98,65.16698,36150368752,508.5184,336.36864,0.4966,0.43798,64.67392,0.49306,159,1,0.49425,0.43996,1,0.59766,0.85417,0,,0.20899,0.49703,15.62704,0.96592,1,0.58007,0.47203,17.75774,0.96731,1,0,0,4
s8,2.bmp,5,3970,65233.64,65.23364,36150537518,492.8,336.40704,0.48125,0.43803,65.18343,0.05022,160,1,0.47786,0.452,1,0.59082,0.85547,0,,0.21062,0.49738,15.81571,0.9736,1,0.58147,0.47271,17.49163,0.97883,1,0,0,4
s8,2.bmp,5,3971,65248.86,65.24886,36150575994,494.62272,337.19808,0.48303,0.43906,65.18343,0.06542,160,1,0.49016,0.44317,1,0.58789,0.85547,0,,0.21062,0.49738,15.81571,0.97744,1,0.58181,0.47267,17.40525,0.98267,1,0,0,4
s8,2.bmp,5,3972,65265.15,65.26515,36150617275,495.83104,336.91392,0.48421,0.43869,65.18343,0.08173,160,1,0.49014,0.43686,1,0.58789,0.85547,0,,0.2106,0.49712,15.65209,0.98128,1,0.58211,0.47278,17.32015,0.98651,1,0,0,4
s8,2.bmp,5,3973,65281.65,65.28165,36150659039,496.70144,336.90624,0.48506,0.43868,65.18343,0.09823,160,1,0.49011,0.43862,1,0.58496,0.85547,0,,0.21065,0.49708,15.69637,0.98128,1,0.58206,0.47316,17.60119,0.98259,1,0,0,4
s8,2.bmp,5,3974,65298.28,65.29828,36150701132,499.1488,349.39392,0.48745,0.45494,65.18343,0.11485,160,1,0.50419,0.5687,1,0.58496,0.85547,0,,0.21283,0.50022,15.02045,0.97736,1,0.58272,0.47669,17.28295,0.97483,1,0,0,4
s8,2.bmp,5,3975,65315.44,65.31544,36150744599,505.32352,374.34624,0.49348,0.48743,65.18343,0.13203,160,1,0.54174,0.74736,1,0.58203,0.85547,0,,0.21318,0.50505,14.2807,0.9696,1,0.58377,0.48131,16.50633,0.96707,1,0,0,4
s8,2.bmp,5,3976,65331.02,65.33102,36150784025,510.32064,394.64448,0.49836,0.51386,65.18343,0.1476,160,1,0.54224,0.75174,1,0.58203,0.85547,0,,0.21362,0.50558,15.55829,0.96184,1,0.58365,0.48236,16.76637,0.95931,1,0,0,3
s8,2.bmp,5,3977,65347.84,65.34784,36150826616,512.9728,413.98272,0.50095,0.53904,65.18343,0.16442,160,1,0.52687,0.79085,1,0.58105,0.85156,0,,0.21173,0.5074,15.94965,0.95408,1,0.58328,0.48348,16.84236,0.95154,1,0,0,3
s8,2.bmp,5,3978,65364.17,65.36417,36150867896,515.51232,427.1232,0.50343,0.55615,65.18343,0.18073,160,1,0.5307,0.74439,1,0.58105,0.85156,0,,0.21162,0.50847,15.90073,0.94631,1,0.58319,0.48391,16.82247,0.94378,1,0,0,3
s8,2.bmp,5,3979,65380.4,65.3804,36150909018,517.6832,438.38208,0.50555,0.57081,65.18343,0.19698,160,1,0.531,0.74667,1,0.5791,0.85026,0,,0.2116,0.50872,16.26294,0.94239,1,0.58321,0.48431,16.83525,0.93986,1,0,0,3
s8,2.bmp,5,3986,65495.71,65.49571,36151200932,528.11776,583.89504,0.51574,0.76028,65.4464,0.04931,161,1,0.49286,0.72544,1,0.58594,0.80599,0,,0.20808,0.51232,15.72511,0.95775,1,0.58094,0.48611,16.48896,0.95914,1,0,0,3
s8,2.bmp,5,3987,65511.95,65.51195,36151242038,524.34944,580.416,0.51206,0.75575,65.4464,0.06555,161,1,0.49733,0.73761,1,0.58594,0.80599,0,,0.20822,0.51266,15.81311,0.95783,1,0.58104,0.48598,16.6602,0.95922,1,0,0,3
s8,2.bmp,5,3988,65528.47,65.52847,36151283880,521.75872,577.9584,0.50953,0.75255,65.4464,0.08208,161,1,0.4969,0.73657,1,0.58691,0.79948,0,,0.20817,0.51259,15.73301,0.96176,1,0.58102,0.48582,16.65875,0.95922,1,0,0,3
s8,2.bmp,5,3989,65544.71,65.54471,36151324959,518.89152,567.49056,0.50673,0.73892,65.4464,0.0983,161,1,0.48989,0.65711,1,0.58691,0.79948,0,,0.20743,0.50881,15.21056,0.96176,1,0.57914,0.482,16.81146,0.95922,1,0,0,3
s8,2.bmp,5,3990,65561.07,65.56107,36151366344,520.4992,562.87488,0.5083,0.73291,65.4464,0.11465,161,1,0.51928,0.69086,1,0.58691,0.79427,0,,0.20734,0.5091,15.17225,0.96176,1,0.57882,0.48218,16.79954,0.95922,1,0,0,3
s8,2.bmp,5,3991,65577.62,65.57762,36151408314,521.74848,559.28832,0.50952,0.72824,65.4464,0.13123,161,1,0.51928,0.69086,1,0.58691,0.79427,0,,0.20717,0.50893,15.42857,0.96176,1,0.57871,0.48219,16.78219,0.95922,1,0,0,3
s8,2.bmp,5,3992,65594.02,65.59402,36151449817,522.50624,556.36992,0.51026,0.72444,65.4464,0.14763,161,1,0.51697,0.69027,1,0.58789,0.79036,0,,0.20728,0.50858,15.41467,0.96176,1,0.57887,0.48214,16.66343,0.96306,1,0,0,3
s8,2.bmp,5,3993,65610.64,65.61064,36151491895,524.16512,552.68352,0.51188,0.71964,65.4464,0.16425,161,1,0.52802,0.67162,1,0.58789,0.79036,0,,0.20745,0.50861,15.42616,0.96167,1,0.5798,0.48391,16.9227,0.96298,1,0,0,3
s8,2.bmp,5,3994,65626.65,65.62665,36151532405,525.53728,549.61152,0.51322,0.71564,65.4464,0.18025,161,1,0.52802,0.67167,1,0.58789,0.78776,0,,0.20746,0.50869,15.36359,0.96159,1,0.57964,0.48348,17.26252,0.9629,1,0,0,3
s8,2.bmp,5,3995,65643.66,65.64366,36151575497,523.8784,544.27392,0.5116,0.70869,65.4464,0.19727,161,1,0.49218,0.62534,1,0.58789,0.78776,0,,0.20814,0.5083,15.85274,0.96151,1,0.58022,0.48337,17.35077,0.95898,1,0,0,3
s8,2.bmp,5,3996,65659.99,65.65999,36151616777,522.86464,540.21888,0.51061,0.70341,65.4464,0.21358,161,1,0.49768,0.63466,1,0.58789,0.78776,0,,0.20788,0.50835,15.69339,0.96151,1,0.57998,0.48347,17.33027,0.95898,1,0,0,3
s8,2.bmp,5,3997,65676.39,65.67639,36151658356,522.00448,536.832,0.50977,0.699,65.4464,0.23,161,1,0.49809,0.63727,1,0.58789,0.78776,0,,0.2076,0.50863,15.32746,0.95767,1,0.58006,0.48379,17.33634,0.95514,1,0,0,3
s8,2.bmp,5,3998,65692.7,65.6927,36151699595,522.42432,532.47744,0.51018,0.69333,65.4464,0.2463,161,1,0.51623,0.60829,1,0.58789,0.78776,0,,0.20742,0.50932,15.48916,0.95383,1,0.57965,0.48378,16.83823,0.9513,1,0,0,3
s8,2.bmp,5,4002,65758.61,65.75861,36151866432,541.6448,503.08608,0.52895,0.65506,65.70909,0.04951,162,1,0.53253,0.66391,1,0.58789,0.78776,0,,0.20621,0.51078,15.54018,0.95783,1,0.57828,0.48398,16.98616,0.95922,1,0,0,3
s8,2.bmp,5,4003,65776.89,65.77689,36151912734,542.40256,505.18272,0.52969,0.65779,65.70909,0.0678,162,1,0.53265,0.66868,1,0.58691,0.78646,0,,0.20601,0.51024,15.12637,0.9545,1,0.57823,0.48448,16.95942,0.94848,1,0,0,3
s8,2.bmp,5,4004,65791.38,65.79138,36151949401,544.02048,514.22976,0.53127,0.66957,65.70909,0.08229,162,1,0.53919,0.72846,1,0.58691,0.78646,0,,0.2046,0.51443,15.34147,0.94376,1,0.57734,0.48739,16.39267,0.94159,1,0,0,3
s8,2.bmp,5,4005,65807.82,65.80782,36151990994,545.08544,530.93376,0.53231,0.69132,65.70909,0.09872,162,1,0.53858,0.82188,1,0.57813,0.78776,0,,0.20396,0.51545,16.06743,0.93687,1,0.57625,0.48716,15.95394,0.93469,1,0,0,3
s8,2.bmp,5,4006,65823.99,65.82399,36152031976,545.91488,543.26016,0.53312,0.70737,65.70909,0.11491,162,1,0.53876,0.81966,1,0.57813,0.78776,0,,0.20407,0.51483,16.02725,0.93722,1,0.57622,0.48844,16.81123,0.94245,1,0,0,3
s8,2.bmp,5,4007,65840.38,65.84038,36152073428,548.17792,547.59936,0.53533,0.71302,65.70909,0.13129,162,1,0.55305,0.75826,1,0.56934,0.79036,0,,0.20247,0.51696,15.98073,0.94498,1,0.57569,0.48876,16.57926,0.94637,1,0,0,3
s8,2.bmp,5,4008,65856.93,65.85693,36152115369,549.20192,551.79264,0.53633,0.71848,65.70909,0.14785,162,1,0.54524,0.76765,1,0.56934,0.79036,0,,0.202,0.51679,15.53732,0.94498,1,0.57536,0.48828,16.05243,0.94637,1,0,0,3
s8,2.bmp,5,4009,65874.01,65.87401,36152158596,550.03136,555.2256,0.53714,0.72295,65.70909,0.16492,162,1,0.54524,0.76765,1,0.56543,0.79167,0,,0.20178,0.51654,15.52565,0.94498,1,0.57532,0.48841,16.11409,0.94637,1,0,0,3
s8,2.bmp,5,4010,65889.4,65.8894,36152197559,552.81664,560.51712,0.53986,0.72984,65.70909,0.18032,162,1,0.56986,0.80552,1,0.56543,0.79167,0,,0.20124,0.51578,16.05422,0.94498,1,0.57448,0.48754,16.63996,0.95362,1,0,0,3
s8,2.bmp,5,4011,65905.85,65.90585,36152239205,553.9328,563.8272,0.54095,0.73415,65.70909,0.19677,162,1,0.55404,0.78589,1,0.56348,0.79167,0,,0.20112,0.51565,16.19409,0.95964,1,0.57447,0.48732,16.58048,0.96828,1,0,0,3
s8,2.bmp,5,4012,65922.32,65.92232,36152280889,554.8544,566.56896,0.54185,0.73772,65.70909,0.21323,162,1,0.55345,0.78411,1,0.56348,0.79167,0,,0.20083,0.51531,16.24869,0.96705,1,0.57437,0.48688,16.30452,0.96828,1,0,0,3
s8,2.bmp,5,4013,65938.84,65.93884,36152322724,553.05216,567.86688,0.54009,0.73941,65.70909,0.22976,162,1,0.51556,0.76309,1,0.55664,0.79427,0,,0.20046,0.51506,15.79122,0.96705,1,0.57419,0.48671,16.27062,0.96103,1,0,0,3
s8,2.bmp,5,4017,66004.61,66.00461,36152489183,559.79008,589.84704,0.54667,0.76803,65.9557,0.0489,163,1,0.54727,0.78401,1,0.50391,0.80859,0,,0.19889,0.51479,16.10254,0.94498,1,0.57206,0.48483,16.88049,0.94637,1,0,0,3
s8,2.bmp,5,4018,66022.14,66.02214,36152533560,559.91296,592.29696,0.54679,0.77122,65.9557,0.06644,163,1,0.54727,0.78401,1,0.50391,0.80859,0,,0.19858,0.51431,16.05876,0.94498,1,0.5723,0.48496,16.67973,0.94637,1,0,0,3
s8,2.bmp,5,4019,66037.23,66.03723,36152571792,560.56832,598.94784,0.54743,0.77988,65.9557,0.08154,163,1,0.55066,0.82318,1,0.5,0.8099,0,,0.19806,0.51361,16.23041,0.94498,1,0.57188,0.48437,16.97383,0.95362,1,0,0,3
s8,2.bmp,5,4020,66054.11,66.05411,36152614509,559.02208,602.98752,0.54592,0.78514,65.9557,0.09841,163,1,0.53687,0.81665,1,0.49805,0.8112,0,,0.19737,0.51392,16.42133,0.95964,1,0.57101,0.48352,16.99889,0.96828,1,0,0,3
s8,2.bmp,5,4021,66071.12,66.07112,36152657601,557.79328,605.76,0.54472,0.78875,65.9557,0.11543,163,1,0.53629,0.81403,1,0.49805,0.8112,0,,0.19709,0.51329,15.84023,0.96705,1,0.57082,0.48301,17.02801,0.97177,1,0,0,3
s8,2.bmp,5,4022,66086.96,66.08696,36152697668,553.92256,603.5328,0.54094,0.78585,65.9557,0.13126,163,1,0.51072,0.76267,1,0.49316,0.8151,0,,0.19648,0.51326,16.59056,0.97053,1,0.56992,0.48234,16.84745,0.968,1,0,0,3
s8,2.bmp,5,4023,66102.95,66.10295,36152738131,554.68032,604.36224,0.54168,0.78693,65.9557,0.14725,163,1,0.54834,0.79669,1,0.49316,0.8151,0,,0.19597,0.51288,16.56618,0.95936,1,0.5696,0.48162,16.90304,0.95683,1,0,0,3
s8,2.bmp,5,4024,66119.45,66.11945,36152779916,555.34592,605.32992,0.54233,0.78819,65.9557,0.16375,163,1,0.54879,0.80073,1,0.49023,0.81641,0,,0.19559,0.51269,16.31396,0.9516,1,0.56944,0.48165,17.06385,0.94907,1,0,0,3
s8,2.bmp,5,4025,66135.8,66.1358,36152821306,555.44832,605.23008,0.54243,0.78806,65.9557,0.1801,163,1,0.54361,0.78663,1,0.49023,0.81641,0,,0.19521,0.51279,16.69323,0.94384,1,0.56892,0.48089,16.97771,0.9413,1,0,0,3
s8,2.bmp,5,4026,66152.89,66.15289,36152864557,553.92256,606.54336,0.54094,0.78977,65.9557,0.19719,163,1,0.523,0.8103,1,0.48926,0.8151,0,,0.19548,0.51177,16.50991,0.93608,1,0.56919,0.48007,17.13551,0.93354,1,0,0,3
