Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/17 12:07:38.123),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
p6,2.bmp,5,6043,99269.6,99.2696,33361434961,662.85568,273.92256,0.64732,0.35667,98.97369,0.29591,208,1,0.5269,0.36887,1,0.73438,0.40234,0,,0.24496,0.08194,15.73769,0.96327,1,0.6075,0.10093,17.53185,0.96694,1,0,0,4
p6,2.bmp,5,6050,99386.92,99.38692,33361731976,488.48896,251.5584,0.47704,0.32755,99.33704,0.04988,209,1,0.46717,0.32829,1,0.73438,0.40234,0,,0.2455,0.08161,15.59398,0.97577,1,0.6079,0.10009,16.90752,0.97944,1,0,0,4
p6,2.bmp,5,6051,99400.93,99.40093,33361767436,490.79296,248.05632,0.47929,0.32299,99.33704,0.06389,209,1,0.48829,0.30477,1,0.73438,0.40234,0,,0.2461,0.08113,15.20661,0.97577,1,0.60857,0.09896,17.49378,0.97527,1,0,0,4
p6,2.bmp,5,6052,99417.56,99.41756,33361809537,487.90528,241.88928,0.47647,0.31496,99.33704,0.08052,209,1,0.46238,0.27478,1,0.73438,0.40234,0,,0.24526,0.08044,15.68519,0.9716,1,0.60798,0.0984,17.31673,0.97111,1,0,0,4
p6,2.bmp,5,6053,99434.26,99.43426,33361851799,485.91872,238.06464,0.47453,0.30998,99.33704,0.09721,209,1,0.46291,0.2801,1,0.73438,0.40234,0,,0.24473,0.08065,15.43155,0.96743,1,0.60771,0.09817,17.05902,0.9628,1,0,0,4
p6,2.bmp,5,6054,99450.45,99.45045,33361892759,484.70016,240.60672,0.47334,0.31329,99.33704,0.1134,209,1,0.46496,0.33649,1,0.73438,0.40234,0,,0.24363,0.08123,15.39098,0.95913,1,0.60652,0.09845,17.22348,0.95867,1,0,0,4
p6,2.bmp,5,6055,99466.68,99.46668,33361933870,484.16768,239.87712,0.47282,0.31234,99.33704,0.12964,209,1,0.46866,0.30474,1,0.73438,0.40234,0,,0.24334,0.08194,15.57519,0.955,1,0.60635,0.09977,16.92731,0.95453,1,0,0,4
p6,2.bmp,5,6056,99483.44,99.48344,33361976287,483.77856,239.55456,0.47244,0.31192,99.33704,0.14639,209,1,0.46901,0.30812,1,0.73438,0.40234,0,,0.24327,0.08217,15.81193,0.95086,1,0.60622,0.09984,17.38743,0.9504,1,0,0,4
p6,2.bmp,5,6057,99499.47,99.49947,33362016890,482.7648,242.04288,0.47145,0.31516,99.33704,0.16243,209,1,0.46163,0.34759,1,0.73438,0.40234,0,,0.24225,0.08108,15.86693,0.94672,1,0.60568,0.09845,17.06331,0.94626,1,0,0,4
p6,2.bmp,5,6058,99515.83,99.51583,33362058280,481.34144,242.66496,0.47006,0.31597,99.33704,0.17879,209,1,0.45476,0.32489,1,0.73438,0.40234,0,,0.24168,0.08043,15.85725,0.94259,1,0.60518,0.09753,17.46632,0.94213,1,0,0,4
p6,2.bmp,5,6059,99532.3,99.5323,33362099965,480.17408,243.39456,0.46892,0.31692,99.33704,0.19525,209,1,0.45518,0.32823,1,0.73438,0.40234,0,,0.24191,0.0801,15.4932,0.93845,1,0.60493,0.09761,17.25232,0.93799,1,0,0,4
p6,2.bmp,5,6060,99549.23,99.54923,33362142820,483.98336,246.17472,0.47264,0.32054,99.33704,0.21219,209,1,0.52097,0.36761,1,0.73438,0.40234,0,,0.24176,0.08042,15.45207,0.93432,1,0.60482,0.09759,16.92493,0.93385,1,0,0,4
p6,2.bmp,5,6061,99565.48,99.56548,33362183965,484.46464,246.8736,0.47311,0.32145,99.33704,0.22844,209,1,0.47976,0.33416,1,0.73438,0.40234,0,,0.24104,0.08053,15.67897,0.93432,1,0.60442,0.09799,16.22036,0.93385,1,0,0,4
p6,2.bmp,5,6062,99581.44,99.58144,33362224374,484.88448,247.39584,0.47352,0.32213,99.33704,0.2444,209,1,0.47972,0.33236,1,0.73438,0.40234,0,,0.24068,0.08085,15.46103,0.93432,1,0.60458,0.09803,16.60718,0.93799,1,0,0,4
p6,2.bmp,5,6063,99598.43,99.59843,33362267359,487.3216,248.448,0.4759,0.3235,99.33704,0.26138,209,1,0.51394,0.34555,1,0.73438,0.40234,0,,0.24087,0.08087,15.41856,0.93845,1,0.60486,0.098,17.37847,0.94213,1,0,0,4
p6,2.bmp,5,6064,99614.66,99.61466,33362308481,498.42176,250.944,0.48674,0.32675,99.33704,0.27762,209,1,0.67098,0.38186,1,0.73438,0.40234,0,,0.24402,0.0832,15.57559,0.94259,1,0.6078,0.10092,16.69051,0.94626,1,0,0,4
p6,2.bmp,5,6065,99631.37,99.63137,33362350746,508.33408,253.22496,0.49642,0.32972,99.33704,0.29433,209,1,0.67066,0.38316,1,0.73438,0.40234,0,,0.24468,0.08271,15.61199,0.94305,1,0.60817,0.10033,16.70357,0.94258,1,0,0,4
p6,2.bmp,5,6066,99647.41,99.64741,33362391340,517.43744,255.02208,0.50531,0.33206,99.33704,0.31036,209,1,0.67426,0.37658,1,0.73438,0.40234,0,,0.24524,0.08313,15.91802,0.93937,1,0.60818,0.10078,16.68487,0.93891,1,0,0,4
p6,2.bmp,5,6073,99769.39,99.76939,33362700133,688.51712,296.6784,0.67238,0.3863,99.7131,0.05629,210,1,0.66631,0.40979,1,0.73438,0.40234,0,,0.24336,0.08389,15.53132,0.93524,1,0.60654,0.10163,16.9784,0.94258,1,0,0,4
p6,2.bmp,5,6074,99779.72,99.77972,33362726303,687.4624,299.41248,0.67135,0.38986,99.7131,0.06662,210,1,0.66725,0.40411,1,0.73535,0.40234,0,,0.24338,0.08391,15.67306,0.94305,1,0.60669,0.10155,16.86818,0.9504,1,0,0,4
p6,2.bmp,5,6075,99795.34,99.79534,33362765825,687.96416,299.01312,0.67184,0.38934,99.7131,0.08224,210,1,0.67427,0.38671,1,0.73535,0.40234,0,,0.24344,0.08371,15.51362,0.95086,1,0.60681,0.10169,16.82101,0.95453,1,0,0,4
p6,2.bmp,5,6076,99812.51,99.81251,33362809277,695.87968,294.92736,0.67957,0.38402,99.7131,0.09941,210,1,0.72599,0.35214,1,0.73633,0.40234,0,,0.24333,0.08366,15.67441,0.955,1,0.6069,0.10147,16.6256,0.95867,1,0,0,4
p6,2.bmp,5,6077,99828,99.828,33362848516,701.87008,291.71712,0.68542,0.37984,99.7131,0.1149,210,1,0.72632,0.35059,1,0.73633,0.40234,0,,0.24345,0.08428,15.6375,0.95913,1,0.60679,0.1005,16.5279,0.95867,1,0,0,4
p6,2.bmp,5,6078,99844.84,99.84484,33362891154,701.70624,291.15648,0.68526,0.37911,99.7131,0.13174,210,1,0.68401,0.37321,1,0.73633,0.40234,0,,0.2442,0.08397,15.88885,0.95913,1,0.60757,0.10155,16.85839,0.95867,1,0,0,4
p6,2.bmp,5,6079,99860.92,99.86092,33362931841,699.392,290.56512,0.683,0.37834,99.7131,0.14783,210,1,0.66265,0.37147,1,0.73633,0.40234,0,,0.2449,0.084,15.41626,0.955,1,0.60791,0.10185,16.72477,0.95453,1,0,0,4
p6,2.bmp,5,6080,99877.56,99.87756,33362973970,697.45664,290.304,0.68111,0.378,99.7131,0.16446,210,1,0.66217,0.3746,1,0.73633,0.40234,0,,0.24478,0.08406,15.67903,0.95086,1,0.60807,0.10176,16.74572,0.9504,1,0,0,4
p6,2.bmp,5,6081,99893.7,99.8937,33363014818,695.18336,292.608,0.67889,0.381,99.7131,0.1806,210,1,0.65455,0.41397,1,0.73633,0.40234,0,,0.24603,0.08442,14.97685,0.94672,1,0.60885,0.10147,17.21312,0.94626,1,0,0,4
p6,2.bmp,5,6082,99910.21,99.91021,33363056603,695.33696,293.66016,0.67904,0.38237,99.7131,0.19711,210,1,0.68083,0.39881,1,0.73633,0.40234,0,,0.24592,0.08423,15.53336,0.94259,1,0.60946,0.10253,16.39647,0.94213,1,0,0,4
p6,2.bmp,5,6083,99926.9,99.9269,33363098871,695.42912,294.72768,0.67913,0.38376,99.7131,0.21381,210,1,0.68027,0.40187,1,0.73633,0.40234,0,,0.24612,0.08423,15.71063,0.93845,1,0.60956,0.10254,16.21626,0.93799,1,0,0,4
p6,2.bmp,5,6084,99942.88,99.94288,33363139301,693.97504,294.84288,0.67771,0.38391,99.7131,0.22978,210,1,0.65788,0.38601,1,0.73633,0.40234,0,,0.24714,0.08377,15.72564,0.93432,1,0.61053,0.10153,16.62054,0.93385,1,0,0,4
p6,2.bmp,5,6085,99959.82,99.95982,33363182170,696.20736,292.48512,0.67989,0.38084,99.7131,0.24672,210,1,0.71263,0.3348,1,0.73633,0.40234,0,,0.2474,0.08306,16.34455,0.93432,1,0.61072,0.10148,17.07588,0.93385,1,0,0,4
p6,2.bmp,5,6086,99976.92,99.97692,33363225478,698.18368,290.41152,0.68182,0.37814,99.7131,0.26382,210,1,0.71263,0.3348,1,0.73633,0.40234,0,,0.24747,0.08291,15.51449,0.93432,1,0.61067,0.10115,16.60279,0.93385,1,0,0,4
p6,2.bmp,5,6087,99992.42,99.99242,33363264714,698.10176,290.84928,0.68174,0.37871,99.7131,0.27933,210,1,0.68039,0.38854,1,0.73633,0.40234,0,,0.24851,0.08176,15.11678,0.93432,1,0.61175,0.10055,17.02822,0.93385,1,0,0,4
p6,2.bmp,5,6088,100008.71,100.00871,33363305929,697.5488,291.69408,0.6812,0.37981,99.7131,0.29561,210,1,0.67147,0.39951,1,0.73633,0.40234,0,,0.24855,0.08192,15.56784,0.93432,1,0.612,0.10022,16.63705,0.93385,1,0,0,4
p6,2.bmp,5,6089,100025.31,100.02531,33363347970,697.06752,292.38528,0.68073,0.38071,99.7131,0.31221,210,1,0.67186,0.39788,1,0.73633,0.40234,0,,0.24868,0.08172,15.50721,0.93432,1,0.61217,0.10024,16.56697,0.93799,1,0,0,4
p6,2.bmp,5,6090,100042.02,100.04202,33363390265,696.19712,293.2224,0.67988,0.3818,99.7131,0.32892,210,1,0.66283,0.40363,1,0.73633,0.40234,0,,0.24822,0.08142,15.3114,0.93845,1,0.61182,0.0995,16.66883,0.94213,1,0,0,4
p6,2.bmp,5,6091,100058.37,100.05837,33363431678,694.34368,292.29312,0.67807,0.38059,99.7131,0.34528,210,1,0.64007,0.35513,1,0.73633,0.40234,0,,0.24704,0.08067,15.69584,0.94259,1,0.61077,0.09909,16.95688,0.94626,1,0,0,4
p6,2.bmp,5,6092,100075.57,100.07557,33363475223,692.65408,291.39456,0.67642,0.37942,99.7131,0.36247,210,1,0.6401,0.35355,1,0.73633,0.40365,0,,0.24616,0.08049,15.73532,0.94672,1,0.61021,0.0989,17.03056,0.94626,1,0,0,4
p6,2.bmp,5,6093,100090.86,100.09086,33363513926,684.3904,290.86464,0.66835,0.37873,99.7131,0.37776,210,1,0.48276,0.36285,1,0.73633,0.40365,0,,0.24282,0.07995,15.85372,0.94672,1,0.60631,0.09751,16.67711,0.94626,1,0,0,4
p6,2.bmp,5,6094,100107.49,100.10749,33363556001,678.4512,290.23488,0.66255,0.37791,99.7131,0.39439,210,1,0.52338,0.35825,1,0.73633,0.40365,0,,0.24239,0.07924,15.72286,0.94672,1,0.60606,0.09667,16.77908,0.94626,1,0,0,4
p6,2.bmp,5,6101,100222.51,100.22251,33363847178,503.02976,259.59936,0.49124,0.33802,100.17347,0.04904,211,1,0.49184,0.32225,1,0.7373,0.40625,0,,0.23931,0.08001,15.64996,0.94672,1,0.6029,0.09592,16.743,0.94626,1,0,0,4
p6,2.bmp,5,6102,100238.73,100.23873,33363888235,507.4944,258.86208,0.4956,0.33706,100.17347,0.06526,211,1,0.51303,0.33325,1,0.7373,0.40625,0,,0.23929,0.07981,15.7195,0.94672,1,0.60299,0.09527,16.93729,0.94626,1,0,0,4
p6,2.bmp,5,6103,100255.41,100.25541,33363930450,513.83296,258.37056,0.50179,0.33642,100.17347,0.08194,211,1,0.53276,0.3332,1,0.7373,0.40625,0,,0.23892,0.07909,16.03437,0.94259,1,0.60272,0.09465,16.76543,0.94213,1,0,0,4
p6,2.bmp,5,6104,100272.04,100.27204,33363972539,518.37952,258.18624,0.50623,0.33618,100.17347,0.09857,211,1,0.53289,0.33472,1,0.7373,0.40625,0,,0.23871,0.07861,15.93083,0.93845,1,0.60269,0.09441,16.67518,0.94213,1,0,0,4
p6,2.bmp,5,6105,100287.93,100.28793,33364012772,516.90496,259.59168,0.50479,0.33801,100.17347,0.11446,211,1,0.49472,0.35084,1,0.7373,0.40625,0,,0.23795,0.07983,15.22049,0.93845,1,0.60241,0.09551,16.89623,0.94213,1,0,0,4
p6,2.bmp,5,6106,100304.73,100.30473,33364055307,512.72704,262.81728,0.50071,0.34221,100.17347,0.13126,211,1,0.46807,0.37585,1,0.7373,0.40625,0,,0.23786,0.07985,15.10949,0.94259,1,0.60207,0.09547,16.71422,0.94626,1,0,0,4
p6,2.bmp,5,6107,100321.5,100.3215,33364097746,509.34784,265.16736,0.49741,0.34527,100.17347,0.14803,211,1,0.46771,0.37274,1,0.7373,0.40755,0,,0.23787,0.08,15.33741,0.94672,1,0.6017,0.09559,16.76799,0.9504,1,0,0,4
p6,2.bmp,5,6108,100337.56,100.33756,33364138396,508.68224,265.02144,0.49676,0.34508,100.17347,0.16409,211,1,0.4902,0.34323,1,0.7373,0.40755,0,,0.23784,0.0801,15.51787,0.95086,1,0.60168,0.09548,16.81052,0.95453,1,0,0,4
p6,2.bmp,5,6109,100353.98,100.35398,33364179967,510.59712,263.90784,0.49863,0.34363,100.17347,0.18051,211,1,0.51925,0.32769,1,0.7373,0.40755,0,,0.23778,0.07977,15.79508,0.955,1,0.60155,0.09518,16.71731,0.95867,1,0,0,4
p6,2.bmp,5,6110,100370.37,100.37037,33364221447,512.21504,262.7712,0.50021,0.34215,100.17347,0.1969,211,1,0.51911,0.32441,1,0.7373,0.40755,0,,0.23764,0.07885,15.2638,0.95913,1,0.60183,0.09471,16.18496,0.9628,1,0,0,4
p6,2.bmp,5,6111,100386.97,100.38697,33364263476,511.45728,262.24128,0.49947,0.34146,100.17347,0.2135,211,1,0.4899,0.33249,1,0.7373,0.40755,0,,0.23697,0.07855,15.29586,0.96327,1,0.60157,0.09363,16.36244,0.96694,1,0,0,4
p6,2.bmp,5,6112,100403.53,100.40353,33364305404,511.34464,263.08608,0.49936,0.34256,100.17347,0.23006,211,1,0.49787,0.35791,1,0.73828,0.40885,0,,0.23678,0.07903,15.49836,0.96327,1,0.60048,0.09409,16.22553,0.96694,1,0,0,4
p6,2.bmp,5,6113,100420.02,100.42002,33364347166,511.26272,263.90784,0.49928,0.34363,100.17347,0.24655,211,1,0.49794,0.35962,1,0.73828,0.40885,0,,0.23679,0.07916,15.74071,0.96327,1,0.60055,0.09451,16.20037,0.9628,1,0,0,4
p6,2.bmp,5,6114,100436,100.436,33364387600,512.5632,263.04,0.50055,0.3425,100.17347,0.26253,211,1,0.52086,0.32452,1,0.73828,0.40885,0,,0.23561,0.08023,15.42846,0.95913,1,0.60008,0.09551,16.21256,0.95867,1,0,0,4
p6,2.bmp,5,6115,100452.06,100.45206,33364428273,512.75776,262.272,0.50074,0.3415,100.17347,0.27859,211,1,0.50404,0.32443,1,0.73828,0.40885,0,,0.23542,0.08055,15.46751,0.955,1,0.5998,0.09526,16.635,0.95453,1,0,0,4
p6,2.bmp,5,6116,100468.91,100.46891,33364470910,512.94208,261.64992,0.50092,0.34069,100.17347,0.29544,211,1,0.50418,0.32606,1,0.73828,0.40885,0,,0.23539,0.0806,15.37667,0.95086,1,0.5998,0.09526,16.635,0.95453,1,0,0,4
p6,2.bmp,5,6117,100485.59,100.48559,33364513137,518.94272,262.70976,0.50678,0.34207,100.17347,0.31212,211,1,0.61816,0.36845,1,0.73828,0.40885,0,,0.23868,0.08127,15.14205,0.95086,1,0.60333,0.09669,16.01288,0.95453,1,0,0,4
p6,2.bmp,5,6118,100501.56,100.50156,33364553557,526.68416,264.96,0.51434,0.345,100.17347,0.32809,211,1,0.66541,0.4035,1,0.73926,0.40885,0,,0.24066,0.082,15.34339,0.95086,1,0.60452,0.09676,16.27824,0.95453,1,0,0,4
p6,2.bmp,5,6119,100517.88,100.51788,33364594872,533.7088,267.00288,0.5212,0.34766,100.17347,0.34441,211,1,0.66541,0.4035,1,0.73926,0.40885,0,,0.2409,0.081,15.58399,0.95086,1,0.60475,0.09688,16.46774,0.95453,1,0,0,4
p6,2.bmp,5,6126,100633.11,100.63311,33364886564,682.35264,274.32192,0.66636,0.35719,100.58625,0.04686,212,1,0.65194,0.33879,1,0.74023,0.41276,0,,0.24187,0.08354,14.68663,0.95086,1,0.60573,0.0989,16.19951,0.95453,1,0,0,4
p6,2.bmp,5,6127,100649.62,100.64962,33364928360,678.90176,277.20192,0.66299,0.36094,100.58625,0.06337,212,1,0.64954,0.37591,1,0.74023,0.41276,0,,0.24177,0.08345,14.86827,0.95086,1,0.60573,0.09856,16.30761,0.95453,1,0,0,4
p6,2.bmp,5,6128,100666.13,100.66613,33364970156,676.608,279.11424,0.66075,0.36343,100.58625,0.07988,212,1,0.64954,0.37591,1,0.74121,0.41276,0,,0.24182,0.08259,14.91805,0.95086,1,0.60592,0.0985,15.91529,0.95453,1,0,0,4
p6,2.bmp,5,6129,100682.21,100.68221,33365010865,680.92928,275.51232,0.66497,0.35874,100.58625,0.09596,212,1,0.6903,0.33056,1,0.74121,0.41276,0,,0.24224,0.08303,15.00824,0.95086,1,0.60635,0.09848,15.86914,0.95453,1,0,0,4
p6,2.bmp,5,6130,100699.01,100.69901,33365053377,684.66688,275.85792,0.66862,0.35919,100.58625,0.11276,212,1,0.69414,0.36239,1,0.74121,0.41276,0,,0.24222,0.08339,14.92274,0.955,1,0.60633,0.09881,15.92341,0.95867,1,0,0,4
p6,2.bmp,5,6131,100715.08,100.71508,33365094079,687.63648,275.8656,0.67152,0.3592,100.58625,0.12883,212,1,0.69476,0.35921,1,0.74121,0.41276,0,,0.24196,0.08383,15.05875,0.95913,1,0.60608,0.09887,16.0591,0.9628,1,0,0,4
p6,2.bmp,5,6132,100731.96,100.73196,33365136765,669.92128,282.53184,0.65422,0.36788,100.58625,0.14571,212,1,0.49851,0.44608,1,0.74121,0.41276,0,,0.23858,0.08642,13.65132,0.96327,1,0.60308,0.10164,15.96361,0.96694,1,0,0,4
p6,2.bmp,5,6133,100748.02,100.74802,33365177453,642.95936,284.8128,0.62789,0.37085,100.58625,0.16177,212,1,0.36454,0.40049,1,0.74121,0.41276,0,,0.23382,0.08985,13.62237,0.96327,1,0.5981,0.1048,15.93504,0.96694,1,0,0,4
p6,2.bmp,5,6134,100764.47,100.76447,33365219100,620.544,286.87872,0.606,0.37354,100.58625,0.17822,212,1,0.36526,0.40308,1,0.74121,0.41276,0,,0.23373,0.08917,14.00451,0.95959,1,0.59763,0.10352,15.60181,0.96326,1,0,0,4
p6,2.bmp,5,6135,100781.67,100.78167,33365262636,599.90016,292.04736,0.58584,0.38027,100.58625,0.19542,212,1,0.34388,0.46113,1,0.74121,0.41276,0,,0.23253,0.08942,13.89828,0.95591,1,0.59562,0.10356,15.59314,0.95959,1,0,0,4
p6,2.bmp,5,6136,100797.26,100.79726,33365302097,584.86784,298.944,0.57116,0.38925,100.58625,0.21101,212,1,0.38035,0.50601,1,0.74121,0.41276,0,,0.23197,0.08948,14.56443,0.95224,1,0.5954,0.10364,15.92871,0.95591,1,0,0,4
p6,2.bmp,5,6143,100913.55,100.91355,33365596451,348.34432,365.16864,0.34018,0.47548,100.86344,0.05011,213,1,0.32983,0.4552,1,0.74219,0.41406,0,,0.22691,0.09073,13.85881,0.95601,1,0.59043,0.10138,15.51656,0.95922,1,0,0,4
p6,2.bmp,5,6144,100929.13,100.92913,33365635903,342.64064,377.3952,0.33461,0.4914,100.86344,0.06569,213,1,0.31229,0.55507,1,0.74219,0.41406,0,,0.2231,0.09198,14.07761,0.95187,1,0.58722,0.10113,15.87635,0.95141,1,0,0,4
p6,2.bmp,5,6145,100945.23,100.94523,33365676667,344.81152,383.86176,0.33673,0.49982,100.86344,0.08179,213,1,0.34734,0.54195,1,0.74316,0.41536,0,,0.22109,0.09383,14.23306,0.94406,1,0.58532,0.10173,16.13443,0.9436,1,0,0,4
p6,2.bmp,5,6146,100961.75,100.96175,33365718472,346.49088,388.74624,0.33837,0.50618,100.86344,0.09831,213,1,0.34824,0.54432,1,0.74316,0.41536,0,,0.22107,0.09265,13.38706,0.93992,1,0.58471,0.10104,15.73721,0.93946,1,0,0,4
p6,2.bmp,5,6147,100978,100.978,33365759639,347.35104,388.97664,0.33921,0.50648,100.86344,0.11456,213,1,0.34511,0.50857,1,0.74316,0.41536,0,,0.21711,0.09506,14.87674,0.93579,1,0.58128,0.10184,16.41608,0.93116,1,0,0,4
p6,2.bmp,5,6148,100994.39,100.99439,33365801109,346.27584,390.38208,0.33816,0.50831,100.86344,0.13095,213,1,0.32976,0.52299,1,0.74316,0.41536,0,,0.21506,0.09627,14.81925,0.93162,1,0.5798,0.1017,16.10571,0.92699,1,0,0,4
p6,2.bmp,5,6149,101010.81,101.01081,33365842659,345.41568,391.51104,0.33732,0.50978,100.86344,0.14737,213,1,0.32976,0.52299,1,0.74316,0.41536,0,,0.21488,0.09558,14.01455,0.93162,1,0.57917,0.10093,15.95422,0.92699,1,0,0,4
p6,2.bmp,5,6150,101027.6,101.0276,33365885151,343.73632,391.93344,0.33568,0.51033,100.86344,0.16415,213,1,0.31925,0.51581,1,0.74316,0.41536,0,,0.21269,0.09714,14.61067,0.93162,1,0.57717,0.10097,16.29801,0.93483,1,0,0,4
p6,2.bmp,5,6151,101044.65,101.04465,33365928338,343.1936,392.64,0.33515,0.51125,100.86344,0.18121,213,1,0.32928,0.52137,1,0.74316,0.41536,0,,0.21136,0.09785,14.43165,0.93946,1,0.57607,0.10122,16.27363,0.94268,1,0,0,4
p6,2.bmp,5,6152,101060.45,101.06045,33365968319,342.66112,393.10848,0.33463,0.51186,100.86344,0.19701,213,1,0.3284,0.51918,1,0.74316,0.41536,0,,0.21121,0.09729,14.56811,0.94314,1,0.57559,0.1003,15.7593,0.94635,1,0,0,4
p6,2.bmp,5,6153,101079.51,101.07951,33366016551,340.4288,389.90592,0.33245,0.50769,100.86344,0.21606,213,1,0.30408,0.45349,1,0.74316,0.41536,0,,0.20953,0.09855,14.61227,0.94682,1,0.57394,0.10158,16.1175,0.94635,1,0,0,4
p6,2.bmp,5,6154,101092.9,101.0929,33366050465,342.272,388.58496,0.33425,0.50597,100.86344,0.22946,213,1,0.35949,0.48189,1,0.74414,0.41536,0,,0.20943,0.09871,14.90513,0.94682,1,0.57344,0.10127,16.29638,0.94635,1,0,0,4
p6,2.bmp,5,6155,101110.34,101.11034,33366094640,343.8592,387.35616,0.3358,0.50437,100.86344,0.2469,213,1,0.35914,0.48039,1,0.74414,0.41536,0,,0.20949,0.09862,14.24142,0.94682,1,0.57374,0.1018,15.88474,0.95049,1,0,0,4
p6,2.bmp,5,6156,101126.66,101.12666,33366135937,351.03744,389.46816,0.34281,0.50712,100.86344,0.26321,213,1,0.45485,0.55118,1,0.74414,0.41667,0,,0.21204,0.10071,13.89627,0.95095,1,0.57634,0.10361,15.86702,0.95046,1,0,0,4
p6,2.bmp,5,6157,101142.39,101.14239,33366175727,359.23968,390.53568,0.35082,0.50851,100.86344,0.27895,213,1,0.48704,0.53197,1,0.74414,0.41667,0,,0.21262,0.10062,12.99064,0.95092,1,0.57639,0.10372,15.70126,0.95043,1,0,0,4
p6,2.bmp,5,6158,101158.97,101.15897,33366217733,366.592,391.53408,0.358,0.50981,100.86344,0.29553,213,1,0.48716,0.53326,1,0.74414,0.41667,0,,0.21334,0.10078,13.64894,0.95089,1,0.57676,0.10392,15.59605,0.94626,1,0,0,4
p6,2.bmp,5,6159,101175.45,101.17545,33366259442,372.89984,395.05152,0.36416,0.51439,100.86344,0.31201,213,1,0.48136,0.6015,1,0.74414,0.41667,0,,0.21227,0.10185,13.86648,0.94672,1,0.57617,0.10383,16.07193,0.94626,1,0,0,4
p6,2.bmp,5,6160,101192.02,101.19202,33366301398,378.84928,396.67968,0.36997,0.51651,100.86344,0.32858,213,1,0.48611,0.55883,1,0.74512,0.41667,0,,0.21205,0.10196,14.05772,0.94672,1,0.57582,0.10459,15.069,0.94626,1,0,0,4
p6,2.bmp,5,6164,101257.58,101.25758,33366467330,454.78912,403.10784,0.44413,0.52488,101.20892,0.04866,214,1,0.44881,0.52343,1,0.74512,0.41667,0,,0.21076,0.1022,13.80593,0.94262,1,0.57514,0.1048,16.12221,0.94629,1,0,0,4
p6,2.bmp,5,6165,101274.15,101.27415,33366509264,466.85184,403.6608,0.45591,0.5256,101.20892,0.06523,214,1,0.50304,0.52848,1,0.74512,0.41667,0,,0.20987,0.10246,14.68655,0.94679,1,0.57397,0.10493,15.98155,0.95046,1,0,0,4
p6,2.bmp,5,6166,101290.38,101.29038,33366550379,471.61344,405.63456,0.46056,0.52817,101.20892,0.08147,214,1,0.4838,0.54106,1,0.74512,0.41667,0,,0.20943,0.10229,13.93427,0.95509,1,0.5736,0.10417,15.80484,0.95876,1,0,0,4
p6,2.bmp,5,6167,101306.62,101.30662,33366591485,474.9312,406.67136,0.4638,0.52952,101.20892,0.0977,214,1,0.48325,0.5376,1,0.74512,0.41667,0,,0.20959,0.1024,14.03864,0.96339,1,0.57391,0.1051,16.04542,0.96293,1,0,0,4
p6,2.bmp,5,6168,101323.37,101.32337,33366633901,472.05376,407.85408,0.46099,0.53106,101.20892,0.11446,214,1,0.44128,0.54187,1,0.74512,0.41667,0,,0.20899,0.10283,14.50047,0.96756,1,0.57366,0.10531,15.74641,0.96709,1,0,0,4
p6,2.bmp,5,6169,101339.27,101.33927,33366674130,472.97536,410.8416,0.46189,0.53495,101.20892,0.13036,214,1,0.4691,0.56601,1,0.74512,0.41667,0,,0.20883,0.10243,14.79803,0.97172,1,0.57308,0.10491,16.18489,0.97126,1,0,0,4
p6,2.bmp,5,6170,101356.09,101.35609,33366716704,473.67168,413.05344,0.46257,0.53783,101.20892,0.14717,214,1,0.46875,0.56377,1,0.74512,0.41667,0,,0.2088,0.10221,14.19755,0.97589,1,0.57265,0.10477,15.85456,0.97543,1,0,0,4
p6,2.bmp,5,6171,101372.57,101.37257,33366758432,476.9792,412.05504,0.4658,0.53653,101.20892,0.16365,214,1,0.49813,0.52348,1,0.74512,0.41667,0,,0.20844,0.10212,13.75186,0.98006,1,0.57227,0.10551,15.67575,0.97543,1,0,0,4
p6,2.bmp,5,6172,101389.2,101.3892,33366800510,479.0784,411.83232,0.46785,0.53624,101.20892,0.18028,214,1,0.49038,0.53316,1,0.74512,0.41667,0,,0.20843,0.10205,13.70759,0.97592,1,0.57229,0.10517,15.51898,0.97129,1,0,0,4
p6,2.bmp,5,6173,101405.6,101.4056,33366842032,480.88064,411.79392,0.46961,0.53619,101.20892,0.19669,214,1,0.49064,0.53551,1,0.74512,0.41667,0,,0.20829,0.10217,13.83102,0.97179,1,0.57243,0.10557,15.82609,0.96716,1,0,0,4
p6,2.bmp,5,6174,101421.88,101.42188,33366883247,480.6656,413.36064,0.4694,0.53823,101.20892,0.21297,214,1,0.46673,0.56483,1,0.74512,0.41667,0,,0.20806,0.10279,13.95474,0.96765,1,0.5725,0.10632,15.71431,0.96302,1,0,0,4
p6,2.bmp,5,6175,101438.03,101.43803,33366924126,480.58368,413.61408,0.46932,0.53856,101.20892,0.22911,214,1,0.46814,0.54318,1,0.74512,0.41667,0,,0.20804,0.10284,13.90805,0.96765,1,0.57248,0.10627,15.50259,0.96302,1,0,0,4
