Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 16:06:03.275),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s23,0.bmp,3,4032,66269.66,66.26966,63760058364,467.03616,72.6528,0.45609,0.0946,66.20343,0.06623,183,1,0.46028,0.11161,1,0.33984,0.19531,0,,0.28491,0.20614,16.82519,0.94502,1,0.64643,0.17182,15.83537,0.9465,1,0,0,29
s23,0.bmp,3,4033,66285.6,66.2856,63760098719,471.01952,80.832,0.45998,0.10525,66.20343,0.08217,183,1,0.47946,0.15851,1,0.34863,0.1901,0,,0.28474,0.20588,17.09584,0.9411,1,0.64653,0.17143,16.1286,0.94259,1,0,0,29
s23,0.bmp,3,4034,66302,66.302,63760140242,473.91744,86.88384,0.46281,0.11313,66.20343,0.09857,183,1,0.47973,0.16043,1,0.34863,0.1901,0,,0.28468,0.20516,16.34234,0.93718,1,0.64653,0.17112,15.89133,0.94325,1,0,0,29
s23,0.bmp,3,4035,66318.76,66.31876,63760182650,473.8048,92.16,0.4627,0.12,66.20343,0.11533,183,1,0.46197,0.16807,1,0.36719,0.1862,0,,0.28506,0.20519,16.43095,0.93785,1,0.64666,0.17105,15.8859,0.94392,1,0,0,29
s23,0.bmp,3,4036,66334.91,66.33491,63760223531,470.75328,98.60352,0.45972,0.12839,66.20343,0.13148,183,1,0.43583,0.1955,1,0.36719,0.1862,0,,0.28525,0.2053,16.66483,0.93852,1,0.64699,0.17121,16.0697,0.94458,1,0,0,29
s23,0.bmp,3,4037,66351.57,66.35157,63760265705,468.30592,103.74912,0.45733,0.13509,66.20343,0.14814,183,1,0.43584,0.19534,1,0.38965,0.18099,0,,0.2853,0.20536,16.71993,0.9431,1,0.64703,0.17172,15.73511,0.94057,1,0,0,29
s23,0.bmp,3,4038,66374.7,66.3747,63760324259,466.56512,107.41248,0.45563,0.13986,66.20343,0.17126,183,1,0.43861,0.18764,1,0.44141,0.18099,0,,0.2853,0.20536,16.71993,0.93909,1,0.6471,0.17161,15.67162,0.94048,1,0,0,29
s23,0.bmp,3,4039,66384.12,66.38412,63760348112,463.91296,107.46624,0.45304,0.13993,66.20343,0.18069,183,1,0.42458,0.14063,1,0.44141,0.18099,0,,0.28528,0.20538,16.73869,0.939,1,0.64673,0.17135,16.10105,0.94038,1,0,0,29
s23,0.bmp,3,4040,66401.56,66.40156,63760392249,461.58848,107.18208,0.45077,0.13956,66.20343,0.19813,183,1,0.42359,0.13517,1,0.44141,0.18099,0,,0.28517,0.2052,16.41899,0.9389,1,0.64666,0.17105,15.8859,0.94889,1,0,0,29
s23,0.bmp,3,4041,66416.85,66.41685,63760430950,462.96064,107.2512,0.45211,0.13965,66.20343,0.21342,183,1,0.46951,0.14082,1,0.55859,0.18099,0,,0.2841,0.20549,16.67252,0.94741,1,0.64602,0.17142,15.56732,0.9574,1,0,0,29
s23,0.bmp,3,4042,66433.71,66.43371,63760473629,464.6912,103.5264,0.4538,0.1348,66.20343,0.23028,183,1,0.47739,0.06695,1,0.65918,0.18099,0,,0.28455,0.20511,16.39699,0.95133,1,0.6462,0.17165,15.46708,0.96132,1,0,0,29
s23,0.bmp,3,4043,66451.7,66.4517,63760519185,466.16576,100.02432,0.45524,0.13024,66.20343,0.24827,183,1,0.47695,0.06175,1,0.65918,0.18099,0,,0.28458,0.20537,16.58297,0.95525,1,0.64607,0.17187,15.59234,0.96523,1,0,0,29
s23,0.bmp,3,4044,66467.04,66.46704,63760558008,465.93024,98.84928,0.45501,0.12871,66.20343,0.26361,183,1,0.45119,0.10429,1,0.69824,0.18099,0,,0.28541,0.20393,16.72448,0.95917,1,0.64664,0.17044,15.87567,0.96523,1,0,0,29
s23,0.bmp,3,4045,66482.56,66.48256,63760597304,466.25792,95.56992,0.45533,0.12444,66.20343,0.27913,183,1,0.46078,0.05185,1,0.69824,0.18099,0,,0.2853,0.20309,16.73911,0.96777,1,0.64679,0.16921,15.81143,0.97383,1,0,0,29
s23,0.bmp,3,4046,66499.53,66.49953,63760640248,466.50368,92.30592,0.45557,0.12019,66.20343,0.2961,183,1,0.45989,0.04362,1,0.70801,0.1862,0,,0.28533,0.20295,16.75937,0.97636,1,0.64678,0.16872,15.83147,0.97785,1,0,0,29
s23,0.bmp,3,4047,66515.54,66.51554,63760680788,465.87904,89.8944,0.45496,0.11705,66.20343,0.31211,183,1,0.44351,0.05741,1,0.70801,0.1862,0,,0.28517,0.2032,16.67513,0.98038,1,0.64639,0.1698,15.46569,0.98186,1,0,0,29
s23,0.bmp,3,4048,66532.37,66.53237,63760723399,465.84832,87.14496,0.45493,0.11347,66.20343,0.32894,183,1,0.45424,0.04197,1,0.71289,0.20052,0,,0.28508,0.20434,16.4005,0.97579,1,0.64642,0.17148,15.5434,0.97727,1,0,0,29
s23,0.bmp,3,4049,66548.66,66.54866,63760764619,465.84832,84.864,0.45493,0.1105,66.20343,0.34523,183,1,0.45486,0.04805,1,0.71289,0.20052,0,,0.28501,0.20473,16.55345,0.9712,1,0.64633,0.1719,15.76456,0.97269,1,0,0,29
s23,0.bmp,3,4053,66614.33,66.61433,63760930845,465.9712,84.48,0.45505,0.11,66.56498,0.04935,184,1,0.43943,0.08201,1,0.70996,0.20573,0,,0.2875,0.20062,16.24085,0.94101,1,0.64897,0.16858,15.62407,0.93848,1,0,0,29
s23,0.bmp,3,4054,66630.92,66.63092,63760972866,463.0528,81.89184,0.4522,0.10663,66.56498,0.06594,184,1,0.44079,0.09315,1,0.70508,0.20573,0,,0.28732,0.20069,16.18311,0.93308,1,0.64862,0.1688,15.92659,0.93055,1,0,0,29
s23,0.bmp,3,4055,66647.3,66.6473,63761014326,461.32224,81.51552,0.45051,0.10614,66.56498,0.08232,184,1,0.44209,0.10371,1,0.70508,0.20573,0,,0.28724,0.20066,15.99979,0.92515,1,0.64851,0.16887,15.92567,0.92262,1,0,0,29
s23,0.bmp,3,4056,66663.61,66.66361,63761055613,464.32256,89.11104,0.45344,0.11603,66.56498,0.09863,184,1,0.47097,0.17535,1,0.67285,0.19531,0,,0.28653,0.20314,16.48954,0.91721,1,0.64756,0.17167,15.56754,0.91468,1,0,0,29
s23,0.bmp,3,4057,66680.03,66.68003,63761097178,464.40448,90.90816,0.45352,0.11837,66.56498,0.11505,184,1,0.45415,0.13474,1,0.67285,0.19531,0,,0.28661,0.20358,16.30778,0.90928,1,0.64766,0.17173,15.45806,0.90675,1,0,0,29
s23,0.bmp,3,4058,66696.52,66.69652,63761138923,464.60928,93.20448,0.45372,0.12136,66.56498,0.13154,184,1,0.45528,0.14526,1,0.62402,0.17708,0,,0.28667,0.20383,16.3099,0.90135,1,0.64789,0.17236,15.63375,0.89882,1,0,0,29
s23,0.bmp,3,4059,66713.35,66.71335,63761181521,464.45568,95.56224,0.45357,0.12443,66.56498,0.14837,184,1,0.45222,0.15214,1,0.61328,0.17057,0,,0.28699,0.20162,16.64815,0.89342,1,0.64798,0.17028,15.83906,0.89481,1,0,0,29
s23,0.bmp,3,4060,66733.38,66.73338,63761232237,466.432,99.50976,0.4555,0.12957,66.56498,0.1684,184,1,0.47479,0.18097,1,0.61328,0.17057,0,,0.28719,0.20017,16.2809,0.89342,1,0.64835,0.16861,16.09746,0.89481,1,0,0,29
s23,0.bmp,3,4061,66745.79,66.74579,63761263641,468.03968,102.48192,0.45707,0.13344,66.56498,0.18081,184,1,0.4743,0.17592,1,0.6123,0.17057,0,,0.28713,0.19995,16.05529,0.89734,1,0.64851,0.16782,15.48477,0.89873,1,0,0,29
s23,0.bmp,3,4062,66762.41,66.76241,63761305692,465.65376,105.6,0.45474,0.1375,66.56498,0.19743,184,1,0.42681,0.18624,1,0.6123,0.17057,0,,0.28762,0.2013,16.35242,0.90126,1,0.64859,0.16864,15.78321,0.90265,1,0,0,29
s23,0.bmp,3,4063,66778.66,66.77866,63761346841,466.81088,109.1712,0.45587,0.14215,66.56498,0.21368,184,1,0.47062,0.20266,1,0.6123,0.17057,0,,0.2874,0.20212,16.08605,0.90518,1,0.64861,0.16998,15.29662,0.90657,1,0,0,29
s23,0.bmp,3,4064,66794.72,66.79472,63761387491,467.77344,111.88992,0.45681,0.14569,66.56498,0.22974,184,1,0.46986,0.1952,1,0.6123,0.17057,0,,0.28747,0.20211,15.9805,0.9091,1,0.64828,0.17044,15.78775,0.9145,1,0,0,29
s23,0.bmp,3,4065,66811.89,66.81189,63761430969,466.3296,119.29344,0.4554,0.15533,66.56498,0.24691,184,1,0.43428,0.29995,1,0.60938,0.17057,0,,0.28718,0.20184,14.58978,0.91703,1,0.64658,0.17105,13.19803,0.92243,1,0,0,29
s23,0.bmp,3,4066,66828.16,66.82816,63761472168,466.3296,119.29344,0.4554,0.15533,66.56498,0.26318,184,1,0.43428,0.29995,0,0.60938,0.17057,0,,0.28718,0.20184,14.58978,0.92496,0,0.64658,0.17105,13.19803,0.93036,0,0,0,29
s23,0.bmp,3,4067,66844.25,66.84425,63761512881,466.3296,119.29344,0.4554,0.15533,66.56498,0.27927,184,1,0.43428,0.29995,0,0.6084,0.16927,0,,0.28718,0.20184,14.58978,0.93289,0,0.64658,0.17105,13.19803,0.93829,0,0,0,29
s23,0.bmp,3,4068,66860.71,66.86071,63761554543,466.3296,119.29344,0.4554,0.15533,66.56498,0.29573,184,1,0.43428,0.29995,0,0.6084,0.16927,0,,0.28718,0.20184,14.58978,0.94083,0,0.64658,0.17105,13.19803,0.94231,0,1846,0,29
s23,0.bmp,3,4084,67123.28,67.12328,63762219209,484.73088,36.81792,0.47337,0.04794,67.07395,0.04932,185,1,0.48148,0.06771,1,0.73633,0.1888,0,,0.28698,0.19952,16.42154,0.95286,1,0.64856,0.16781,15.66943,0.95434,1,0,0,30
s23,0.bmp,3,4085,67140.07,67.14007,63762261718,486.38976,39.8592,0.47499,0.0519,67.07395,0.06612,185,1,0.48148,0.06771,1,0.73633,0.1888,0,,0.2871,0.19926,16.37918,0.95286,1,0.64846,0.16756,15.64337,0.95434,1,0,0,30
s23,0.bmp,3,4086,67157.14,67.15714,63762304913,509.80864,41.32608,0.49786,0.05381,67.07395,0.08318,185,1,0.6122,0.06335,1,0.73242,0.1901,0,,0.2898,0.19981,16.60789,0.95286,1,0.65099,0.16845,16.0509,0.95434,1,0,0,30
s23,0.bmp,3,4087,67172.55,67.17255,63762343932,538.97216,47.12448,0.52634,0.06136,67.07395,0.09859,185,1,0.69724,0.10671,1,0.73242,0.1901,0,,0.29194,0.19994,16.2903,0.95286,1,0.65293,0.16852,15.6498,0.95434,1,0,0,30
s23,0.bmp,3,4088,67189.61,67.18961,63762387116,560.7424,52.21632,0.5476,0.06799,67.07395,0.11565,185,1,0.69636,0.11437,1,0.69727,0.1901,0,,0.29216,0.19988,16.68288,0.94894,1,0.65307,0.16765,15.54859,0.94641,1,0,0,30
s23,0.bmp,3,4089,67206.88,67.20688,63762430844,574.4128,52.81536,0.56095,0.06877,67.07395,0.13293,185,1,0.66779,0.07501,1,0.69727,0.1901,0,,0.29213,0.20029,16.25064,0.94101,1,0.6529,0.1689,15.47993,0.93848,1,0,0,30
s23,0.bmp,3,4090,67222.45,67.22245,63762470253,583.40352,52.97664,0.56973,0.06898,67.07395,0.1485,185,1,0.64879,0.07084,1,0.67773,0.19141,0,,0.29203,0.20044,16.0407,0.93308,1,0.65313,0.16921,15.72717,0.93055,1,0,0,30
s23,0.bmp,3,4091,67238.61,67.23861,63762511166,590.78656,53.06112,0.57694,0.06909,67.07395,0.16466,185,1,0.64901,0.07026,1,0.67773,0.19141,0,,0.2921,0.20028,15.87042,0.92907,1,0.65307,0.16916,15.54666,0.93513,1,0,0,30
s23,0.bmp,3,4092,67254.97,67.25497,63762552590,599.7056,54.86592,0.58565,0.07144,67.07395,0.18102,185,1,0.68147,0.09728,1,0.67578,0.19141,0,,0.29248,0.19968,16.5366,0.93365,1,0.65366,0.16831,15.65597,0.93972,1,0,0,30
s23,0.bmp,3,4093,67271.56,67.27156,63762594574,607.50848,58.00704,0.59327,0.07553,67.07395,0.19761,185,1,0.68467,0.12455,1,0.67578,0.19141,0,,0.29261,0.1996,16.56978,0.93824,1,0.65368,0.16829,15.65545,0.9443,1,0,0,30
s23,0.bmp,3,4094,67287.72,67.28772,63762635485,614.17472,60.69504,0.59978,0.07903,67.07395,0.21377,185,1,0.68443,0.12452,1,0.67285,0.19271,0,,0.29256,0.19953,16.49924,0.94282,1,0.65398,0.16784,15.52598,0.94029,1,0,0,30
s23,0.bmp,3,4098,67354.26,67.35426,63762803916,671.41632,82.16832,0.65568,0.10699,67.30515,0.04911,186,1,0.66475,0.09479,1,0.6709,0.19401,0,,0.29201,0.20036,16.26498,0.95057,1,0.65369,0.16877,15.57187,0.94804,1,0,0,30
s23,0.bmp,3,4099,67370.08,67.37008,63762843957,671.06816,78.00576,0.65534,0.10157,67.30515,0.06493,186,1,0.65398,0.07991,1,0.6709,0.19401,0,,0.29189,0.20119,16.89159,0.94197,1,0.65383,0.16944,15.03021,0.93944,1,0,0,30
s23,0.bmp,3,4100,67386.38,67.38638,63762885209,670.83264,75.92448,0.65511,0.09886,67.30515,0.08123,186,1,0.65396,0.08528,1,0.6709,0.19401,0,,0.29186,0.20152,17.05291,0.93337,1,0.65355,0.1701,15.61677,0.93944,1,0,0,30
s23,0.bmp,3,4101,67402.66,67.40266,63762926445,670.95552,79.23456,0.65523,0.10317,67.30515,0.09752,186,1,0.65598,0.12907,1,0.6709,0.19401,0,,0.29216,0.20216,16.4665,0.93337,1,0.65401,0.17009,15.57475,0.93944,1,0,0,30
s23,0.bmp,3,4102,67419.56,67.41956,63762969207,672,74.89536,0.65625,0.09752,67.30515,0.11441,186,1,0.66334,0.05791,1,0.6709,0.19401,0,,0.29151,0.20201,16.76432,0.94197,1,0.65378,0.16941,15.94454,0.94804,1,0,0,30
s23,0.bmp,3,4103,67435.66,67.43566,63763009987,672.89088,70.28736,0.65712,0.09152,67.30515,0.13052,186,1,0.66408,0.04351,1,0.66992,0.19401,0,,0.29178,0.20106,16.42775,0.95505,1,0.65363,0.16863,15.54507,0.95653,1,0,0,30
s23,0.bmp,3,4104,67453.74,67.45374,63763055759,672.63488,70.33344,0.65687,0.09158,67.30515,0.1486,186,1,0.6547,0.09216,1,0.66992,0.19401,0,,0.2906,0.20123,16.96336,0.96354,1,0.65233,0.16864,15.59113,0.96502,1,0,0,30
s23,0.bmp,3,4105,67468.64,67.46864,63763093454,653.056,75.9552,0.63775,0.0989,67.30515,0.16349,186,1,0.44646,0.17205,1,0.66992,0.19401,0,,0.28583,0.20525,16.0129,0.97203,1,0.64688,0.17329,14.80528,0.97352,1,0,0,30
s23,0.bmp,3,4106,67485.34,67.48534,63763135735,636.672,80.32512,0.62175,0.10459,67.30515,0.1802,186,1,0.44583,0.16728,1,0.66992,0.19401,0,,0.28556,0.20548,15.9032,0.97605,1,0.64698,0.17338,15.53696,0.97753,1,0,0,30
s23,0.bmp,3,4107,67501.08,67.50108,63763175579,611.81952,92.49024,0.59748,0.12043,67.30515,0.19594,186,1,0.30625,0.31051,1,0.66992,0.19401,0,,0.28148,0.20954,15.93744,0.98006,1,0.64233,0.17592,15.09065,0.98154,1,0,0,30
s23,0.bmp,3,4108,67517.88,67.51788,63763218114,592.46592,105.83808,0.57858,0.13781,67.30515,0.21274,186,1,0.3329,0.36371,1,0.66992,0.19401,0,,0.28186,0.20848,16.01321,0.97547,1,0.6428,0.17555,14.58729,0.97695,1,0,0,30
s23,0.bmp,3,4109,67534.3,67.5343,63763259682,575.73376,117.51936,0.56224,0.15302,67.30515,0.22916,186,1,0.3335,0.3659,1,0.66992,0.19401,0,,0.28164,0.20855,15.64415,0.97089,1,0.64261,0.17556,14.92063,0.97695,1,0,0,29
s23,0.bmp,3,4116,67649.28,67.64928,63763550751,301.33248,255.42912,0.29427,0.33259,67.60076,0.04852,187,1,0.31815,0.34223,1,0.66992,0.19401,0,,0.28205,0.20883,16.06852,0.96662,1,0.64352,0.17593,14.88097,0.9681,1,0,0,29
s23,0.bmp,3,4117,67679.41,67.67941,63763626990,302.1312,258.67008,0.29505,0.33681,67.60076,0.07864,187,1,0.29819,0.35366,1,0.66992,0.19401,0,,0.28232,0.20738,15.3876,0.96203,1,0.64374,0.17484,14.7157,0.96352,1,0,0,29
s23,0.bmp,3,4118,67691.85,67.69185,63763658498,302.67392,260.83584,0.29558,0.33963,67.60076,0.09109,187,1,0.29823,0.35377,1,0.66992,0.19401,0,,0.28211,0.20722,15.58388,0.96193,1,0.64372,0.17452,14.64235,0.96341,1,0,0,29
s23,0.bmp,3,4119,67698.23,67.69823,63763674640,305.79712,261.90336,0.29863,0.34102,67.60076,0.09747,187,1,0.31691,0.34931,1,0.66992,0.19401,0,,0.28235,0.20715,15.45759,0.96182,1,0.64388,0.17433,14.91263,0.9633,1,0,0,29
s23,0.bmp,3,4120,67717.44,67.71744,63763723266,309.3504,261.62688,0.3021,0.34066,67.60076,0.11668,187,1,0.32639,0.33813,1,0.66992,0.19401,0,,0.28171,0.20904,15.63014,0.9663,1,0.64374,0.17538,15.31076,0.96778,1,0,0,29
s23,0.bmp,3,4121,67731.3,67.7313,63763758362,312.23808,261.74976,0.30492,0.34082,67.60076,0.13054,187,1,0.32749,0.34218,1,0.66992,0.19401,0,,0.28213,0.20848,15.65837,0.96238,1,0.64371,0.17561,15.12942,0.96386,1,0,0,29
s23,0.bmp,3,4122,67747.86,67.74786,63763800262,310.25152,264.66048,0.30298,0.34461,67.60076,0.14709,187,1,0.28554,0.37872,1,0.66992,0.19401,0,,0.28155,0.20879,15.62124,0.95846,1,0.64317,0.17602,14.97534,0.95994,1,0,0,29
s23,0.bmp,3,4123,67764.47,67.76447,63763842332,308.79744,266.60352,0.30156,0.34714,67.60076,0.16371,187,1,0.28737,0.37241,1,0.66992,0.19401,0,,0.28145,0.20896,15.63532,0.95454,1,0.6432,0.17599,14.96012,0.95602,1,0,0,29
s23,0.bmp,3,4124,67780.62,67.78062,63763883221,307.70176,268.47744,0.30049,0.34958,67.60076,0.17986,187,1,0.28865,0.37637,1,0.66992,0.19401,0,,0.2815,0.20871,15.45241,0.95062,1,0.6432,0.17607,14.99082,0.9521,1,0,0,29
s23,0.bmp,3,4125,67797.3,67.7973,63763925426,311.73632,267.50208,0.30443,0.34831,67.60076,0.19654,187,1,0.35181,0.33304,1,0.66992,0.19401,0,,0.2822,0.20839,15.55793,0.9467,1,0.6438,0.17561,15.23777,0.94371,1,0,0,29
s23,0.bmp,3,4126,67813.31,67.81331,63763965952,310.25152,268.69248,0.30298,0.34986,67.60076,0.21255,187,1,0.28413,0.37008,1,0.66992,0.19401,0,,0.28245,0.2082,15.77066,0.9383,1,0.64399,0.17505,14.497,0.93531,1,0,0,29
s23,0.bmp,3,4127,67829.69,67.82969,63764007417,309.07392,269.96736,0.30183,0.35152,67.60076,0.22893,187,1,0.28562,0.37472,1,0.66992,0.19401,0,,0.28244,0.20857,15.9378,0.93382,1,0.64416,0.17562,15.05881,0.93083,1,0,0,29
s23,0.bmp,3,4128,67846.37,67.84637,63764049641,312.14592,276.21888,0.30483,0.35966,67.60076,0.24561,187,1,0.34983,0.48175,1,0.66992,0.19401,0,,0.28261,0.21175,15.97959,0.92934,1,0.64403,0.17808,15.02118,0.93475,1,0,0,29
s23,0.bmp,3,4129,67862.92,67.86292,63764091527,312.94464,282.07104,0.30561,0.36728,67.60076,0.26215,187,1,0.31808,0.48923,1,0.66992,0.19401,0,,0.28272,0.21232,15.9175,0.93326,1,0.64407,0.17828,15.13036,0.93867,1,0,0,29
s23,0.bmp,3,4130,67879.09,67.87909,63764132463,313.62048,287.20128,0.30627,0.37396,67.60076,0.27833,187,1,0.31754,0.4876,1,0.66992,0.19401,0,,0.28274,0.21238,15.79524,0.93718,1,0.64437,0.17837,15.11983,0.93857,1,0,0,29
s23,0.bmp,3,4131,67895.51,67.89551,63764174033,315.25888,293.39904,0.30787,0.38203,67.60076,0.29475,187,1,0.33666,0.52716,1,0.66992,0.19401,0,,0.28241,0.21322,15.91468,0.93709,1,0.64402,0.1795,15.06602,0.93848,1,0,0,29
s23,0.bmp,3,4135,67961.32,67.96132,63764340633,349.83936,356.5824,0.34164,0.4643,67.91216,0.04916,188,1,0.33074,0.48217,1,0.66992,0.19401,0,,0.28307,0.21246,15.54508,0.92907,1,0.64513,0.17942,15.41613,0.93055,1,0,0,29
s23,0.bmp,3,4136,67977.58,67.97758,63764381777,347.60704,359.32416,0.33946,0.46787,67.91216,0.06542,188,1,0.33074,0.48217,1,0.66992,0.19401,0,,0.28298,0.2124,15.73401,0.92907,1,0.64499,0.17912,15.29232,0.93055,1,0,0,29
s23,0.bmp,3,4137,67996.54,67.99654,63764429767,345.26208,374.33088,0.33717,0.48741,67.91216,0.08438,188,1,0.32571,0.58508,1,0.66992,0.19401,0,,0.28283,0.21439,15.52373,0.92907,1,0.64424,0.18236,15.3264,0.93055,1,0,0,29
s23,0.bmp,3,4138,68010.77,68.01077,63764465817,343.2448,390.28992,0.3352,0.50819,67.91216,0.09862,188,1,0.32341,0.63286,1,0.66992,0.19401,0,,0.2826,0.21586,15.83752,0.93308,1,0.64395,0.18305,15.21249,0.93456,1,0,0,29
s23,0.bmp,3,4139,68028.03,68.02803,63764509496,341.59616,401.96352,0.33359,0.52339,67.91216,0.11588,188,1,0.32225,0.62984,1,0.66992,0.19401,0,,0.28271,0.21574,15.90993,0.93709,1,0.64447,0.1831,15.19509,0.93857,1,0,0,29
s23,0.bmp,3,4140,68043.4,68.0434,63764548395,344.064,410.9184,0.336,0.53505,67.91216,0.13124,188,1,0.35532,0.62836,1,0.66992,0.19401,0,,0.28254,0.21633,15.47253,0.9411,1,0.64461,0.18456,15.90124,0.9465,1,0,0,29
s23,0.bmp,3,4141,68060.1,68.0601,63764590687,346.28608,418.07616,0.33817,0.54437,67.91216,0.14795,188,1,0.35771,0.62819,1,0.66992,0.19401,0,,0.28269,0.21634,15.28697,0.94502,1,0.64497,0.18473,15.92502,0.95042,1,0,0,29
s23,0.bmp,3,4142,68076.43,68.07643,63764632014,348.14976,424.04352,0.33999,0.55214,67.91216,0.16428,188,1,0.35818,0.62984,1,0.66992,0.19401,0,,0.28283,0.21647,15.53719,0.94502,1,0.64495,0.18475,15.95312,0.94641,1,0,0,29
s23,0.bmp,3,4143,68092.46,68.09246,63764672591,346.7264,429.3888,0.3386,0.5591,67.91216,0.18031,188,1,0.3233,0.63563,1,0.66992,0.19271,0,,0.28254,0.21604,15.95899,0.94101,1,0.64439,0.1841,16.17539,0.93848,1,0,0,29
s23,0.bmp,3,4144,68108.92,68.10892,63764714260,345.96864,432.19968,0.33786,0.56276,67.91216,0.19676,188,1,0.32903,0.60679,1,0.66992,0.19271,0,,0.28262,0.21597,15.94752,0.93308,1,0.64461,0.1842,16.12344,0.93055,1,0,0,29
s23,0.bmp,3,4145,68125.65,68.12565,63764756605,345.23136,434.41152,0.33714,0.56564,67.91216,0.21349,188,1,0.32781,0.60301,1,0.66992,0.19271,0,,0.28263,0.21606,16.02581,0.93355,1,0.64458,0.18418,16.14278,0.93961,1,0,0,29
s23,0.bmp,3,4149,68191.22,68.19122,63764922606,330.88512,450.55488,0.32313,0.58666,68.14229,0.04893,189,1,0.3444,0.59549,1,0.66992,0.19271,0,,0.28274,0.21541,16.16742,0.95626,1,0.64543,0.18447,16.36255,0.96166,1,0,0,29
s23,0.bmp,3,4150,68207.86,68.20786,63764964704,340.98176,447.49824,0.33299,0.58268,68.14229,0.06557,189,1,0.37243,0.56676,1,0.66992,0.19271,0,,0.28461,0.21686,16.42302,0.96419,1,0.64676,0.18523,16.08319,0.9696,1,0,0,29
s23,0.bmp,3,4151,68224.55,68.22455,63765006965,347.62752,445.27872,0.33948,0.57979,68.14229,0.08226,189,1,0.3719,0.56536,1,0.66992,0.19271,0,,0.28461,0.21668,16.39166,0.96821,1,0.64658,0.18502,15.51921,0.9696,1,0,0,29
s23,0.bmp,3,4152,68240.7,68.2407,63765047840,374.67136,444.29568,0.36589,0.57851,68.14229,0.09841,189,1,0.52434,0.57083,1,0.66992,0.19271,0,,0.28817,0.21703,17.01554,0.96821,1,0.65028,0.18443,15.03474,0.9612,1,0,0,29
s23,0.bmp,3,4153,68257.13,68.25713,63765089454,396.78976,442.7136,0.38749,0.57645,68.14229,0.11485,189,1,0.53874,0.56204,1,0.66992,0.19271,0,,0.28821,0.2169,16.98028,0.95121,1,0.65013,0.18423,15.28982,0.9442,1,0,0,29
s23,0.bmp,3,4154,68283.22,68.28322,63765155488,414.07488,442.24512,0.40437,0.57584,68.14229,0.14093,189,1,0.53941,0.57097,1,0.66992,0.19271,0,,0.28825,0.21688,16.96789,0.93813,1,0.65007,0.18419,15.24618,0.93513,1,0,0,29
s23,0.bmp,3,4155,68289.78,68.28978,63765172098,428.48256,440.35584,0.41844,0.57338,68.14229,0.14749,189,1,0.54504,0.55119,1,0.66992,0.19271,0,,0.28852,0.21618,17.07542,0.92907,1,0.65024,0.18377,15.80546,0.93055,1,0,0,29
s23,0.bmp,3,4156,68306.47,68.30647,63765214348,439.93088,443.88864,0.42962,0.57798,68.14229,0.16418,189,1,0.54146,0.62397,1,0.66992,0.19271,0,,0.28855,0.21575,17.0553,0.92907,1,0.65041,0.18282,14.81306,0.93055,1,0,0,29
s23,0.bmp,3,4157,68324.32,68.32432,63765259523,449.47456,446.83008,0.43894,0.58181,68.14229,0.18203,189,1,0.54146,0.62397,1,0.66992,0.19271,0,,0.28862,0.21558,16.91697,0.92907,1,0.65033,0.18284,15.1069,0.93055,1,0,0,29
s23,0.bmp,3,4158,68339.92,68.33992,63765299016,457.23648,446.91456,0.44652,0.58192,68.14229,0.19763,189,1,0.53739,0.58322,1,0.66992,0.19271,0,,0.28832,0.21681,16.85873,0.92907,1,0.65045,0.18479,15.31928,0.93447,1,0,0,29
s23,0.bmp,3,4159,68355.69,68.35569,63765338934,463.04256,447.99744,0.45219,0.58333,68.14229,0.2134,189,1,0.52594,0.60172,1,0.66992,0.19271,0,,0.28876,0.21752,16.95671,0.937,1,0.65092,0.18553,15.20256,0.9424,1,0,0,29
s23,0.bmp,3,4166,68470.73,68.47073,63765630147,674.4064,441.59232,0.6586,0.57499,68.42133,0.0494,190,1,0.68401,0.53819,1,0.66992,0.19271,0,,0.29411,0.21556,15.90174,0.95486,1,0.65558,0.18514,15.38036,0.96093,1,0,0,29
s23,0.bmp,3,4167,68487.2,68.4872,63765671832,676.32128,453.49632,0.66047,0.59049,68.42133,0.06586,190,1,0.66792,0.65248,1,0.66992,0.19271,0,,0.29417,0.21714,16.03357,0.95945,1,0.65566,0.18662,15.17027,0.96551,1,0,0,29
s23,0.bmp,3,4168,68504.33,68.50433,63765715191,682.91584,451.776,0.66691,0.58825,68.42133,0.08299,190,1,0.69914,0.57709,1,0.66992,0.19271,0,,0.29465,0.21736,16.12151,0.96403,1,0.65603,0.18703,15.62766,0.9701,1,0,0,29
s23,0.bmp,3,4169,68520.17,68.52017,63765755304,687.64672,450.49344,0.67153,0.58658,68.42133,0.09884,190,1,0.69922,0.57657,1,0.66992,0.19271,0,,0.29476,0.21716,15.91195,0.9647,1,0.65623,0.18696,15.18135,0.97076,1,0,0,29
s23,0.bmp,3,4170,68536.5,68.5365,63765796628,689.93024,449.53344,0.67376,0.58533,68.42133,0.11517,190,1,0.68937,0.57658,1,0.66992,0.19271,0,,0.29488,0.2156,16.19267,0.96536,1,0.65642,0.18462,15.08749,0.97535,1,0,0,29
