Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 11:33:52.915),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s4,2.bmp,5,3549,58297.79,58.29779,17248796706,369.69472,124.07808,0.36103,0.16156,57.95345,0.34435,174,1,0.37047,0.15624,1,0.33594,0.19531,0,,0.30327,0.78474,15.03872,0.98923,1,0.61506,0.79108,16.71236,0.98666,1,0,0,4
s4,2.bmp,5,3550,58314.54,58.31454,17248839124,370.10432,123.77856,0.36143,0.16117,57.95345,0.3611,174,1,0.37025,0.15274,1,0.33496,0.19531,0,,0.30305,0.78484,15.10226,0.98984,1,0.61514,0.79098,16.50184,0.99212,1,0,0,4
s4,2.bmp,5,3551,58331.28,58.33128,17248881497,371.88608,122.61888,0.36317,0.15966,57.95345,0.37784,174,1,0.40318,0.12496,1,0.33496,0.19531,0,,0.30236,0.7851,15.44382,0.99531,1,0.61466,0.79187,16.2969,0.99758,1,0,0,4
s4,2.bmp,5,3552,58348.3,58.3483,17248924573,371.02592,122.09664,0.36233,0.15898,57.95345,0.39485,174,1,0.34228,0.14269,1,0.33398,0.19661,0,,0.30287,0.78528,14.82863,1.00077,1,0.61537,0.7926,16.93485,1.00305,1,0,0,4
s4,2.bmp,5,3553,58363.56,58.36356,17248963174,370.26816,121.77408,0.36159,0.15856,57.95345,0.41011,174,1,0.34301,0.14803,1,0.33398,0.19661,0,,0.30286,0.7854,14.9081,0.99609,1,0.6151,0.79247,16.71467,0.99836,1,0,0,4
s4,2.bmp,5,3554,58380.39,58.38039,17249005781,370.4832,120.89088,0.3618,0.15741,57.95345,0.42694,174,1,0.3674,0.12728,1,0.33398,0.19661,0,,0.30471,0.78411,15.041,0.99141,1,0.61713,0.79137,16.2421,0.99368,1,0,0,4
s4,2.bmp,5,3555,58396.32,58.39632,17249046126,371.32288,120.67584,0.36262,0.15713,57.95345,0.44287,174,1,0.38472,0.14965,1,0.33398,0.19661,0,,0.30558,0.78331,14.75669,0.99157,1,0.61779,0.7913,16.76794,0.99385,1,0,0,4
s4,2.bmp,5,3556,58413.07,58.41307,17249088519,372.08064,120.33024,0.36336,0.15668,57.95345,0.45963,174,1,0.38416,0.14411,1,0.33398,0.19661,0,,0.30561,0.78307,14.77519,0.99641,1,0.61785,0.79079,16.25946,0.99869,1,0,0,4
s4,2.bmp,5,3557,58429.44,58.42944,17249129970,372.44928,119.21664,0.36372,0.15523,57.95345,0.476,174,1,0.37393,0.11315,1,0.33398,0.19661,0,,0.30474,0.78222,15.51156,1.00125,1,0.61734,0.78973,16.33271,0.99807,1,0,0,4
s4,2.bmp,5,3558,58446.23,58.44623,17249172466,372.34688,119.04,0.36362,0.155,57.95345,0.49278,174,1,0.36076,0.14822,1,0.33398,0.19661,0,,0.30434,0.7821,15.19955,0.99579,1,0.61682,0.78958,16.09328,0.99261,1,0,0,4
s4,2.bmp,5,3559,58462.25,58.46225,17249213037,372.30592,119.22432,0.36358,0.15524,57.95345,0.5088,174,1,0.36237,0.16268,1,0.33398,0.19661,0,,0.30445,0.78203,15.23172,0.98565,1,0.61686,0.7896,16.12752,0.97763,1,0,0,4
s4,2.bmp,5,3560,58479.48,58.47948,17249256661,372.74624,119.8848,0.36401,0.1561,57.95345,0.52603,174,1,0.37775,0.1837,1,0.33398,0.19661,0,,0.3047,0.78202,15.2692,0.97067,1,0.61728,0.78965,16.41882,0.97278,1,0,0,4
s4,2.bmp,5,3561,58495.47,58.49547,17249297114,374.62016,120.29952,0.36584,0.15664,57.95345,0.54202,174,1,0.42618,0.17444,1,0.33398,0.19661,0,,0.30533,0.78206,15.31744,0.96583,1,0.61807,0.78963,16.18121,0.96794,1,0,0,4
s4,2.bmp,5,3562,58511.57,58.51157,17249337895,376.40192,120.75264,0.36758,0.15723,57.95345,0.55812,174,1,0.42664,0.17705,1,0.33398,0.19661,0,,0.30507,0.782,15.29515,0.96098,1,0.61747,0.79026,16.72496,0.96794,1,0,0,4
s4,2.bmp,5,3569,58626.6,58.6266,17249629094,713.56416,124.83072,0.69684,0.16254,58.57809,0.04851,175,1,0.70401,0.14447,1,0.33398,0.19661,0,,0.30947,0.77985,15.34089,0.97034,1,0.62228,0.78705,16.54323,0.9773,1,0,0,4
s4,2.bmp,5,3570,58642.96,58.64296,17249670481,711.20896,114.11712,0.69454,0.14859,58.57809,0.06487,175,1,0.68533,0.09282,1,0.33398,0.19661,0,,0.30855,0.77981,15.52137,0.97502,1,0.62139,0.78697,16.2295,0.98198,1,0,0,4
s4,2.bmp,5,3571,58659.56,58.65956,17249712525,709.9392,105.45408,0.6933,0.13731,58.57809,0.08147,175,1,0.68711,0.08088,1,0.33398,0.19661,0,,0.30849,0.77969,15.53,0.98516,1,0.62167,0.78779,16.58648,0.99212,1,0,0,4
s4,2.bmp,5,3572,58675.77,58.67577,17249753554,713.10336,101.62944,0.69639,0.13233,58.57809,0.09767,175,1,0.7149,0.10247,1,0.33398,0.19661,0,,0.30705,0.77979,15.50897,0.99531,1,0.62019,0.78662,16.67097,0.99758,1,0,0,4
s4,2.bmp,5,3573,58692.09,58.69209,17249794862,715.3664,100.99968,0.6986,0.13151,58.57809,0.114,175,1,0.71412,0.12579,1,0.33301,0.19792,0,,0.30669,0.77994,15.19211,1.00561,1,0.6199,0.78688,16.33894,1.00789,1,0,0,4
s4,2.bmp,5,3574,58709.12,58.70912,17249837972,717.16864,100.3008,0.70036,0.1306,58.57809,0.13103,175,1,0.71442,0.1233,1,0.33301,0.19792,0,,0.30679,0.78005,15.2301,1.01045,1,0.62004,0.7873,16.39221,1.00789,1,0,0,4
s4,2.bmp,5,3575,58725.33,58.72533,17249879016,718.00832,99.82464,0.70118,0.12998,58.57809,0.14723,175,1,0.70857,0.12435,1,0.33301,0.19792,0,,0.30576,0.77987,15.48826,1.01045,1,0.61921,0.78673,16.75705,1.00789,1,0,0,4
s4,2.bmp,5,3576,58741.56,58.74156,17249920099,720.29184,99.84768,0.70341,0.13001,58.57809,0.16347,175,1,0.72572,0.13031,1,0.33301,0.19792,0,,0.305,0.78009,15.23993,1.00561,1,0.61834,0.7864,16.74291,1.00305,1,0,0,4
s4,2.bmp,5,3577,58758.85,58.75885,17249963855,722.176,100.03968,0.70525,0.13026,58.57809,0.18076,175,1,0.72547,0.133,1,0.33301,0.19792,0,,0.30509,0.78035,15.49813,1.00077,1,0.61847,0.78726,16.90363,1.00305,1,0,0,4
s4,2.bmp,5,3578,58774.2,58.7742,17250002746,722.65728,98.40384,0.70572,0.12813,58.57809,0.19611,175,1,0.71134,0.1026,1,0.33301,0.19792,0,,0.30317,0.77971,15.5418,1.00077,1,0.61695,0.78549,16.17204,0.99758,1,0,0,4
s4,2.bmp,5,3579,58790.6,58.7906,17250044246,723.79392,99.28704,0.70683,0.12928,58.57809,0.21251,175,1,0.72131,0.14425,1,0.33301,0.19792,0,,0.30304,0.77982,15.51544,0.99531,1,0.61665,0.78568,16.20402,0.99212,1,0,0,4
s4,2.bmp,5,3580,58807.34,58.80734,17250086613,724.70528,100.36224,0.70772,0.13068,58.57809,0.22925,175,1,0.72018,0.15027,1,0.33301,0.19792,0,,0.30312,0.77977,15.50588,0.98984,1,0.61641,0.78688,17.40791,0.98666,1,0,0,4
s4,2.bmp,5,3581,58824.08,58.82408,17250128995,723.43552,100.51584,0.70648,0.13088,58.57809,0.24599,175,1,0.6879,0.13381,1,0.33301,0.19792,0,,0.30225,0.78018,15.40701,0.98438,1,0.61563,0.78648,17.40153,0.98666,1,0,0,4
s4,2.bmp,5,3582,58840.29,58.84029,17250170004,725.3504,102.4512,0.70835,0.1334,58.57809,0.26219,175,1,0.73824,0.17377,1,0.33301,0.19792,0,,0.30136,0.78004,15.29369,0.98923,1,0.61509,0.78628,17.35332,0.99151,1,0,0,4
s4,2.bmp,5,3583,58856.51,58.85651,17250211093,727.11168,103.9488,0.71007,0.13535,58.57809,0.27841,175,1,0.73933,0.16858,1,0.33301,0.19792,0,,0.3016,0.78065,15.56207,0.99407,1,0.61507,0.78653,17.50598,0.99635,1,0,0,4
s4,2.bmp,5,3584,58885.54,58.88554,17250284593,727.7568,102.32832,0.7107,0.13324,58.57809,0.30745,175,1,0.72205,0.0952,1,0.33301,0.19792,0,,0.29972,0.77983,15.40683,0.99891,1,0.61343,0.78557,17.46265,1.00119,1,0,0,4
s4,2.bmp,5,3585,58889.3,58.8893,17250294079,728.63744,103.72608,0.71156,0.13506,58.57809,0.3112,175,1,0.72788,0.16963,1,0.33301,0.19792,0,,0.29884,0.77938,15.66424,0.99891,1,0.61265,0.78449,17.39954,1.00119,1,0,0,4
s4,2.bmp,5,3586,58908.72,58.90872,17250343264,729.43616,104.99328,0.71234,0.13671,58.57809,0.33063,175,1,0.72788,0.16963,1,0.33301,0.19792,0,,0.29905,0.77961,15.77284,0.99891,1,0.61278,0.785,17.58756,1.00119,1,0,0,4
s4,2.bmp,5,3587,58922.15,58.92215,17250377243,729.58976,103.2192,0.71249,0.1344,58.57809,0.34406,175,1,0.71576,0.08607,1,0.33301,0.19792,0,,0.29799,0.77801,15.62774,0.99891,1,0.61182,0.7828,17.11006,1.00119,1,0,0,4
s4,2.bmp,5,3588,58938.77,58.93877,17250419337,730.01984,104.38656,0.71291,0.13592,58.57809,0.36067,175,1,0.7221,0.16931,1,0.33301,0.19792,0,,0.29757,0.77773,16.0175,0.99891,1,0.61174,0.78224,16.95592,1.00119,1,0,0,4
s4,2.bmp,5,3589,58954.94,58.95494,17250460249,730.4192,105.45408,0.7133,0.13731,58.57809,0.37685,175,1,0.7221,0.16931,1,0.33301,0.19792,0,,0.29772,0.77773,15.83664,0.99891,1,0.61167,0.78283,17.64326,1.00119,1,0,0,4
s4,2.bmp,5,3590,58971.36,58.97136,17250501827,730.86976,105.39264,0.71374,0.13723,58.57809,0.39326,175,1,0.7245,0.13526,1,0.33301,0.19792,0,,0.29667,0.77756,16.11798,0.99891,1,0.61103,0.78196,17.83713,1.00119,1,0,0,4
s4,2.bmp,5,3591,58988.91,58.98891,17250546260,731.1872,105.6,0.71405,0.1375,58.57809,0.41081,175,1,0.72184,0.14416,1,0.33301,0.19792,0,,0.29576,0.77731,15.77471,0.99891,1,0.60996,0.7813,17.02306,1.00119,1,0,0,4
s4,2.bmp,5,3592,59004.09,59.00409,17250584699,731.48416,105.78432,0.71434,0.13774,58.57809,0.42599,175,1,0.72184,0.14416,1,0.33301,0.19792,0,,0.29596,0.77786,16.06901,0.99891,1,0.61018,0.78198,17.69057,1.00119,1,0,0,4
s4,2.bmp,5,3593,59020.98,59.02098,17250627456,731.07456,106.26816,0.71394,0.13837,58.57809,0.44289,175,1,0.70305,0.15539,1,0.33301,0.19792,0,,0.29464,0.77724,15.76116,0.99891,1,0.60911,0.7818,17.75458,1.00119,1,0,0,4
s4,2.bmp,5,3594,59037.4,59.0374,17250669001,731.20768,106.12992,0.71407,0.13819,58.57809,0.4593,175,1,0.71765,0.13296,1,0.33301,0.19792,0,,0.29444,0.77674,15.44605,0.99891,1,0.60896,0.7815,17.80407,1.00119,1,0,0,4
s4,2.bmp,5,3595,59054.03,59.05403,17250711131,731.29984,106.06848,0.71416,0.13811,58.57809,0.47594,175,1,0.71689,0.13574,1,0.33301,0.19792,0,,0.29445,0.77702,15.69901,0.99891,1,0.60931,0.78121,16.96377,0.99635,1,0,0,4
s4,2.bmp,5,3596,59069.93,59.06993,17250751380,729.10848,105.84576,0.71202,0.13782,58.57809,0.49184,175,1,0.64774,0.12937,1,0.33301,0.19792,0,,0.29283,0.77566,15.48927,0.99407,1,0.60785,0.78026,17.33063,0.99151,1,0,0,4
s4,2.bmp,5,3597,59086.55,59.08655,17250793421,728.10496,105.984,0.71104,0.138,58.57809,0.50845,175,1,0.68083,0.14347,1,0.33301,0.19792,0,,0.29237,0.77528,15.68024,0.98923,1,0.60727,0.77915,16.7553,0.98666,1,0,0,4
s4,2.bmp,5,3598,59103,59.103,17250835080,727.17312,106.16832,0.71013,0.13824,58.57809,0.5249,175,1,0.68072,0.14603,1,0.33301,0.19792,0,,0.29234,0.77551,15.86477,0.98438,1,0.60737,0.7797,17.31323,0.98666,1,0,0,4
s4,2.bmp,5,3599,59119.08,59.11908,17250875768,725.21728,105.15456,0.70822,0.13692,58.57809,0.54099,175,1,0.64549,0.09315,1,0.33301,0.19792,0,,0.29101,0.7756,15.50947,0.98438,1,0.60618,0.78013,17.20856,0.98666,1,0,0,4
s4,2.bmp,5,3600,59136.17,59.13617,17250919041,724.41856,104.7168,0.70744,0.13635,58.57809,0.55807,175,1,0.68088,0.11707,1,0.33301,0.19792,0,,0.29036,0.77591,15.2927,0.98438,1,0.6056,0.78018,17.17081,0.98666,1,0,0,4
s4,2.bmp,5,3601,59152.42,59.15242,17250960167,723.64032,104.41728,0.70668,0.13596,58.57809,0.57433,175,1,0.68009,0.12241,1,0.33301,0.19792,0,,0.29046,0.77605,15.31909,0.9797,1,0.60555,0.78028,17.28718,0.98198,1,0,0,4
s4,2.bmp,5,3602,59168.55,59.16855,17251001000,721.96096,105.4848,0.70504,0.13735,58.57809,0.59045,175,1,0.64587,0.18731,1,0.33301,0.19792,0,,0.29012,0.77632,15.14758,0.97502,1,0.60551,0.78084,17.13675,0.9773,1,0,0,4
s4,2.bmp,5,3606,59234.42,59.23442,17251167748,664.17664,116.22144,0.64861,0.15133,59.18539,0.04903,176,1,0.68081,0.14667,1,0.33301,0.19792,0,,0.28744,0.77643,15.10589,0.98487,1,0.60322,0.77989,16.96732,0.98715,1,0,0,4
s4,2.bmp,5,3607,59251.11,59.25111,17251210021,670.60736,116.30592,0.65489,0.15144,59.18539,0.06572,176,1,0.68002,0.15187,1,0.33301,0.19792,0,,0.28755,0.77666,15.24412,0.98019,1,0.60314,0.77989,17.07196,0.98247,1,0,0,4
s4,2.bmp,5,3608,59266.94,59.26694,17251250065,645.26336,144.09984,0.63014,0.18763,59.18539,0.08154,176,1,0.50641,0.3686,1,0.33301,0.19792,0,,0.28431,0.78187,14.76737,0.97551,1,0.59921,0.78506,17.78358,0.98247,1,0,0,4
s4,2.bmp,5,3609,59284.53,59.28453,17251294625,626.13504,159.3216,0.61146,0.20745,59.18539,0.09914,176,1,0.49933,0.32635,1,0.33301,0.19792,3,,0.28425,0.78187,15.05594,0.97551,1,0.59933,0.78518,17.91432,0.98247,1,0,0,4
s4,2.bmp,5,3610,59300.2,59.3002,17251334280,611.77856,170.73408,0.59744,0.22231,59.18539,0.11481,176,1,0.49933,0.32635,1,0.33301,0.19792,0,,0.28448,0.78107,14.47212,0.97551,1,0.59982,0.78478,16.92457,0.98247,1,0,0,4
s4,2.bmp,5,3611,59316.94,59.31694,17251376664,599.83872,184.35072,0.58578,0.24004,59.18539,0.13155,176,1,0.49248,0.3819,1,0.33301,0.19792,0,,0.28364,0.78088,14.38316,0.97551,1,0.59864,0.78464,17.82854,0.97779,1,0,0,4
s4,2.bmp,5,3612,59332.67,59.33267,17251416503,589.9776,190.01088,0.57615,0.24741,59.18539,0.14728,176,1,0.48948,0.31375,1,0.33301,0.19792,0,,0.28305,0.7807,14.80252,0.97083,1,0.59838,0.78428,17.5488,0.97311,1,0,0,4
s4,2.bmp,5,3613,59349.73,59.34973,17251459674,581.89824,194.81856,0.56826,0.25367,59.18539,0.16434,176,1,0.48937,0.31628,1,0.33301,0.19792,0,,0.28315,0.78055,14.78809,0.97083,1,0.5984,0.78428,17.57956,0.96827,1,0,0,4
s4,2.bmp,5,3614,59366.07,59.36607,17251501030,573.29664,200.24064,0.55986,0.26073,59.18539,0.18068,176,1,0.46752,0.33833,1,0.33301,0.19792,0,,0.28266,0.77894,13.89537,0.96599,1,0.5986,0.78237,16.80497,0.9681,1,0,0,4
s4,2.bmp,5,3615,59383.01,59.38301,17251543925,567.35744,205.67808,0.55406,0.26781,59.18539,0.19762,176,1,0.48436,0.35278,1,0.33398,0.19792,0,,0.28313,0.77865,14.63548,0.96583,1,0.59862,0.78177,17.00954,0.96794,1,0,0,4
s4,2.bmp,5,3616,59398.39,59.39839,17251582864,562.2784,210.05568,0.5491,0.27351,59.18539,0.213,176,1,0.48464,0.34757,1,0.33398,0.19792,0,,0.28314,0.77848,14.70975,0.96566,1,0.59845,0.78222,17.51806,0.97827,1,0,0,4
s4,2.bmp,5,3620,59466.9,59.4669,17251756286,525.58848,246.45888,0.51327,0.32091,59.41525,0.05165,177,1,0.49874,0.35455,1,0.39355,0.19792,0,,0.28202,0.77844,14.89262,0.98713,1,0.59826,0.78075,16.88937,0.98457,1,0,0,4
s4,2.bmp,5,3621,59480.58,59.48058,17251790902,520.77568,248.064,0.50857,0.323,59.41525,0.06532,177,1,0.48974,0.33137,1,0.39355,0.19792,0,,0.28231,0.77837,15.04496,0.98245,1,0.59859,0.78077,16.82777,0.97989,1,0,0,4
s4,2.bmp,5,3622,59498.06,59.49806,17251835149,517.57056,248.83968,0.50544,0.32401,59.41525,0.08281,177,1,0.48982,0.32904,1,0.49707,0.19792,0,,0.28202,0.7787,14.90712,0.98245,1,0.59807,0.78135,17.70096,0.98473,1,0,0,4
s4,2.bmp,5,3623,59513.66,59.51366,17251874655,518.2976,251.23584,0.50615,0.32713,59.41525,0.0984,177,1,0.51039,0.34586,1,0.49707,0.19792,0,,0.28306,0.77801,15.20948,0.98729,1,0.59907,0.7802,16.99014,0.98957,1,0,0,4
s4,2.bmp,5,3624,59530.04,59.53004,17251916143,522.10688,251.7888,0.50987,0.32785,59.41525,0.11479,177,1,0.53588,0.33285,1,0.57715,0.19792,0,,0.28324,0.77761,15.21626,0.98164,1,0.59947,0.77967,16.78363,0.98392,1,0,0,4
s4,2.bmp,5,3625,59546.2,59.5462,17251957037,525.04576,252.66432,0.51274,0.32899,59.41525,0.13095,177,1,0.53572,0.33818,1,0.57715,0.19792,0,,0.28292,0.77823,15.02368,0.97599,1,0.59893,0.78049,17.86076,0.97827,1,0,0,4
s4,2.bmp,5,3626,59562.73,59.56273,17251998850,523.63264,254.4768,0.51136,0.33135,59.41525,0.14748,177,1,0.49892,0.35255,1,0.62598,0.20313,0,,0.28323,0.77671,14.92102,0.97034,1,0.59926,0.77976,17.46926,0.9773,1,0,0,4
s4,2.bmp,5,3627,59579.18,59.57918,17252040499,522.55744,258.98496,0.51031,0.33722,59.41525,0.16393,177,1,0.49982,0.39597,1,0.62598,0.20313,0,,0.28281,0.77865,15.0805,0.97987,1,0.59907,0.78093,18.01482,0.98683,1,0,0,4
s4,2.bmp,5,3628,59595.63,59.59563,17252082154,521.65632,262.21056,0.50943,0.34142,59.41525,0.18037,177,1,0.49974,0.38759,1,0.65723,0.20443,0,,0.28296,0.77854,15.28944,0.98939,1,0.59911,0.78084,17.86359,0.99635,1,0,0,4
s4,2.bmp,5,3629,59612.21,59.61221,17252124117,519.97696,261.33504,0.50779,0.34028,59.41525,0.19696,177,1,0.48817,0.32664,1,0.65723,0.20443,0,,0.28462,0.7784,14.67712,0.99891,1,0.60059,0.78115,16.96311,1.00119,1,0,0,4
s4,2.bmp,5,3630,59628.46,59.62846,17252165261,519.1168,260.86656,0.50695,0.33967,59.41525,0.21321,177,1,0.49594,0.33172,1,0.6748,0.20443,0,,0.28606,0.77931,14.99097,0.99891,1,0.6016,0.7821,17.06252,1.00119,1,0,0,4
s4,2.bmp,5,3631,59645.17,59.64517,17252207572,518.35904,260.68224,0.50621,0.33943,59.41525,0.22992,177,1,0.49598,0.33609,1,0.6748,0.20443,0,,0.28535,0.77944,15.11228,0.99423,1,0.60122,0.78242,17.78055,0.99651,1,0,0,4
s4,2.bmp,5,3632,59661.51,59.66151,17252248954,515.40992,260.98944,0.50333,0.33983,59.41525,0.24626,177,1,0.4601,0.34578,1,0.68555,0.20443,0,,0.28666,0.77821,14.81052,0.98955,1,0.60228,0.78198,17.61989,0.99183,1,0,0,4
s4,2.bmp,5,3633,59678.27,59.67827,17252291342,515.08224,261.55776,0.50301,0.34057,59.41525,0.26302,177,1,0.49793,0.35244,1,0.68555,0.20443,0,,0.28709,0.77838,14.77629,0.98487,1,0.60256,0.78257,17.84888,0.98715,1,0,0,4
s4,2.bmp,5,3634,59694.11,59.69411,17252331446,514.79552,262.24896,0.50273,0.34147,59.41525,0.27885,177,1,0.49798,0.35676,1,0.68652,0.20443,0,,0.28667,0.77921,15.09332,0.98019,1,0.60249,0.78256,17.93659,0.98247,1,0,0,4
s4,2.bmp,5,3635,59710.92,59.71092,17252374019,512.36864,264.3456,0.50036,0.3442,59.41525,0.29567,177,1,0.45767,0.39334,1,0.68652,0.20443,0,,0.28743,0.7792,14.53418,0.97551,1,0.60348,0.7835,17.80641,0.97779,1,0,0,4
s4,2.bmp,5,3636,59727.39,59.72739,17252415689,511.13984,265.4592,0.49916,0.34565,59.41525,0.31213,177,1,0.47626,0.37319,1,0.68652,0.20443,0,,0.28916,0.77932,14.61797,0.97083,1,0.60455,0.78391,17.69018,0.97311,1,0,0,4
s4,2.bmp,5,3637,59743.87,59.74387,17252457397,510.02368,266.71104,0.49807,0.34728,59.41525,0.32861,177,1,0.47631,0.37989,1,0.68652,0.20443,0,,0.28846,0.7799,14.86555,0.96615,1,0.60453,0.78416,17.78448,0.96359,1,0,0,4
s4,2.bmp,5,3638,59760.53,59.76053,17252499581,508.33408,268.56192,0.49642,0.34969,59.41525,0.34528,177,1,0.46189,0.4003,1,0.68652,0.20443,0,,0.29036,0.77868,14.64345,0.95663,1,0.60622,0.78338,17.13735,0.95874,1,0,0,4
s4,2.bmp,5,3639,59776.58,59.77658,17252540236,508.34432,270.51264,0.49643,0.35223,59.41525,0.36133,177,1,0.49663,0.40801,1,0.68652,0.20443,0,,0.29041,0.77896,14.43657,0.95178,1,0.60608,0.78401,17.52846,0.9539,1,0,0,4
s4,2.bmp,5,3640,59793.58,59.79358,17252583259,508.35456,272.30208,0.49644,0.35456,59.41525,0.37833,177,1,0.49664,0.40816,1,0.68652,0.20443,0,,0.29,0.77986,15.00675,0.95162,1,0.60601,0.78398,17.64169,0.95374,1,0,0,4
s4,2.bmp,5,3641,59810.62,59.81062,17252626394,514.46784,275.43552,0.50241,0.35864,59.41525,0.39537,177,1,0.64568,0.45667,1,0.68652,0.20443,0,,0.2957,0.78133,15.68834,0.95146,1,0.61054,0.78531,17.01607,0.95357,1,0,0,4
s4,2.bmp,5,3648,59924.39,59.92439,17252914409,656.29184,337.98144,0.64091,0.44008,59.87488,0.04951,178,1,0.61917,0.45211,1,0.68652,0.20443,0,,0.29823,0.78237,15.75556,0.9655,1,0.61293,0.786,16.98097,0.96294,1,0,0,4
s4,2.bmp,5,3649,59940.81,59.94081,17252955989,652.19584,338.39616,0.63691,0.44062,59.87488,0.06593,178,1,0.62092,0.44279,1,0.68652,0.20443,3,,0.29757,0.78274,16.20294,0.97096,1,0.61297,0.78584,17.02879,0.97889,1,0,0,4
s4,2.bmp,5,3650,59958.83,59.95883,17253001591,655.11424,335.9232,0.63976,0.4374,59.87488,0.08395,178,1,0.65401,0.42126,1,0.68652,0.20443,0,,0.29954,0.78212,15.51819,0.98691,1,0.61448,0.78579,17.11827,0.99484,1,0,0,4
s4,2.bmp,5,3651,59973.8,59.9738,17253039472,651.59168,329.91744,0.63632,0.42958,59.87488,0.09892,178,1,0.61565,0.38269,1,0.68652,0.20443,0,,0.30038,0.78199,15.82132,0.99803,1,0.61542,0.78615,16.79815,1.00596,1,0,0,4
s4,2.bmp,5,3652,59991,59.991,17253083014,648.93952,325.19424,0.63373,0.42343,59.87488,0.11612,178,1,0.61562,0.38036,1,0.68652,0.20443,0,,0.30013,0.78246,16.49717,1.00368,1,0.61546,0.7861,16.7962,1.00596,1,0,0,4
s4,2.bmp,5,3653,60006.58,60.00658,17253122453,651.17184,332.12928,0.63591,0.43246,59.87488,0.1317,178,1,0.65332,0.50473,1,0.68652,0.20443,0,,0.29976,0.78209,16.44471,1.00368,1,0.61513,0.78609,16.69887,1.01064,1,0,0,4
s4,2.bmp,5,3654,60023.1,60.0231,17253164290,652.8512,324.97152,0.63755,0.42314,59.87488,0.14822,178,1,0.65231,0.33927,1,0.68652,0.20443,0,,0.30013,0.77953,15.59666,1.0132,1,0.61535,0.78494,16.90323,1.02016,1,0,0,4
s4,2.bmp,5,3655,60039.46,60.03946,17253205697,654.34624,318.52032,0.63901,0.41474,59.87488,0.16458,178,1,0.65362,0.33077,1,0.68457,0.20443,0,,0.29995,0.78014,16.42664,1.02272,1,0.61553,0.78477,16.57911,1.02968,1,0,0,4
s4,2.bmp,5,3656,60055.89,60.05589,17253247292,655.01184,313.54368,0.63966,0.40826,59.87488,0.18102,178,1,0.64683,0.33696,1,0.68457,0.20443,0,,0.30315,0.77945,15.06936,1.03225,1,0.61755,0.78496,17.18814,1.02907,1,0,0,4
s4,2.bmp,5,3657,60073.09,60.07309,17253290814,655.81056,309.25824,0.64044,0.40268,59.87488,0.19821,178,1,0.64983,0.33574,1,0.6709,0.22005,0,,0.30388,0.77937,15.80857,1.02114,1,0.61843,0.78522,17.48317,1.01795,1,0,0,4
s4,2.bmp,5,3658,60088.88,60.08888,17253330827,656.39424,306.13248,0.64101,0.39861,59.87488,0.214,178,1,0.64834,0.34565,1,0.6709,0.22005,0,,0.30345,0.77933,15.25559,1.01003,1,0.6186,0.78503,17.18528,1.00684,1,0,0,4
s4,2.bmp,5,3659,60105.33,60.10533,17253372443,658.65728,307.87584,0.64322,0.40088,59.87488,0.23045,178,1,0.67419,0.43259,1,0.6543,0.2487,0,,0.3046,0.78106,15.74008,0.99891,1,0.61958,0.78635,16.84543,1.00119,1,0,0,4
s4,2.bmp,5,3660,60121.46,60.12146,17253413274,657.53088,307.41504,0.64212,0.40028,59.87488,0.24658,178,1,0.62566,0.39134,1,0.63672,0.28516,0,,0.30416,0.7813,15.817,0.99891,1,0.61915,0.78723,17.03331,1.00119,1,0,0,4
s4,2.bmp,5,3661,60137.82,60.13782,17253454688,656.5376,307.008,0.64115,0.39975,59.87488,0.26294,178,1,0.62566,0.39134,1,0.63672,0.28516,0,,0.30412,0.78134,15.86654,0.99891,1,0.61909,0.78708,16.97088,1.00119,1,0,0,4
s4,2.bmp,5,3662,60154.31,60.15431,17253496438,656.39424,306.36288,0.64101,0.39891,59.87488,0.27943,178,1,0.63865,0.38464,1,0.61621,0.32292,0,,0.30533,0.78169,15.76979,0.99891,1,0.62002,0.78764,16.84479,1.00119,1,0,0,4
s4,2.bmp,5,3663,60170.73,60.17073,17253538007,659.39456,305.87136,0.64394,0.39827,59.87488,0.29585,178,1,0.69656,0.38663,1,0.61621,0.32292,0,,0.30647,0.78145,15.56086,0.99891,1,0.62084,0.78787,17.0409,1.00119,1,0,0,4
s4,2.bmp,5,3664,60187.15,60.18715,17253579555,662.08768,305.42592,0.64657,0.39769,59.87488,0.31227,178,1,0.69656,0.38663,1,0.59668,0.35156,0,,0.30629,0.7817,15.87408,0.99891,1,0.62108,0.78733,16.5382,1.00119,1,0,0,4
s4,2.bmp,5,3668,60252.7,60.2527,17253745523,688.57856,272.24832,0.67244,0.35449,60.20508,0.04762,179,1,0.6939,0.38735,1,0.58203,0.38021,0,,0.3077,0.78296,16.00898,0.99891,1,0.62208,0.7891,16.75588,1.00119,1,0,0,4
s4,2.bmp,5,3669,60270.13,60.27013,17253789645,680.4992,271.41888,0.66455,0.35341,60.20508,0.06505,179,1,0.633,0.34908,1,0.58203,0.38021,0,,0.30876,0.78322,15.36371,0.99891,1,0.62272,0.78985,17.04106,1.00119,1,0,0,4
