Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/15 16:57:05.494),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
p1,2.bmp,5,6001,98595.4,98.5954,66441352770,305.2544,87.09888,0.2981,0.11341,98.41492,0.18048,267,1,0.30125,0.15292,1,0.35352,0.67057,0,,0.23749,0.29638,18.27376,0.91566,1,0.58868,0.29346,20.0407,0.92115,1,0,0,16
p1,2.bmp,5,6002,98612.32,98.61232,66441395628,305.33632,88.91136,0.29818,0.11577,98.41492,0.1974,267,1,0.29922,0.14407,1,0.35352,0.67057,0,,0.23755,0.29664,18.51514,0.92241,1,0.58851,0.29345,20.00547,0.9279,1,0,0,16
p1,2.bmp,5,6003,98628.75,98.62875,66441437239,305.32608,89.71776,0.29817,0.11682,98.41492,0.21384,267,1,0.29795,0.13044,1,0.35254,0.66927,0,,0.23746,0.29651,18.50072,0.92916,1,0.58852,0.29343,20.00076,0.93134,1,0,0,16
p1,2.bmp,5,6004,98644.93,98.64493,66441478182,304.15872,90.51648,0.29703,0.11786,98.41492,0.23001,267,1,0.28113,0.13242,1,0.35254,0.66927,0,,0.23752,0.29651,18.41135,0.92916,1,0.58841,0.29331,19.86115,0.93134,1,0,0,16
p1,2.bmp,5,6005,98661.25,98.66125,66441519494,303.06304,90.8544,0.29596,0.1183,98.41492,0.24634,267,1,0.27989,0.1249,1,0.35254,0.66797,0,,0.23742,0.29655,18.32523,0.93289,1,0.58828,0.29302,19.82553,0.93894,1,0,0,16
p1,2.bmp,5,6006,98677.95,98.67795,66441561774,302.19264,91.2,0.29511,0.11875,98.41492,0.26303,267,1,0.2815,0.12599,1,0.35254,0.66797,0,,0.23731,0.29681,18.16639,0.94049,1,0.58834,0.29329,19.84277,0.94654,1,0,0,16
p1,2.bmp,5,6007,98694.49,98.69449,66441603630,301.52704,91.01568,0.29446,0.11851,98.41492,0.27957,267,1,0.28335,0.11441,1,0.35254,0.66797,0,,0.23754,0.29653,18.15284,0.94809,1,0.58853,0.29359,19.66822,0.95414,1,0,0,16
p1,2.bmp,5,6008,98710.91,98.71091,66441645194,300.8,90.44736,0.29375,0.11777,98.41492,0.29599,267,1,0.28102,0.10447,1,0.35254,0.66797,0,,0.23767,0.29637,17.87644,0.95569,1,0.58851,0.29313,19.77091,0.96173,1,0,0,16
p1,2.bmp,5,6009,98727.49,98.72749,66441687177,304.14848,87.41376,0.29702,0.11382,98.41492,0.31258,267,1,0.3591,0.03868,1,0.35254,0.66797,0,,0.23876,0.2963,18.09766,0.96329,1,0.58985,0.29327,19.709,0.96933,1,0,0,16
p1,2.bmp,5,6010,98743.39,98.74339,66441727442,307.10784,84.73344,0.29991,0.11033,98.41492,0.32848,267,1,0.35783,0.0405,1,0.35254,0.66797,0,,0.23886,0.29657,17.40071,0.97088,1,0.58968,0.29333,19.40665,0.97693,1,0,0,16
p1,2.bmp,5,6011,98759.78,98.75978,66441768927,309.76,82.19904,0.3025,0.10703,98.41492,0.34486,267,1,0.35689,0.0379,1,0.35254,0.66797,0,,0.23884,0.29678,17.5884,0.97475,1,0.58978,0.29355,19.28471,0.97693,1,0,0,16
p1,2.bmp,5,6012,98776.14,98.77614,66441810335,312.064,79.97952,0.30475,0.10414,98.41492,0.36122,267,1,0.35413,0.04044,1,0.35254,0.66797,0,,0.2387,0.29712,17.58304,0.97475,1,0.58977,0.29407,19.38834,0.9732,1,0,0,16
p1,2.bmp,5,6013,98792.83,98.79283,66441852592,313.9072,78.12864,0.30655,0.10173,98.41492,0.37791,267,1,0.34808,0.04628,1,0.35254,0.66797,0,,0.23898,0.29682,17.59137,0.96715,1,0.59013,0.29398,19.37852,0.9656,1,0,0,16
p1,2.bmp,5,6014,98809.3,98.8093,66441894257,315.67872,76.66176,0.30828,0.09982,98.41492,0.39438,267,1,0.34988,0.054,1,0.35254,0.66667,0,,0.23897,0.29719,17.8646,0.95956,1,0.59013,0.29386,19.38063,0.96187,1,0,0,16
p1,2.bmp,5,6018,98875.15,98.87515,66442060973,343.82848,31.35744,0.33577,0.04083,98.83072,0.04443,268,1,0.34255,0.06457,1,0.35254,0.66667,0,,0.23993,0.29781,18.15852,0.93733,1,0.5908,0.29456,19.48847,0.93607,1,0,0,16
p1,2.bmp,5,6019,98891.72,98.89172,66442102911,352.93184,34.36032,0.34466,0.04474,98.83072,0.061,268,1,0.38021,0.06036,1,0.35254,0.66667,0,,0.24023,0.29784,18.13,0.93389,1,0.59106,0.29455,19.31095,0.93263,1,0,0,16
p1,2.bmp,5,6020,98907.9,98.9079,66442143859,359.15776,36.29568,0.35074,0.04726,98.83072,0.07718,268,1,0.38112,0.05989,1,0.35156,0.66667,0,,0.24007,0.2979,18.29782,0.93045,1,0.59123,0.29482,19.21903,0.9365,1,0,0,16
p1,2.bmp,5,6021,98924.55,98.92455,66442186003,355.50208,37.2096,0.34717,0.04845,98.83072,0.09383,268,1,0.32575,0.05555,1,0.35156,0.66667,0,,0.24098,0.29719,18.23533,0.93432,1,0.59206,0.29425,19.11896,0.94037,1,0,0,16
p1,2.bmp,5,6022,98940.49,98.94049,66442226372,355.4816,38.33088,0.34715,0.04991,98.83072,0.10977,268,1,0.34705,0.06018,1,0.35156,0.66667,0,,0.2411,0.29734,18.08174,0.93432,1,0.59215,0.29425,19.14181,0.94037,1,0,0,16
p1,2.bmp,5,6023,98957.47,98.95747,66442269357,355.35872,39.19872,0.34703,0.05104,98.83072,0.12675,268,1,0.34608,0.06003,1,0.35156,0.66667,0,,0.24113,0.29724,17.86853,0.93805,1,0.59218,0.29433,19.26809,0.93679,1,0,0,16
p1,2.bmp,5,6024,98973.19,98.97319,66442309147,352.58368,41.88672,0.34432,0.05454,98.83072,0.14247,268,1,0.31991,0.0861,1,0.35156,0.66667,0,,0.2411,0.29813,18.47931,0.93448,1,0.59191,0.29502,19.36965,0.93322,1,0,0,16
p1,2.bmp,5,6025,98989.93,98.98993,66442351533,353.40288,43.13088,0.34512,0.05616,98.83072,0.15921,268,1,0.35314,0.07229,1,0.35156,0.66667,0,,0.24167,0.29828,18.52856,0.93821,1,0.5925,0.29475,18.93165,0.93695,1,0,0,16
p1,2.bmp,5,6026,99006.61,99.00661,66442393770,354.16064,44.45184,0.34586,0.05788,98.83072,0.17589,268,1,0.35393,0.07682,1,0.35156,0.66667,0,,0.24188,0.29814,18.40364,0.93489,1,0.59257,0.29488,18.94573,0.93363,1,0,0,16
p1,2.bmp,5,6027,99022.74,99.02274,66442434594,355.59424,44.60544,0.34726,0.05808,98.83072,0.19202,268,1,0.36407,0.06046,1,0.35156,0.66667,0,,0.24298,0.29791,18.24973,0.93158,1,0.59334,0.29478,19.21826,0.93032,1,0,0,16
p1,2.bmp,5,6028,99038.93,99.03893,66442475578,356.54656,44.95872,0.34819,0.05854,98.83072,0.20821,268,1,0.36028,0.06455,1,0.35156,0.66667,0,,0.24313,0.29785,18.31413,0.92095,1,0.59359,0.29466,19.40959,0.9197,1,0,0,16
p1,2.bmp,5,6029,99055.39,99.05539,66442517260,357.48864,45.66528,0.34911,0.05946,98.83072,0.22467,268,1,0.36203,0.07236,1,0.35156,0.66667,0,,0.24293,0.29788,18.29493,0.91365,1,0.59357,0.29468,19.48387,0.91583,1,0,0,16
p1,2.bmp,5,6030,99072.3,99.0723,66442560053,358.42048,48.46848,0.35002,0.06311,98.83072,0.24158,268,1,0.3637,0.11778,1,0.35156,0.66667,0,,0.24313,0.29836,18.08581,0.90978,1,0.59337,0.29533,19.35193,0.90823,1,0,0,16
p1,2.bmp,5,6031,99089.37,99.08937,66442603250,358.68672,51.31776,0.35028,0.06682,98.83072,0.25865,268,1,0.35433,0.12623,1,0.35156,0.66667,0,,0.24283,0.29891,18.22476,0.90949,1,0.5932,0.29576,19.60585,0.90794,1,0,0,16
p1,2.bmp,5,6032,99107.01,99.10701,66442647915,358.92224,53.86752,0.35051,0.07014,98.83072,0.27629,268,1,0.3544,0.12663,1,0.35156,0.66667,0,,0.24266,0.29916,18.33929,0.9092,1,0.59322,0.29587,19.49591,0.90764,1,0,0,16
p1,2.bmp,5,6033,99121.14,99.12114,66442683675,360.04864,55.32672,0.35161,0.07204,98.83072,0.29042,268,1,0.37154,0.10616,1,0.35156,0.66536,0,,0.24288,0.29884,18.62894,0.9089,1,0.59334,0.29583,19.60978,0.9144,1,0,0,16
p1,2.bmp,5,6034,99137.56,99.13756,66442725250,362.20928,55.89504,0.35372,0.07278,98.83072,0.30684,268,1,0.39381,0.0868,1,0.35156,0.66536,0,,0.24285,0.29865,18.24422,0.91566,1,0.59375,0.29546,19.36681,0.92115,1,0,0,16
p1,2.bmp,5,6035,99154.45,99.15445,66442767999,364.10368,56.064,0.35557,0.073,98.83072,0.32373,268,1,0.39244,0.07749,1,0.35156,0.66536,0,,0.24299,0.29879,18.56156,0.92241,1,0.59376,0.29527,19.58366,0.9279,1,0,0,16
p1,2.bmp,5,6036,99170.79,99.17079,66442809373,363.95008,55.69536,0.35542,0.07252,98.83072,0.34007,268,1,0.35244,0.06245,1,0.35156,0.66536,0,,0.24196,0.29821,18.144,0.92916,1,0.59317,0.29568,19.548,0.93134,1,0,0,16
p1,2.bmp,5,6037,99187.1,99.1871,66442850680,361.60512,54.46656,0.35313,0.07092,98.83072,0.35638,268,1,0.30258,0.0356,1,0.35156,0.66536,0,,0.23994,0.29939,18.46943,0.92916,1,0.59066,0.29591,19.73298,0.93134,1,0,0,16
p1,2.bmp,5,6038,99203.58,99.20358,66442892375,359.44448,53.32992,0.35102,0.06944,98.83072,0.37286,268,1,0.30258,0.0356,1,0.35156,0.66536,0,,0.23981,0.2997,18.54717,0.92916,1,0.59036,0.29601,19.89007,0.93134,1,0,0,16
p1,2.bmp,5,6039,99219.96,99.21996,66442933849,356.95616,53.74464,0.34859,0.06998,98.83072,0.38924,268,1,0.29025,0.08289,1,0.35156,0.66536,0,,0.23979,0.29949,18.47743,0.92916,1,0.59034,0.29638,19.77025,0.93134,1,0,0,16
p1,2.bmp,5,6040,99236.85,99.23685,66442976616,354.52928,53.90592,0.34622,0.07019,98.83072,0.40613,268,1,0.28687,0.07543,1,0.35156,0.66536,0,,0.23984,0.29968,18.47877,0.92916,1,0.59049,0.29633,19.67045,0.93134,1,0,0,16
p1,2.bmp,5,6041,99253.74,99.25374,66443019373,352.27648,54.05952,0.34402,0.07039,98.83072,0.42302,268,1,0.28687,0.07543,1,0.35156,0.66536,0,,0.23985,0.29976,18.4829,0.92916,1,0.59046,0.29654,19.72931,0.93134,1,0,0,16
p1,2.bmp,5,6042,99269.32,99.26932,66443058808,349.14304,53.67552,0.34096,0.06989,98.83072,0.4386,268,1,0.2583,0.05649,1,0.35156,0.66536,0,,0.2404,0.29937,18.43652,0.92916,1,0.59105,0.29633,20.03509,0.93134,1,0,0,16
p1,2.bmp,5,6043,99285.55,99.28555,66443099891,346.23488,53.1456,0.33812,0.0692,98.83072,0.45483,268,1,0.25863,0.04986,1,0.35156,0.66536,0,,0.24028,0.29953,18.38082,0.92916,1,0.59113,0.29608,20.06041,0.93134,1,0,0,16
p1,2.bmp,5,6044,99301.85,99.30185,66443141132,343.52128,52.6464,0.33547,0.06855,98.83072,0.47113,268,1,0.25863,0.04986,1,0.35156,0.66536,0,,0.24044,0.29973,18.56252,0.92916,1,0.5911,0.29602,20.04358,0.93134,1,0,0,16
p1,2.bmp,5,6048,99367.86,99.36786,66443308244,282.69568,50.3808,0.27607,0.0656,99.31853,0.04933,269,1,0.27504,0.04851,1,0.35156,0.66536,0,,0.24039,0.29964,18.60699,0.92916,1,0.59123,0.2959,20.23876,0.93134,1,0,0,16
p1,2.bmp,5,6049,99384.46,99.38446,66443350270,284.07808,47.14752,0.27742,0.06139,99.31853,0.06593,269,1,0.28284,0.04455,1,0.35156,0.66536,0,,0.2404,0.29963,18.64905,0.92916,1,0.59123,0.2959,20.23876,0.93134,1,0,0,16
p1,2.bmp,5,6050,99413.33,99.41333,66443423373,285.00992,44.98944,0.27833,0.05858,99.31853,0.0948,269,1,0.28284,0.04455,1,0.35156,0.66536,0,,0.2404,0.29963,18.64905,0.92916,1,0.59142,0.2957,20.03834,0.93134,1,0,0,16
p1,2.bmp,5,6051,99416.84,99.41684,66443432239,284.37504,48.09216,0.27771,0.06262,99.31853,0.09831,269,1,0.27401,0.08688,1,0.35156,0.66536,0,,0.24042,0.29975,18.87353,0.92916,1,0.59134,0.29543,20.24274,0.93134,1,0,0,16
p1,2.bmp,5,6052,99436.42,99.43642,66443481819,282.90048,48.93696,0.27627,0.06372,99.31853,0.11789,269,1,0.26618,0.07141,1,0.35156,0.66536,0,,0.24043,0.2997,18.90853,0.92916,1,0.59125,0.2954,20.1878,0.93134,1,0,0,16
p1,2.bmp,5,6053,99449.92,99.44992,66443515981,281.7536,49.59744,0.27515,0.06458,99.31853,0.13139,269,1,0.26618,0.07141,1,0.35156,0.66536,0,,0.24034,0.29966,18.82512,0.92916,1,0.5912,0.29555,20.41713,0.93134,1,0,0,16
p1,2.bmp,5,6054,99466.63,99.46663,66443558278,281.10848,49.71264,0.27452,0.06473,99.31853,0.1481,269,1,0.26884,0.0661,1,0.35156,0.66536,0,,0.24054,0.29941,19.01483,0.92916,1,0.59123,0.29524,20.59536,0.93134,1,0,0,16
p1,2.bmp,5,6055,99482.73,99.48273,66443599021,283.89376,49.152,0.27724,0.064,99.31853,0.1642,269,1,0.30445,0.05676,1,0.35156,0.66536,0,,0.24042,0.29923,19.04747,0.92916,1,0.59125,0.2952,20.65083,0.93134,1,0,0,16
p1,2.bmp,5,6056,99499.33,99.49933,66443641070,286.21824,48.6912,0.27951,0.0634,99.31853,0.1808,269,1,0.30445,0.05676,1,0.35156,0.66536,0,,0.24047,0.29918,18.92195,0.92916,1,0.5913,0.2949,20.27513,0.93134,1,0,0,16
p1,2.bmp,5,6057,99515.49,99.51549,66443681977,289.54624,48.46848,0.28276,0.06311,99.31853,0.19696,269,1,0.32176,0.05963,1,0.35156,0.66536,0,,0.24183,0.29885,19.16969,0.92916,1,0.59268,0.29511,20.42834,0.93134,1,0,0,16
p1,2.bmp,5,6058,99532.41,99.53241,66443724817,305.09056,49.79712,0.29794,0.06484,99.31853,0.21388,269,1,0.49532,0.08734,1,0.35156,0.66536,0,,0.24616,0.29785,18.84158,0.92916,1,0.59672,0.29462,20.0192,0.93134,1,0,0,16
p1,2.bmp,5,6059,99548.74,99.54874,66443766147,318.5664,50.94912,0.3111,0.06634,99.31853,0.23021,269,1,0.49532,0.08734,1,0.35156,0.66536,0,,0.24675,0.29814,19.26599,0.92916,1,0.59734,0.29468,19.81285,0.93134,1,0,0,16
p1,2.bmp,5,6060,99564.68,99.56468,66443806514,334.36672,53.88288,0.32653,0.07016,99.31853,0.24615,269,1,0.55796,0.12737,1,0.35156,0.66536,0,,0.24773,0.29812,19.24518,0.92916,1,0.59833,0.29468,19.60348,0.93134,1,0,0,16
p1,2.bmp,5,6067,99679.69,99.67969,66444097652,535.11168,112.68864,0.52257,0.14673,99.63103,0.04866,270,1,0.51556,0.1424,1,0.35156,0.66536,0,,0.24732,0.29793,18.52154,0.92916,1,0.5981,0.29479,19.78803,0.93134,1,0,0,16
p1,2.bmp,5,6068,99696.43,99.69643,66444140021,533.67808,112.02048,0.52117,0.14586,99.63103,0.0654,270,1,0.51556,0.1424,1,0.35156,0.66536,0,,0.24695,0.29798,18.60841,0.92916,1,0.59791,0.29452,19.94084,0.93134,1,0,0,16
p1,2.bmp,5,6069,99712.8,99.7128,66444181465,524.032,110.00064,0.51175,0.14323,99.63103,0.08177,270,1,0.46465,0.13007,1,0.35156,0.66536,0,,0.24559,0.29879,19.37968,0.92916,1,0.59634,0.29501,20.64001,0.93134,1,0,0,16
p1,2.bmp,5,6070,99729.08,99.72908,66444222678,517.30432,107.28192,0.50518,0.13969,99.63103,0.09805,270,1,0.46579,0.11844,1,0.35156,0.66536,0,,0.24571,0.2987,19.23226,0.92916,1,0.59636,0.29495,20.69614,0.93134,1,0,0,16
p1,2.bmp,5,6071,99745.56,99.74556,66444264402,512.24576,104.5248,0.50024,0.1361,99.63103,0.11453,270,1,0.46566,0.11095,1,0.35156,0.66536,0,,0.24568,0.29876,19.39877,0.93289,1,0.59632,0.29466,20.70818,0.93894,1,0,0,16
p1,2.bmp,5,6072,99761.89,99.76189,66444305729,510.35136,98.71872,0.49839,0.12854,99.63103,0.13086,270,1,0.48357,0.0681,1,0.35156,0.66536,0,,0.24582,0.29771,19.44497,0.94049,1,0.59654,0.29448,20.632,0.94654,1,0,0,16
p1,2.bmp,5,6073,99778.31,99.77831,66444347304,508.49792,93.98016,0.49658,0.12237,99.63103,0.14728,270,1,0.48034,0.06678,1,0.35156,0.66536,0,,0.24586,0.2974,18.76598,0.94809,1,0.5965,0.29444,20.79038,0.95414,1,0,0,16
p1,2.bmp,5,6074,99794.88,99.79488,66444389219,506.91072,89.37984,0.49503,0.11638,99.63103,0.16385,270,1,0.47951,0.05656,1,0.35156,0.66536,0,,0.2459,0.29743,18.75569,0.95569,1,0.59656,0.29435,20.6137,0.96173,1,0,0,16
p1,2.bmp,5,6075,99811.36,99.81136,66444430936,503.20384,83.88096,0.49141,0.10922,99.63103,0.18033,270,1,0.45159,0.03041,1,0.35156,0.66536,0,,0.24543,0.29762,19.2528,0.96329,1,0.59633,0.29432,20.83753,0.96933,1,0,0,16
p1,2.bmp,5,6076,99827.88,99.82788,66444472789,502.3744,80.38656,0.4906,0.10467,99.63103,0.19685,270,1,0.48081,0.05009,1,0.35156,0.66536,0,,0.24537,0.29751,19.37361,0.97088,1,0.59643,0.29418,20.64095,0.97693,1,0,0,16
p1,2.bmp,5,6077,99843.93,99.84393,66444513406,501.6064,77.2608,0.48985,0.1006,99.63103,0.21291,270,1,0.48008,0.04762,1,0.35156,0.66536,0,,0.24568,0.29689,18.79423,0.97475,1,0.59605,0.29368,20.58064,0.97693,1,0,0,16
p1,2.bmp,5,6078,99861.82,99.86182,66444558691,498.176,75.46368,0.4865,0.09826,99.63103,0.23079,270,1,0.43968,0.06552,1,0.35156,0.66536,0,,0.24586,0.2961,18.55255,0.97475,1,0.59617,0.293,20.46521,0.9732,1,0,0,16
p1,2.bmp,5,6079,99877.2,99.8772,66444597630,496.83456,81.36192,0.48519,0.10594,99.63103,0.24617,270,1,0.46559,0.22112,1,0.35156,0.66536,0,,0.24648,0.29724,17.47991,0.96715,1,0.59552,0.29311,18.765,0.9656,1,0,0,16
p1,2.bmp,5,6080,99893.77,99.89377,66444639590,495.70816,86.96832,0.48409,0.11324,99.63103,0.26274,270,1,0.4665,0.23,1,0.35156,0.66536,0,,0.24681,0.29951,15.28365,0.95956,1,0.59526,0.29375,18.29392,0.958,1,0,0,16
p1,2.bmp,5,6081,99909.82,99.90982,66444680215,495.70816,86.96832,0.48409,0.11324,99.63103,0.27879,270,1,0.4665,0.23,0,0.35156,0.66536,0,,0.24681,0.29951,15.28365,0.95196,0,0.59526,0.29375,18.29392,0.95041,0,0,0,16
p1,2.bmp,5,6082,99926.3,99.9263,66444721944,495.70816,86.96832,0.48409,0.11324,99.63103,0.29527,270,1,0.4665,0.23,0,0.35156,0.66536,0,,0.24681,0.29951,15.28365,0.94436,0,0.59526,0.29375,18.29392,0.94281,0,0,0,16
p1,2.bmp,5,6083,99942.79,99.94279,66444763695,495.70816,86.96832,0.48409,0.11324,99.63103,0.31177,270,1,0.4665,0.23,0,0.35156,0.66536,0,,0.24681,0.29951,15.28365,0.93676,0,0.59526,0.29375,18.29392,0.93521,0,1039,0,16
p1,2.bmp,5,6102,100254.76,100.25476,66445553421,401.65376,110.784,0.39224,0.14425,100.20561,0.04915,271,1,0.3833,0.1709,1,0.35059,0.66146,0,,0.24225,0.29688,20.22029,0.87857,1,0.59338,0.29256,20.82333,0.88063,1,0,0,16
p1,2.bmp,5,6103,100271.04,100.27104,66445594618,401.85856,114.4704,0.39244,0.14905,100.20561,0.06543,271,1,0.3932,0.16822,1,0.35059,0.66146,0,,0.24248,0.29705,20.09952,0.87857,1,0.59368,0.29288,20.73548,0.88063,1,0,0,16
p1,2.bmp,5,6104,100289.75,100.28975,66445642001,401.98144,116.92032,0.39256,0.15224,100.20561,0.08414,271,1,0.3932,0.16822,1,0.35059,0.66146,0,,0.2427,0.29716,20.44716,0.87857,1,0.59379,0.29322,20.88564,0.88063,1,0,0,16
p1,2.bmp,5,6105,100304.35,100.30435,66445678942,400.96768,117.26592,0.39157,0.15269,100.20561,0.09874,271,1,0.38561,0.15536,1,0.35059,0.66146,0,,0.24177,0.29694,20.31441,0.87857,1,0.59306,0.29278,20.86892,0.88063,1,0,0,16
p1,2.bmp,5,6106,100320.34,100.32034,66445719454,398.75584,116.84352,0.38941,0.15214,100.20561,0.11473,271,1,0.37427,0.14834,1,0.35059,0.66146,0,,0.24149,0.29709,20.39421,0.87857,1,0.59282,0.29306,20.85601,0.88063,1,0,0,16
p1,2.bmp,5,6107,100336.85,100.33685,66445761230,397.02528,116.52096,0.38772,0.15172,100.20561,0.13124,271,1,0.37427,0.14834,1,0.35059,0.66146,0,,0.24145,0.29705,20.30653,0.87857,1,0.59293,0.29299,20.68317,0.88063,1,0,0,16
p1,2.bmp,5,6108,100353.65,100.35365,66445803761,396.36992,115.03872,0.38708,0.14979,100.20561,0.14804,271,1,0.38127,0.13245,1,0.35059,0.66146,0,,0.24086,0.29738,20.16494,0.87857,1,0.5924,0.29319,20.87052,0.88063,1,0,0,16
p1,2.bmp,5,6109,100370.47,100.37047,66445846322,396.36992,115.30752,0.38708,0.15014,100.20561,0.16486,271,1,0.38715,0.15365,1,0.35059,0.66146,0,,0.24105,0.29701,20.24191,0.87857,1,0.59238,0.29261,20.78336,0.88063,1,0,0,16
p1,2.bmp,5,6110,100386.47,100.38647,66445886857,396.38016,115.53792,0.38709,0.15044,100.20561,0.18086,271,1,0.38715,0.15365,1,0.35059,0.66146,0,,0.24104,0.29715,20.27627,0.87857,1,0.59243,0.29277,20.88797,0.88063,1,0,0,16
p1,2.bmp,5,6111,100402.57,100.40257,66445927587,396.3392,116.3904,0.38705,0.15155,100.20561,0.19696,271,1,0.38653,0.16495,1,0.35059,0.66146,0,,0.24081,0.29772,20.19142,0.87857,1,0.59208,0.29355,21.28503,0.88063,1,0,0,16
p1,2.bmp,5,6112,100419.28,100.41928,66445969904,394.47552,117.41184,0.38523,0.15288,100.20561,0.21367,271,1,0.36162,0.17017,1,0.35059,0.66146,0,,0.24029,0.29773,20.32411,0.87857,1,0.59187,0.29364,21.2366,0.88063,1,0,0,16
p1,2.bmp,5,6113,100435.7,100.4357,66446011456,392.86784,118.29504,0.38366,0.15403,100.20561,0.23009,271,1,0.36162,0.17017,1,0.35059,0.66146,0,,0.24013,0.29754,19.99051,0.87857,1,0.59177,0.29369,21.36469,0.88063,1,0,0,16
p1,2.bmp,5,6114,100451.72,100.45172,66446052011,391.19872,119.30112,0.38203,0.15534,100.20561,0.24611,271,1,0.35766,0.1749,1,0.35059,0.66146,0,,0.24011,0.29776,19.90416,0.87857,1,0.5913,0.29391,21.19294,0.88063,1,0,0,16
p1,2.bmp,5,6115,100468.37,100.46837,66446094147,389.34528,119.37024,0.38022,0.15543,100.20561,0.26276,271,1,0.35123,0.15685,1,0.35059,0.66146,0,,0.23956,0.298,19.8971,0.87857,1,0.59078,0.29357,21.34807,0.88063,1,0,0,16
p1,2.bmp,5,6116,100484.83,100.48483,66446135824,387.69664,119.43168,0.37861,0.15551,100.20561,0.27922,271,1,0.35123,0.15685,1,0.35059,0.66146,0,,0.23963,0.29746,19.65187,0.87857,1,0.59072,0.29358,21.24118,0.88063,1,0,0,16
p1,2.bmp,5,6117,100500.95,100.50095,66446176634,386.43712,119.89248,0.37738,0.15611,100.20561,0.29533,271,1,0.35516,0.16703,1,0.35059,0.66146,0,,0.23933,0.29665,19.30075,0.87857,1,0.59053,0.29264,20.73842,0.88063,1,0,0,16
p1,2.bmp,5,6118,100517.76,100.51776,66446219212,385.56672,120.5376,0.37653,0.15695,100.20561,0.31215,271,1,0.36051,0.17284,1,0.35059,0.66146,0,,0.23951,0.29713,19.43427,0.87857,1,0.59062,0.29308,20.58894,0.88063,1,0,0,16
p1,2.bmp,5,6119,100533.8,100.5338,66446259785,384.78848,121.12128,0.37577,0.15771,100.20561,0.32819,271,1,0.36051,0.17284,1,0.35059,0.66146,0,,0.23941,0.29743,19.7568,0.87857,1,0.5906,0.29329,20.61227,0.88063,1,0,0,16
p1,2.bmp,5,6120,100550.74,100.55074,66446302667,384.18432,121.63584,0.37518,0.15838,100.20561,0.34512,271,1,0.36284,0.17244,1,0.35059,0.66146,0,,0.23925,0.29764,19.6478,0.87857,1,0.59025,0.29357,20.47508,0.88063,1,0,0,16
p1,2.bmp,5,6121,100566.62,100.56662,66446342903,383.83616,121.98912,0.37484,0.15884,100.20561,0.36101,271,1,0.36726,0.16913,1,0.35059,0.66146,0,,0.23927,0.29756,19.5289,0.87857,1,0.59046,0.29376,20.56391,0.88063,1,0,0,16
p1,2.bmp,5,6122,100583.6,100.5836,66446385862,383.47776,122.10432,0.37449,0.15899,100.20561,0.37799,271,1,0.36653,0.16223,1,0.35059,0.66146,0,,0.23927,0.29766,19.51581,0.88189,1,0.59044,0.29361,20.48056,0.88738,1,0,0,16
p1,2.bmp,5,6123,100599.78,100.59978,66446426824,381.00992,122.43456,0.37208,0.15942,100.20561,0.39417,271,1,0.31421,0.16991,1,0.35059,0.66146,0,,0.23955,0.29688,19.29509,0.88864,1,0.59066,0.2934,20.4443,0.89414,1,0,0,16
p1,2.bmp,5,6124,100616.39,100.61639,66446468881,379.02336,122.01984,0.37014,0.15888,100.20561,0.41078,271,1,0.32156,0.14523,1,0.35059,0.66146,0,,0.23959,0.29671,19.10448,0.89539,1,0.59053,0.29337,20.51393,0.90089,1,0,0,16
p1,2.bmp,5,6125,100632.74,100.63274,66446510259,377.10848,121.36704,0.36827,0.15803,100.20561,0.42712,271,1,0.31965,0.13611,1,0.35059,0.66146,0,,0.23953,0.29684,19.3516,0.90215,1,0.59057,0.29313,20.20854,0.90764,1,0,0,16
p1,2.bmp,5,6126,100649.22,100.64922,66446551969,376.81152,121.33632,0.36798,0.15799,100.20561,0.4436,271,1,0.36027,0.15692,1,0.35059,0.66146,0,,0.23914,0.29734,19.30316,0.9089,1,0.59021,0.29368,20.19558,0.9144,1,0,0,16
p1,2.bmp,5,6127,100665.42,100.66542,66446592988,375.64416,121.05216,0.36684,0.15762,100.20561,0.45981,271,1,0.33499,0.14717,1,0.35059,0.66146,0,,0.23909,0.29713,18.92939,0.91566,1,0.59008,0.29358,20.30597,0.92115,1,0,0,16
p1,2.bmp,5,6128,100681.75,100.68175,66446634341,374.49728,120.56064,0.36572,0.15698,100.20561,0.47614,271,1,0.33321,0.13827,1,0.35059,0.66146,0,,0.23909,0.29713,18.92939,0.92241,1,0.5901,0.29352,20.29333,0.9279,1,0,0,16
p1,2.bmp,5,6129,100698.09,100.69809,66446675691,371.7632,119.36256,0.36305,0.15542,100.20561,0.49248,271,1,0.28272,0.10864,1,0.35059,0.66146,0,,0.23762,0.29734,19.21531,0.92916,1,0.58846,0.29346,20.31097,0.93134,1,0,0,16
p1,2.bmp,5,6133,100764.1,100.7641,66446842808,307.06688,95.1552,0.29987,0.1239,100.71445,0.04965,272,1,0.27739,0.11553,1,0.35059,0.66146,0,,0.23656,0.29738,19.07704,0.92229,1,0.5876,0.29325,20.14197,0.92103,1,0,0,16
