Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/07/14 11:46:28.718),TIMETICK(f=2531474),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s33,0.bmp,3,3114,51148.65,51.14865,6048958264,453.64224,326.39232,0.44301,0.42499,50.62267,0.52598,142,1,0.50959,0.43782,1,0.8584,0.66146,0,,0.29045,0.6524,14.28152,1.01812,1,0.58113,0.6619,13.81059,1.01812,1,0,0,22
s33,0.bmp,3,3118,51214.04,51.21404,6049123780,498.86208,301.71648,0.48717,0.39286,51.16475,0.04929,143,1,0.49424,0.3693,1,0.9541,0.58203,0,,0.28873,0.65317,14.57026,1.03024,1,0.57957,0.66273,13.31409,1.0363,1,0,0,21
s33,0.bmp,3,3119,51230.72,51.23072,6049166006,491.18208,270.96576,0.47967,0.35282,51.16475,0.06597,143,1,0.44969,0.19267,1,0.95996,0.5625,0,,0.28814,0.6465,14.29538,1.0363,1,0.57789,0.65544,14.00127,1.04236,1,0,0,21
s33,0.bmp,3,3120,51246.79,51.24679,6049206681,478.74048,240.74496,0.46752,0.31347,51.16475,0.08204,143,1,0.40678,0.11672,1,0.95996,0.5625,0,,0.28832,0.64506,14.21216,1.04842,1,0.5782,0.6539,13.80131,1.05448,1,0,0,21
s33,0.bmp,3,3127,51361.95,51.36195,6049498213,463.75936,89.23392,0.45289,0.11619,51.31273,0.04922,144,1,0.45046,0.09573,1,0.96777,0.52344,0,,0.2866,0.64365,14.14713,1.06661,1,0.57693,0.65256,14.03524,1.06661,1,0,0,21
s33,0.bmp,3,3128,51378.49,51.37849,6049540076,464.81408,89.71008,0.45392,0.11681,51.31273,0.06576,144,1,0.45803,0.11928,1,0.95898,0.51823,0,,0.28712,0.64195,14.45019,1.06054,1,0.57774,0.65057,14.33753,1.06054,1,0,0,21
s33,0.bmp,3,3129,51395.01,51.39501,6049581912,447.04768,93.12,0.43657,0.12125,51.31273,0.08228,144,1,0.34982,0.14349,1,0.95898,0.51823,0,,0.2855,0.64188,14.13654,1.05448,1,0.57585,0.6513,14.30444,1.05448,1,0,0,21
s33,0.bmp,3,3130,51410.96,51.41096,6049622303,434.45248,95.91552,0.42427,0.12489,51.31273,0.09824,144,1,0.35051,0.14671,1,0.95898,0.51823,0,,0.28515,0.64193,13.84951,1.05448,1,0.57578,0.65067,13.74414,1.04842,1,0,0,21
s33,0.bmp,3,3131,51427.76,51.42776,6049664840,416.34816,103.93344,0.40659,0.13533,51.31273,0.11504,144,1,0.28282,0.20839,1,0.95898,0.51823,0,,0.2841,0.64163,14.25656,1.04842,1,0.57477,0.65104,14.04456,1.04842,1,0,0,21
s33,0.bmp,3,3132,51444.09,51.44409,6049706140,403.12832,108.60288,0.39368,0.14141,51.31273,0.13136,144,1,0.29035,0.19003,1,0.95898,0.51823,0,,0.28328,0.64147,14.12862,1.04842,1,0.57416,0.65116,14.16576,1.04842,1,0,0,21
s33,0.bmp,3,3133,51460.69,51.46069,6049748188,392.72448,112.8192,0.38352,0.1469,51.31273,0.14796,144,1,0.29209,0.19638,1,0.95898,0.51823,0,,0.28317,0.64084,13.58545,1.04236,1,0.57415,0.65078,13.80984,1.04236,1,0,0,21
s33,0.bmp,3,3134,51476.61,51.47661,6049788469,389.33504,115.23072,0.38021,0.15004,51.31273,0.16388,144,1,0.34717,0.18137,1,0.95898,0.51823,0,,0.28328,0.64009,14.04679,1.0363,1,0.57414,0.65034,13.98589,1.0363,1,0,0,21
s33,0.bmp,3,3135,51493.68,51.49368,6049831666,382.93504,118.70976,0.37396,0.15457,51.31273,0.18095,144,1,0.30523,0.20437,1,0.95898,0.51823,0,,0.28288,0.63995,14.33354,1.03024,1,0.57399,0.6501,14.12932,1.03024,1,0,0,21
s33,0.bmp,3,3136,51510.01,51.51001,6049873025,377.47712,121.45152,0.36863,0.15814,51.31273,0.19728,144,1,0.30456,0.20107,1,0.95898,0.51823,0,,0.28286,0.63981,14.39586,1.03024,1,0.57402,0.65004,14.11567,1.0363,1,0,0,21
s33,0.bmp,3,3137,51526.15,51.52615,6049913898,377.26208,122.9952,0.36842,0.16015,51.31273,0.21342,144,1,0.36568,0.18626,1,0.95898,0.51823,0,,0.28143,0.64112,14.12781,1.0363,1,0.57269,0.65051,14.49366,1.0363,1,0,0,21
s33,0.bmp,3,3138,51542.44,51.54244,6049955108,370.18624,119.73888,0.36151,0.15591,51.31273,0.22971,144,1,0.26479,0.09652,1,0.95898,0.51823,0,,0.28069,0.64119,14.81171,1.04236,1,0.57173,0.65073,14.4265,1.04236,1,0,0,21
s33,0.bmp,3,3142,51608.22,51.60822,6050121648,324.608,117.6192,0.317,0.15315,51.55917,0.04906,145,1,0.3291,0.17681,1,0.95898,0.51823,0,,0.27782,0.6393,14.65154,1.0363,1,0.56876,0.64622,14.41124,1.0363,1,0,0,21
s33,0.bmp,3,3143,51624.57,51.62457,6050163041,324.27008,123.16416,0.31667,0.16037,51.55917,0.06541,145,1,0.31537,0.18922,1,0.95801,0.51823,0,,0.27559,0.64218,14.7381,1.0363,1,0.56701,0.6471,14.52971,1.03024,1,0,0,21
s33,0.bmp,3,3144,51641.24,51.64124,6050205236,317.1328,123.97824,0.3097,0.16143,51.55917,0.08208,145,1,0.27484,0.16677,1,0.95801,0.51823,0,,0.27378,0.64327,14.33091,1.02418,1,0.56534,0.64828,14.42834,1.01812,1,0,0,21
s33,0.bmp,3,3145,51657.53,51.65753,6050246479,312.58624,126.03648,0.30526,0.16411,51.55917,0.09837,145,1,0.27863,0.18018,1,0.95801,0.51302,0,,0.274,0.64249,13.82991,1.01206,1,0.56553,0.64709,14.31652,1.006,1,0,0,21
s33,0.bmp,3,3146,51673.81,51.67381,6050287678,311.84896,134.72256,0.30454,0.17542,51.55917,0.11464,145,1,0.29946,0.2546,1,0.95801,0.51302,0,,0.27131,0.64322,14.49095,0.99994,1,0.56288,0.64661,14.40962,0.99994,1,0,0,21
s33,0.bmp,3,3147,51690.35,51.69035,6050329556,313.58976,139.13088,0.30624,0.18116,51.55917,0.13119,145,1,0.31989,0.22705,1,0.96094,0.5026,0,,0.27132,0.64308,14.82157,0.99994,1,0.56319,0.6463,14.19437,0.99994,1,0,0,21
s33,0.bmp,3,3148,51707.06,51.70706,6050371841,314.99264,142.656,0.30761,0.18575,51.55917,0.14789,145,1,0.31989,0.22705,1,0.96094,0.5026,0,,0.27112,0.64293,14.32557,0.99994,1,0.56293,0.6463,14.42065,0.99994,1,0,0,21
s33,0.bmp,3,3149,51723.37,51.72337,6050413132,319.26272,146.61888,0.31178,0.19091,51.55917,0.1642,145,1,0.3535,0.24252,1,0.96094,0.4987,0,,0.27197,0.64203,14.32813,0.99994,1,0.5636,0.64498,13.97696,0.99994,1,0,0,21
s33,0.bmp,3,3150,51740.5,51.7405,6050456498,319.7952,152.08704,0.3123,0.19803,51.55917,0.18133,145,1,0.31806,0.27637,1,0.96094,0.4987,0,,0.27131,0.64175,14.16481,0.99994,1,0.56307,0.64473,14.23989,0.99994,1,0,0,21
s33,0.bmp,3,3151,51756.15,51.75615,6050496124,320.19456,156.54144,0.31269,0.20383,51.55917,0.19698,145,1,0.31737,0.27335,1,0.96094,0.4987,0,,0.27137,0.64184,14.3161,0.99994,1,0.56305,0.64487,14.44753,1.006,1,0,0,21
s33,0.bmp,3,3152,51772.84,51.77284,6050538386,320.67584,153.34656,0.31316,0.19967,51.55917,0.21368,145,1,0.31923,0.14564,1,0.96094,0.4987,0,,0.27113,0.64378,14.0876,1.006,1,0.56298,0.64757,14.39745,1.01206,1,0,0,21
s33,0.bmp,3,3153,51788.96,51.78896,6050579165,323.04128,153.16224,0.31547,0.19943,51.55917,0.22979,145,1,0.34784,0.1961,1,0.96094,0.4987,0,,0.27174,0.64436,14.07748,1.01206,1,0.56341,0.64865,14.21335,1.01812,1,0,0,21
s33,0.bmp,3,3154,51805.69,51.80569,6050621517,325.0688,152.83968,0.31745,0.19901,51.55917,0.24652,145,1,0.34714,0.19271,1,0.96094,0.4987,0,,0.2718,0.64443,14.16575,1.01812,1,0.56346,0.64853,14.44761,1.01812,1,0,0,21
s33,0.bmp,3,3155,51822.03,51.82203,6050662900,328.74496,153.85344,0.32104,0.20033,51.55917,0.26286,145,1,0.37855,0.22143,1,0.96094,0.4987,0,,0.27608,0.64102,14.62903,1.01812,1,0.56789,0.64688,14.02599,1.01812,1,0,0,21
s33,0.bmp,3,3156,51838.37,51.83837,6050704260,339.72224,152.37888,0.33176,0.19841,51.55917,0.27921,145,1,0.51395,0.16568,1,0.96094,0.4987,0,,0.27848,0.64009,14.94382,1.01812,1,0.57022,0.64664,14.22587,1.01812,1,0,0,21
s33,0.bmp,3,3163,51956.87,51.95687,6051004240,500.14208,165.03552,0.48842,0.21489,51.9041,0.05277,146,1,0.49604,0.23679,1,0.96094,0.4987,0,,0.27727,0.6413,14.43419,1.01812,1,0.56871,0.64814,13.95867,1.01812,1,0,0,21
s33,0.bmp,3,3164,51969.84,51.96984,6051037082,495.5136,149.42976,0.4839,0.19457,51.9041,0.06574,146,1,0.46582,0.11331,1,0.96094,0.4987,0,,0.27603,0.64141,14.65722,1.01812,1,0.56812,0.64744,14.00322,1.01812,1,0,0,21
s33,0.bmp,3,3165,51987.08,51.98708,6051080732,492.83072,158.64576,0.48128,0.20657,51.9041,0.08298,146,1,0.46815,0.26656,1,0.96094,0.4987,0,,0.27489,0.64123,14.96103,1.01812,1,0.56686,0.64694,14.30599,1.01812,1,0,0,21
s33,0.bmp,3,3166,52002.51,52.00251,6051119774,490.8032,164.55936,0.4793,0.21427,51.9041,0.09841,146,1,0.46741,0.26044,1,0.96094,0.4987,0,,0.27475,0.64089,14.82445,1.02418,1,0.56681,0.64623,13.89777,1.02418,1,0,0,21
s33,0.bmp,3,3167,52019.17,52.01917,6051161932,490.496,159.17568,0.479,0.20726,51.9041,0.11507,146,1,0.47693,0.15823,1,0.96094,0.4987,0,,0.27346,0.6407,14.83053,1.03024,1,0.56562,0.64582,14.48992,1.03024,1,0,0,21
s33,0.bmp,3,3168,52035.48,52.03548,6051203229,492.57472,156.5952,0.48103,0.2039,51.9041,0.13138,146,1,0.49723,0.17701,1,0.96094,0.4987,0,,0.27437,0.64051,14.78463,1.03024,1,0.56658,0.64517,14.68347,1.03024,1,0,0,21
s33,0.bmp,3,3169,52051.98,52.05198,6051245003,494.2848,155.02848,0.4827,0.20186,51.9041,0.14788,146,1,0.49776,0.18354,1,0.96094,0.4987,0,,0.27406,0.64086,14.6717,1.02418,1,0.56652,0.64498,14.51104,1.02418,1,0,0,21
s33,0.bmp,3,3170,52068.37,52.06837,6051286486,494.76608,155.98848,0.48317,0.20311,51.9041,0.16427,146,1,0.48785,0.21554,1,0.96094,0.4987,0,,0.2756,0.63971,14.5646,1.01812,1,0.56779,0.64457,13.738,1.01812,1,0,0,21
s33,0.bmp,3,3171,52085.59,52.08559,6051330079,491.53024,153.2928,0.48001,0.1996,51.9041,0.18149,146,1,0.44525,0.16098,1,0.96094,0.4987,0,,0.27595,0.63994,14.22362,1.01812,1,0.56829,0.64499,14.35735,1.01812,1,0,0,21
s33,0.bmp,3,3172,52100.87,52.10087,6051368768,488.72448,150.61248,0.47727,0.19611,51.9041,0.19677,146,1,0.44438,0.15424,1,0.96094,0.4987,0,,0.27596,0.63999,14.26512,1.02418,1,0.56824,0.64522,13.71365,1.02418,1,0,0,21
s33,0.bmp,3,3173,52117.89,52.11789,6051411862,487.65952,148.63872,0.47623,0.19354,51.9041,0.21379,146,1,0.46276,0.16013,1,0.96094,0.4987,0,,0.27719,0.64167,14.53216,1.03024,1,0.56922,0.64742,13.93874,1.02418,1,0,0,21
s33,0.bmp,3,3174,52134.01,52.13401,6051452663,487.49568,147.75552,0.47607,0.19239,51.9041,0.22991,146,1,0.47382,0.17628,1,0.96094,0.4987,0,,0.27743,0.64129,14.67092,1.03024,1,0.56952,0.64784,14.04628,1.02418,1,0,0,21
s33,0.bmp,3,3175,52150.65,52.15065,6051494785,487.35232,146.97984,0.47593,0.19138,51.9041,0.24655,146,1,0.47382,0.17628,1,0.96094,0.4987,0,,0.2772,0.6416,14.58401,1.03024,1,0.56948,0.64814,14.16381,1.02418,1,0,0,21
s33,0.bmp,3,3176,52167.08,52.16708,6051536381,488.30464,144.93696,0.47686,0.18872,51.9041,0.26298,146,1,0.49174,0.14608,1,0.96094,0.4987,0,,0.27904,0.64017,14.49804,1.03024,1,0.57125,0.64742,14.01191,1.03024,1,0,0,21
s33,0.bmp,3,3177,52183.17,52.18317,6051577095,488.93952,142.57152,0.47748,0.18564,51.9041,0.27907,146,1,0.48804,0.13334,1,0.96094,0.4987,0,,0.28006,0.63986,14.75905,1.0363,1,0.57244,0.64717,14.15123,1.0363,1,0,0,21
s33,0.bmp,3,3178,52199.49,52.19949,6051618409,489.49248,140.3136,0.47802,0.1827,51.9041,0.29539,146,1,0.48773,0.12982,1,0.96094,0.4987,0,,0.27997,0.63954,14.66738,1.0363,1,0.57242,0.64752,14.3297,1.04236,1,0,0,21
s33,0.bmp,3,3179,52217.37,52.21737,6051663693,489.17504,136.02816,0.47771,0.17712,51.9041,0.31327,146,1,0.47172,0.07112,1,0.96094,0.4987,0,,0.28086,0.63922,15.1594,1.04236,1,0.57307,0.64696,14.50927,1.04236,1,0,0,21
s33,0.bmp,3,3180,52232.84,52.23284,6051702852,488.47872,132.20352,0.47703,0.17214,51.9041,0.32874,146,1,0.46362,0.07243,1,0.96094,0.4987,0,,0.28139,0.6394,14.6468,1.04236,1,0.57375,0.6475,14.35163,1.04236,1,0,0,21
s33,0.bmp,3,3184,52298.1,52.2981,6051868067,465.31584,92.5824,0.45441,0.12055,52.24907,0.04903,147,1,0.4612,0.13636,1,0.96094,0.4987,0,,0.28236,0.64115,15.04829,1.04236,1,0.57496,0.64996,14.48212,1.0363,1,0,0,21
s33,0.bmp,3,3185,52314.96,52.31496,6051910731,472.33024,90.24,0.46126,0.1175,52.24907,0.06589,147,1,0.48867,0.10527,1,0.96094,0.4987,0,,0.28209,0.63991,14.63445,1.0363,1,0.57472,0.64894,14.06229,1.0363,1,0,0,21
s33,0.bmp,3,3186,52331.16,52.33116,6051951755,482.74432,97.32864,0.47143,0.12673,52.24907,0.08209,147,1,0.52228,0.17289,1,0.96094,0.4987,0,,0.28278,0.63955,14.75328,1.03024,1,0.57559,0.64864,14.19304,1.03024,1,0,0,21
s33,0.bmp,3,3187,52347.6,52.3476,6051993354,490.24,103.11168,0.47875,0.13426,52.24907,0.09853,147,1,0.52268,0.17946,1,0.96094,0.4987,0,,0.28277,0.63974,14.98715,1.02418,1,0.57552,0.64857,14.25669,1.02418,1,0,0,21
s33,0.bmp,3,3188,52368.42,52.36842,6052046056,508.8768,103.7184,0.49695,0.13505,52.24907,0.11935,147,1,0.62435,0.14057,1,0.96094,0.4987,0,,0.28816,0.64008,14.96943,1.01812,1,0.58014,0.64848,13.79391,1.01206,1,0,0,21
s33,0.bmp,3,3189,52380.53,52.38053,6052076734,531.16928,111.72096,0.51872,0.14547,52.24907,0.13146,147,1,0.69288,0.22879,1,0.96094,0.4987,0,,0.28841,0.64042,14.93158,1.01206,1,0.58064,0.64872,14.24714,1.006,1,0,0,21
s33,0.bmp,3,3190,52396.72,52.39672,6052117713,549.00736,118.1184,0.53614,0.1538,52.24907,0.14765,147,1,0.69288,0.22879,1,0.96094,0.4987,0,,0.28838,0.63979,14.18418,1.01206,1,0.58066,0.64906,14.0007,1.006,1,0,0,21
s33,0.bmp,3,3191,52414.29,52.41429,6052162193,561.08032,121.47456,0.54793,0.15817,52.24907,0.16522,147,1,0.66589,0.20192,1,0.96094,0.4987,0,,0.28825,0.64236,14.77135,1.01206,1,0.58054,0.65089,13.89142,1.01206,1,0,0,21
s33,0.bmp,3,3192,52429.66,52.42966,6052201085,572.45696,122.39616,0.55904,0.15937,52.24907,0.18059,147,1,0.68124,0.17255,1,0.96094,0.4987,0,,0.28755,0.64313,14.94413,1.01812,1,0.58021,0.6524,14.10127,1.01812,1,0,0,21
s33,0.bmp,3,3193,52446.15,52.44615,6052242829,582.12352,122.78016,0.56848,0.15987,52.24907,0.19707,147,1,0.68179,0.16591,1,0.96094,0.4987,0,,0.28753,0.64282,15.01202,1.02418,1,0.58012,0.6521,14.29006,1.02418,1,0,0,21
s33,0.bmp,3,3194,52462.44,52.46244,6052284083,588.77952,124.2624,0.57498,0.1618,52.24907,0.21337,147,1,0.65948,0.18689,1,0.96094,0.4987,0,,0.28772,0.64159,14.36546,1.03024,1,0.58051,0.65065,14.27682,1.03024,1,0,0,21
s33,0.bmp,3,3198,52528.55,52.52855,6052451426,663.27552,148.1088,0.64773,0.19285,52.47891,0.04964,148,1,0.67738,0.18541,1,0.96094,0.4987,0,,0.29018,0.64119,15.11346,1.03024,1,0.58301,0.65059,14.35611,1.02418,1,0,0,21
s33,0.bmp,3,3199,52544.56,52.54456,6052491960,669.34784,146.96448,0.65366,0.19136,52.47891,0.06564,148,1,0.67738,0.18541,1,0.96094,0.4987,0,,0.28998,0.64135,14.70435,1.03024,1,0.58288,0.65043,13.97952,1.02418,1,0,0,21
s33,0.bmp,3,3200,52560.86,52.56086,6052533229,664.86272,149.46816,0.64928,0.19462,52.47891,0.08195,148,1,0.62736,0.21094,1,0.96094,0.4987,0,,0.28923,0.64506,15.20008,1.03024,1,0.58188,0.65361,14.26516,1.02418,1,0,0,21
s33,0.bmp,3,3201,52577.87,52.57787,6052576299,660.61312,144.59136,0.64513,0.18827,52.47891,0.09896,148,1,0.62028,0.15015,1,0.96094,0.4987,0,,0.28907,0.64549,15.09224,1.03024,1,0.58177,0.65429,14.171,1.02418,1,0,0,21
s33,0.bmp,3,3202,52594.87,52.59487,6052619306,657.43872,141.26592,0.64203,0.18394,52.47891,0.11595,148,1,0.62034,0.15364,1,0.96094,0.4987,0,,0.28893,0.64514,14.89048,1.02418,1,0.58192,0.65446,14.10592,1.02418,1,0,0,21
s33,0.bmp,3,3203,52613.74,52.61374,6052667093,661.4528,139.24608,0.64595,0.18131,52.47891,0.13483,148,1,0.67728,0.16022,1,0.96094,0.4987,0,,0.29075,0.64212,14.71527,1.02418,1,0.58357,0.65209,13.96132,1.03024,1,0,0,21
s33,0.bmp,3,3204,52627.06,52.62706,6052700808,665.5488,141.09696,0.64995,0.18372,52.47891,0.14815,148,1,0.68597,0.20545,1,0.96094,0.4987,0,,0.29171,0.64104,14.67013,1.03024,1,0.58486,0.65135,14.79616,1.0363,1,0,0,21
s33,0.bmp,3,3205,52643.34,52.64334,6052742018,668.95872,142.17216,0.65328,0.18512,52.47891,0.16443,148,1,0.68654,0.19909,1,0.96094,0.4987,0,,0.29172,0.64062,14.81568,1.0363,1,0.5849,0.65043,13.94288,1.04236,1,0,0,21
s33,0.bmp,3,3206,52659.93,52.65993,6052784022,669.06112,139.2384,0.65338,0.1813,52.47891,0.18102,148,1,0.65451,0.13927,1,0.96094,0.4987,0,,0.29279,0.64122,14.87207,1.04236,1,0.58589,0.65213,14.54975,1.04236,1,0,0,21
s33,0.bmp,3,3207,52675.92,52.67592,6052824498,668.85632,135.45984,0.65318,0.17638,52.47891,0.19701,148,1,0.65072,0.11736,1,0.96094,0.4987,0,,0.29281,0.64291,15.17787,1.04236,1,0.58603,0.65434,14.33352,1.04236,1,0,0,21
s33,0.bmp,3,3208,52692.82,52.69282,6052867269,668.66176,132.4032,0.65299,0.1724,52.47891,0.21391,148,1,0.65053,0.12068,1,0.96094,0.4987,0,,0.29261,0.64291,15.04578,1.04236,1,0.58556,0.65408,14.45816,1.0363,1,0,0,21
s33,0.bmp,3,3209,52709.17,52.70917,6052908671,669.58336,133.67808,0.65389,0.17406,52.47891,0.23026,148,1,0.66655,0.19725,1,0.96094,0.4987,0,,0.29253,0.64502,14.94975,1.0363,1,0.58584,0.65718,14.37981,1.0363,1,0,0,21
s33,0.bmp,3,3210,52725.85,52.72585,6052950880,669.5424,135.92064,0.65385,0.17698,52.47891,0.24693,148,1,0.65325,0.22087,1,0.96094,0.4987,0,,0.29295,0.64456,15.31902,1.03024,1,0.58642,0.65708,14.6591,1.03024,1,0,0,21
s33,0.bmp,3,3211,52742.03,52.74203,6052991841,669.48096,138.18624,0.65379,0.17993,52.47891,0.26311,148,1,0.65287,0.22716,1,0.96094,0.4987,0,,0.29309,0.64483,15.70393,1.02418,1,0.5863,0.65681,14.57592,1.02418,1,0,0,21
s33,0.bmp,3,3212,52757.95,52.75795,6053032155,670.60736,137.47968,0.65489,0.17901,52.47891,0.27904,148,1,0.67354,0.16323,1,0.96094,0.4987,0,,0.29441,0.64059,15.06225,1.01812,1,0.58755,0.6535,15.01424,1.01812,1,0,0,21
s33,0.bmp,3,3213,52774.92,52.77492,6053075110,672.82944,138.10944,0.65706,0.17983,52.47891,0.29601,148,1,0.69613,0.19467,1,0.96094,0.4987,0,,0.29452,0.63947,15.48243,1.01206,1,0.58765,0.65296,14.54941,1.01206,1,0,0,21
s33,0.bmp,3,3214,52791.22,52.79122,6053116377,674.79552,138.9312,0.65898,0.1809,52.47891,0.31231,148,1,0.69548,0.20124,1,0.96094,0.4987,0,,0.29458,0.63916,15.21865,1.006,1,0.58781,0.65267,14.54264,1.006,1,0,0,21
s33,0.bmp,3,3215,52807.79,52.80779,6053158322,673.6896,140.2752,0.6579,0.18265,52.47891,0.32888,148,1,0.63621,0.21759,1,0.96094,0.4987,0,,0.29428,0.6424,15.95191,0.99994,1,0.58737,0.65599,14.6895,0.99994,1,0,0,21
s33,0.bmp,3,3216,52828.97,52.82897,6053211937,675.14368,143.3856,0.65932,0.1867,52.47891,0.35006,148,1,0.68927,0.27185,1,0.96094,0.4987,0,,0.29341,0.6466,15.91868,0.99994,1,0.58606,0.65962,14.95701,0.99994,1,0,0,21
s33,0.bmp,3,3217,52840.43,52.84043,6053240944,676.48512,146.23488,0.66063,0.19041,52.47891,0.36152,148,1,0.68927,0.27185,1,0.96094,0.4987,0,,0.29352,0.64634,15.83476,0.99994,1,0.58589,0.65903,14.29892,0.99994,1,0,0,21
s33,0.bmp,3,3218,52857.08,52.85708,6053283094,677.05856,150.9504,0.66119,0.19655,52.47891,0.37817,148,1,0.67423,0.3378,1,0.96094,0.4987,0,,0.29137,0.64882,15.80805,0.99994,1,0.58412,0.66041,14.21654,0.99994,1,0,0,21
s33,0.bmp,3,3225,52971.9,52.9719,6053573764,667.88352,275.57376,0.65223,0.35882,52.92256,0.04934,149,1,0.65642,0.32916,1,0.96094,0.4987,0,,0.2884,0.64974,15.51857,1.03024,1,0.58167,0.66002,14.84223,1.0363,1,0,0,21
s33,0.bmp,3,3226,52988.06,52.98806,6053614680,668.75392,270.57408,0.65308,0.35231,52.92256,0.0655,149,1,0.6565,0.32625,1,0.96094,0.4987,0,,0.28854,0.64953,15.62575,1.0363,1,0.58166,0.65896,14.25134,1.0363,1,0,0,21
s33,0.bmp,3,3227,53004.95,53.00495,6053657403,672.70656,264.16128,0.65694,0.34396,52.92256,0.08238,149,1,0.67622,0.30224,1,0.96094,0.4987,0,,0.28815,0.64988,15.40067,1.0363,1,0.58109,0.65984,14.81518,1.0363,1,0,0,21
s33,0.bmp,3,3228,53021.03,53.02103,6053698127,672.50176,262.97856,0.65674,0.34242,52.92256,0.09846,149,1,0.65556,0.33316,1,0.96094,0.4987,0,,0.28837,0.64885,15.59571,1.03024,1,0.58161,0.65901,14.39601,1.03024,1,0,0,21
s33,0.bmp,3,3229,53037.58,53.03758,6053740027,672.3584,262.08768,0.6566,0.34126,52.92256,0.11502,149,1,0.65556,0.33316,1,0.96094,0.4987,0,,0.28824,0.64916,15.90585,1.03024,1,0.5819,0.65939,14.22787,1.03024,1,0,0,21
s33,0.bmp,3,3230,53054.41,53.05441,6053782641,668.9792,259.584,0.6533,0.338,52.92256,0.13185,149,1,0.62698,0.31186,1,0.96094,0.4987,0,,0.28976,0.64712,15.4489,1.03024,1,0.58292,0.65804,14.193,1.03024,1,0,0,21
s33,0.bmp,3,3231,53070.34,53.07034,6053822970,664.832,255.92832,0.64925,0.33324,52.92256,0.14778,149,1,0.61279,0.29041,1,0.96094,0.4987,0,,0.28996,0.64668,15.46509,1.03024,1,0.58327,0.65801,14.69221,1.03024,1,0,0,21
s33,0.bmp,3,3232,53086.83,53.08683,6053864700,661.43232,253.50912,0.64593,0.33009,52.92256,0.16427,149,1,0.61271,0.29858,1,0.96094,0.4987,0,,0.29001,0.64657,15.56318,1.01905,1,0.58337,0.65779,14.46872,1.02511,1,0,0,21
s33,0.bmp,3,3233,53103.3,53.1033,6053906382,659.89632,256.15872,0.64443,0.33354,52.92256,0.18073,149,1,0.62795,0.37155,1,0.96094,0.4987,0,,0.28961,0.64826,15.78652,1.01392,1,0.58341,0.65967,14.43617,1.01999,1,0,0,21
s33,0.bmp,3,3234,53120.07,53.12007,6053948854,663.01952,257.51808,0.64748,0.33531,52.92256,0.19751,149,1,0.684,0.35656,1,0.96094,0.4987,0,,0.2892,0.64908,16.27656,1.01486,1,0.58331,0.66031,14.1557,1.02092,1,0,0,21
s33,0.bmp,3,3235,53136.13,53.13613,6053989487,665.67168,258.65472,0.65007,0.33679,52.92256,0.21356,149,1,0.68385,0.35598,1,0.96094,0.4987,0,,0.28965,0.64823,15.59988,1.02092,1,0.58307,0.66032,14.48269,1.01579,1,0,0,21
s33,0.bmp,3,3236,53158.65,53.15865,6054046521,668.12928,260.8128,0.65247,0.3396,52.92256,0.23609,149,1,0.68596,0.37901,1,0.96094,0.4987,0,,0.28924,0.64958,15.99913,1.01579,1,0.58292,0.66119,14.35473,1.0046,1,0,0,21
s33,0.bmp,3,3237,53168.79,53.16879,6054072200,669.78816,262.5792,0.65409,0.3419,52.92256,0.24623,149,1,0.67837,0.37629,1,0.96094,0.4987,0,,0.2892,0.64966,16.0897,1.0046,1,0.58304,0.66101,14.51834,0.99341,1,0,0,21
s33,0.bmp,3,3238,53185.53,53.18553,6054114568,671.21152,264.49152,0.65548,0.34439,52.92256,0.26297,149,1,0.67777,0.38428,1,0.96094,0.4987,0,,0.28954,0.64917,15.4278,0.99341,1,0.58292,0.66061,14.4657,0.98735,1,0,0,21
s33,0.bmp,3,3239,53203.88,53.20388,6054161021,671.72352,265.09056,0.65598,0.34517,52.92256,0.28132,149,1,0.66458,0.35835,1,0.96094,0.4987,0,,0.28849,0.64962,16.15261,0.98735,1,0.58234,0.6608,14.63636,0.99248,1,0,0,21
s33,0.bmp,3,3240,53217.92,53.21792,6054196554,668.40576,267.94752,0.65274,0.34889,52.92256,0.29536,149,1,0.59426,0.41588,1,0.96094,0.4987,0,,0.28803,0.64992,16.09377,0.98642,1,0.58192,0.66067,14.60048,0.99155,1,0,0,21
s33,0.bmp,3,3241,53234.93,53.23493,6054239614,665.40544,270.34368,0.64981,0.35201,52.92256,0.31237,149,1,0.59428,0.41133,1,0.96094,0.4987,0,,0.28823,0.6496,15.75425,0.99155,1,0.58194,0.66087,14.64628,0.99668,1,0,0,21
s33,0.bmp,3,3242,53251.12,53.25112,6054280590,665.25184,272.86272,0.64966,0.35529,52.92256,0.32855,149,1,0.64657,0.42093,1,0.96094,0.4987,0,,0.28736,0.65073,16.26673,0.99668,1,0.58119,0.66143,14.66012,0.99668,1,0,0,21
s33,0.bmp,3,3243,53267.61,53.26761,6054322346,666.54208,270.80448,0.65092,0.35261,52.92256,0.34505,149,1,0.67739,0.29628,1,0.96094,0.4987,0,,0.28727,0.65123,16.28215,1.00786,1,0.58117,0.66154,14.54297,1.00786,1,0,0,21
