Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/17 09:18:53.039),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s25,intro.bmp,2,1015,16673.52,16.67352,7521418660,332.21632,552.47616,0.32443,0.71937,16.09847,0.57504,44,1,0.33352,0.70323,1,0.56543,0.88021,0,,0.15031,0.27541,17.04317,0.95655,1,0.5228,0.26919,14.56386,0.95797,1,0,0,7
s25,intro.bmp,2,1022,16788.53,16.78853,7521709808,479.9488,246.34368,0.4687,0.32076,16.73921,0.04932,45,1,0.46746,0.29366,1,0.56543,0.88021,0,,0.155,0.26713,16.64604,0.98258,1,0.52621,0.26257,15.49771,0.97634,1,0,0,7
s25,intro.bmp,2,1023,16804.89,16.80489,7521751213,474.85952,250.64448,0.46373,0.32636,16.73921,0.06567,45,1,0.44385,0.34877,1,0.56543,0.88021,0,,0.15595,0.26695,16.37612,0.97852,1,0.52643,0.26245,15.38356,0.97228,1,0,0,7
s25,intro.bmp,2,1024,16821.29,16.82129,7521792684,471.53152,254.016,0.46048,0.33075,16.73921,0.08206,45,1,0.44426,0.35271,1,0.56543,0.88021,0,,0.15593,0.26703,16.63928,0.97446,1,0.52687,0.26248,15.59556,0.96822,1,0,0,7
s25,intro.bmp,2,1025,16837.36,16.83736,7521833410,471.9616,258.19392,0.4609,0.33619,16.73921,0.09814,45,1,0.46339,0.3688,1,0.56543,0.88021,0,,0.15681,0.26644,16.58321,0.9704,1,0.52798,0.26235,15.4631,0.96822,1,0,0,7
s25,intro.bmp,2,1026,16854.08,16.85408,7521875731,470.35392,261.78816,0.45933,0.34087,16.73921,0.11487,45,1,0.44833,0.37365,1,0.56543,0.88021,0,,0.15682,0.26649,16.63074,0.96648,1,0.52794,0.26203,15.21994,0.9643,1,0,0,7
s25,intro.bmp,2,1027,16870.38,16.87038,7521916998,469.1456,264.90624,0.45815,0.34493,16.73921,0.13116,45,1,0.4487,0.3774,1,0.56543,0.88021,0,,0.15763,0.26674,16.67075,0.96256,1,0.52888,0.26227,15.58549,0.96038,1,0,0,7
s25,intro.bmp,2,1028,16886.85,16.88685,7521958690,468.7872,267.0336,0.4578,0.3477,16.73921,0.14764,45,1,0.45471,0.3726,1,0.56543,0.88021,0,,0.15819,0.26648,16.54306,0.95864,1,0.52923,0.26207,15.4135,0.95646,1,0,0,7
s25,intro.bmp,2,1029,16903.41,16.90341,7522000610,469.2992,267.25632,0.4583,0.34799,16.73921,0.1642,45,1,0.46323,0.35093,1,0.56543,0.88021,0,,0.15811,0.26636,16.97791,0.95864,1,0.52937,0.26228,15.11512,0.95646,1,0,0,7
s25,intro.bmp,2,1030,16919.9,16.9199,7522042345,469.69856,267.55584,0.45869,0.34838,16.73921,0.18069,45,1,0.46307,0.35266,1,0.56543,0.88021,0,,0.15876,0.26671,17.00071,0.95864,1,0.53006,0.26258,15.58387,0.95297,1,0,0,7
s25,intro.bmp,2,1031,16936.37,16.93637,7522084030,469.59616,268.99968,0.45859,0.35026,16.73921,0.19715,45,1,0.45734,0.37285,1,0.56543,0.88021,0,,0.15955,0.26622,16.54873,0.95515,1,0.5306,0.26223,15.21013,0.94949,1,0,0,7
s25,intro.bmp,2,1032,16958.84,16.95884,7522140924,468.3264,269.7984,0.45735,0.3513,16.73921,0.21963,45,1,0.44123,0.36482,1,0.56543,0.88021,0,,0.16038,0.26679,16.4825,0.95167,1,0.53124,0.26231,15.32538,0.946,1,0,0,7
s25,intro.bmp,2,1033,16970.48,16.97048,7522170368,467.2512,270.58176,0.4563,0.35232,16.73921,0.23126,45,1,0.44164,0.36656,1,0.56543,0.88021,0,,0.16063,0.2665,16.52339,0.94818,1,0.53182,0.26234,15.43019,0.946,1,0,0,7
s25,intro.bmp,2,1034,16985.29,16.98529,7522207884,461.88544,269.57568,0.45106,0.35101,16.73921,0.24608,45,1,0.37243,0.33132,1,0.56543,0.88021,0,,0.16042,0.26514,17.23592,0.94818,1,0.53167,0.26185,15.35168,0.946,1,0,0,7
s25,intro.bmp,2,1035,17002.03,17.00203,7522250257,455.92576,268.01664,0.44524,0.34898,16.73921,0.26282,45,1,0.3521,0.31663,1,0.56543,0.88021,0,,0.16035,0.26489,17.58615,0.94818,1,0.53097,0.2619,15.08951,0.946,1,0,0,7
s25,intro.bmp,2,1036,17018.39,17.01839,7522291658,450.58048,266.4576,0.44002,0.34695,16.73921,0.27917,45,1,0.35128,0.31242,1,0.56543,0.88021,0,,0.16029,0.26383,17.30051,0.95224,1,0.53066,0.26197,15.18616,0.95006,1,0,0,7
s25,intro.bmp,2,1037,17034.85,17.03485,7522333344,446.28992,264.192,0.43583,0.344,16.73921,0.29564,45,1,0.36042,0.29077,1,0.56543,0.88021,0,,0.1609,0.26408,17.24513,0.9563,1,0.53176,0.26114,15.10835,0.95412,1,0,0,7
s25,intro.bmp,2,1038,17051.27,17.05127,7522374907,443.78112,261.0048,0.43338,0.33985,16.73921,0.31206,45,1,0.38681,0.26119,1,0.56543,0.88021,0,,0.16123,0.26361,16.95813,0.96384,1,0.53185,0.26214,15.39499,0.96166,1,0,0,7
s25,intro.bmp,2,1039,17067.35,17.06735,7522415599,441.50784,258.14016,0.43116,0.33612,16.73921,0.32813,45,1,0.38683,0.26132,1,0.56543,0.88021,0,,0.1609,0.26347,17.15137,0.96372,1,0.53201,0.2618,15.40744,0.96154,1,0,0,7
s25,intro.bmp,2,1043,17133.54,17.13354,7522583154,388.0448,209.53344,0.37895,0.27283,17.08417,0.04937,46,1,0.37637,0.22997,1,0.56543,0.88021,0,,0.16115,0.26372,17.34631,0.95999,1,0.53202,0.26164,15.3734,0.95375,1,0,0,7
s25,intro.bmp,2,1044,17149.85,17.14985,7522624442,390.35904,211.75296,0.38121,0.27572,17.08417,0.06568,46,1,0.39025,0.28726,1,0.56543,0.88021,0,,0.16106,0.26394,17.42387,0.95593,1,0.53209,0.26206,15.44559,0.9497,1,0,0,7
s25,intro.bmp,2,1045,17166.36,17.16636,7522666219,392.00768,213.53472,0.38282,0.27804,17.08417,0.08218,46,1,0.39085,0.28962,1,0.56543,0.88021,0,,0.16089,0.26432,17.46414,0.95187,1,0.53201,0.26218,15.21826,0.94956,1,0,0,7
s25,intro.bmp,2,1046,17182.85,17.18285,7522707973,389.12,213.30432,0.38,0.27774,17.08417,0.09868,46,1,0.36307,0.27599,1,0.56543,0.88021,0,,0.16122,0.26326,17.58295,0.95174,1,0.53285,0.26092,15.82303,0.95709,1,0,0,7
s25,intro.bmp,2,1047,17199.38,17.19938,7522749798,388.46464,215.14752,0.37936,0.28014,17.08417,0.1152,46,1,0.37494,0.2969,1,0.56543,0.88021,0,,0.16124,0.26235,17.28179,0.95927,1,0.53294,0.2606,15.56704,0.96462,1,0,0,7
s25,intro.bmp,2,1048,17215.78,17.21578,7522791336,387.81952,215.90784,0.37873,0.28113,17.08417,0.13161,46,1,0.37363,0.28907,1,0.56543,0.88021,0,,0.16208,0.26284,17.35574,0.9668,1,0.53341,0.26091,15.26198,0.97215,1,0,0,7
s25,intro.bmp,2,1049,17232.03,17.23203,7522832491,403.70176,245.36832,0.39424,0.31949,17.08417,0.14787,46,1,0.53382,0.66474,1,0.56543,0.88021,0,,0.16717,0.27175,15.75834,0.97432,1,0.53705,0.2706,13.27063,0.97607,1,0,0,7
s25,intro.bmp,2,1050,17248.42,17.24842,7522873975,418.23232,270.38976,0.40843,0.35207,17.08417,0.16425,46,1,0.5504,0.6779,1,0.56543,0.88021,0,,0.16709,0.27334,15.52009,0.97825,1,0.53724,0.27408,13.53434,0.97999,1,0,0,7
s25,intro.bmp,2,1051,17267.66,17.26766,7522922650,430.32576,291.16416,0.42024,0.37912,17.08417,0.18349,46,1,0.55013,0.67663,1,0.56543,0.88021,0,,0.16754,0.27576,17.05516,0.98217,1,0.5377,0.27497,14.35142,0.97999,1,0,0,7
s25,intro.bmp,2,1052,17281.01,17.28101,7522956455,437.9136,308.74368,0.42765,0.40201,17.08417,0.19684,46,1,0.51653,0.67669,1,0.56543,0.88021,0,,0.1682,0.27296,16.30626,0.98217,1,0.53907,0.27326,14.87283,0.97999,1,0,0,7
s25,intro.bmp,2,1053,17297.86,17.29786,7522999092,443.60704,324.80256,0.43321,0.42292,17.08417,0.21368,46,1,0.5055,0.69472,1,0.56543,0.88021,0,,0.16844,0.27205,16.76688,0.97825,1,0.53928,0.2722,14.93066,0.97607,1,0,0,7
s25,intro.bmp,2,1060,17412.65,17.41265,7523289682,541.40928,540.34176,0.52872,0.70357,17.36337,0.04928,47,1,0.53569,0.71616,1,0.56543,0.88021,0,,0.16963,0.26952,16.32322,0.95864,1,0.54172,0.27023,14.19566,0.95646,1,0,0,7
s25,intro.bmp,2,1061,17429.3,17.4293,7523331848,568.3712,541.632,0.55505,0.70525,17.36337,0.06593,47,1,0.66035,0.71196,1,0.56543,0.88021,0,,0.17295,0.26748,16.891,0.95864,1,0.54451,0.26986,15.36233,0.95646,1,0,0,7
s25,intro.bmp,2,1062,17445.6,17.4456,7523373116,583.10656,535.9104,0.56944,0.6978,17.36337,0.08224,47,1,0.64143,0.66055,1,0.56543,0.88021,0,,0.17393,0.26778,16.67154,0.95864,1,0.54527,0.27122,15.177,0.95646,1,0,0,7
s25,intro.bmp,2,1063,17462.23,17.46223,7523415191,593.64352,531.82464,0.57973,0.69248,17.36337,0.09886,47,1,0.64143,0.66055,1,0.56543,0.88021,0,,0.17417,0.26914,17.28821,0.95864,1,0.54621,0.27111,15.16514,0.95646,1,0,0,7
s25,intro.bmp,2,1064,17478.69,17.47869,7523456861,600.91392,532.1856,0.58683,0.69295,17.36337,0.11532,47,1,0.63654,0.69625,1,0.56543,0.88021,0,,0.17422,0.26914,16.78645,0.95864,1,0.54663,0.27292,15.62849,0.95646,1,0,0,7
s25,intro.bmp,2,1065,17496.3,17.4963,7523501446,607.232,530.74176,0.593,0.69107,17.36337,0.13293,47,1,0.64238,0.67598,1,0.56543,0.88021,0,,0.17417,0.26914,17.28821,0.95864,1,0.54663,0.27251,15.5248,0.95646,1,0,0,7
s25,intro.bmp,2,1066,17511.38,17.51138,7523539614,612.29056,529.58208,0.59794,0.68956,17.36337,0.14801,47,1,0.64238,0.67598,1,0.56543,0.88021,0,,0.17427,0.26761,16.71693,0.95864,1,0.54718,0.27149,14.86783,0.95646,1,0,0,7
s25,intro.bmp,2,1067,17527.94,17.52794,7523581542,618.86464,533.66784,0.60436,0.69488,17.36337,0.16457,47,1,0.66862,0.74808,1,0.56543,0.88021,0,,0.17519,0.26657,16.56239,0.95864,1,0.54806,0.27067,15.38873,0.95646,1,0,0,7
s25,intro.bmp,2,1068,17544.16,17.54416,7523622591,622.06976,535.62624,0.60749,0.69743,17.36337,0.18079,47,1,0.64188,0.7255,1,0.56543,0.88021,0,,0.17558,0.26734,17.20046,0.95864,1,0.54824,0.27101,15.58658,0.95646,1,0,0,7
s25,intro.bmp,2,1069,17563.19,17.56319,7523670760,624.81408,537.22368,0.61017,0.69951,17.36337,0.19982,47,1,0.64234,0.72442,1,0.56543,0.88021,0,,0.17643,0.26718,17.42513,0.95864,1,0.54846,0.27002,15.54086,0.96038,1,0,0,7
s25,intro.bmp,2,1070,17576.66,17.57666,7523704878,629.504,536.30208,0.61475,0.69831,17.36337,0.21329,47,1,0.67433,0.68274,1,0.56543,0.88021,0,,0.17696,0.2673,17.23727,0.96256,1,0.54936,0.27039,15.27541,0.9643,1,0,0,7
s25,intro.bmp,2,1071,17595.04,17.59504,7523751391,634.01984,538.74432,0.61916,0.70149,17.36337,0.23167,47,1,0.68081,0.74611,1,0.56543,0.88021,0,,0.17693,0.26691,17.30696,0.96648,1,0.54936,0.2705,15.97553,0.96822,1,0,0,7
s25,intro.bmp,2,1075,17659,17.659,7523913301,660.6848,497.23392,0.6452,0.64744,17.6098,0.0492,48,1,0.64917,0.61125,1,0.56543,0.88021,0,,0.17695,0.26493,17.11419,0.97897,1,0.54935,0.26785,14.78667,0.98071,1,0,0,7
s25,intro.bmp,2,1082,17773.72,17.77372,7524203709,660.31616,283.56096,0.64484,0.36922,17.7251,0.04862,49,1,0.66024,0.35754,1,0.56543,0.88021,0,,0.18001,0.25784,17.89926,0.96846,1,0.55149,0.26228,15.62297,0.97381,1,0,0,7
s25,intro.bmp,2,1083,17790.63,17.79063,7524246498,659.51744,282.17088,0.64406,0.36741,17.7251,0.06553,49,1,0.64093,0.36016,1,0.56543,0.88021,0,,0.18037,0.25739,17.68401,0.96846,1,0.55164,0.26146,15.2722,0.97381,1,0,0,7
s25,intro.bmp,2,1084,17807.07,17.80707,7524288121,658.97472,281.2416,0.64353,0.3662,17.7251,0.08197,49,1,0.64093,0.36016,1,0.56543,0.88021,0,,0.18083,0.25577,17.16665,0.96846,1,0.55181,0.26096,15.25707,0.97381,1,0,0,7
s25,intro.bmp,2,1085,17823.44,17.82344,7524329567,643.4816,270.13632,0.6284,0.35174,17.7251,0.09834,49,1,0.53756,0.265,1,0.56543,0.88021,0,,0.17909,0.25269,17.62024,0.96846,1,0.55044,0.25741,15.45037,0.96615,1,0,0,7
s25,intro.bmp,2,1086,17840.03,17.84003,7524371554,628.7872,259.55328,0.61405,0.33796,17.7251,0.11493,49,1,0.51365,0.24145,1,0.56543,0.88021,0,,0.17843,0.25228,17.74119,0.96472,1,0.54999,0.25725,15.50971,0.9624,1,0,0,7
s25,intro.bmp,2,1087,17856.3,17.8563,7524412748,617.3184,251.66592,0.60285,0.32769,17.7251,0.1312,49,1,0.51322,0.24555,1,0.56543,0.88021,0,,0.17823,0.25207,17.57321,0.96458,1,0.54889,0.25664,15.42083,0.95486,1,0,0,7
s25,intro.bmp,2,1088,17872.88,17.87288,7524454717,607.77472,247.38048,0.59353,0.32211,17.7251,0.14778,49,1,0.50962,0.27188,1,0.56543,0.88021,0,,0.17801,0.25361,17.56083,0.95704,1,0.54919,0.25844,15.45536,0.95498,1,0,0,7
s25,intro.bmp,2,1089,17891.59,17.89159,7524502070,601.37472,243.59424,0.58728,0.31718,17.7251,0.16649,49,1,0.52483,0.26786,1,0.56543,0.88021,0,,0.17805,0.25355,17.66202,0.95324,1,0.54941,0.25828,15.3248,0.95118,1,0,0,7
s25,intro.bmp,2,1090,17905.58,17.90558,7524537499,596.08064,240.58368,0.58211,0.31326,17.7251,0.18048,49,1,0.52517,0.27014,1,0.56543,0.88021,0,,0.17811,0.25348,17.66501,0.94944,1,0.54962,0.25852,15.61286,0.95087,1,0,0,7
s25,intro.bmp,2,1091,17927.92,17.92792,7524594053,591.21664,238.44096,0.57736,0.31047,17.7251,0.20282,49,1,0.52038,0.27702,1,0.56543,0.88021,0,,0.17871,0.25227,17.51454,0.94912,1,0.55027,0.25727,15.44985,0.95055,1,0,0,7
s25,intro.bmp,2,1092,17938.05,17.93805,7524619661,587.96032,234.816,0.57418,0.30575,17.7251,0.21294,49,1,0.5329,0.24436,1,0.56543,0.88021,0,,0.17841,0.25178,17.54227,0.94881,1,0.55039,0.25709,15.46959,0.95024,1,0,0,7
s25,intro.bmp,2,1093,17955.12,17.95512,7524662889,585.13408,231.98976,0.57142,0.30207,17.7251,0.23002,49,1,0.53273,0.25059,1,0.56543,0.88021,0,,0.17885,0.25165,17.26182,0.94489,1,0.5503,0.25694,15.32313,0.94283,1,0,0,7
s25,intro.bmp,2,1097,18020.73,18.02073,7524828955,517.36576,213.85728,0.50524,0.27846,17.97351,0.0472,50,1,0.506,0.28255,1,0.56543,0.88021,0,,0.17951,0.25358,17.63292,0.9494,1,0.55106,0.25843,14.76265,0.95114,1,0,0,7
s25,intro.bmp,2,1098,18036.64,18.03664,7524869255,509.73696,246.65088,0.49779,0.32116,17.97351,0.06313,50,1,0.46795,0.49194,1,0.56543,0.88021,0,,0.17919,0.25593,16.22721,0.95738,1,0.55078,0.26066,14.29153,0.95912,1,0,0,7
s25,intro.bmp,2,1099,18053.33,18.05333,7524911504,504.58624,268.08576,0.49276,0.34907,17.97351,0.07982,50,1,0.46765,0.48864,1,0.56543,0.88021,0,,0.17911,0.25696,16.30451,0.9613,1,0.54997,0.26226,14.67655,0.96304,1,0,0,7
s25,intro.bmp,2,1100,18069.6,18.0696,7524952691,502.84544,282.63936,0.49106,0.36802,17.97351,0.09608,50,1,0.48082,0.48167,1,0.56543,0.88021,0,,0.17922,0.25853,16.42727,0.96522,1,0.5507,0.26421,14.51236,0.97057,1,0,0,7
s25,intro.bmp,2,1101,18086.1,18.0861,7524994461,501.92384,293.4528,0.49016,0.3821,17.97351,0.11259,50,1,0.48389,0.48068,1,0.56543,0.88021,0,,0.17904,0.2587,16.28192,0.97623,1,0.55086,0.26409,14.25412,0.98158,1,0,0,7
s25,intro.bmp,2,1102,18102.71,18.10271,7525036498,501.07392,301.03296,0.48933,0.39197,17.97351,0.1292,50,1,0.48272,0.47098,1,0.56543,0.88021,0,,0.17897,0.25884,16.44485,0.99131,1,0.55078,0.26395,14.28505,0.98925,1,0,0,7
s25,intro.bmp,2,1103,18119.12,18.11912,7525078057,501.44256,301.60128,0.48969,0.39271,17.97351,0.14561,50,1,0.49293,0.39929,1,0.56543,0.88021,0,,0.17874,0.25751,16.40743,0.99897,1,0.55087,0.2632,14.54624,0.98925,1,0,0,7
s25,intro.bmp,2,1104,18135.61,18.13561,7525119777,500.0704,305.08032,0.48835,0.39724,17.97351,0.16209,50,1,0.47496,0.4426,1,0.56543,0.88021,0,,0.17846,0.25698,16.44879,0.99156,1,0.55087,0.26215,14.69474,0.98184,1,0,0,7
s25,intro.bmp,2,1105,18151.58,18.15158,7525160198,499.0464,308.62848,0.48735,0.40186,17.97351,0.17806,50,1,0.47627,0.4526,1,0.56543,0.88021,0,,0.17832,0.2564,16.28597,0.97649,1,0.55065,0.26267,15.08138,0.97418,1,0,0,7
s25,intro.bmp,2,1106,18171.22,18.17122,7525209933,496.85504,310.71744,0.48521,0.40458,17.97351,0.19771,50,1,0.45954,0.43732,1,0.56543,0.88021,0,,0.17779,0.25722,16.43567,0.96883,1,0.54973,0.2636,14.24321,0.97057,1,0,0,7
s25,intro.bmp,2,1107,18185.05,18.18505,7525244925,495.616,314.62656,0.484,0.40967,17.97351,0.21153,50,1,0.46827,0.47575,1,0.56543,0.88021,0,,0.17749,0.25794,17.16492,0.96522,1,0.5498,0.2642,14.65305,0.96696,1,0,0,7
s25,intro.bmp,2,1111,18273.84,18.27384,7525469691,482.93888,362.01984,0.47162,0.47138,18.20493,0.06891,51,1,0.46751,0.49736,1,0.56543,0.88021,0,,0.17591,0.25669,16.57123,0.94933,1,0.54818,0.26221,14.65084,0.9431,1,0,0,7
s25,intro.bmp,2,1112,18278.26,18.27826,7525480890,463.09376,362.81088,0.45224,0.47241,18.20493,0.07333,51,1,0.37471,0.4765,1,0.56543,0.88021,0,,0.17271,0.25634,16.90453,0.94876,1,0.54521,0.26192,15.23798,0.95019,1,0,0,7
s25,intro.bmp,2,1113,18283.12,18.28312,7525493201,445.65504,360.14592,0.43521,0.46894,18.20493,0.07819,51,1,0.35005,0.45163,1,0.56543,0.88021,0,,0.17229,0.25717,17.25724,0.94845,1,0.54503,0.26235,15.27931,0.94987,1,0,0,7
s25,intro.bmp,2,1114,18300.06,18.30006,7525536067,433.22368,358.44864,0.42307,0.46673,18.20493,0.09513,51,1,0.35021,0.45343,1,0.56543,0.88021,0,,0.17174,0.2573,16.99648,0.94813,1,0.54433,0.26257,15.38967,0.94607,1,0,0,7
s25,intro.bmp,2,1115,18316.19,18.31619,7525576907,427.0592,359.56224,0.41705,0.46818,18.20493,0.11126,51,1,0.37494,0.47838,1,0.56543,0.88021,0,,0.17116,0.25732,16.5908,0.94433,1,0.54398,0.26232,15.25897,0.94227,1,0,0,7
s25,intro.bmp,2,1116,18332.69,18.33269,7525618670,419.88096,363.072,0.41004,0.47275,18.20493,0.12776,51,1,0.35394,0.50926,1,0.56543,0.88021,0,,0.17072,0.25668,16.48209,0.94445,1,0.54365,0.26197,15.2559,0.94239,1,0,0,7
s25,intro.bmp,2,1117,18349.1,18.3491,7525660216,414.12608,365.76,0.40442,0.47625,18.20493,0.14417,51,1,0.35384,0.50774,1,0.56543,0.88021,0,,0.17036,0.25695,17.39768,0.94457,1,0.54361,0.26169,15.21998,0.946,1,0,0,7
s25,intro.bmp,2,1118,18365.17,18.36517,7525700884,407.26528,365.04576,0.39772,0.47532,18.20493,0.16024,51,1,0.33074,0.46603,1,0.56543,0.88021,0,,0.17021,0.25635,17.07376,0.94818,1,0.54308,0.26148,15.30107,0.946,1,0,0,7
s25,intro.bmp,2,1119,18382.08,18.38208,7525743706,401.80736,365.0304,0.39239,0.4753,18.20493,0.17715,51,1,0.33381,0.47507,1,0.56543,0.88021,0,,0.17031,0.25688,17.35652,0.94818,1,0.54298,0.2613,15.30069,0.946,1,0,0,7
s25,intro.bmp,2,1120,18398.3,18.3983,7525784764,397.11744,364.70784,0.38781,0.47488,18.20493,0.19337,51,1,0.33281,0.46984,1,0.56543,0.88021,0,,0.17052,0.25665,16.72651,0.95224,1,0.54318,0.26208,15.51123,0.95398,1,0,0,7
s25,intro.bmp,2,1121,18414.65,18.41465,7525826164,394.53696,364.85376,0.38529,0.47507,18.20493,0.20972,51,1,0.35252,0.47752,1,0.56543,0.88021,0,,0.16964,0.25686,16.90146,0.96022,1,0.54274,0.26203,15.55898,0.96196,1,0,0,7
s25,intro.bmp,2,1122,18431.31,18.43131,7525868330,391.94624,363.83232,0.38276,0.47374,18.20493,0.22639,51,1,0.3474,0.45515,1,0.56543,0.88021,0,,0.17002,0.25702,16.83505,0.97168,1,0.54298,0.26242,15.36733,0.97343,1,0,0,7
s25,intro.bmp,2,1129,18546.26,18.54626,7526159302,515.4304,494.7072,0.50335,0.64415,18.49722,0.04904,52,1,0.52162,0.63779,1,0.56543,0.88021,0,,0.17259,0.26213,16.72624,0.93488,1,0.54522,0.26802,14.65428,0.93257,1,0,0,7
s25,intro.bmp,2,1130,18562.27,18.56227,7526199849,515.9936,499.78368,0.5039,0.65076,18.49722,0.06506,52,1,0.50612,0.67719,1,0.56543,0.88021,0,,0.17174,0.26248,16.70582,0.93082,1,0.54529,0.26807,14.63078,0.93257,1,0,0,7
s25,intro.bmp,2,1131,18579.26,18.57926,7526242849,512.11264,497.02656,0.50011,0.64717,18.49722,0.08205,52,1,0.48114,0.62926,1,0.56543,0.88021,0,,0.17132,0.26415,17.23574,0.93823,1,0.54498,0.26828,14.41297,0.93997,1,0,0,7
s25,intro.bmp,2,1132,18596.9,18.5969,7526287494,509.26592,494.48448,0.49733,0.64386,18.49722,0.09968,52,1,0.48068,0.62398,1,0.56543,0.88021,0,,0.17079,0.26369,17.16118,0.94564,1,0.5441,0.26846,14.10639,0.94738,1,0,0,7
s25,intro.bmp,2,1133,18611.94,18.61194,7526325566,511.78496,494.3232,0.49979,0.64365,18.49722,0.11472,52,1,0.51701,0.64216,1,0.56543,0.88021,0,,0.17043,0.2637,16.94272,0.95305,1,0.54422,0.26872,14.47886,0.9584,1,0,0,7
s25,intro.bmp,2,1134,18628.29,18.62829,7526366964,514.74432,492.91008,0.50268,0.64181,18.49722,0.13107,52,1,0.52574,0.62708,1,0.56543,0.88021,0,,0.17063,0.26358,16.59236,0.96406,1,0.54375,0.26837,14.23893,0.96941,1,0,0,7
s25,intro.bmp,2,1135,18644.91,18.64491,7526409041,517.08928,491.38176,0.50497,0.63982,18.49722,0.1477,52,1,0.52563,0.62195,1,0.56543,0.88021,0,,0.17042,0.26276,16.40685,0.97147,1,0.54403,0.26801,14.56905,0.97682,1,0,0,7
s25,intro.bmp,2,1136,18661.1,18.6611,7526450010,517.9392,490.7904,0.5058,0.63905,18.49722,0.16388,52,1,0.51411,0.63135,1,0.56543,0.88021,0,,0.17036,0.2621,16.47713,0.97887,1,0.54415,0.26682,14.60922,0.98062,1,0,0,7
s25,intro.bmp,2,1137,18684.71,18.68471,7526509787,519.82336,488.14848,0.50764,0.63561,18.49722,0.18749,52,1,0.52783,0.59776,1,0.56543,0.88021,0,,0.17072,0.26204,16.53027,0.97527,1,0.5441,0.26691,14.63979,0.97701,1,0,0,7
s25,intro.bmp,2,1138,18694.15,18.69415,7526533676,521.39008,485.9904,0.50917,0.6328,18.49722,0.19693,52,1,0.52753,0.59909,1,0.56543,0.88021,0,,0.17085,0.26193,16.08972,0.97527,1,0.54393,0.26652,14.0705,0.97309,1,0,0,7
s25,intro.bmp,2,1139,18710.5,18.7105,7526575059,519.8848,487.28064,0.5077,0.63448,18.49722,0.21328,52,1,0.48862,0.65625,1,0.56543,0.88021,0,,0.17088,0.2637,16.75148,0.97135,1,0.5441,0.2682,14.13937,0.96917,1,0,0,7
s25,intro.bmp,2,1140,18730.06,18.73006,7526624585,517.67296,488.0256,0.50554,0.63545,18.49722,0.23284,52,1,0.47533,0.64909,1,0.56543,0.88021,0,,0.17076,0.2645,16.15909,0.96742,1,0.54425,0.26941,14.39247,0.96525,1,0,0,7
s25,intro.bmp,2,1141,18743.71,18.74371,7526659118,515.77856,488.92416,0.50369,0.63662,18.49722,0.24649,52,1,0.47584,0.65415,1,0.56543,0.88021,0,,0.17103,0.26484,16.07962,0.9599,1,0.54426,0.27014,14.11386,0.95772,1,0,0,7
s25,intro.bmp,2,1142,18759.62,18.75962,7526699402,515.55328,490.22976,0.50347,0.63832,18.49722,0.2624,52,1,0.50011,0.66555,1,0.56543,0.88021,0,,0.17218,0.2646,16.55249,0.95237,1,0.54566,0.27014,14.94592,0.9538,1,0,0,7
s25,intro.bmp,2,1143,18776.99,18.77699,7526743382,515.13344,493.27872,0.50306,0.64229,18.49722,0.27978,52,1,0.496,0.70981,1,0.56543,0.88021,0,,0.17261,0.2642,16.14106,0.94845,1,0.54588,0.27018,14.72652,0.94987,1,0,0,7
s25,intro.bmp,2,1144,18792.6,18.7926,7526782901,514.7648,496.10496,0.5027,0.64597,18.49722,0.29539,52,1,0.49618,0.71224,1,0.56543,0.88021,0,,0.17348,0.26402,16.45204,0.94452,1,0.54663,0.26948,14.14204,0.94595,1,0,0,7
s25,intro.bmp,2,1145,18811.49,18.81149,7526830705,515.19488,497.52576,0.50312,0.64782,18.49722,0.31427,52,1,0.51115,0.68288,1,0.56543,0.88021,0,,0.1748,0.26413,16.42491,0.9406,1,0.54831,0.27033,14.34321,0.93842,1,0,0,7
s25,intro.bmp,2,1146,18825.19,18.82519,7526865399,515.01056,497.94048,0.50294,0.64836,18.49722,0.32797,52,1,0.49939,0.65925,1,0.56543,0.88021,0,,0.17497,0.26464,16.24312,0.937,1,0.54847,0.2702,14.64289,0.93482,1,0,0,7
s25,intro.bmp,2,1147,18841.84,18.84184,7526907528,514.85696,498.2784,0.50279,0.6488,18.49722,0.34462,52,1,0.49959,0.65802,1,0.56543,0.88021,0,,0.1761,0.26474,16.20104,0.937,1,0.54935,0.27057,14.09914,0.93874,1,0,0,7
s25,intro.bmp,2,1148,18862.56,18.86256,7526959981,515.21536,499.76064,0.50314,0.65073,18.49722,0.36534,52,1,0.51095,0.69323,1,0.56543,0.88021,0,,0.17769,0.2643,16.40194,0.94092,1,0.55127,0.27104,14.93916,0.94627,1,0,0,7
s25,intro.bmp,2,1149,18874.6,18.8746,7526990466,519.49568,496.22016,0.50732,0.64612,18.49722,0.37738,52,1,0.60343,0.53996,1,0.56543,0.88021,0,,0.18164,0.26022,16.00948,0.94845,1,0.55246,0.2685,14.04145,0.9538,1,0,0,7
