Subject_ID,Slide_Image,Event,CNT,Time,TIME(2016/06/16 17:14:49.905),TIMETICK(f=2531396),FPOGX,FPOGY,Xpos,Ypos,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN
s24,0.bmp,3,3370,55360.37,55.36037,74178627321,536.8832,636.10368,0.5243,0.82826,55.18086,0.1795,118,1,0.48937,0.81504,1,0.49609,0.84766,0,,0.10338,0.5481,17.4871,0.92303,1,0.48035,0.5912,16.89337,0.93421,1,0,0,29
s24,0.bmp,3,3371,55377,55.377,74178669418,534.1184,635.25888,0.5216,0.82716,55.18086,0.19614,118,1,0.4892,0.81405,1,0.49609,0.84766,0,,0.10342,0.54807,17.47511,0.9268,1,0.48035,0.59114,16.80255,0.93421,1,0,0,29
s24,0.bmp,3,3372,55393.3,55.3933,74178710669,534.80448,634.5984,0.52227,0.8263,55.18086,0.21243,118,1,0.53105,0.81511,1,0.49609,0.84766,0,,0.10392,0.54794,17.62181,0.9268,1,0.48107,0.59118,16.2274,0.93421,1,0,0,29
s24,0.bmp,3,3373,55409.82,55.40982,74178752499,532.79744,634.03776,0.52031,0.82557,55.18086,0.22896,118,1,0.4929,0.81535,1,0.49707,0.84635,0,,0.10408,0.54793,17.57913,0.9268,1,0.48118,0.59142,16.17943,0.93421,1,0,0,29
s24,0.bmp,3,3374,55426.47,55.42647,74178794641,530.9952,633.7152,0.51855,0.82515,55.18086,0.24561,118,1,0.49205,0.81875,1,0.49707,0.84635,0,,0.10409,0.54785,17.61019,0.92382,1,0.48107,0.59134,16.41313,0.92784,1,0,0,29
s24,0.bmp,3,3375,55442.66,55.44266,74178835637,529.18272,632.63232,0.51678,0.82374,55.18086,0.2618,118,1,0.48852,0.80122,1,0.49707,0.84635,0,,0.10403,0.54763,17.77426,0.91745,1,0.48116,0.59134,16.73911,0.91814,1,0,0,29
s24,0.bmp,3,3376,55459.27,55.45927,74178877707,528.08704,633.00096,0.51571,0.82422,55.18086,0.27841,118,1,0.49755,0.83233,1,0.49707,0.84635,0,,0.10441,0.54748,17.89648,0.90396,1,0.48122,0.59157,16.6922,0.90465,1,0,0,29
s24,0.bmp,3,3377,55478.39,55.47839,74178926089,527.0528,633.47712,0.5147,0.82484,55.18086,0.29753,118,1,0.49653,0.83612,1,0.49707,0.84505,0,,0.10446,0.54739,17.82781,0.89347,1,0.48122,0.59157,16.6922,0.89753,1,0,0,29
s24,0.bmp,3,3378,55492.83,55.49283,74178962612,524.3392,633.69216,0.51205,0.82512,55.18086,0.31197,118,1,0.46161,0.83038,1,0.49707,0.84375,0,,0.10408,0.54762,17.74222,0.88635,1,0.48114,0.59147,16.4798,0.89376,1,0,0,29
s24,0.bmp,3,3379,55508.54,55.50854,74179002414,521.87136,634.56,0.50964,0.82625,55.18086,0.32768,118,1,0.46143,0.84881,1,0.49707,0.84375,0,,0.10404,0.54752,17.76641,0.88635,1,0.48122,0.59173,16.25376,0.89376,1,0,0,29
s24,0.bmp,3,3380,55525.5,55.5255,74179045330,519.58784,635.45856,0.50741,0.82742,55.18086,0.34464,118,1,0.46074,0.85216,1,0.49707,0.84375,0,,0.10404,0.54752,17.76641,0.88336,1,0.48113,0.59127,16.08153,0.88739,1,0,0,29
s24,0.bmp,3,3381,55541.63,55.54163,74179086159,518.54336,634.87488,0.50639,0.82666,55.18086,0.36076,118,1,0.48383,0.80989,1,0.49707,0.84375,0,,0.10444,0.54503,17.2763,0.87699,1,0.48127,0.58988,16.6926,0.88401,1,0,0,29
s24,0.bmp,3,3382,55557.72,55.55772,74179126921,520.66304,631.09632,0.50846,0.82174,55.18086,0.37686,118,1,0.55609,0.70858,1,0.49707,0.84375,0,,0.10504,0.54021,17.6553,0.87699,1,0.48142,0.58444,16.74,0.88401,1,0,0,29
s24,0.bmp,3,3383,55579.15,55.57915,74179181155,522.63936,627.52512,0.51039,0.81709,55.18086,0.39828,118,1,0.55659,0.70544,1,0.49707,0.84375,0,,0.1046,0.53989,16.45291,0.87998,1,0.48208,0.5844,16.53895,0.89038,1,0,0,29
s24,0.bmp,3,3384,55591.45,55.59145,74179212251,523.6224,624.4608,0.51135,0.8131,55.18086,0.41058,118,1,0.5355,0.71347,1,0.49707,0.84375,0,,0.10619,0.53822,9.42951,0.88635,1,0.48135,0.58096,10.97512,0.89376,1,0,0,29
s24,0.bmp,3,3385,55606.86,55.60686,74179251275,523.6224,624.4608,0.51135,0.8131,55.18086,0.42599,118,1,0.5355,0.71347,0,0.49707,0.84375,0,,0.10619,0.53822,9.42951,0.88635,0,0.48135,0.58096,10.97512,0.89376,0,0,0,29
s24,0.bmp,3,3386,55623.43,55.62343,74179293241,523.6224,624.4608,0.51135,0.8131,55.18086,0.44257,118,1,0.5355,0.71347,0,0.49707,0.84375,0,,0.10619,0.53822,9.42951,0.88635,0,0.48135,0.58096,10.97512,0.89376,0,0,0,29
s24,0.bmp,3,3387,55639.86,55.63986,74179334821,523.6224,624.4608,0.51135,0.8131,55.18086,0.459,118,1,0.5355,0.71347,0,0.49707,0.84375,0,,0.10619,0.53822,9.42951,0.88635,0,0.48135,0.58096,10.97512,0.89675,0,2070,0,29
s24,0.bmp,3,3412,56051.06,56.05106,74180375728,640.43008,208.73472,0.62542,0.27179,56.00134,0.04971,119,1,0.62688,0.2673,1,0.49707,0.84375,0,,0.10783,0.5288,18.47274,0.92303,1,0.48408,0.57254,17.60042,0.93421,1,0,0,29
s24,0.bmp,3,3413,56066.79,56.06679,74180415543,641.0752,205.87008,0.62605,0.26806,56.00134,0.06544,119,1,0.62856,0.25314,1,0.49707,0.84375,0,,0.10783,0.52857,18.40798,0.9339,1,0.48442,0.57315,18.20765,0.94933,1,0,0,29
s24,0.bmp,3,3414,56084.14,56.08414,74180459463,640.31744,198.86592,0.62531,0.25894,56.00134,0.08279,119,1,0.6216,0.21334,1,0.49707,0.84375,0,,0.10814,0.52853,18.3439,0.94903,1,0.48451,0.57375,18.15587,0.96446,1,0,0,29
s24,0.bmp,3,3415,56099.98,56.09998,74180499564,643.09248,195.01824,0.62802,0.25393,56.00134,0.09863,119,1,0.64427,0.22389,1,0.49707,0.84375,0,,0.1085,0.52893,18.19487,0.96415,1,0.48473,0.57401,18.08062,0.97958,1,0,0,29
s24,0.bmp,3,3416,56116.27,56.11627,74180540798,645.20192,191.6928,0.63008,0.2496,56.00134,0.11493,119,1,0.64451,0.21928,1,0.49707,0.84375,0,,0.1083,0.52887,18.09472,0.97217,1,0.4848,0.57423,18.23797,0.97958,1,0,0,29
s24,0.bmp,3,3417,56135.48,56.13548,74180589459,644.9664,190.55616,0.62985,0.24812,56.00134,0.13414,119,1,0.62802,0.23629,1,0.49707,0.84375,0,,0.10899,0.52883,18.19968,0.97217,1,0.48545,0.57365,17.64662,0.97624,1,0,0,29
s24,0.bmp,3,3418,56149.11,56.14911,74180623931,648.26368,186.5472,0.63307,0.2429,56.00134,0.14777,119,1,0.66204,0.19589,1,0.49707,0.84375,0,,0.10927,0.52848,18.13189,0.96506,1,0.48586,0.57385,17.711,0.96912,1,0,0,29
s24,0.bmp,3,3419,56165.45,56.16545,74180665288,650.94656,183.41376,0.63569,0.23882,56.00134,0.16411,119,1,0.66189,0.19809,1,0.49707,0.84375,0,,0.1092,0.5286,18.3032,0.96128,1,0.48561,0.57425,17.78834,0.96912,1,0,0,29
s24,0.bmp,3,3420,56184.05,56.18405,74180712402,652.30848,181.91616,0.63702,0.23687,56.00134,0.18271,119,1,0.65166,0.21533,1,0.49707,0.84375,0,,0.10972,0.5292,17.91313,0.96128,1,0.48631,0.57484,17.41732,0.96537,1,0,0,29
s24,0.bmp,3,3421,56198.47,56.19847,74180748878,654.19264,179.51232,0.63886,0.23374,56.00134,0.19713,119,1,0.66092,0.1962,1,0.49707,0.84375,0,,0.11008,0.52935,17.84122,0.95327,1,0.48636,0.57499,17.45069,0.95736,1,0,0,29
s24,0.bmp,3,3422,56215.21,56.21521,74180791246,655.7184,177.9456,0.64035,0.2317,56.00134,0.21387,119,1,0.65977,0.20528,1,0.49707,0.84375,0,,0.11005,0.52945,17.73877,0.94527,1,0.4865,0.5751,17.47873,0.94935,1,0,0,29
s24,0.bmp,3,3423,56243.03,56.24303,74180861690,654.05952,178.68288,0.63873,0.23266,56.00134,0.24168,119,1,0.61604,0.246,1,0.49707,0.84375,0,,0.1103,0.5293,17.76512,0.93726,1,0.48702,0.57512,17.10193,0.94845,1,0,0,29
s24,0.bmp,3,3424,56247.42,56.24742,74180872789,653.35296,179.5584,0.63804,0.2338,56.00134,0.24608,119,1,0.62777,0.25088,1,0.49707,0.84375,0,,0.11059,0.52912,17.71529,0.94438,1,0.48703,0.57516,17.04703,0.95556,1,0,0,29
s24,0.bmp,3,3425,56264.08,56.26408,74180914985,652.78976,179.97312,0.63749,0.23434,56.00134,0.26274,119,1,0.62862,0.24309,1,0.49707,0.84375,0,,0.11047,0.52924,17.75048,0.9515,1,0.48693,0.57501,17.28131,0.96268,1,0,0,29
s24,0.bmp,3,3426,56280.64,56.28064,74180956892,652.09344,180.34176,0.63681,0.23482,56.00134,0.2793,119,1,0.62526,0.24298,1,0.49707,0.84375,0,,0.11049,0.52905,17.63729,0.95861,1,0.48703,0.57502,16.97438,0.96646,1,0,0,29
s24,0.bmp,3,3427,56297.32,56.29732,74180999099,652.05248,179.66592,0.63677,0.23394,56.00134,0.29597,119,1,0.63598,0.218,1,0.49707,0.84375,0,,0.11058,0.52942,17.35742,0.95861,1,0.48703,0.57502,16.97438,0.96646,1,0,0,29
s24,0.bmp,3,3428,56315.41,56.31541,74181044916,652.01152,179.05152,0.63673,0.23314,56.00134,0.31407,119,1,0.63598,0.218,1,0.49707,0.84375,0,,0.11061,0.52922,17.29619,0.95861,1,0.48678,0.57557,17.04789,0.96646,1,0,0,29
s24,0.bmp,3,3429,56330.2,56.3302,74181082334,651.20256,178.8288,0.63594,0.23285,56.00134,0.32886,119,1,0.62019,0.22699,1,0.49707,0.84375,0,,0.11059,0.53001,16.97409,0.95861,1,0.48673,0.57574,16.82391,0.96646,1,0,0,29
s24,0.bmp,3,3430,56346.24,56.34624,74181122960,650.88512,180.5952,0.63563,0.23515,56.00134,0.34489,119,1,0.62901,0.28342,1,0.49707,0.84375,0,,0.11065,0.53144,16.53904,0.95861,1,0.48651,0.57655,15.46129,0.96646,1,0,0,29
s24,0.bmp,3,3431,56362.75,56.36275,74181164736,650.58816,182.208,0.63534,0.23725,56.00134,0.3614,119,1,0.62901,0.28342,1,0.49707,0.84375,0,,0.11037,0.53188,16.67587,0.95861,1,0.48668,0.57858,15.81265,0.96646,1,0,0,29
s24,0.bmp,3,3432,56379.88,56.37988,74181208119,646.66624,194.97216,0.63151,0.25387,56.00134,0.37854,119,1,0.54353,0.63614,1,0.49707,0.84375,0,,0.10848,0.54437,15.86417,0.95861,1,0.48406,0.58981,14.60076,0.96646,1,0,0,29
s24,0.bmp,3,3439,56493.79,56.49379,74181496463,541.88032,505.87392,0.52918,0.65869,56.44455,0.04924,120,1,0.54282,0.67721,1,0.49707,0.84375,0,,0.10719,0.54578,16.74505,0.96233,1,0.48285,0.59148,15.28681,0.9664,1,0,0,29
s24,0.bmp,3,3440,56511.25,56.51125,74181540644,544.70656,508.90752,0.53194,0.66264,56.44455,0.0667,120,1,0.54296,0.67846,1,0.49707,0.84375,0,,0.10735,0.5453,16.40008,0.95856,1,0.48257,0.5917,15.45378,0.9664,1,0,0,29
s24,0.bmp,3,3441,56526.69,56.52669,74181579741,544.09216,513.23904,0.53134,0.66828,56.44455,0.08214,120,1,0.52834,0.69649,1,0.49707,0.84375,0,,0.10726,0.54548,16.15828,0.95856,1,0.48248,0.59155,15.62451,0.9664,1,0,0,29
s24,0.bmp,3,3442,56543.46,56.54346,74181622185,543.15008,511.19616,0.53042,0.66562,56.44455,0.09891,120,1,0.52496,0.64964,1,0.49707,0.84375,0,,0.1072,0.54593,16.41791,0.95856,1,0.48252,0.59142,15.67262,0.9664,1,0,0,29
s24,0.bmp,3,3443,56559.74,56.55974,74181663404,542.45376,509.66016,0.52974,0.66362,56.44455,0.11519,120,1,0.52496,0.64964,1,0.49707,0.84375,0,,0.10699,0.54541,16.251,0.95856,1,0.48254,0.59183,16.0534,0.9664,1,0,0,29
s24,0.bmp,3,3444,56579.19,56.57919,74181712657,541.696,519.2064,0.529,0.67605,56.44455,0.13464,120,1,0.52311,0.77546,1,0.49707,0.84375,0,,0.10623,0.55031,16.83319,0.95856,1,0.48227,0.59568,15.79315,0.96264,1,0,0,29
s24,0.bmp,3,3445,56592.32,56.59232,74181745885,540.66176,528.14592,0.52799,0.68769,56.44455,0.14777,120,1,0.51885,0.79251,1,0.49707,0.84375,0,,0.1062,0.55068,16.84752,0.95858,1,0.48237,0.59633,15.82216,0.96266,1,0,0,29
s24,0.bmp,3,3446,56608.78,56.60878,74181787526,539.7504,535.66464,0.5271,0.69748,56.44455,0.16423,120,1,0.51824,0.79535,1,0.49707,0.84375,0,,0.10615,0.55044,16.67929,0.95859,1,0.48226,0.59646,15.86661,0.95248,1,0,0,29
s24,0.bmp,3,3447,56625.18,56.62518,74181829079,539.0848,543.03744,0.52645,0.70708,56.44455,0.18063,120,1,0.51927,0.8127,1,0.49805,0.84245,0,,0.106,0.55078,16.51796,0.94842,1,0.48207,0.59672,16.04272,0.94606,1,0,0,29
s24,0.bmp,3,3448,56642.06,56.64206,74181871783,537.344,549.91104,0.52475,0.71603,56.44455,0.19751,120,1,0.50429,0.82339,1,0.49805,0.84245,0,,0.10608,0.55075,16.51217,0.93822,1,0.48214,0.59663,16.17164,0.93587,1,0,0,29
s24,0.bmp,3,3449,56658.14,56.65814,74181912502,535.86944,556.09344,0.52331,0.72408,56.44455,0.21359,120,1,0.50468,0.82875,1,0.49805,0.84115,0,,0.10615,0.5511,16.81373,0.92468,1,0.48212,0.59661,16.17214,0.92875,1,0,0,29
s24,0.bmp,3,3450,56674.55,56.67455,74181954036,534.71232,561.4464,0.52218,0.73105,56.44455,0.23,120,1,0.50635,0.82862,1,0.49805,0.84115,0,,0.10606,0.55126,16.87731,0.91757,1,0.48214,0.59663,16.17164,0.92163,1,0,0,29
s24,0.bmp,3,3454,56749.51,56.74951,74182143810,520.17152,626.08896,0.50798,0.81522,56.69212,0.05739,121,1,0.50174,0.8,1,0.49805,0.84115,0,,0.10509,0.55208,16.89824,0.88357,1,0.48157,0.59679,16.50933,0.88426,1,0,0,29
s24,0.bmp,3,3455,56757.39,56.75739,74182163731,518.89152,624.04608,0.50673,0.81256,56.69212,0.06526,121,1,0.50171,0.80188,1,0.49805,0.84115,0,,0.1057,0.55222,17.68432,0.88028,1,0.48133,0.59747,16.59007,0.88097,1,0,0,29
s24,0.bmp,3,3456,56773.59,56.77359,74182204761,514.14016,624.14592,0.50209,0.81269,56.69212,0.08147,121,1,0.47893,0.81337,1,0.49805,0.84115,0,,0.10486,0.55179,17.23242,0.87699,1,0.48144,0.59756,16.57832,0.88102,1,0,0,29
s24,0.bmp,3,3457,56793.12,56.79312,74182254170,512.70656,627.27168,0.50069,0.81676,56.69212,0.101,121,1,0.49228,0.84118,1,0.49805,0.84115,0,,0.10481,0.55176,17.21099,0.87063,1,0.48124,0.5971,16.62004,0.87465,1,0,0,29
s24,0.bmp,3,3458,56806.02,56.80602,74182286821,511.63136,629.94432,0.49964,0.82024,56.69212,0.11389,121,1,0.4923,0.84458,1,0.49805,0.84115,0,,0.10524,0.55207,18.02846,0.86426,1,0.48126,0.59678,16.5939,0.86829,1,0,0,29
s24,0.bmp,3,3459,56822.66,56.82266,74182328960,511.70304,632.19456,0.49971,0.82317,56.69212,0.13054,121,1,0.50024,0.84657,1,0.49805,0.84115,0,,0.10527,0.55153,17.99863,0.85789,1,0.4814,0.5966,16.72491,0.86491,1,0,0,29
s24,0.bmp,3,3460,56839.1,56.8391,74182370567,511.42656,635.19744,0.49944,0.82708,56.69212,0.14697,121,1,0.49699,0.86232,1,0.49805,0.84115,0,,0.10532,0.55179,17.88248,0.85789,1,0.48152,0.59712,16.76578,0.86491,1,0,0,29
s24,0.bmp,3,3461,56855.47,56.85547,74182412021,511.22176,637.48608,0.49924,0.83006,56.69212,0.16335,121,1,0.49726,0.85989,1,0.49805,0.84115,0,,0.10535,0.5518,17.91311,0.86088,1,0.48152,0.59712,16.76578,0.87128,1,0,0,29
s24,0.bmp,3,3462,56872.82,56.87282,74182455943,511.55968,637.65504,0.49957,0.83028,56.69212,0.18069,121,1,0.50327,0.83268,1,0.49805,0.84115,0,,0.1048,0.55162,17.10869,0.86725,1,0.48145,0.59741,16.54893,0.87764,1,0,0,29
s24,0.bmp,3,3463,56888.02,56.88802,74182494387,510.40256,637.30176,0.49844,0.82982,56.69212,0.19589,121,1,0.48487,0.82423,1,0.49805,0.84115,0,,0.1045,0.55176,17.35357,0.87361,1,0.48114,0.5968,16.53122,0.88401,1,0,0,29
s24,0.bmp,3,3464,56904.75,56.90475,74182536788,509.3888,637.06368,0.49745,0.82951,56.69212,0.21263,121,1,0.48448,0.82551,1,0.49805,0.84115,0,,0.10476,0.55196,17.70351,0.8743,1,0.48114,0.5968,16.53122,0.87828,1,0,0,29
s24,0.bmp,3,3465,56921.57,56.92157,74182579341,509.24544,639.13728,0.49731,0.83221,56.69212,0.22945,121,1,0.49545,0.87008,1,0.49805,0.84115,0,,0.10431,0.55143,17.09992,0.86857,1,0.4812,0.59656,16.38831,0.87255,1,0,0,29
s24,0.bmp,3,3466,56937.7,56.9377,74182620181,509.15328,641.14944,0.49722,0.83483,56.69212,0.24557,121,1,0.49576,0.87416,1,0.49805,0.84115,0,,0.10424,0.55152,16.94032,0.86284,1,0.48108,0.59658,16.32845,0.86682,1,0,0,29
s24,0.bmp,3,3467,56953.89,56.95389,74182661155,509.06112,643.06176,0.49713,0.83732,56.69212,0.26176,121,1,0.49576,0.87702,1,0.49805,0.84115,0,,0.10426,0.55145,17.16523,0.85711,1,0.48104,0.59663,16.00643,0.86109,1,0,0,29
s24,0.bmp,3,3468,56971.41,56.97141,74182705477,508.14976,644.32896,0.49624,0.83897,56.69212,0.27928,121,1,0.48108,0.86706,1,0.49805,0.84115,1,,0.1044,0.552,16.88139,0.85138,1,0.48104,0.59685,15.95332,0.85237,1,0,0,28
s24,0.bmp,3,3469,56987.98,56.98798,74182747447,507.06432,644.47488,0.49518,0.83916,56.69212,0.29585,121,1,0.47611,0.84257,1,0.49805,0.84115,0,,0.10439,0.55241,16.99768,0.83928,1,0.48107,0.59684,16.02122,0.84027,1,0,0,28
s24,0.bmp,3,3470,57003.23,57.00323,74182786083,506.09152,644.55168,0.49423,0.83926,56.69212,0.31111,121,1,0.47626,0.84128,1,0.49805,0.84115,0,,0.10443,0.55251,17.14368,0.83996,1,0.48099,0.59712,16.24339,0.84399,1,0,0,28
s24,0.bmp,3,3471,57019.93,57.01993,74182828319,506.04032,643.4304,0.49418,0.8378,56.69212,0.3278,121,1,0.49315,0.80847,1,0.49805,0.84115,0,,0.10396,0.5507,17.1906,0.84368,1,0.47999,0.59479,16.86669,0.85339,1,0,0,28
s24,0.bmp,3,3472,57036.48,57.03648,74182870245,504.20736,634.18368,0.49239,0.82576,56.69212,0.34436,121,1,0.45487,0.57291,1,0.49707,0.83984,0,,0.10315,0.54424,17.72664,0.8595,1,0.47791,0.58818,17.11169,0.86921,1,0,0,28
s24,0.bmp,3,3473,57052.64,57.05264,74182911129,502.528,625.5744,0.49075,0.81455,56.69212,0.36052,121,1,0.45465,0.56801,1,0.49707,0.83984,0,,0.10268,0.54365,16.87352,0.86523,1,0.47794,0.5874,16.38717,0.87494,1,0,0,28
s24,0.bmp,3,3480,57167.5,57.1675,74183201867,449.42336,218.89536,0.43889,0.28502,57.1259,0.0416,122,1,0.43562,0.27696,1,0.49609,0.83984,0,,0.1013,0.53682,17.60316,0.8777,1,0.47567,0.58012,17.77998,0.89188,1,0,0,28
s24,0.bmp,3,3481,57184.4,57.1844,74183244680,451.60448,213.41952,0.44102,0.27789,57.1259,0.0585,122,1,0.44951,0.24935,1,0.49512,0.83984,0,,0.1013,0.53682,17.60316,0.89119,1,0.47581,0.58005,17.57989,0.90536,1,0,0,28
s24,0.bmp,3,3482,57200.85,57.20085,74183286294,452.97664,207.7056,0.44236,0.27045,57.1259,0.07495,122,1,0.44907,0.23327,1,0.49512,0.83984,0,,0.1013,0.53682,17.60316,0.90467,1,0.47566,0.57981,17.43504,0.91885,1,0,0,28
s24,0.bmp,3,3483,57217.12,57.21712,74183327507,451.54304,201.8688,0.44096,0.26285,57.1259,0.09122,122,1,0.43255,0.21725,1,0.49512,0.83984,0,,0.10145,0.53642,17.7791,0.91816,1,0.47593,0.5789,17.231,0.93233,1,0,0,28
s24,0.bmp,3,3484,57233.38,57.23338,74183368651,450.83648,197.06112,0.44027,0.25659,57.1259,0.10748,122,1,0.43544,0.21277,1,0.49512,0.83984,0,,0.1014,0.53653,17.71769,0.93164,1,0.47595,0.57902,17.23866,0.94582,1,0,0,28
s24,0.bmp,3,3485,57250.2,57.2502,74183411243,450.22208,191.37792,0.43967,0.24919,57.1259,0.1243,122,1,0.43483,0.18999,1,0.49512,0.83984,0,,0.1014,0.53657,17.68568,0.94889,1,0.47596,0.57911,17.29444,0.96731,1,0,0,28
s24,0.bmp,3,3486,57265.93,57.26593,74183451057,452.84352,184.42752,0.44223,0.24014,57.1259,0.14003,122,1,0.4653,0.15871,1,0.49512,0.83984,0,,0.10088,0.53773,17.87196,0.97038,1,0.47543,0.58062,17.12198,0.98247,1,0,0,28
s24,0.bmp,3,3487,57282.39,57.28239,74183492715,453.57056,176.97792,0.44294,0.23044,57.1259,0.15649,122,1,0.45001,0.13341,1,0.49512,0.83984,0,,0.10084,0.53839,17.90337,0.97838,1,0.47535,0.5817,16.98961,0.99047,1,0,0,28
s24,0.bmp,3,3488,57299.88,57.29988,74183536991,454.144,171.35616,0.4435,0.22312,57.1259,0.17398,122,1,0.44971,0.1426,1,0.49512,0.83984,0,,0.10085,0.53802,17.66288,0.9763,1,0.47529,0.58175,17.12947,0.97699,1,0,0,28
s24,0.bmp,3,3489,57316.5,57.3165,74183579062,454.44096,169.43616,0.44379,0.22062,57.1259,0.1906,122,1,0.44726,0.19066,1,0.49512,0.83984,0,,0.10098,0.53825,17.58316,0.96282,1,0.47525,0.58117,17.37817,0.96351,1,0,0,28
s24,0.bmp,3,3490,57331.59,57.33159,74183617272,455.53664,167.28576,0.44486,0.21782,57.1259,0.20569,122,1,0.45884,0.18129,1,0.49512,0.83984,0,,0.10122,0.5382,17.80059,0.94933,1,0.47531,0.58089,17.16116,0.95002,1,0,0,28
s24,0.bmp,3,3491,57349.29,57.34929,74183662071,456.4992,165.6192,0.4458,0.21565,57.1259,0.22339,122,1,0.45891,0.18536,1,0.49512,0.83984,0,,0.10109,0.53839,17.97565,0.94594,1,0.47518,0.58082,17.33455,0.94662,1,0,0,28
s24,0.bmp,3,3492,57364.46,57.36446,74183700451,457.48224,165.28128,0.44676,0.21521,57.1259,0.23856,122,1,0.46122,0.20857,1,0.49512,0.83984,0,,0.10073,0.53814,17.78692,0.94254,1,0.47498,0.58087,17.4715,0.93947,1,0,0,28
s24,0.bmp,3,3496,57431.64,57.43164,74183870540,458.38336,182.66112,0.44764,0.23784,57.38083,0.05081,123,1,0.46203,0.25708,1,0.49512,0.83984,0,,0.09941,0.53909,17.71369,0.92517,1,0.47414,0.58175,17.17804,0.93557,1,0,0,28
s24,0.bmp,3,3497,57446.72,57.44672,74183908691,461.29152,183.91296,0.45048,0.23947,57.38083,0.06589,123,1,0.46182,0.24602,1,0.49512,0.83984,0,,0.09942,0.53905,17.73598,0.93488,1,0.47398,0.58179,17.45171,0.94528,1,0,0,28
s24,0.bmp,3,3498,57463.18,57.46318,74183950353,464.62976,185.01888,0.45374,0.24091,57.38083,0.08235,123,1,0.47005,0.24807,1,0.49512,0.83984,0,,0.09958,0.53808,17.54082,0.94459,1,0.47415,0.58021,17.74485,0.9449,1,0,0,28
s24,0.bmp,3,3499,57479.74,57.47974,74183992283,464.80384,185.5488,0.45391,0.2416,57.38083,0.09891,123,1,0.4549,0.24578,1,0.49512,0.83984,0,,0.09934,0.5383,17.84165,0.94421,1,0.47387,0.57987,17.77043,0.94452,1,0,0,28
s24,0.bmp,3,3500,57496.15,57.49615,74184033842,464.92672,185.99424,0.45403,0.24218,57.38083,0.11533,123,1,0.4549,0.24621,1,0.49512,0.83984,0,,0.09935,0.53838,17.80902,0.94383,1,0.47394,0.58002,17.76206,0.94414,1,0,0,28
s24,0.bmp,3,3501,57512.76,57.51276,74184075872,461.23008,180.864,0.45042,0.2355,57.38083,0.13193,123,1,0.42153,0.1821,1,0.49512,0.83984,0,,0.09896,0.53873,18.25916,0.94345,1,0.47342,0.58061,17.79944,0.94376,1,0,0,28
s24,0.bmp,3,3502,57529.25,57.52925,74184117632,457.58464,177.3696,0.44686,0.23095,57.38083,0.14842,123,1,0.41485,0.18993,1,0.49512,0.83984,0,,0.099,0.53891,18.31499,0.93969,1,0.4733,0.58069,17.67653,0.94,1,0,0,28
s24,0.bmp,3,3503,57546.95,57.54695,74184162421,454.62528,174.81984,0.44397,0.22763,57.38083,0.16612,123,1,0.41507,0.19448,1,0.49512,0.83984,0,,0.09897,0.53888,18.36086,0.93594,1,0.47326,0.58048,17.76544,0.93624,1,0,0,28
s24,0.bmp,3,3504,57561.6,57.5616,74184199510,450.41664,176.26368,0.43986,0.22951,57.38083,0.18077,123,1,0.39456,0.25021,1,0.49512,0.83984,0,,0.09871,0.53867,18.13812,0.93218,1,0.47335,0.58029,17.52209,0.93624,1,0,0,28
s24,0.bmp,3,3505,57578.14,57.57814,74184241393,447.81568,175.34976,0.43732,0.22832,57.38083,0.19731,123,1,0.40692,0.214,1,0.49512,0.83984,0,,0.09852,0.53743,17.78601,0.93218,1,0.47326,0.57949,17.65719,0.93624,1,0,0,28
s24,0.bmp,3,3506,57594.86,57.59486,74184283715,445.61408,174.78144,0.43517,0.22758,57.38083,0.21404,123,1,0.40714,0.21799,1,0.49512,0.83984,0,,0.09868,0.53723,17.99837,0.92884,1,0.47341,0.57974,17.30045,0.9329,1,0,0,28
s24,0.bmp,3,3507,57611.39,57.61139,74184325554,445.20448,175.82592,0.43477,0.22894,57.38083,0.23056,123,1,0.42918,0.24796,1,0.49512,0.83984,0,,0.09847,0.53741,18.0644,0.9255,1,0.47316,0.57912,17.28275,0.92956,1,0,0,28
s24,0.bmp,3,3508,57627.87,57.62787,74184367257,448.11264,175.7568,0.43761,0.22885,57.38083,0.24704,123,1,0.48021,0.22745,1,0.49512,0.83984,0,,0.0992,0.53712,18.10317,0.92216,1,0.47326,0.57879,17.4051,0.92622,1,0,0,28
s24,0.bmp,3,3509,57644.1,57.6441,74184408379,450.69312,175.59552,0.44013,0.22864,57.38083,0.26328,123,1,0.4804,0.22525,1,0.49512,0.83984,0,,0.0994,0.53694,17.72143,0.92216,1,0.47318,0.57934,17.41474,0.93,1,0,0,28
s24,0.bmp,3,3510,57660.68,57.66068,74184450296,453.0176,172.23936,0.4424,0.22427,57.38083,0.27985,123,1,0.48111,0.15002,1,0.49512,0.83984,0,,0.09979,0.53627,18.03727,0.92593,1,0.47399,0.57771,16.93384,0.93378,1,0,0,28
s24,0.bmp,3,3511,57682.11,57.68211,74184504578,457.95328,168.92928,0.44722,0.21996,57.38083,0.30128,123,1,0.53394,0.14242,1,0.49512,0.83984,0,,0.09973,0.536,17.67596,0.92971,1,0.47364,0.57778,17.14528,0.93755,1,0,0,28
